"111年12月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1587","吉茂","10,000","9","219,100","21.85","22.00","21.85","22.00","+","0.15","21.95","2","22.00","8","11.00",
"1589","永冠-KY","183,554","149","10,490,836","57.60","57.70","56.30","57.50","+","0.40","57.20","1","57.50","3","0.00",
"1590","亞德客-KY","363,761","397","347,140,739","945.00","969.00","943.00","948.00","+","5.00","945.00","1","948.00","58","30.21",
"1597","直得","27,077","170","1,996,417","73.80","74.40","73.40","73.60","+","0.60","73.50","1","73.80","4","20.85",
"1598","岱宇","544,138","376","23,896,322","44.05","44.60","43.30","43.90","-","0.10","43.90","3","44.00","15","0.00",
"1603","華電","461,013","252","12,435,402","27.10","27.25","26.70","26.70"," ","0.00","26.70","7","26.80","8","13.09",
"1604","聲寶","343,413","321","8,969,786","26.05","26.30","25.95","26.00"," ","0.00","25.95","11","26.00","2","14.29",
"1605","華新","39,532,118","16,793","1,884,289,307","47.60","48.00","47.20","47.85","+","0.55","47.80","189","47.85","68","7.63",
"1608","華榮","572,373","358","8,453,734","14.90","14.95","14.60","14.70","-","0.10","14.65","18","14.70","10","63.91",
"1609","大亞","7,081,581","3,814","147,727,147","20.85","21.10","20.65","20.75","+","0.25","20.75","48","20.80","73","13.39",
"1611","中電","449,547","314","6,301,644","14.05","14.05","13.95","14.00","+","0.10","14.00","8","14.05","13","14.74",
"1612","宏泰","971,026","484","16,452,715","16.90","17.10","16.75","16.90","+","0.10","16.85","27","16.90","4","2.18",
"1614","三洋電","22,609","20","814,365","36.00","36.10","35.80","35.95","+","0.15","35.90","1","35.95","6","28.99",
"1615","大山","68,209","61","1,954,496","28.95","29.05","28.30","28.70","-","0.20","28.70","3","28.75","5","10.63",
"1616","億泰","46,458","30","349,678","7.55","7.56","7.50","7.56","+","0.01","7.56","24","7.57","7","0.00",
"1617","榮星","36,631","22","549,605","15.05","15.05","14.95","15.05","+","0.05","15.00","10","15.05","5","23.89",
"1618","合機","581,271","292","8,540,923","14.70","14.80","14.55","14.60","+","0.05","14.60","68","14.70","10","12.59",
"1626","艾美特-KY","54,344","65","953,691","17.95","18.00","17.30","17.30","-","0.15","17.30","7","17.40","1","4.70",
"1701","中化","99,133,044","37,719","2,862,085,316","28.50","30.45","27.85","29.15","+","1.35","29.10","16","29.15","9","16.47",
"1702","南僑","147,078","144","6,625,389","45.10","45.30","44.75","44.90"," ","0.00","44.90","9","45.05","3","15.38",
"1707","葡萄王","1,155,148","2,438","184,546,791","162.00","163.50","158.00","158.00","-","1.50","158.00","3","158.50","4","16.42",
"1708","東鹼","1,651,410","1,242","70,597,739","42.90","43.00","42.55","42.80","+","0.05","42.80","20","42.85","4","7.10",
"1709","和益","1,125,345","462","25,556,364","22.60","22.95","22.45","22.95","+","0.50","22.95","2","23.00","73","10.20",
"1710","東聯","1,353,115","685","25,552,414","18.95","19.00","18.75","18.95","+","0.05","18.90","6","18.95","17","0.00",
"1711","永光","13,093,120","6,389","266,231,583","20.20","20.90","19.75","19.95","+","0.40","19.95","7","20.00","46","27.33",
"1712","興農","888,041","672","33,144,657","37.40","37.45","37.10","37.35","+","0.15","37.30","26","37.40","20","9.75",
"1713","國化","136,138","87","3,428,395","25.05","25.30","25.05","25.25","+","0.40","25.20","3","25.25","12","15.40",
"1714","和桐","985,289","537","8,620,067","8.77","8.79","8.73","8.73"," ","0.00","8.73","1","8.74","9","24.94",
"1717","長興","1,540,154","963","48,988,705","31.60","32.10","31.25","31.65","+","0.10","31.65","25","31.70","24","12.71",
"1718","中纖","3,829,987","1,078","33,628,085","8.85","8.85","8.75","8.76","+","0.05","8.75","121","8.76","3","0.00",
"1720","生達","24,576,336","13,146","1,507,767,248","62.50","64.00","58.30","60.80","-","1.10","60.70","3","60.80","3","13.36",
"1721","三晃","1,870,271","920","29,721,028","15.75","16.10","15.70","15.75","+","0.10","15.75","11","15.80","8","23.51",
"1722","台肥","967,612","737","52,705,343","54.60","54.80","54.20","54.20"," ","0.00","54.20","48","54.30","8","18.19",
"1723","中碳","176,340","229","18,740,119","106.50","107.00","106.00","106.00","-","0.50","106.00","46","106.50","5","15.43",
"1725","元禎","31,652","30","665,398","21.20","21.20","20.85","21.00","+","0.15","20.95","2","21.00","2","12.14",
"1726","永記","12,001","13","850,971","70.80","71.00","70.70","70.90","+","0.20","70.90","1","71.00","6","14.93",
"1727","中華化","840,941","502","23,755,625","28.10","28.75","27.85","27.85","-","0.10","27.80","20","27.95","1","23.60",
"1730","花仙子","9,071","31","501,413","55.30","55.40","55.20","55.20","+","0.20","55.10","2","55.20","21","13.37",
"1731","美吾華","6,746,569","2,588","134,077,640","19.65","20.55","19.05","19.15","+","0.45","19.15","12","19.20","1","15.96",
"1732","毛寶","517,285","373","16,222,332","31.10","31.65","30.75","31.60","+","0.50","31.55","9","31.60","18","101.94",
"1733","五鼎","713,300","402","18,638,037","26.50","26.60","25.90","25.90","-","0.30","25.90","137","26.05","7","11.77",
"1734","杏輝","15,570,835","7,927","540,714,834","36.00","36.30","33.75","34.80","-","1.10","34.75","2","34.80","29","29.49",
"1735","日勝化","2,481","12","37,603","15.10","15.10","15.10","15.10"," ","0.00","14.75","1","15.10","28","116.15",
"1736","喬山","1,358,335","1,078","106,455,878","78.30","79.20","77.50","78.80","+","0.80","78.70","14","78.80","12","64.59",
"1737","臺鹽","85,260","87","2,729,085","32.10","32.10","31.90","32.00"," ","0.00","31.95","10","32.00","11","15.24",
"1752","南光","17,516,328","9,658","911,060,837","54.50","54.60","50.40","51.40","-","2.50","51.40","10","51.50","52","21.42",
"1760","寶齡富錦","23,893,718","16,447","4,067,755,118","169.50","178.50","159.50","178.50","+","8.50","178.00","3","178.50","108","55.96",
"1762","中化生","4,086,806","2,560","255,811,942","64.50","64.80","61.50","62.50","-","2.60","62.40","31","62.50","12","9.94",
"1773","勝一","355,867","352","42,537,422","119.00","121.00","117.50","118.50","+","2.00","118.50","10","119.00","3","15.97",
"1776","展宇","49,160","26","817,503","16.60","16.70","16.50","16.70","-","0.05","16.70","3","16.80","1","167.00",
"1783","和康生","1,859,205","1,128","87,084,644","44.50","48.80","44.50","47.80","+","0.75","47.75","8","47.80","12","33.43",
"1786","科妍","716,913","549","38,342,971","53.90","55.00","51.50","54.80","+","0.90","54.70","4","54.80","2","26.35",
"1789","神隆","5,235,156","2,871","136,789,065","26.95","26.95","25.55","26.00","-","1.15","25.95","4","26.00","32","66.67",
"1795","美時","2,951,134","2,717","732,357,745","248.00","257.00","240.00","255.00","+","3.50","255.00","35","255.50","3","21.52",
"1802","台玻","12,249,869","5,006","306,421,777","24.60","25.20","24.60","25.10","+","0.55","25.05","388","25.10","49","21.64",
"1805","寶徠","48,000","27","510,800","10.55","10.90","10.40","10.75","+","0.10","10.65","1","10.75","1","0.00",
"1806","冠軍","399,744","177","3,719,767","9.35","9.36","9.27","9.35","+","0.10","9.34","3","9.35","2","155.83",
"1808","潤隆","306,061","299","20,326,814","66.20","66.90","65.80","66.20","+","1.10","66.10","4","66.20","6","48.32",
"1809","中釉","405,248","191","5,338,223","13.20","13.25","13.00","13.20","+","0.15","13.20","11","13.25","14","21.64",
"1810","和成","5,309,227","2,614","104,417,638","19.25","20.10","19.10","20.10","+","0.80","20.10","50","20.15","24","23.10",
"1817","凱撒衛","210,598","170","7,772,063","36.50","37.35","36.40","37.30","+","0.95","37.25","3","37.30","6","9.79",
"1903","士紙","55,405","83","2,796,951","50.50","50.70","50.20","50.50","+","0.10","50.50","2","50.60","2","59.41",
"1904","正隆","412,653","400","11,439,686","27.85","27.85","27.65","27.65","-","0.15","27.65","3","27.70","3","10.20",
"1905","華紙","486,041","366","8,165,889","16.90","16.95","16.60","16.75"," ","0.00","16.75","23","16.80","13","83.75",
"1906","寶隆","123,001","55","2,069,516","16.90","16.90","16.75","16.80","+","0.05","16.80","1","16.85","26","5.22",
"1907","永豐餘","2,067,226","1,244","51,853,654","25.35","25.35","24.95","25.10","-","0.05","25.10","36","25.15","57","14.51",
"1909","榮成","1,615,956","888","24,991,209","15.50","15.60","15.35","15.55","+","0.20","15.50","85","15.55","6","74.05",
"2002","中鋼","27,940,311","8,654","814,380,983","29.35","29.35","29.00","29.05","-","0.10","29.05","508","29.10","152","11.00",
"2002A","中鋼特","533","16","24,846","--","--","--","--"," ","0.00","46.10","1","46.30","1","0.00",
"2006","東和鋼鐵","1,040,073","914","54,006,790","52.60","52.60","51.60","52.10","-","0.10","51.90","18","52.10","25","8.12",
"2007","燁興","8,698,382","3,136","97,840,528","11.70","11.80","10.95","11.00","-","0.25","11.00","29","11.05","14","0.00",
"2008","高興昌","12,514","18","217,659","17.60","17.60","17.20","17.20"," ","0.00","17.20","1","17.30","2","47.78",
"2009","第一銅","4,359,293","2,434","139,286,869","32.35","32.35","31.60","32.10","+","0.10","32.05","4","32.10","55","55.34",
"2010","春源","757,803","468","12,291,581","16.30","16.35","16.05","16.25","+","0.05","16.20","4","16.25","1","13.89",
"2012","春雨","112,031","114","2,613,003","23.45","23.45","23.20","23.20"," ","0.00","23.20","3","23.35","9","11.15",
"2013","中鋼構","624,607","659","36,691,042","59.90","59.90","58.10","58.40","-","0.80","58.30","24","58.40","3","20.71",
"2014","中鴻","90,380,657","33,572","2,399,330,412","26.55","27.40","25.70","25.90","-","0.50","25.90","133","25.95","40","38.66",
"2015","豐興","271,775","234","18,182,811","67.00","67.50","66.00","67.50","+","0.50","66.20","4","67.50","5","10.96",
"2017","官田鋼","1,138,432","610","15,695,690","14.00","14.05","13.55","13.75"," ","0.00","13.65","11","13.75","34","12.61",
"2020","美亞","320,391","309","7,594,024","23.80","24.10","23.40","23.70","-","0.05","23.60","1","23.70","3","18.37",
"2022","聚亨","2,863,013","1,201","24,371,422","8.56","8.62","8.45","8.47","-","0.31","8.47","9","8.48","2","0.00",
"2023","燁輝","16,625,420","6,719","265,793,943","16.00","16.30","15.70","15.85","+","0.05","15.85","4","15.90","102","13.78",
"2024","志聯","57,034","42","1,043,324","18.70","18.70","17.80","18.45","-","0.05","18.45","5","18.50","2","21.96",
"2025","千興","176,005","55","874,635","4.95","5.05","4.92","4.99","+","0.01","4.99","4","5.02","6","1.81",
"2027","大成鋼","22,038,136","10,631","965,856,087","43.70","44.20","43.05","44.20","+","0.60","44.15","272","44.20","219","5.52",
"2028","威致","5,374,240","2,973","144,875,404","27.85","27.85","26.25","26.40","-","1.70","26.35","24","26.40","17","7.70",
"2029","盛餘","365,901","281","8,744,189","24.25","24.25","23.75","23.85","-","0.25","23.85","1","23.90","3","10.15",
"2030","彰源","3,483,128","1,685","80,151,885","23.50","23.50","22.80","23.00","-","0.30","23.00","27","23.05","28","5.58",
"2031","新光鋼","4,751,370","3,163","194,472,719","41.60","41.70","40.35","40.50","-","1.20","40.50","74","40.55","38","16.46",
"2032","新鋼","1,697,778","791","33,011,242","19.95","19.95","19.15","19.20","-","0.60","19.20","22","19.25","6","83.48",
"2033","佳大","1,434,370","771","21,020,786","15.05","15.20","14.20","14.35","-","0.40","14.35","14","14.40","15","0.00",
"2034","允強","1,145,046","616","32,522,102","28.40","28.70","28.20","28.40","+","0.20","28.35","26","28.40","18","8.48",
"2038","海光","5,645,002","2,814","117,715,248","21.30","21.35","20.45","20.50","-","0.80","20.50","27","20.55","1","11.58",
"2049","上銀","1,582,736","1,604","299,151,669","185.50","192.00","184.50","189.00","+","6.00","189.00","22","189.50","15","14.50",
"2059","川湖","234,009","291","94,629,823","405.00","408.00","402.00","403.00","-","0.50","403.00","10","404.50","1","9.57",
"2062","橋椿","223,335","126","5,051,834","22.40","22.70","22.40","22.65","+","0.15","22.65","14","22.70","23","5.42",
"2069","運錩","586,618","319","11,934,857","20.70","20.75","20.20","20.20","-","0.35","20.20","31","20.40","15","7.37",
"2101","南港","401,950","236","13,834,217","34.35","34.60","34.30","34.50","+","0.25","34.45","2","34.50","17","0.00",
"2102","泰豐","629,428","364","13,417,563","21.10","21.50","21.10","21.25","+","0.45","21.25","22","21.30","3","0.00",
"2103","台橡","1,388,476","714","39,058,225","28.00","28.40","27.85","28.00","+","0.15","27.95","36","28.00","2","9.69",
"2104","國際中橡","1,796,751","741","36,055,507","20.15","20.20","20.00","20.05"," ","0.00","20.05","63","20.10","23","6.99",
"2105","正新","2,398,644","1,181","82,964,516","34.40","34.80","34.30","34.55","+","0.45","34.55","27","34.60","10","22.58",
"2106","建大","454,540","311","13,885,316","30.45","30.70","30.40","30.45","+","0.10","30.45","31","30.50","17","58.56",
"2107","厚生","159,516","146","3,483,585","21.75","21.95","21.60","21.95","+","0.15","21.95","2","22.00","24","8.19",
"2108","南帝","607,942","485","23,143,443","37.45","38.45","37.45","38.25","+","0.80","38.20","2","38.25","3","10.68",
"2109","華豐","68,028","49","1,000,706","14.75","14.80","14.65","14.65","-","0.05","14.65","7","14.75","13","11.36",
"2114","鑫永銓","19,355","27","1,914,195","98.50","99.50","98.50","99.50","+","0.90","98.80","1","99.50","1","17.43",
"2115","六暉-KY","33,910","34","1,005,816","29.60","29.80","29.60","29.60"," ","0.00","29.55","2","29.60","3","11.34",
"2201","裕隆","51,844,555","27,068","3,485,272,872","65.00","68.50","65.00","66.80","+","1.80","66.80","418","66.90","70","0.00",
"2204","中華","3,625,091","1,682","201,700,493","55.10","56.30","54.80","55.90","+","0.70","55.70","10","55.90","82","0.00",
"2206","三陽工業","2,396,429","1,585","87,772,937","36.45","36.85","36.15","36.80","+","0.55","36.75","1","36.80","20","9.87",
"2207","和泰車","339,979","612","211,624,014","612.00","629.00","607.00","629.00","+","30.00","628.00","3","629.00","2","0.00",
"2208","台船","1,443,200","795","28,523,206","19.95","19.95","19.65","19.70"," ","0.00","19.70","12","19.80","36","0.00",
"2211","長榮鋼","223,280","177","11,671,783","51.80","52.50","51.80","52.00","+","0.30","52.00","11","52.20","4","9.12",
"2227","裕日車","63,655","135","12,846,379","196.50","205.00","195.50","204.00","+","8.00","203.50","4","204.00","2","22.13",
"2228","劍麟","140,203","124","11,142,395","79.50","79.90","79.00","79.50"," ","0.00","79.40","3","79.70","1","15.59",
"2231","為升","2,578,841","2,371","401,217,057","152.00","159.00","151.50","156.00","+","7.00","156.00","89","156.50","42","34.44",
"2233","宇隆","200,144","166","20,546,455","101.50","104.00","101.00","102.50","+","1.50","102.50","5","103.00","7","9.80",
"2236","百達-KY","854,326","580","21,043,589","25.05","25.35","24.25","24.55","-","0.85","24.55","7","24.60","5","19.33",
"2239","英利-KY","81,188","67","5,140,720","63.40","63.90","62.50","63.00","+","0.50","62.70","1","63.40","1","37.06",
"2241","艾姆勒","38,040","40","1,229,230","32.20","32.80","32.20","32.25","+","0.05","32.20","8","32.25","1","0.00",
"2243","宏旭-KY","44,029","19","549,253","12.45","12.65","12.40","12.50"," ","0.00","12.50","1","12.60","2","0.00",
"2247","汎德永業","38,302","343","8,269,501","216.00","217.00","215.00","216.00"," ","0.00","216.00","2","216.50","6","12.38",
"2250","IKKA-KY","24,078","33","1,803,156","74.70","75.70","73.90","75.30","+","0.60","74.80","1","75.30","1","22.34",
"2301","光寶科","8,147,003","4,356","526,310,819","64.10","65.10","63.70","65.10","+","1.70","65.00","43","65.10","24","11.62",
"2302","麗正","606,659","332","11,194,744","17.95","18.65","17.95","18.55","+","0.55","18.50","12","18.55","7","18.19",
"2303","聯電","49,233,691","16,681","2,177,856,534","44.30","44.50","43.95","44.45","+","0.65","44.40","12","44.45","180","6.60",
"2305","全友","799,531","421","22,216,853","27.50","28.10","27.40","27.85","+","0.55","27.85","9","27.90","1","73.29",
"2308","台達電","6,897,772","5,093","2,022,380,000","293.00","295.50","290.50","295.50","+","4.00","295.00","1","295.50","161","24.75",
"2312","金寶","4,696,675","1,443","67,141,674","14.35","14.40","14.20","14.35","+","0.15","14.30","19","14.35","381","24.74",
"2313","華通","6,994,468","4,062","334,874,103","48.05","48.05","47.60","47.80","+","0.05","47.80","114","47.85","7","7.24",
"2314","台揚","512,412","430","20,837,804","40.10","40.90","40.10","40.80","+","0.70","40.80","5","40.85","8","0.00",
"2316","楠梓電","130,912","93","3,465,844","26.15","26.60","26.15","26.45","+","0.30","26.45","3","26.50","4","7.85",
"2317","鴻海","24,772,267","9,297","2,530,062,580","101.50","102.50","101.00","102.50","+","1.50","102.00","2,436","102.50","709","9.73",
"2321","東訊","26,579","29","150,960","5.66","5.74","5.66","5.74","+","0.23","5.74","1","5.94","4","47.83",
"2323","中環","2,668,710","994","20,589,585","7.71","7.77","7.69","7.70"," ","0.00","7.70","2","7.71","29","0.00",
"2324","仁寶","9,359,559","3,462","205,144,033","21.85","22.00","21.80","22.00","+","0.30","21.95","85","22.00","1,334","10.19",
"2327","國巨","2,466,304","2,914","1,189,215,787","478.50","486.00","474.50","486.00","+","12.00","485.50","2","486.00","15","8.70",
"2328","廣宇","4,238,950","2,393","162,808,962","38.25","38.70","37.85","38.70","+","0.40","38.65","27","38.70","3","15.99",
"2329","華泰","1,312,039","631","24,206,317","18.35","18.55","18.30","18.45","+","0.25","18.45","12","18.50","28","7.75",
"2330","台積電","31,015,781","25,089","14,827,633,951","472.00","480.50","472.00","480.50","+","9.00","480.00","345","480.50","282","14.05",
"2331","精英","9,925,687","3,661","225,882,490","21.90","23.20","21.70","23.10","+","1.30","23.10","24","23.15","57","12.29",
"2332","友訊","810,985","389","12,245,567","15.15","15.20","15.05","15.05"," ","0.00","15.05","146","15.10","21","35.83",
"2337","旺宏","9,403,275","4,745","331,503,622","34.90","35.40","34.80","35.30","+","0.55","35.30","114","35.35","19","5.43",
"2338","光罩","6,960,525","4,507","631,714,217","90.00","91.60","89.80","91.50","+","2.40","91.40","2","91.50","38","64.44",
"2340","台亞","1,331,293","843","48,398,947","36.15","36.60","35.85","36.55","+","0.70","36.50","6","36.55","29","29.96",
"2342","茂矽","671,747","432","27,143,046","40.40","40.65","40.00","40.60","+","0.50","40.55","5","40.60","11","10.88",
"2344","華邦電","14,383,293","4,827","303,628,429","20.80","21.25","20.80","21.15","+","0.50","21.15","142","21.20","382","5.07",
"2345","智邦","2,428,032","2,075","620,387,020","251.00","258.00","249.50","258.00","+","10.00","257.50","1","258.00","56","19.59",
"2347","聯強","3,893,224","2,545","231,962,423","59.30","59.90","59.00","59.90","+","0.90","59.60","3","59.90","47","6.12",
"2348","海悅","61,891","75","4,081,727","66.00","66.20","65.50","65.80","+","0.20","65.80","2","65.90","1","8.38",
"2348A","海悅甲特","2,000","2","71,600","35.75","35.85","35.75","35.85","+","0.15","35.80","1","35.95","2","0.00",
"2349","錸德","854,757","360","6,960,737","8.12","8.20","8.12","8.13","+","0.03","8.13","8","8.14","28","0.00",
"2351","順德","725,616","543","75,789,131","104.00","105.50","103.50","104.00","+","1.50","104.00","58","104.50","8","19.05",
"2352","佳世達","2,488,634","1,131","69,075,895","27.65","27.90","27.60","27.70","-","0.05","27.70","66","27.75","6","6.14",
"2353","宏碁","8,671,931","3,090","202,792,093","23.25","23.50","23.20","23.40","+","0.40","23.40","124","23.45","21","8.70",
"2354","鴻準","2,694,232","2,510","144,148,157","53.90","53.90","52.90","53.70"," ","0.00","53.70","12","53.80","102","17.72",
"2355","敬鵬","448,590","308","13,783,946","30.60","30.95","30.50","30.85","+","0.35","30.75","4","30.85","2","39.05",
"2356","英業達","10,141,204","4,440","253,729,244","24.85","25.15","24.65","25.15","+","0.45","25.10","64","25.15","100","14.54",
"2357","華碩","2,154,742","2,061","586,784,070","270.50","273.50","269.50","273.00","+","5.50","273.00","6","273.50","64","6.63",
"2358","廷鑫","1,317,214","571","19,161,874","14.40","14.75","14.40","14.50","+","0.20","14.45","17","14.50","59","20.42",
"2359","所羅門","2,138,368","1,191","57,800,073","27.10","27.30","26.85","27.10","+","0.05","27.10","171","27.15","20","8.39",
"2360","致茂","1,172,537","1,010","210,029,874","180.00","180.50","178.00","180.00","+","1.50","179.50","11","180.00","18","15.57",
"2362","藍天","261,515","218","8,188,166","31.35","31.45","31.20","31.20"," ","0.00","31.20","17","31.30","4","14.38",
"2363","矽統","7,974,138","2,152","136,032,009","16.70","17.35","16.60","17.05","+","0.45","17.00","9","17.05","239","24.71",
"2364","倫飛","703,572","558","78,527,502","111.50","113.00","110.00","111.50","+","1.00","111.50","6","112.00","13","35.85",
"2365","昆盈","119,110","92","1,191,191","10.05","10.05","9.97","10.00","+","0.03","10.00","9","10.05","28","28.57",
"2367","燿華","6,228,763","2,731","113,991,345","18.50","18.50","18.15","18.35"," ","0.00","18.30","295","18.35","22","39.04",
"2368","金像電","3,600,757","2,400","347,122,268","95.30","97.10","95.20","97.00","+","2.00","96.90","27","97.00","23","10.61",
"2369","菱生","625,420","376","8,727,042","13.80","14.10","13.80","13.85","+","0.10","13.85","35","13.95","17","10.91",
"2371","大同","14,588,195","5,418","506,096,182","34.35","34.95","34.25","34.85","+","0.50","34.80","41","34.85","29","7.10",
"2373","震旦行","61,686","73","4,834,448","78.10","78.70","78.10","78.50"," ","0.00","78.40","1","78.60","3","13.19",
"2374","佳能","513,394","339","11,021,089","21.30","21.65","21.20","21.60","+","0.45","21.55","6","21.60","1","36.61",
"2375","凱美","204,800","231","12,308,762","59.70","60.50","59.20","60.40","+","0.90","60.40","10","60.50","2","8.35",
"2376","技嘉","15,493,276","9,835","1,651,252,565","104.00","108.50","102.50","107.00","+","4.50","106.50","240","107.00","12","7.62",
"2377","微星","2,885,023","2,510","352,457,293","120.50","123.50","120.50","122.50","+","2.00","122.00","17","122.50","39","7.78",
"2379","瑞昱","4,180,353","3,523","1,243,107,541","293.00","301.50","291.00","301.50","+","9.00","301.00","6","301.50","8","8.28",
"2380","虹光","909,604","380","11,092,392","12.35","12.40","11.90","12.30","+","0.15","12.25","7","12.30","87","0.00",
"2382","廣達","4,633,268","3,018","336,403,219","72.60","72.90","71.80","72.80","+","0.70","72.70","6","72.80","10","9.59",
"2383","台光電","3,442,409","2,491","646,785,883","189.00","193.50","183.50","189.00","+","2.00","188.50","9","189.00","7","12.09",
"2385","群光","1,217,920","1,056","102,794,623","84.90","85.00","84.10","84.10","-","0.50","84.10","51","84.30","21","8.25",
"2387","精元","530,270","258","21,642,038","40.85","41.05","40.65","40.95","+","0.10","40.90","3","40.95","13","6.02",
"2388","威盛","18,053,848","10,838","1,353,371,350","75.40","76.00","74.20","74.50","-","0.50","74.50","81","74.60","5","12.19",
"2390","云辰","420,836","379","5,800,229","13.90","13.90","13.70","13.75","-","0.05","13.75","14","13.80","27","0.00",
"2392","正崴","1,044,399","754","40,183,747","38.00","38.70","38.00","38.35","+","0.40","38.35","3","38.50","8","12.87",
"2393","億光","840,109","698","32,190,713","38.25","38.50","38.00","38.50","+","0.50","38.45","6","38.50","1","11.03",
"2395","研華","1,405,478","1,437","475,115,248","330.00","341.50","328.50","340.00","+","14.50","339.50","1","340.00","17","25.22",
"2397","友通","34,185","32","2,023,347","59.00","59.30","59.00","59.30","+","0.30","59.20","3","59.30","6","8.39",
"2399","映泰","11,143,004","4,962","160,772,133","13.65","14.70","13.65","14.45","+","1.00","14.45","69","14.50","50","18.06",
"2401","凌陽","984,694","799","24,520,451","24.90","25.10","24.75","24.90","+","0.30","24.90","3","24.95","58","20.24",
"2402","毅嘉","1,902,409","954","36,228,439","19.10","19.20","18.95","19.05","+","0.15","19.05","63","19.10","90","20.71",
"2404","漢唐","656,526","677","119,035,280","179.50","182.50","179.00","182.00","+","3.00","182.00","9","182.50","36","9.00",
"2405","輔信","1,202,397","505","15,177,125","12.60","12.75","12.50","12.60","+","0.10","12.55","42","12.60","10","17.03",
"2406","國碩","2,538,981","1,275","51,569,474","20.05","20.45","20.05","20.40","+","0.40","20.35","15","20.40","36","0.00",
"2408","南亞科","7,300,405","3,907","405,022,879","55.10","55.80","55.00","55.50","+","0.70","55.40","284","55.50","44","7.74",
"2409","友達","32,309,118","8,842","506,794,516","15.60","15.95","15.45","15.75","+","0.30","15.70","47","15.75","188","0.00",
"2412","中華電","8,039,184","3,711","900,198,327","112.00","113.00","111.50","111.50","+","0.50","111.50","452","112.00","158","23.57",
"2413","環科","2,173,160","1,204","61,923,309","28.40","28.95","28.10","28.60","+","0.40","28.55","27","28.60","14","15.71",
"2414","精技","64,190","72","1,958,962","30.50","30.60","30.45","30.45"," ","0.00","30.45","7","30.60","7","9.14",
"2415","錩新","62,169","78","1,428,232","22.80","23.45","22.75","22.85","+","0.25","22.80","2","22.85","4","35.70",
"2417","圓剛","4,373,467","2,672","105,600,349","23.75","24.75","23.30","23.60","+","0.30","23.60","4","23.65","2","84.29",
"2419","仲琦","976,319","586","25,386,650","25.95","26.15","25.80","26.15","+","0.35","26.10","10","26.15","4","22.54",
"2420","新巨","88,342","89","3,526,993","39.70","40.00","39.70","39.90","+","0.20","39.90","2","40.10","1","8.87",
"2421","建準","1,685,973","1,283","77,180,167","45.80","46.10","45.30","46.00","+","1.15","45.95","5","46.00","2","11.73",
"2423","固緯","130,398","75","3,553,566","27.20","27.35","27.15","27.30","+","0.15","27.25","2","27.30","2","10.15",
"2424","隴華","46,956","79","924,588","21.05","21.05","20.65","20.65","+","0.15","19.85","2","20.55","1","0.00",
"2425","承啟","8,333,230","3,875","244,267,696","28.60","30.20","28.35","30.00","+","1.55","29.95","22","30.00","3","7.61",
"2426","鼎元","276,821","194","4,961,540","17.65","18.05","17.65","17.95","+","0.35","17.90","9","17.95","3","13.40",
"2427","三商電","215,519","93","2,586,228","12.10","12.10","11.90","11.95","-","0.05","11.95","20","12.00","15","9.96",
"2428","興勤","913,971","895","112,494,825","118.00","125.50","118.00","124.50","+","7.00","124.00","22","124.50","4","10.20",
"2429","銘旺科","11,000","10","117,500","10.65","10.75","10.65","10.75","+","0.10","10.65","7","10.75","3","0.00",
"2430","燦坤","59,244","79","2,481,852","42.25","42.55","41.50","42.00","+","0.50","41.65","2","42.10","1","7.36",
"2431","聯昌","67,023","46","685,784","10.25","10.30","10.20","10.20","-","0.05","10.20","17","10.25","19","0.00",
"2433","互盛電","13,890","16","672,908","48.25","48.55","48.25","48.30","+","0.20","48.20","1","48.30","1","12.51",
"2434","統懋","13,992","15","402,017","27.90","29.10","27.55","29.10","+","0.35","28.40","2","29.10","2","0.00",
"2436","偉詮電","634,515","503","28,471,189","44.65","45.10","44.40","45.05","+","0.90","45.00","6","45.05","10","24.75",
"2438","翔耀","9,828","14","134,511","13.95","14.30","13.25","13.65","+","0.15","13.55","1","13.60","1","0.00",
"2439","美律","575,863","527","46,496,462","80.60","81.20","80.20","81.00","+","0.60","80.90","11","81.00","2","10.84",
"2440","太空梭","59,500","68","746,824","12.50","12.65","12.45","12.65","+","0.20","12.60","5","12.65","7","0.00",
"2441","超豐","2,069,505","1,629","100,519,472","48.25","49.05","48.25","48.50","+","0.40","48.50","45","48.60","31","6.83",
"2442","新美齊","297,132","171","4,077,322","13.75","13.80","13.65","13.75","+","0.05","13.75","13","13.80","16","23.71",
"2443","昶虹","59,036","25","164,928","2.80","2.81","2.74","2.77","-","0.03","2.77","1","2.80","8","0.00",
"2444","兆勁","8,373,660","4,140","155,189,823","19.10","19.30","17.70","19.00","-","0.15","18.90","6","19.00","25","18.45",
"2449","京元電子","4,602,841","3,211","167,466,125","36.25","36.50","36.00","36.45","+","0.35","36.40","19","36.45","2","6.39",
"2450","神腦","76,517","67","2,377,863","31.15","31.20","30.80","31.05","+","0.05","30.95","5","31.05","1","11.99",
"2451","創見","364,772","302","24,415,961","67.20","67.20","66.60","66.90","-","0.10","66.80","1","66.90","2","9.91",
"2453","凌群","66,220","46","1,672,352","25.20","25.35","25.20","25.35","+","0.20","25.25","2","25.35","1","10.61",
