"114年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2430","燦坤","28,003","45","695,952","24.70","24.95","24.70","24.85","+","0.15","24.85","5","24.95","1","21.80",
"2431","聯昌","827,879","325","9,980,364","12.00","12.30","11.90","11.95","+","0.15","11.95","19","12.00","3","0.00",
"2432","倚天酷碁-創","18,996","18","533,238","28.10","28.10","28.05","28.05","+","0.15","28.00","1","28.10","2","16.80",
"2433","互盛電","18,415","24","902,311","49.00","49.05","48.95","49.00","+","0.10","48.95","1","49.00","8","15.22",
"2434","統懋","30,002","29","872,456","29.05","29.20","28.90","28.95","-","0.10","28.90","5","29.15","2","0.00",
"2436","偉詮電","10,521,039","6,519","556,548,698","53.60","54.50","51.40","52.20","-","1.00","52.10","17","52.20","14","60.70",
"2438","翔耀","54,474","47","1,422,982","26.20","26.45","26.00","26.05","-","0.05","26.05","6","26.25","1","0.00",
"2439","美律","2,162,747","1,698","221,997,157","102.00","103.50","102.00","102.50"," ","0.00","102.50","27","103.00","398","15.82",
"2440","太空梭","64,721","45","826,355","12.70","12.80","12.70","12.80","-","0.05","12.70","12","12.80","6","0.00",
"2441","超豐","669,503","831","40,286,207","60.20","60.60","59.70","59.70","-","0.20","59.70","8","59.90","14","14.67",
"2442","新美齊","5,796,128","3,729","173,204,150","28.30","30.45","28.30","30.00","+","1.75","29.95","26","30.00","54","35.71",
"2444","兆勁","157,710","95","1,753,314","11.15","11.20","11.10","11.15"," ","0.00","11.15","5","11.20","7","0.00",
"2449","京元電子","29,364,237","22,420","4,495,187,485","156.50","158.00","150.50","151.00","-","2.50","150.50","802","151.00","46","16.83",
"2450","神腦","82,341","116","2,439,522","29.55","29.75","29.50","29.75","+","0.35","29.55","1","29.75","1","17.10",
"2451","創見","1,329,187","1,620","136,208,685","101.50","105.00","101.50","101.50","+","1.00","101.50","19","102.00","33","27.58",
"2453","凌群","649,839","790","39,140,043","60.50","61.10","59.60","59.60","-","0.60","59.60","20","59.70","16","19.10",
"2454","聯發科","3,501,155","7,014","4,872,588,395","1,405.00","1,405.00","1,380.00","1,385.00","-","10.00","1,380.00","149","1,385.00","30","20.76",
"2455","全新","3,965,214","3,226","616,498,325","155.00","157.00","153.00","153.00","-","1.00","153.00","25","153.50","47","59.77",
"2457","飛宏","3,849,876","2,497","93,420,163","23.55","24.70","23.50","24.10","+","0.75","24.10","18","24.15","15","0.00",
"2458","義隆","6,464,793","6,528","846,244,933","131.00","134.50","128.00","134.50"," ","0.00","134.50","52","135.00","117","17.38",
"2459","敦吉","94,002","85","6,028,353","63.60","64.50","63.60","64.50","+","0.90","63.90","3","64.50","5","12.50",
"2460","建通","126,773","166","2,361,839","18.80","19.10","18.40","18.65","-","0.15","18.60","1","18.70","4","0.00",
"2461","光群雷","174,245","99","2,937,391","16.75","17.00","16.75","16.90","+","0.15","16.85","1","16.90","3","0.00",
"2462","良得電","641,338","429","15,714,047","24.20","24.70","24.10","24.70","+","0.70","24.65","4","24.70","30","0.00",
"2464","盟立","9,371,504","12,776","702,366,570","76.50","76.80","73.80","73.80","-","2.50","73.80","36","73.90","10","0.00",
"2465","麗臺","396,220","380","24,174,384","61.70","62.20","60.50","60.50","-","1.20","60.50","25","60.70","2","0.00",
"2466","冠西電","1,709,737","382","120,818,081","69.90","71.60","69.90","71.10","+","1.20","71.00","1","71.10","6","0.00",
"2467","志聖","1,741,151","3,854","326,966,593","193.50","193.50","185.50","185.50","-","5.50","185.50","8","186.00","2","38.97",
"2468","華經","882,724","739","45,552,258","51.50","52.30","51.20","51.20","+","0.10","51.20","21","51.40","7","51.20",
"2471","資通","123,999","165","6,269,310","50.40","50.90","50.20","50.70","+","0.40","50.60","1","50.70","1","19.43",
"2472","立隆電","1,497,343","1,417","128,348,808","86.90","87.00","84.70","84.70","-","1.40","84.70","13","84.80","2","12.89",
"2474","可成","1,306,643","1,334","245,988,620","188.50","190.00","187.50","188.00"," ","0.00","188.00","12","188.50","6","16.58",
"2476","鉅祥","6,328,545","5,090","660,543,483","104.50","106.00","103.00","103.50"," ","0.00","103.00","312","103.50","84","27.90",
"2477","美隆電","224,905","218","5,731,306","25.50","25.80","25.30","25.50","+","0.15","25.45","4","25.50","5","13.93",
"2478","大毅","53,108","235","2,249,848","42.30","42.70","42.20","42.25","+","0.20","42.25","2","42.30","1","14.82",
"2480","敦陽科","267,581","412","45,244,907","169.50","170.50","168.00","169.00"," ","0.00","169.00","6","170.00","2","21.56",
"2481","強茂","55,489,158","40,374","4,037,126,121","72.00","75.50","69.30","69.70","-","1.30","69.70","135","69.80","10","27.02",
"2482","連宇","2,889,358","2,181","65,155,838","22.75","23.50","21.30","21.30","-","0.50","21.30","13","21.40","1","0.00",
"2483","百容","23,575","27","459,888","19.55","19.55","19.50","19.50","+","0.05","19.50","8","19.55","3","25.32",
"2484","希華","249,538","136","5,467,670","21.85","22.00","21.80","22.00","+","0.15","21.95","6","22.00","26","36.07",
"2485","兆赫","863,788","615","11,242,203","13.20","13.30","12.85","12.95","-","0.25","12.90","20","13.00","18","0.00",
"2486","一詮","9,462,880","7,972","754,793,573","76.50","82.30","75.60","78.20","+","2.70","78.20","3","78.30","1","0.00",
"2488","漢平","255,115","221","12,661,300","49.90","49.90","49.35","49.50","+","0.25","49.50","6","49.60","3","9.88",
"2489","瑞軒","1,762,875","820","24,025,444","13.50","13.75","13.50","13.60","+","0.15","13.60","12","13.65","107","13.47",
"2491","吉祥全","177,658","139","2,527,348","14.65","14.65","14.05","14.10","-","0.65","14.10","2","14.40","8","0.00",
"2492","華新科","922,330","739","73,685,921","79.50","80.50","79.20","79.70","+","0.70","79.70","8","79.80","7","22.26",
"2493","揚博","3,482,832","3,515","478,922,704","144.50","146.00","132.00","132.50","X","0.00","132.50","2","133.50","10","26.55",
"2495","普安","397,153","441","8,531,149","21.50","21.60","21.35","21.60","+","0.35","21.50","4","21.60","21","24.00",
"2496","卓越","3,484","11","237,187","67.80","68.20","67.80","68.20","+","0.40","67.90","1","68.20","2","10.54",
"2497","怡利電","992,491","847","50,910,310","50.60","52.00","50.40","51.40","+","0.90","51.20","1","51.40","4","21.33",
"2498","宏達電","96,434,073","64,259","7,123,259,926","76.40","76.70","71.80","72.00","-","2.50","72.00","15","72.10","19","36.73",
"2501","國建","10,765,377","5,544","243,610,010","21.10","23.00","21.00","23.00","+","2.05","23.00","1,698","--","0","11.62",
"2504","國產","3,976,204","2,365","149,728,651","36.55","38.15","36.55","37.85","+","1.30","37.85","43","37.90","7","12.13",
"2505","國揚","1,328,368","844","26,204,049","18.85","20.20","18.80","19.90","+","1.20","19.90","21","19.95","11","21.17",
"2506","太設","1,638,704","394","16,158,201","9.75","10.10","9.71","10.00","+","0.31","10.00","29","10.05","26","4.44",
"2509","全坤建","613,580","317","9,567,996","14.60","15.95","14.60","15.95","+","1.45","15.95","363","--","0","0.00",
"2511","太子","3,256,034","1,368","30,606,975","9.10","9.59","9.10","9.50","+","0.41","9.50","1","9.51","30","31.67",
"2514","龍邦","246,379","195","3,792,625","15.10","15.65","15.10","15.35","+","0.25","15.35","3","15.45","6","7.87",
"2515","中工","14,920,963","3,820","172,750,332","11.20","11.75","11.15","11.70","+","0.60","11.65","144","11.70","5","24.38",
"2516","新建","1,458,707","625","21,642,184","14.35","15.25","14.15","15.00","+","0.85","15.00","47","15.05","2","13.51",
"2520","冠德","10,769,360","7,093","416,843,203","36.25","39.65","35.85","39.65","+","3.60","39.65","7,264","--","0","6.92",
"2524","京城","998,557","756","48,121,827","45.45","49.15","45.05","49.15","+","4.45","49.15","269","--","0","6.33",
"2527","宏璟","651,077","2,890","16,393,764","23.70","25.90","23.70","25.50","+","1.95","25.45","3","25.50","9","6.36",
"2528","皇普","2,117,853","2,987","64,060,214","28.70","30.95","28.70","30.90","+","2.45","30.85","5","30.90","19","5.69",
"2530","華建","3,162,099","1,613","103,304,271","31.70","33.25","31.50","33.00","+","1.40","32.95","39","33.00","29","14.04",
"2534","宏盛","1,456,471","791","32,755,384","21.60","22.80","21.60","22.70","+","1.10","22.70","5","22.75","34","9.15",
"2535","達欣工","337,722","351","20,189,091","58.60","60.10","58.60","59.90","+","1.30","59.80","36","59.90","1","11.43",
"2536","宏普","1,071,359","935","31,186,618","28.00","29.70","27.95","29.10","+","1.60","29.05","10","29.10","3","16.44",
"2537","聯上發","9,221,943","2,727","106,388,432","10.70","11.65","10.70","11.65","+","1.05","11.65","712","--","0","16.88",
"2538","基泰","1,912,788","796","23,085,496","11.75","12.50","11.70","12.25","+","0.70","12.20","24","12.25","3","0.00",
"2539","櫻花建","2,236,920","3,178","115,822,408","48.90","53.10","48.45","53.10","+","4.80","53.10","467","--","0","12.32",
"2540","愛山林","5,639,310","5,467","465,722,000","76.00","83.60","76.00","83.60","+","7.60","83.60","111","--","0","39.81",
"2542","興富發","32,270,156","20,276","1,454,137,238","42.35","46.00","42.35","45.60","+","3.30","45.55","93","45.60","173","16.64",
"2543","皇昌","10,402,054","7,272","797,811,707","73.50","78.80","72.00","77.90","+","4.80","77.80","27","77.90","1","21.46",
"2545","皇翔","4,627,498","3,601","199,719,639","40.50","44.30","40.50","44.30","+","4.00","44.30","5,782","--","0","6.33",
"2546","根基","312,823","373","25,538,163","79.90","82.40","79.90","81.90","+","2.90","81.80","10","81.90","2","9.42",
"2547","日勝生","4,549,869","1,593","52,206,358","11.00","11.65","11.00","11.50","+","0.50","11.45","86","11.50","49","4.11",
"2548","華固","5,662,184","5,146","599,314,377","99.80","108.00","99.80","107.50","+","7.90","107.00","163","107.50","104","23.12",
"2597","潤弘","484,955","637","75,393,219","152.00","157.00","152.00","156.00","+","5.00","156.00","3","156.50","17","13.28",
"2601","益航","698,810","285","4,147,291","5.89","5.97","5.89","5.92","+","0.04","5.91","39","5.92","354","0.00",
"2603","長榮","8,439,809","7,979","1,562,557,846","183.50","186.50","183.00","185.00","+","2.00","185.00","97","185.50","200","3.06",
"2605","新興","970,041","719","21,949,915","22.50","22.70","22.50","22.70","+","0.45","22.65","2","22.70","14","23.16",
"2606","裕民","2,047,210","1,487","113,033,037","54.80","55.50","54.80","55.20","+","0.40","55.10","18","55.20","11","13.90",
"2607","榮運","2,791,698","1,640","97,190,635","34.00","35.25","33.70","35.05","+","1.60","35.05","25","35.10","22","12.00",
"2608","嘉里大榮","102,781","114","3,567,651","34.45","34.85","34.45","34.75","+","0.25","34.55","1","34.75","5","16.31",
"2609","陽明","12,991,747","7,414","754,074,458","57.70","58.30","57.60","58.00","+","0.60","58.00","466","58.10","75","4.08",
"2610","華航","22,783,537","6,348","493,488,666","21.50","21.75","21.50","21.70","+","0.25","21.70","128","21.75","1,776","8.31",
"2611","志信","362,776","260","5,858,976","15.90","16.30","15.90","16.15","+","0.25","16.15","3","16.20","10","0.00",
"2612","中航","779,343","562","40,795,057","51.80","52.70","51.80","52.50","+","1.00","52.40","24","52.50","2","7.95",
"2613","中櫃","201,196","189","5,412,675","26.80","27.05","26.75","26.90","+","0.55","26.90","2","26.95","9","32.02",
"2614","東森","720,866","716","13,524,635","19.10","19.10","18.55","18.70","+","0.05","18.70","11","18.75","7","11.40",
"2615","萬海","5,728,844","4,496","470,012,206","81.50","82.70","80.90","82.40","+","1.70","82.30","45","82.40","34","5.64",
"2616","山隆","62,367","141","899,943","14.60","14.60","14.35","14.40"," ","0.00","14.40","51","14.45","5","0.00",
"2617","台航","655,936","310","17,953,469","27.25","27.55","27.25","27.30","+","0.05","27.30","22","27.35","6","10.15",
"2618","長榮航","17,731,406","5,529","703,505,211","39.55","39.80","39.50","39.65","+","0.10","39.60","388","39.65","79","7.36",
"2630","亞航","34,792,969","25,104","2,565,175,783","75.80","79.90","68.10","69.40","-","3.30","69.40","99","69.50","44","83.61",
"2633","台灣高鐵","1,289,374","756","35,830,117","27.80","27.85","27.70","27.80","+","0.05","27.75","83","27.80","70","25.04",
"2634","漢翔","242,542,897","126,798","16,588,243,893","69.60","71.50","64.20","64.90","-","2.20","64.90","397","65.00","255","75.47",
"2636","台驊控股","180,451","227","12,848,205","70.40","71.60","70.40","71.40","+","1.30","71.20","4","71.40","7","7.75",
"2637","慧洋-KY","2,667,898","2,017","157,900,667","58.20","59.90","58.20","59.00","+","1.30","59.00","18","59.10","10","14.15",
"2642","宅配通","72,717","128","1,918,304","26.35","26.50","26.20","26.50","+","0.15","26.45","1","26.50","8","0.00",
"2645","長榮航太","37,385,782","31,127","7,771,526,603","203.50","222.50","193.00","196.00","-","6.50","195.50","202","196.00","30","44.44",
"2646","星宇航空","5,495,751","3,353","136,817,660","24.80","25.05","24.70","24.95","+","0.15","24.95","2","25.00","90","55.44",
"2701","萬企","64,382","58","720,099","11.15","11.25","11.15","11.20","+","0.05","11.15","15","11.20","2","21.13",
"2702","華園","148,631","126","1,886,761","12.35","13.15","12.30","12.75","+","0.45","12.70","4","12.80","7","0.00",
"2704","國賓","243,890","221","10,973,790","43.65","45.60","43.65","45.40","+","1.80","45.35","2","45.40","2","0.00",
"2705","六福","91,552","124","1,586,642","17.25","17.40","17.25","17.40","+","0.15","17.35","3","17.40","4","43.50",
"2706","第一店","26,931","70","363,530","13.50","13.50","13.45","13.45","+","0.05","13.45","30","13.50","21","21.69",
"2707","晶華","156,717","1,315","30,585,004","194.00","195.50","194.00","195.50","+","1.50","195.00","12","195.50","22","18.58",
"2712","遠雄來","6,154","11","123,780","20.00","20.25","19.95","20.25","+","0.25","19.95","3","20.25","1","0.00",
"2722","夏都","101,468","81","3,024,074","29.90","30.15","29.15","29.85","+","0.35","29.85","1","29.95","1","0.00",
"2723","美食-KY","209,292","267","16,952,774","80.80","81.20","80.50","81.00","+","0.40","80.90","11","81.00","6","21.37",
"2727","王品","413,720","1,064","92,972,583","226.00","226.00","223.00","225.00","+","1.00","224.50","9","225.00","1","14.52",
"2731","雄獅","2,246,762","2,526","380,773,810","167.50","171.00","166.00","170.50","+","3.50","170.00","23","170.50","3","14.60",
"2739","寒舍","345,790","288","13,355,451","37.35","39.35","37.35","38.95","+","1.80","38.80","2","38.95","2","49.94",
"2748","雲品","218,494","211","10,368,185","46.80","47.85","46.70","47.50","+","0.95","47.35","3","47.50","5","21.40",
"2753","八方雲集","422,393","1,970","85,550,066","204.00","205.50","201.00","202.50","-","1.00","202.00","4","202.50","1","19.47",
"2762","世界健身-KY","85,700","98","6,749,026","77.60","79.90","77.60","79.70","+","2.40","78.80","4","79.70","1","34.50",
"2801","彰銀","10,404,567","5,058","201,739,381","19.40","19.45","19.35","19.40","+","0.05","19.35","1,161","19.40","16","13.11",
"2809","京城銀","3,748,634","794","210,880,906","56.10","56.50","56.10","56.50","+","0.30","56.40","28","56.50","327","18.71",
"2812","台中銀","4,458,343","1,577","96,594,835","21.55","21.75","21.55","21.70","+","0.20","21.65","223","21.70","35","14.56",
"2816","旺旺保","95,428","51","2,489,941","26.00","26.15","26.00","26.15","+","0.15","26.05","4","26.10","2","7.83",
"2820","華票","1,490,315","536","25,315,992","17.05","17.10","16.85","17.05"," ","0.00","17.00","163","17.05","44","13.75",
"2832","台產","220,877","126","7,343,037","33.10","33.35","33.10","33.25","+","0.15","33.25","17","33.30","5","11.67",
"2834","臺企銀","9,844,047","2,897","149,914,264","15.20","15.30","15.15","15.30","+","0.10","15.25","383","15.30","2,994","12.24",
"2836","高雄銀","629,927","388","7,351,838","11.60","11.70","11.60","11.70","+","0.10","11.65","108","11.70","14","19.50",
"2836A","高雄銀甲特","65,005","26","1,496,516","23.10","23.15","22.95","23.15"," ","0.00","23.00","5","23.20","4","0.00",
"2838","聯邦銀","845,287","468","14,284,530","16.85","16.95","16.85","16.90","+","0.05","16.90","5","16.95","107","14.08",
"2838A","聯邦銀甲特","6,002","7","324,208","54.00","54.10","54.00","54.10"," ","0.00","54.00","2","54.20","11","0.00",
"2845","遠東銀","8,557,453","2,222","107,361,711","12.60","12.60","12.50","12.55","+","0.05","12.55","35","12.60","1,117","14.26",
"2849","安泰銀","43,261","66","572,108","13.20","13.25","13.20","13.25"," ","0.00","13.20","22","13.25","16","18.93",
"2850","新產","398,859","889","46,917,763","118.00","119.00","117.00","118.00"," ","0.00","117.50","7","118.00","55","11.20",
"2851","中再保","706,999","391","16,808,108","23.60","23.90","23.60","23.80","+","0.20","23.75","6","23.80","39","13.08",
"2852","第一保","559,358","248","14,889,428","26.60","26.70","26.50","26.70","+","0.20","26.65","1","26.70","19","9.47",
"2855","統一證","2,611,891","1,135","54,796,932","20.80","21.05","20.80","21.05","+","0.25","21.00","17","21.05","228","16.84",
"2867","三商壽","12,284,445","2,782","74,714,427","6.08","6.18","6.01","6.16","+","0.11","6.15","353","6.16","49","0.00",
"2880","華南金","7,828,497","5,748","227,832,784","29.00","29.25","28.95","29.10","-","0.10","29.05","170","29.10","65","17.02",
"2881","富邦金","10,783,579","4,915","935,274,118","86.10","86.80","86.00","86.50","+","0.50","86.40","15","86.50","5","10.92",
"2881A","富邦特","19,154","13","1,210,216","63.10","63.20","63.10","63.10","-","0.20","63.10","39","63.20","12","0.00",
"2881B","富邦金乙特","100,162","21","6,156,933","61.40","61.70","61.30","61.70","+","0.20","61.50","3","61.70","7","0.00",
"2881C","富邦金丙特","114,990","63","6,210,129","54.10","54.10","53.90","54.10","+","0.20","54.10","2","54.20","4","0.00",
"2882","國泰金","15,884,528","5,433","1,016,249,916","63.60","64.20","63.50","64.10","+","0.60","64.00","42","64.10","67","12.28",
"2882A","國泰特","42,900","22","2,612,744","60.90","61.00","60.90","60.90","-","0.10","60.90","1","61.00","29","0.00",
"2882B","國泰金乙特","62,832","34","3,782,043","60.10","60.30","60.10","60.30"," ","0.00","60.10","15","60.30","84","0.00",
"2883","凱基金","31,558,931","6,260","483,512,587","15.35","15.40","15.25","15.30"," ","0.00","15.25","3,917","15.30","66","12.75",
"2883B","凱基金乙特","1,276,085","253","9,883,016","7.73","7.79","7.72","7.77","+","0.04","7.73","40","7.77","6","0.00",
"2884","玉山金","15,047,957","5,996","509,113,117","34.05","34.10","33.65","34.00","+","0.05","33.95","308","34.00","150","17.99",
"2885","元大金","16,049,633","5,213","530,410,302","32.90","33.15","32.85","33.10","+","0.20","33.10","84","33.15","519","12.44",
"2886","兆豐金","11,588,591","5,240","477,156,309","41.10","41.40","41.00","41.10"," ","0.00","41.10","87","41.15","12","18.68",
"2887","台新新光金","92,315,358","20,272","1,585,194,403","17.00","17.30","17.00","17.25","+","0.30","17.20","621","17.25","2,296","12.32",
"2887E","台新新光戊特一","37,098","23","1,795,652","48.40","48.45","48.40","48.40"," ","0.00","48.45","5","48.50","10","0.00",
"2887F","台新新光戊特二","6,055","7","269,033","44.45","44.45","44.40","44.45","-","0.05","44.45","3","44.50","1","0.00",
"2887G","台新新光庚特一","24,403","22","892,522","36.60","36.65","36.55","36.65","+","0.05","36.55","13","36.65","1","0.00",
"2887H","台新新光庚特二","24,663","26","902,208","36.60","36.60","36.55","36.60"," ","0.00","36.60","6","36.65","5","0.00",
"2887I","台新新光辛特","23,070,546","1,736","210,672,069","9.14","9.14","9.12","9.14","-","0.01","9.13","3,478","9.14","553","0.00",
"2887Z1","台新新光己特","47,518","35","742,540","15.60","15.65","15.55","15.65","+","0.10","15.65","22","15.70","7","0.00",
"2889","國票金","3,004,748","2,175","45,902,042","15.50","15.50","15.10","15.15","-","0.25","15.15","279","15.20","27","32.93",
"2890","永豐金","29,391,690","7,928","711,952,727","24.10","24.40","24.00","24.40","+","0.30","24.35","15","24.40","832","13.63",
"2891","中信金","16,797,401","7,225","703,146,777","41.70","41.95","41.65","41.90"," ","0.00","41.90","125","41.95","312","11.94",
"2891B","中信金乙特","14,620","28","923,657","63.20","63.30","63.10","63.30"," ","0.00","63.10","5","63.20","1","0.00",
"2891C","中信金丙特","61,093","29","3,665,750","60.00","60.10","60.00","60.10","+","0.10","60.00","1","60.10","10","0.00",
"2892","第一金","13,723,665","4,744","400,484,131","28.95","29.35","28.95","29.35","+","0.40","29.30","3","29.35","1,008","16.13",
"2897","王道銀行","1,493,513","467","13,438,501","8.97","9.02","8.97","9.01","+","0.01","9.01","79","9.02","31","12.18",
"2897B","王道銀乙特","258,000","97","3,059,000","11.90","11.95","11.85","11.90","-","0.05","11.90","38","11.95","50","0.00",
"2901","欣欣","48,942","120","1,271,142","25.90","26.40","25.80","26.05","+","0.05","26.00","1","26.35","1","74.43",
"2903","遠百","2,385,726","1,127","50,602,418","20.95","21.35","20.95","21.30","+","0.45","21.25","20","21.30","25","14.39",
"2904","匯僑","41,373","34","720,806","17.45","17.50","17.35","17.40","-","0.05","17.40","12","17.45","1","13.18",
"2905","三商","421,998","318","5,421,556","12.80","12.95","12.75","12.95","+","0.15","12.90","4","12.95","1","0.00",
"2906","高林","58,034","92","856,069","14.95","14.95","14.70","14.75","-","0.05","14.70","31","14.80","2","32.07",
"2908","特力","250,346","109","5,060,001","20.25","20.25","20.20","20.25","+","0.05","20.20","1","20.25","27","96.43",
"2910","統領","15,000","7","312,850","20.85","20.95","20.85","20.95","+","0.15","20.80","7","21.00","1","22.53",
"2911","麗嬰房","16,491","72","77,887","4.50","4.80","4.50","4.80"," ","0.00","4.70","1","4.80","12","0.00",
"2912","統一超","312,017","914","78,820,712","253.50","253.50","252.00","252.50"," ","0.00","252.50","9","253.00","10","23.49",
"2913","農林","2,483,584","850","37,001,179","14.60","15.05","14.60","15.00","+","0.45","14.95","8","15.00","136","0.00",
"2915","潤泰全","2,675,863","1,739","145,089,259","52.90","54.70","52.90","54.50","+","1.80","54.40","51","54.50","20","6.14",
"2923","鼎固-KY","30,942","66","702,354","22.95","23.35","22.40","22.45","+","0.20","22.50","1","22.60","3","0.00",
"2929","淘帝-KY","395,100","147","3,630,645","9.17","9.30","9.15","9.16"," ","0.00","9.16","11","9.18","3","39.83",
"2939","永邑-KY","3,001","3","79,926","26.50","26.70","26.50","26.70","-","0.05","26.55","1","26.70","4","0.00",
"2945","三商家購","4,447","8","168,600","37.80","38.15","37.80","38.15","+","0.35","37.80","1","38.45","1","18.61",
"3002","歐格","248,229","188","4,303,855","16.95","17.60","16.95","17.20","+","0.30","17.20","6","17.30","2","63.70",
"3003","健和興","338,041","300","17,433,327","50.60","52.20","50.60","51.50","+","1.20","51.50","4","51.60","3","29.94",
"3004","豐達科","6,112,999","5,651","880,822,820","151.00","151.00","138.00","139.00","-","11.00","139.00","18","139.50","11","22.03",
"3005","神基","8,730,768","9,158","1,425,575,735","165.00","166.50","160.50","162.50","-","2.50","162.50","59","163.00","51","20.91",
"3006","晶豪科","1,984,551","2,365","115,919,869","58.50","59.70","57.50","57.60","-","0.50","57.60","28","57.70","1","0.00",
"3008","大立光","600,689","2,822","1,449,729,460","2,400.00","2,435.00","2,390.00","2,395.00","+","35.00","2,390.00","11","2,405.00","5","14.03",
"3010","華立","317,874","355","31,066,262","96.80","98.30","96.80","97.70","+","1.10","97.70","3","97.80","3","11.69",
"3011","今皓","526,458","324","8,031,053","15.55","15.55","15.10","15.10","-","0.30","15.10","41","15.15","13","0.00",
"3013","晟銘電","4,048,473","3,829","521,361,889","131.00","131.50","127.00","127.00","-","1.50","127.00","95","127.50","12","34.99",
"3014","聯陽","452,334","518","61,050,775","135.00","136.00","134.00","134.50","+","0.50","134.00","30","134.50","6","13.44",
"3015","全漢","394,086","423","22,251,193","56.00","57.00","55.90","56.00","+","0.20","56.00","1","56.20","1","37.09",
"3016","嘉晶","5,412,028","3,211","229,521,520","42.00","43.30","41.00","43.30","+","3.90","43.30","2,114","--","0","360.83",
"3017","奇鋐","6,747,256","13,114","6,305,801,691","942.00","952.00","916.00","935.00","-","1.00","934.00","48","935.00","36","30.57",
"3018","隆銘綠能","16,284","36","231,087","14.10","14.45","14.10","14.30","-","0.10","14.05","10","14.30","1","0.00",
"3019","亞光","23,800,127","20,223","3,971,741,600","169.00","172.00","162.00","164.00","-","3.50","164.00","11","164.50","117","22.04",
"3021","鴻名","183,380","151","3,435,335","18.75","19.40","18.40","18.50","-","0.05","18.50","2","18.60","3","108.82",
"3022","威強電","1,033,643","754","73,373,110","69.70","71.60","69.70","70.80","+","1.40","70.70","1","70.80","1","14.10",
"3023","信邦","1,906,299","3,031","410,320,680","221.00","221.50","213.00","215.50","-","5.00","215.00","4","215.50","30","15.37",
"3024","憶聲","2,366,836","776","31,151,357","12.80","13.35","12.80","13.25","+","0.45","13.20","24","13.25","28","16.99",
"3025","星通","676,370","664","33,050,398","50.10","50.10","48.40","48.40","-","1.20","48.40","48","48.55","5","19.84",
"3026","禾伸堂","141,355","189","11,988,169","84.60","85.00","84.50","84.90","+","0.50","84.50","2","84.90","3","13.61",
"3027","盛達","148,591","145","3,976,732","26.65","26.95","26.40","26.85","+","0.55","26.60","1","26.90","1","0.00",
"3028","增你強","172,367","188","5,384,491","30.95","31.45","30.95","31.45","+","0.55","31.40","3","31.45","1","12.48",
"3029","零壹","1,052,755","1,094","127,732,807","121.00","123.00","120.00","121.50","+","2.00","121.00","12","121.50","1","20.80",
"3030","德律","4,604,134","4,757","916,182,599","205.50","207.00","192.50","193.50","-","6.50","193.50","5","194.00","17","22.68",
"3031","佰鴻","373,348","226","7,353,527","19.90","19.95","19.45","19.50","-","0.20","19.50","2","19.55","6","14.77",
"3032","偉訓","1,491,559","1,196","158,237,269","107.50","109.00","104.00","104.00","-","2.50","104.00","179","105.00","15","0.00",
"3033","威健","1,355,539","928","38,164,140","27.90","28.30","27.90","28.20","+","0.40","28.20","15","28.25","28","17.52",
"3034","聯詠","1,610,655","2,289","704,900,622","435.50","439.50","433.50","438.00","+","5.00","438.00","29","438.50","18","13.98",
"3035","智原","1,831,613","1,824","284,531,855","155.00","156.50","154.00","155.50","+","2.00","155.00","17","155.50","32","46.42",
"3036","文曄","3,537,570","2,486","445,183,678","123.00","127.00","123.00","126.00","+","3.50","126.00","40","126.50","16","14.52",
"3036A","文曄甲特","59,225","19","2,997,682","50.60","50.70","50.60","50.70","+","0.10","50.60","146","50.70","12","0.00",
"3037","欣興","18,638,543","10,090","2,495,704,171","134.50","135.50","132.00","133.50","+","1.00","133.50","472","134.00","178","101.91",
"3038","全台","141,846","105","3,064,651","21.50","21.75","21.50","21.65","+","0.25","21.50","12","21.60","3","19.16",
"3040","遠見","948,398","757","59,706,966","62.10","64.30","61.80","62.20","+","0.20","62.20","6","62.30","9","82.93",
"3041","揚智","845,103","2,054","23,665,370","28.20","28.60","27.55","27.65","-","0.30","27.60","14","27.65","5","0.00",
"3042","晶技","517,751","1,290","45,299,276","87.00","88.10","87.00","87.10","+","0.30","87.10","16","87.20","4","15.53",
"3043","科風","530,510","415","13,809,755","25.35","26.70","25.30","25.75","+","0.85","25.70","37","25.75","2","103.00",
"3044","健鼎","5,538,527","5,313","1,647,301,558","305.50","306.00","294.00","296.50","-","3.50","296.00","1","296.50","47","16.66",
"3045","台灣大","2,592,789","1,906","275,576,172","106.50","106.50","106.00","106.50"," ","0.00","106.00","1,395","106.50","246","22.14",
"3046","建碁","573,067","542","26,706,527","46.50","48.10","45.00","45.70","+","0.50","45.70","2","45.85","3","12.19",
"3047","訊舟","14,263,031","7,489","322,677,205","22.95","23.45","21.80","21.80","-","0.55","21.80","53","21.85","25","145.33",
"3048","益登","6,451,152","4,226","277,213,292","43.20","43.50","42.70","42.85","-","0.40","42.85","921","42.90","692","0.00",
"3049","精金","754,396","322","4,821,409","6.35","6.44","6.35","6.40","+","0.05","6.40","1","6.42","3","0.00",
"3050","鈺德","272,868","174","3,452,725","12.65","12.75","12.55","12.75","+","0.20","12.65","1","12.75","19","0.00",
"3051","力特","280,676","304","6,603,380","23.55","23.95","23.35","23.50","+","0.05","23.50","1","23.55","1","16.79",
