"109年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2009","第一銅","353,000","150","2,888,720","8.32","8.34","8.11","8.11","-","0.21","8.11","4","8.15","8","0.00",
"2010","春源","346,000","104","3,369,850","9.89","9.89","9.69","9.72","-","0.14","9.72","22","9.73","5","23.14",
"2012","春雨","58,000","41","959,150","16.55","16.60","16.50","16.50","-","0.05","16.50","34","16.55","4","15.28",
"2013","中鋼構","713,000","346","18,433,600","26.15","26.15","25.60","26.00"," ","0.00","25.95","2","26.00","3","28.57",
"2014","中鴻","2,700,000","763","21,866,950","8.18","8.20","8.03","8.03","-","0.14","8.03","40","8.04","450","0.00",
"2015","豐興","187,000","159","9,752,800","52.90","52.90","51.80","52.00","-","0.70","52.00","58","52.10","2","16.83",
"2017","官田鋼","480,000","164","3,726,090","7.83","8.00","7.68","7.70","-","0.30","7.70","23","7.72","8","0.00",
"2020","美亞","515,000","216","8,235,250","16.15","16.20","15.90","15.95","-","0.20","15.90","70","15.95","28","17.72",
"2022","聚亨","2,741,000","632","12,391,010","4.55","4.68","4.41","4.47","-","0.09","4.47","42","4.49","25","0.00",
"2023","燁輝","1,296,000","402","11,097,970","8.70","8.72","8.50","8.51","-","0.17","8.51","18","8.52","450","0.00",
"2024","志聯","112,000","42","1,560,200","13.70","14.10","13.70","13.90","-","0.05","13.85","1","14.00","1","278.00",
"2025","千興","370,000","34","614,740","1.65","1.68","1.65","1.68","-","0.01","1.66","43","1.70","20","0.00",
"2027","大成鋼","7,424,000","3,224","200,336,800","27.55","27.55","26.70","26.70","-","0.60","26.70","54","26.75","11","72.16",
"2028","威致","285,000","35","2,609,580","9.18","9.20","9.13","9.16","-","0.05","9.16","4","9.19","1","16.07",
"2029","盛餘","44,000","24","779,450","17.85","17.85","17.65","17.65","-","0.15","17.60","16","17.65","7","110.31",
"2030","彰源","231,000","65","2,478,150","10.85","10.85","10.70","10.70","-","0.15","10.70","159","10.75","2","16.21",
"2031","新光鋼","687,000","338","17,246,250","25.40","25.50","24.85","24.95","-","0.40","24.95","31","25.05","1","0.00",
"2032","新鋼","37,000","23","310,040","8.48","8.48","8.33","8.36","-","0.10","8.36","2","8.37","5","32.15",
"2033","佳大","62,000","28","567,970","9.12","9.29","9.12","9.15","-","0.01","9.17","1","9.23","2","19.47",
"2034","允強","932,000","336","23,702,150","25.65","25.75","25.20","25.45","-","0.20","25.45","12","25.50","26","20.04",
"2038","海光","422,000","106","3,115,770","7.50","7.50","7.33","7.35","-","0.13","7.35","17","7.37","8","0.00",
"2049","上銀","2,578,000","1,964","775,025,500","307.50","307.50","298.00","299.00","-","9.50","299.00","417","299.50","3","83.06",
"2059","川湖","329,000","276","110,896,500","343.50","343.50","334.00","334.00","-","9.50","334.00","6","335.00","1","20.25",
"2062","橋椿","900,000","519","20,637,700","24.00","24.00","22.20","22.75","-","0.75","22.75","4","22.80","22","0.00",
"2069","運錩","81,000","41","1,221,000","15.30","15.30","14.95","15.10","-","0.30","14.95","60","15.20","3","0.00",
"2101","南港","5,442,000","2,869","257,710,700","48.60","48.70","46.45","46.70","-","2.30","46.65","121","46.70","344","47.17",
"2102","泰豐","8,962,000","2,727","179,800,350","20.70","20.90","19.65","20.00","-","0.75","20.00","188","20.05","38","0.00",
"2103","台橡","2,051,000","818","35,334,150","17.50","17.55","17.15","17.15","-","0.35","17.15","31","17.20","260","27.66",
"2104","國際中橡","3,325,000","1,377","66,817,750","20.45","20.45","20.00","20.00","-","0.30","20.00","569","20.05","335","52.63",
"2105","正新","5,364,000","3,077","190,507,900","36.00","36.00","35.15","35.50","-","0.50","35.50","61","35.55","65","273.08",
"2106","建大","1,193,000","607","34,813,100","29.75","29.75","28.55","28.55","-","1.20","28.55","39","29.05","4","45.32",
"2107","厚生","961,000","324","17,247,500","18.20","18.20","17.80","17.90","-","0.30","17.85","85","17.90","35","8.25",
"2108","南帝","4,670,000","1,687","181,803,400","39.40","39.65","38.40","38.50","-","0.70","38.45","95","38.50","191","14.15",
"2109","華豐","1,180,000","441","16,370,200","14.50","14.50","13.50","14.20","-","0.35","14.05","5","14.20","6","88.75",
"2114","鑫永銓","483,000","256","38,990,600","80.60","81.20","80.40","81.00","X","0.00","81.00","3","81.10","1","14.19",
"2115","六暉-KY","33,000","26","1,448,100","44.10","44.10","42.40","43.95","-","0.15","43.90","1","44.00","8","16.65",
"2201","裕隆","9,001,000","2,089","189,755,950","21.00","21.50","20.80","21.10"," ","0.00","21.10","436","21.15","22","0.00",
"2204","中華","642,000","302","24,063,950","38.00","38.10","37.00","37.35","-","0.60","37.30","24","37.35","104","0.00",
"2206","三陽工業","833,000","313","17,835,950","21.65","21.65","21.30","21.40","-","0.25","21.40","3","21.45","42","19.81",
"2207","和泰車","490,000","418","355,162,000","748.00","753.00","716.00","719.00","-","29.00","718.00","4","722.00","3","30.85",
"2208","台船","1,173,000","579","27,556,200","23.90","24.00","23.25","23.30","-","0.60","23.25","48","23.30","10","0.00",
"2227","裕日車","89,000","80","24,016,000","271.00","271.00","269.00","270.00","-","1.50","270.00","6","270.50","3","13.62",
"2228","劍麟","358,000","288","33,711,600","95.40","96.40","92.20","94.00","-","1.40","94.00","6","94.10","26","11.85",
"2231","為升","876,000","717","128,010,000","150.50","151.00","144.00","145.00","-","4.50","145.00","93","145.50","39","23.27",
"2233","宇隆","862,000","464","55,612,100","65.60","66.20","63.30","63.80","-","1.20","63.70","25","63.80","5","13.72",
"2236","百達-KY","82,000","64","1,385,300","17.15","17.30","16.50","16.75","-","0.65","16.70","7","16.75","4","39.88",
"2239","英利-KY","270,000","250","21,659,600","82.00","82.00","78.20","80.30","-","1.70","80.20","2","80.30","3","29.31",
"2243","宏旭-KY","45,000","21","542,250","12.15","12.15","11.90","12.10"," ","0.00","12.00","1","12.10","6","0.00",
"2301","光寶科","7,938,000","3,941","372,355,450","47.25","47.30","46.70","46.70","-","0.40","46.65","92","46.70","150","11.45",
"2302","麗正","288,000","111","2,357,160","8.38","8.38","8.12","8.23","-","0.15","8.13","11","8.23","7","0.00",
"2303","聯電","41,597,000","5,606","686,819,050","16.50","16.65","16.40","16.45"," ","0.00","16.45","288","16.50","2,783","18.69",
"2305","全友","737,000","272","4,944,240","6.80","6.85","6.62","6.66","+","0.06","6.66","18","6.67","4","0.00",
"2308","台達電","11,364,000","6,620","2,062,926,500","179.00","184.00","177.00","183.50","+","3.00","183.00","23","183.50","237","21.85",
"2312","金寶","19,315,000","3,620","198,918,950","10.40","10.45","10.10","10.35","-","0.05","10.35","3,352","10.40","628","36.96",
"2313","華通","38,381,000","18,290","1,782,382,050","49.10","49.20","45.15","45.15","-","3.85","45.15","86","45.20","40","12.14",
"2314","台揚","2,930,000","1,306","66,821,800","23.50","23.50","22.55","22.60","-","0.95","22.55","96","22.60","53","0.00",
"2316","楠梓電","2,786,000","1,508","86,875,150","32.00","32.00","30.80","31.30","-","0.40","31.25","46","31.30","11","12.08",
"2317","鴻海","51,890,000","21,438","4,433,829,900","86.20","86.20","84.80","84.80","-","1.40","84.80","356","84.90","421","12.05",
"2321","東訊","198,000","34","294,780","1.50","1.50","1.48","1.48","-","0.02","1.48","30","1.50","97","0.00",
"2323","中環","9,643,000","2,728","75,260,210","7.87","7.98","7.65","7.72","-","0.13","7.72","55","7.73","256","0.00",
"2324","仁寶","16,636,000","5,666","333,459,500","20.10","20.15","19.90","20.00","-","0.15","20.00","577","20.05","206","13.99",
"2327","國巨","13,042,000","10,066","4,893,936,000","381.00","382.50","370.50","370.50","-","9.00","370.50","127","371.00","20","23.61",
"2328","廣宇","3,761,000","1,553","70,141,400","19.00","19.10","18.35","18.35","-","0.50","18.35","46","18.40","48","10.19",
"2329","華泰","4,108,000","1,080","49,416,450","12.30","12.35","11.90","11.90","-","0.40","11.90","336","11.95","10","12.53",
"2330","台積電","60,586,000","29,144","21,188,760,500","352.50","353.00","345.50","348.50","+","3.50","348.00","301","348.50","109","22.54",
"2331","精英","911,000","247","10,679,700","11.85","11.95","11.60","11.60","-","0.30","11.60","80","11.65","1","0.00",
"2332","友訊","21,125,000","5,973","402,701,650","19.30","19.45","18.65","19.20"," ","0.00","19.15","268","19.20","19","0.00",
"2337","旺宏","36,243,000","13,569","1,133,907,350","31.85","31.90","31.05","31.10","-","0.75","31.10","404","31.15","791","13.95",
"2338","光罩","4,237,000","2,136","117,106,100","28.50","28.55","27.00","27.40","-","0.95","27.35","55","27.40","78","35.13",
"2340","光磊","2,642,000","1,056","54,349,450","21.00","21.00","20.30","20.70","-","0.30","20.65","11","20.70","56","12.78",
"2342","茂矽","7,828,000","3,718","241,309,100","32.20","32.35","29.70","29.80","-","1.85","29.80","51","29.85","3","0.00",
"2344","華邦電","31,031,000","7,808","412,174,000","13.60","13.65","13.10","13.10","-","0.50","13.10","1,577","13.15","781","68.95",
"2345","智邦","2,995,000","2,218","766,006,500","260.00","260.50","252.00","255.00","-","3.00","254.50","25","255.00","11","27.16",
"2347","聯強","5,467,000","2,640","234,263,500","43.20","43.65","42.55","42.70"," ","0.00","42.65","9","42.70","1,397","10.26",
"2348","海悅","1,271,000","775","100,232,600","80.30","80.30","78.00","78.80","-","0.90","78.70","1","78.80","2","9.83",
"2349","錸德","20,992,000","4,516","125,845,950","6.23","6.23","5.85","5.90","+","0.13","5.90","256","5.91","16","0.00",
"2351","順德","436,000","336","21,319,550","49.90","49.90","48.50","48.65","-","1.30","48.65","7","48.90","6","22.95",
"2352","佳世達","5,573,000","1,959","101,834,500","18.60","18.70","18.05","18.25","-","0.35","18.20","39","18.25","70","12.33",
"2353","宏碁","9,914,000","2,931","171,979,500","17.65","17.75","17.20","17.20","-","0.45","17.20","241","17.25","1,262","20.72",
"2354","鴻準","3,084,000","1,833","176,913,700","58.00","58.20","57.00","57.10","-","0.90","57.10","48","57.20","22","11.82",
"2355","敬鵬","1,378,000","716","35,301,000","26.00","26.10","25.45","25.55","-","0.40","25.50","72","25.60","6","15.77",
"2356","英業達","14,677,000","5,723","399,159,600","27.60","27.60","26.70","27.25","-","0.45","27.25","230","27.30","73","14.27",
"2357","華碩","2,265,000","1,676","496,807,500","222.50","223.00","218.00","218.00","-","3.00","218.00","9","218.50","21","14.94",
"2358","廷鑫","1,653,000","935","25,938,050","16.40","16.40","14.95","15.20","+","0.20","15.15","9","15.25","1","380.00",
"2359","所羅門","2,865,000","1,335","56,698,500","20.50","20.55","19.45","19.50","-","1.20","19.50","110","19.60","36","20.97",
"2360","致茂","1,472,000","1,048","228,048,000","154.00","157.00","151.50","155.00","+","1.50","154.50","26","155.00","2","31.96",
"2362","藍天","343,000","203","10,238,500","30.15","30.15","29.35","30.00","-","0.30","29.75","17","30.00","4","48.39",
"2363","矽統","11,824,000","4,010","145,910,800","12.80","12.80","12.05","12.20","-","0.70","12.15","110","12.20","47","0.00",
"2364","倫飛","8,000","2","16,000","2.00","2.00","2.00","2.00"," ","0.00","1.96","15","2.00","5","0.00",
"2365","昆盈","2,725,000","701","24,710,750","9.01","9.21","8.82","8.83","-","0.12","8.83","9","8.95","9","12.61",
"2367","燿華","37,603,000","15,062","982,692,800","26.75","26.80","25.70","25.70","-","1.30","25.70","146","25.75","151","10.32",
"2368","金像電","48,781,000","16,983","1,637,986,350","33.65","34.60","32.10","33.90","+","0.25","33.85","35","33.90","2","24.57",
"2369","菱生","6,605,000","2,474","78,196,350","12.30","12.30","11.60","11.60","-","0.75","11.60","87","11.65","27","0.00",
"2371","大同","5,018,000","1,603","101,706,850","20.35","20.90","19.55","20.80","+","0.45","20.70","20","20.80","14","297.14",
"2373","震旦行","74,000","59","6,469,000","88.60","88.60","87.00","87.70","-","0.60","87.50","2","87.70","1","15.80",
"2374","佳能","606,000","204","7,985,000","13.40","13.40","13.05","13.15","-","0.20","13.15","26","13.20","4","0.00",
"2375","凱美","2,698,000","1,344","91,910,400","35.00","35.10","33.60","33.65","-","1.25","33.65","38","33.70","14","17.71",
"2376","技嘉","12,955,000","6,573","931,034,900","71.00","73.30","69.90","72.00","+","1.20","72.00","84","72.10","15","19.30",
"2377","微星","7,232,000","4,161","860,442,500","121.00","122.00","116.00","118.00","-","2.00","117.50","37","118.00","67","18.02",
"2379","瑞昱","5,602,000","4,307","2,035,375,500","368.50","377.00","355.00","359.50","-","8.00","359.00","18","359.50","1","25.94",
"2380","虹光","3,860,000","995","18,778,360","5.01","5.01","4.50","4.87","+","0.31","4.87","14","4.88","30","0.00",
"2382","廣達","10,177,000","5,007","778,569,900","77.00","77.30","75.00","77.00","+","0.30","76.90","33","77.00","93","19.30",
"2383","台光電","4,382,000","3,076","690,417,500","161.50","161.50","155.50","156.00","-","5.50","155.50","97","156.00","20","14.26",
"2385","群光","3,157,000","2,175","272,343,300","85.50","87.00","85.40","85.60","+","0.10","85.50","8","85.60","140","14.10",
"2387","精元","8,475,000","4,280","361,294,600","44.95","45.00","41.30","41.70","-","3.25","41.70","42","41.75","23","379.09",
"2388","威盛","6,559,000","3,659","250,498,450","39.00","39.20","37.30","37.85","-","1.35","37.85","56","37.90","6","540.71",
"2390","云辰","52,714,000","22,331","1,185,392,150","23.75","23.75","19.95","22.45","+","0.85","22.40","40","22.45","65","0.00",
"2392","正崴","27,210,000","13,612","1,211,189,350","44.75","45.00","43.80","44.45","+","0.70","44.40","45","44.45","124","11.28",
"2393","億光","5,208,000","3,175","172,792,150","33.00","33.75","32.20","33.60","+","0.70","33.55","52","33.60","28","18.77",
"2395","研華","781,000","627","253,697,500","327.50","328.50","321.50","321.50","-","6.50","321.50","12","322.50","2","32.05",
"2397","友通","217,000","176","18,627,100","86.60","87.50","85.00","85.20","-","1.10","85.20","4","85.50","1","15.84",
"2399","映泰","890,000","360","8,793,400","10.05","10.05","9.72","9.87","-","0.13","9.86","5","9.87","10","0.00",
"2401","凌陽","5,129,000","1,606","63,364,350","12.85","12.85","12.15","12.30","-","0.50","12.30","17","12.35","26","0.00",
"2402","毅嘉","1,707,000","598","23,548,450","14.20","14.20","13.65","13.70","-","0.40","13.70","278","13.75","6","17.56",
"2404","漢唐","1,091,000","875","226,235,000","211.00","211.50","205.00","206.00","-","3.00","206.00","80","206.50","24","13.79",
"2405","浩鑫","1,390,000","533","13,726,640","10.15","10.15","9.72","9.80","-","0.25","9.80","20","9.85","6","0.00",
"2406","國碩","9,681,000","2,931","87,755,620","9.44","9.44","8.80","9.00","-","0.48","9.00","344","9.01","4","0.00",
"2408","南亞科","15,339,000","7,862","921,535,000","61.40","61.50","59.50","59.60","-","1.40","59.60","364","59.70","33","22.32",
"2409","友達","100,416,000","17,443","970,100,610","9.92","9.95","9.55","9.56","-","0.35","9.56","1,108","9.57","87","0.00",
"2412","中華電","7,508,000","2,407","832,599,500","111.00","111.50","110.50","111.00","+","0.50","110.50","4,836","111.00","2,912","26.30",
"2413","環科","4,190,000","2,239","73,499,800","17.05","18.35","16.80","17.45","+","0.40","17.45","5","17.50","7","0.00",
"2414","精技","1,625,000","877","47,361,150","29.20","29.60","28.50","29.40","+","0.30","29.40","13","29.45","25","15.47",
"2415","錩新","404,000","250","6,898,200","17.50","17.50","16.85","16.90","-","0.60","16.90","12","16.95","12","21.12",
"2417","圓剛","25,925,000","13,059","926,577,900","37.00","37.00","34.10","35.30","-","2.05","35.25","247","35.30","1","110.31",
"2419","仲琦","1,036,000","447","23,618,450","23.25","23.30","22.55","22.65","-","0.65","22.60","70","22.65","1","41.94",
"2420","新巨","461,000","241","15,597,700","34.20","34.20","33.70","33.75","-","0.45","33.75","3","33.80","2","11.33",
"2421","建準","3,140,000","2,267","153,247,250","50.20","50.20","48.30","48.40","-","1.80","48.40","60","48.45","3","16.69",
"2423","固緯","226,000","148","5,215,900","23.45","23.45","22.90","22.90","-","0.55","22.90","27","22.95","1","10.96",
"2424","隴華","1,000","1","20,050","20.05","20.05","20.05","20.05"," ","0.00","20.10","3","21.20","2","0.00",
"2425","承啟","319,000","185","7,943,750","24.85","25.25","24.60","24.60","-","0.15","24.55","3","24.60","8","26.45",
"2426","鼎元","1,433,000","534","19,678,550","14.00","14.05","13.50","13.60","-","0.40","13.60","99","13.70","18","0.00",
"2427","三商電","1,026,000","313","11,265,300","11.00","11.10","10.85","11.00"," ","0.00","10.95","2","11.00","24","18.03",
"2428","興勤","1,248,000","991","123,757,500","101.50","101.50","97.40","98.00","-","3.50","98.00","36","98.10","1","11.78",
"2429","銘旺科","119,000","61","2,224,200","19.00","19.00","18.55","18.75","-","0.10","18.70","2","18.75","6","0.00",
"2430","燦坤","256,000","164","4,804,000","19.10","19.20","18.35","19.20","+","0.10","18.85","1","19.20","4","13.91",
"2431","聯昌","714,000","274","6,377,380","9.23","9.26","8.78","8.85","-","0.29","8.84","20","8.85","3","16.70",
"2433","互盛電","120,000","95","6,204,900","52.00","52.00","51.50","51.60","-","0.40","51.60","8","52.00","5","12.62",
"2434","統懋","16,000","9","96,790","6.01","6.08","6.01","6.01","-","0.09","6.01","5","6.28","1","0.00",
"2436","偉詮電","17,550,000","8,234","556,030,350","33.30","33.45","30.45","30.80","-","2.00","30.80","40","30.85","13","64.17",
"2438","翔耀","950,000","325","7,328,930","7.80","7.86","7.08","7.86","+","0.71","7.86","89","--","0","157.20",
"2439","美律","2,110,000","1,411","292,639,000","140.00","141.00","138.00","138.00","-","2.00","138.00","276","138.50","65","13.21",
"2440","太空梭","33,000","17","273,600","8.39","8.39","8.25","8.25","-","0.05","8.20","9","8.30","1","0.00",
"2441","超豐","2,015,000","1,057","99,538,050","49.30","49.70","48.25","49.50","+","0.35","49.50","347","49.60","14","13.41",
"2442","新美齊","1,116,000","340","9,291,480","8.51","8.51","8.25","8.30","-","0.17","8.30","1","8.31","5","0.00",
"2443","億麗","817,000","305","2,936,000","3.70","3.80","3.33","3.74","+","0.18","3.64","2","3.74","17","0.00",
"2444","兆勁","1,229,000","532","19,202,550","16.20","16.20","15.20","15.70","-","0.30","15.70","2","15.80","8","261.67",
"2448","晶電","39,243,000","15,218","1,532,130,900","39.10","39.80","37.70","39.00","+","0.25","38.95","149","39.00","190","0.00",
"2449","京元電子","43,955,000","17,344","1,706,481,050","39.75","39.80","38.10","38.55","-","1.00","38.50","1,056","38.55","504","13.25",
"2450","神腦","149,000","92","4,328,150","29.40","29.40","28.95","29.05","-","0.30","29.05","3","29.10","3","17.19",
"2451","創見","824,000","507","56,155,100","68.60","68.80","67.60","68.20","-","0.40","68.10","25","68.20","22","16.05",
"2453","凌群","2,954,000","1,234","52,098,750","17.40","18.05","17.30","17.35","-","0.15","17.35","30","17.45","7","14.22",
"2454","聯發科","16,824,000","12,427","10,610,622,000","641.00","647.00","616.00","616.00","-","35.00","616.00","43","617.00","2","38.45",
"2455","全新","4,763,000","3,534","461,405,900","98.70","99.50","95.20","95.80","-","2.80","95.80","15","96.00","8","31.41",
"2456","奇力新","3,298,000","2,494","295,347,900","91.10","91.50","88.80","88.80","-","1.90","88.80","105","88.90","2","20.89",
"2457","飛宏","7,439,000","1,470","69,608,960","9.37","9.51","9.05","9.12","-","0.22","9.12","28","9.15","9","0.00",
"2458","義隆","19,442,000","11,861","2,706,907,000","139.00","144.00","133.00","141.00","+","0.50","140.50","55","141.00","15","19.05",
"2459","敦吉","352,000","240","13,555,100","39.15","39.15","38.10","38.10","-","1.05","38.10","12","38.20","25","9.01",
"2460","建通","1,521,000","443","15,660,300","10.45","10.55","10.00","10.20","+","0.05","10.20","13","10.25","1","0.00",
"2461","光群雷","866,000","371","13,006,550","15.40","15.50","14.80","14.90","-","0.50","14.90","21","15.00","10","0.00",
"2462","良得電","30,000","25","790,650","26.60","26.60","26.15","26.50","-","0.05","26.25","2","26.50","2","42.06",
"2464","盟立","7,724,000","4,690","386,046,850","50.80","52.20","48.50","51.40","+","0.60","51.30","8","51.40","86","16.47",
"2465","麗臺","1,216,000","452","13,791,050","12.00","12.00","11.00","11.10","-","1.00","11.10","32","11.15","3","0.00",
"2466","冠西電","119,000","66","3,403,550","28.65","28.75","28.35","28.65","-","0.05","28.65","4","28.70","12","159.17",
"2467","志聖","1,820,000","851","52,567,800","29.05","29.30","28.15","29.00","-","0.05","29.00","156","29.10","12","14.01",
"2468","華經","1,085,000","452","16,973,950","16.05","16.05","15.20","15.55","-","0.55","15.40","9","15.55","9","20.46",
"2471","資通","670,000","387","15,596,050","23.80","23.80","23.05","23.05","-","0.75","23.05","20","23.10","3","13.89",
"2472","立隆電","1,630,000","1,036","73,709,050","46.20","46.45","44.60","44.60","-","1.60","44.55","4","44.60","7","13.08",
"2474","可成","5,933,000","4,153","1,350,387,000","232.00","232.50","225.50","226.00","-","6.00","226.00","82","226.50","48","12.84",
"2476","鉅祥","206,000","118","4,187,650","20.55","20.55","20.10","20.30","-","0.30","20.30","13","20.45","3","16.78",
"2477","美隆電","188,000","99","4,378,850","23.60","23.60","23.00","23.40","-","0.05","23.10","10","23.40","1","13.30",
"2478","大毅","14,598,000","9,383","1,184,400,900","81.00","83.00","78.90","78.90","-","0.60","78.90","2","79.00","7","21.56",
"2480","敦陽科","580,000","370","39,093,900","68.30","68.30","66.40","67.20","-","0.60","67.10","12","67.20","8","15.74",
"2481","強茂","13,465,000","5,638","394,943,600","30.00","30.20","28.90","28.95","-","0.75","28.90","162","28.95","20","19.43",
"2482","連宇","348,000","178","4,116,000","12.10","12.10","11.70","11.70","-","0.30","11.70","32","11.75","13","14.81",
"2483","百容","152,000","73","2,903,750","19.20","19.30","19.00","19.00","-","0.35","19.00","26","19.05","1","12.93",
"2484","希華","2,439,000","1,071","55,048,450","23.35","23.40","22.20","22.35","-","0.65","22.30","19","22.35","5","27.94",
"2485","兆赫","3,541,000","1,445","68,373,800","19.90","19.90","19.05","19.20","-","0.85","19.20","17","19.25","5","0.00",
"2486","一詮","2,558,000","923","22,877,430","9.22","9.22","8.71","8.98","-","0.24","8.98","12","9.00","9","0.00",
"2488","漢平","363,000","195","10,562,150","29.45","29.45","28.95","29.05","-","0.35","29.00","3","29.05","3","11.57",
"2489","瑞軒","3,831,000","1,085","32,293,640","8.59","8.63","8.30","8.45","-","0.04","8.45","32","8.46","188","0.00",
"2491","吉祥全","882,000","290","7,571,000","8.03","8.80","8.03","8.80","+","0.80","8.80","204","--","0","1.61",
"2492","華新科","6,723,000","4,689","1,220,826,500","183.00","185.00","178.00","178.50","-","3.50","178.50","46","179.00","65","17.33",
"2493","揚博","2,251,000","1,283","73,737,250","33.80","33.80","32.35","32.45","-","1.35","32.45","8","32.50","14","13.03",
"2495","普安","253,000","110","3,351,050","13.40","13.40","13.00","13.20","-","0.20","13.15","3","13.20","11","0.00",
"2496","卓越","88,000","61","5,986,300","68.70","69.50","66.40","66.60","-","1.80","66.40","1","67.10","1","16.73",
"2497","怡利電","126,000","70","2,156,250","17.45","17.45","16.90","17.25","-","0.10","17.25","8","17.35","1","0.00",
"2498","宏達電","11,948,000","5,120","381,077,750","32.95","33.00","31.30","31.30","-","1.60","31.30","78","31.35","96","0.00",
"2501","國建","837,000","303","16,888,450","20.40","20.40","20.00","20.20","-","0.15","20.20","1","20.25","14","20.20",
"2504","國產","10,478,000","2,462","173,963,800","17.05","17.05","16.40","16.45","-","0.50","16.45","3","16.50","448","19.82",
"2505","國揚","20,611,000","7,390","519,052,300","26.65","26.65","24.05","24.80","-","1.90","24.80","53","24.85","200","225.45",
"2506","太設","80,000","37","795,000","9.95","9.99","9.91","9.91","-","0.09","9.91","5","9.98","3","0.00",
"2509","全坤建","57,000","36","1,268,550","22.70","22.70","21.70","21.70","-","1.00","21.70","5","22.20","2","20.28",
"2511","太子","2,539,000","505","25,485,650","10.15","10.15","10.00","10.00","-","0.10","10.00","192","10.05","186","26.32",
"2514","龍邦","171,000","89","2,452,150","14.45","14.55","14.20","14.25","-","0.20","14.25","2","14.30","9","6.20",
"2515","中工","11,857,000","1,786","86,381,430","7.31","7.37","7.20","7.23","-","0.04","7.22","89","7.23","55","65.73",
"2516","新建","647,000","102","3,312,330","5.12","5.19","5.07","5.11"," ","0.00","5.11","39","5.12","13","23.23",
"2520","冠德","2,066,000","996","66,008,800","32.60","32.60","31.65","31.85","-","0.50","31.80","15","31.85","65","10.76",
"2524","京城","136,000","88","4,792,300","35.10","35.55","34.80","34.80","-","0.60","34.80","3","35.05","1","8.25",
"2527","宏璟","279,000","141","5,923,750","21.45","21.45","21.10","21.15","-","0.25","21.15","12","21.20","3","7.22",
"2528","皇普","143,000","61","2,976,750","20.85","20.95","20.70","20.70","-","0.20","20.70","1","20.80","4","0.00",
"2530","華建","481,000","200","8,057,450","16.95","16.95","16.65","16.70","-","0.40","16.65","19","16.70","3","0.00",
"2534","宏盛","1,056,000","526","18,684,100","17.95","17.95","17.60","17.60","-","0.40","17.60","39","17.65","12","7.93",
"2535","達欣工","1,764,000","697","41,309,950","23.65","23.65","23.25","23.35","-","0.25","23.35","10","23.40","51","11.68",
"2536","宏普","757,000","282","17,848,650","23.85","23.85","23.50","23.50","-","0.30","23.50","33","23.55","11","10.13",
"2537","聯上發","1,124,000","413","11,100,470","9.98","9.98","9.79","9.86","-","0.14","9.86","2","9.90","3","0.00",
"2538","基泰","832,000","284","8,310,520","10.10","10.10","9.96","10.05","-","0.05","10.00","5","10.05","8","0.00",
"2539","櫻花建","162,000","102","5,556,550","34.40","34.45","34.25","34.30","-","0.15","34.30","15","34.35","5","9.97",
"2540","愛山林","126,000","31","4,135,700","33.20","33.20","32.75","32.85","+","0.05","32.80","10","32.85","23","15.07",
"2542","興富發","3,009,000","1,869","130,449,900","43.90","43.90","43.15","43.15","-","0.75","43.15","76","43.20","580","39.59",
"2543","皇昌","15,000","10","96,580","6.42","6.45","6.42","6.44","-","0.14","6.44","10","6.51","3","53.67",
"2545","皇翔","380,000","183","13,472,300","35.80","35.80","35.10","35.80","-","0.40","35.40","2","35.80","6","57.74",
"2546","根基","363,000","248","16,044,000","44.25","44.45","43.75","44.10","-","0.10","44.00","28","44.10","25","12.49",
"2547","日勝生","3,216,000","675","34,692,250","10.90","10.90","10.65","10.65","-","0.25","10.65","184","10.70","125","25.98",
"2548","華固","1,375,000","918","116,404,800","85.20","85.40","84.30","84.50","-","0.70","84.40","53","84.50","54","7.32",
"2597","潤弘","516,000","292","32,049,500","61.90","63.00","61.50","62.40","X","0.00","62.40","3","62.60","1","11.53",
"2601","益航","4,223,000","1,027","41,614,570","10.00","10.00","9.80","9.80","-","0.20","9.80","377","9.81","29","5.87",
"2603","長榮","17,583,000","8,515","190,826,050","11.05","11.05","10.75","10.75","-","0.30","10.75","1,740","10.80","913","0.00",
"2605","新興","1,972,000","740","29,036,650","15.05","15.05","14.50","14.70","-","0.25","14.70","5","14.75","12","35.00",
"2606","裕民","2,216,000","1,264","64,495,300","29.70","29.70","28.80","28.95","-","0.80","28.90","298","28.95","380","21.44",
"2607","榮運","1,231,000","268","16,776,800","13.80","13.80","13.55","13.60","-","0.20","13.55","140","13.60","66","17.89",
"2608","嘉里大榮","179,000","131","7,274,750","40.85","40.90","40.30","40.70","-","0.20","40.65","8","40.80","1","14.48",
"2609","陽明","2,876,000","745","18,476,590","6.55","6.55","6.36","6.40","-","0.17","6.39","63","6.40","176","0.00",
"2610","華航","12,680,000","3,460","103,891,740","8.20","8.27","8.15","8.15","-","0.05","8.14","218","8.15","2,730","0.00",
"2611","志信","165,000","58","1,125,950","6.88","6.90","6.79","6.81","-","0.06","6.81","1","6.82","2","0.00",
"2612","中航","310,000","142","7,643,200","25.20","25.20","24.50","24.60","-","0.55","24.55","4","24.60","1","24.12",
"2613","中櫃","133,000","60","1,964,900","14.80","14.95","14.55","14.85","+","0.05","14.65","5","14.85","7","47.90",
