"113年11月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2419","仲琦","3,899,540","2,484","138,962,465","35.60","36.25","35.00","35.15","-","0.55","35.15","3","35.25","2","0.00",
"2420","新巨","156,267","230","10,317,416","65.30","66.40","65.30","66.10","+","0.10","66.10","2","66.30","1","16.16",
"2421","建準","1,704,441","1,416","169,828,861","99.60","100.50","98.00","99.80","-","0.20","99.80","12","100.00","7","21.10",
"2423","固緯","184,500","200","7,890,180","41.95","43.50","41.95","42.65","-","0.50","42.60","2","42.75","1","16.47",
"2424","隴華","28,611","43","2,158,833","76.20","76.20","74.20","74.20","-","2.00","74.20","3","75.30","1","0.00",
"2425","承啟","481,145","417","18,202,328","37.70","38.20","37.40","37.90","+","0.05","37.90","4","37.95","2","315.83",
"2426","鼎元","18,737,885","9,730","468,770,039","24.65","25.60","24.40","25.00","+","0.40","24.95","194","25.00","9","73.53",
"2427","三商電","198,833","154","5,080,158","25.40","25.75","25.30","25.65","+","0.05","25.65","1","25.70","1","18.86",
"2428","興勤","63,075","129","9,767,103","153.50","155.00","153.50","154.50","-","0.50","154.50","7","155.00","1","13.08",
"2429","銘旺科","204,369","111","5,736,778","27.75","28.40","27.75","28.25","+","0.30","28.25","2","28.30","4","0.00",
"2430","燦坤","34,215","89","1,080,004","31.50","31.65","31.25","31.55","-","0.20","31.55","2","31.60","3","19.97",
"2431","聯昌","4,179,654","2,204","66,853,709","15.50","16.40","15.10","15.95","+","0.55","15.95","57","16.00","15","0.00",
"2432","倚天酷碁-創","39,160","14","1,313,194","33.50","33.60","33.50","33.55","+","0.05","33.50","3","33.70","2","16.05",
"2433","互盛電","11,255","20","565,043","50.20","50.40","50.10","50.40"," ","0.00","50.20","12","50.50","3","15.56",
"2434","統懋","12,824","17","410,603","32.15","32.25","31.80","32.25","+","0.25","32.10","1","32.45","1","46.74",
"2436","偉詮電","631,238","451","32,258,658","50.80","51.70","50.40","51.10"," ","0.00","51.10","12","51.30","5","42.23",
"2438","翔耀","47,876","85","1,927,439","41.00","41.00","39.70","40.75","-","0.15","40.15","1","40.75","1","0.00",
"2439","美律","982,650","788","103,744,777","104.00","106.50","103.50","106.00","+","1.00","106.00","5","106.50","46","13.70",
"2440","太空梭","79,055","71","980,426","12.40","12.50","12.25","12.50","+","0.05","12.50","1","12.55","6","0.00",
"2441","超豐","475,207","422","26,969,981","56.20","57.10","56.10","56.70","-","0.20","56.70","1","57.00","14","13.60",
"2442","新美齊","1,281,293","619","32,548,794","25.30","25.70","25.20","25.65","+","0.25","25.65","8","25.70","10","13.72",
"2444","兆勁","3,502,387","1,279","63,550,467","18.00","18.45","17.85","18.30","+","0.45","18.30","13","18.35","45","0.00",
"2449","京元電子","8,229,156","4,942","1,028,525,746","122.00","127.00","121.50","126.50","+","3.00","126.00","911","126.50","87","21.15",
"2450","神腦","26,486","38","919,973","34.50","34.95","34.50","34.85","+","0.10","34.85","1","34.90","3","19.25",
"2451","創見","1,306,782","1,593","118,534,636","91.00","91.50","89.80","91.50","-","0.60","91.00","13","91.50","8","16.40",
"2453","凌群","296,977","279","15,272,481","51.30","52.00","51.00","51.70","+","0.10","51.60","4","51.70","2","17.41",
"2454","聯發科","4,199,490","5,271","5,262,016,780","1,235.00","1,270.00","1,225.00","1,255.00"," ","0.00","1,255.00","138","1,260.00","2","18.48",
"2455","全新","7,720,778","6,362","1,287,281,560","160.00","170.00","159.00","170.00","+","7.50","169.50","51","170.00","249","43.26",
"2457","飛宏","891,540","888","36,535,892","40.30","41.45","40.30","41.10","+","0.20","41.10","13","41.20","9","82.20",
"2458","義隆","2,106,301","1,515","306,917,970","141.50","149.00","141.00","146.50","+","5.00","146.50","15","147.00","27","15.47",
"2459","敦吉","13,071","32","918,898","70.00","70.70","70.00","70.30"," ","0.00","70.20","7","70.30","1","12.33",
"2460","建通","292,508","227","7,387,622","25.30","25.95","24.85","25.55"," ","0.00","25.45","3","25.55","1","0.00",
"2461","光群雷","197,617","116","4,106,287","20.80","21.00","20.70","20.85","+","0.05","20.85","3","20.90","16","13.11",
"2462","良得電","193,010","415","5,257,419","27.10","27.50","26.85","27.25","+","0.10","27.20","2","27.25","2","22.15",
"2464","盟立","2,728,573","3,097","202,575,378","73.50","76.00","72.70","75.80","+","2.10","75.60","3","75.80","10","77.35",
"2465","麗臺","239,274","270","16,878,079","70.80","71.80","69.50","70.30","+","0.60","70.30","3","70.60","1","0.00",
"2466","冠西電","4,001","5","136,334","34.10","34.45","33.85","33.90","-","0.50","33.85","1","34.50","1","0.00",
"2467","志聖","1,320,904","2,072","260,782,434","199.00","201.00","193.50","199.00"," ","0.00","199.00","15","200.00","33","47.16",
"2468","華經","34,902","48","746,635","21.30","21.50","21.30","21.45"," ","0.00","21.40","7","21.45","10","23.32",
"2471","資通","43,606","65","2,043,336","47.00","47.45","46.70","46.70","-","0.35","46.70","2","46.75","1","17.49",
"2472","立隆電","1,512,686","1,169","118,063,568","75.60","79.20","75.30","78.60","+","2.70","78.50","21","78.60","3","12.15",
"2474","可成","5,168,432","4,133","1,020,620,404","196.50","200.00","195.00","196.50","+","0.50","196.50","99","197.00","2","15.29",
"2476","鉅祥","1,589,016","1,406","135,646,876","83.70","86.60","82.90","86.50","+","2.70","86.40","4","86.50","9","19.26",
"2477","美隆電","764,368","625","23,818,185","31.10","31.55","30.80","31.20","+","0.25","31.20","3","31.25","7","20.39",
"2478","大毅","61,520","77","2,864,549","46.10","46.85","46.00","46.80","+","0.45","46.80","1","46.85","1","19.26",
"2480","敦陽科","39,330","237","4,943,935","125.00","127.00","124.50","127.00","+","1.00","126.00","1","127.00","14","17.21",
"2481","強茂","636,911","524","32,520,478","50.90","51.50","50.50","51.00","-","0.40","51.00","65","51.20","2","22.67",
"2482","連宇","94,011","104","2,575,624","27.20","27.60","27.00","27.40","+","0.05","27.35","3","27.50","6","44.19",
"2483","百容","82,361","65","1,793,885","22.00","22.00","21.70","21.85"," ","0.00","21.80","5","21.85","17","72.83",
"2484","希華","129,658","134","3,465,177","26.55","27.00","26.45","27.00","+","0.20","27.00","5","27.05","4","36.00",
"2485","兆赫","313,894","280","5,291,221","16.85","17.00","16.70","16.90","-","0.10","16.85","23","16.90","1","0.00",
"2486","一詮","6,780,697","4,329","741,446,844","109.50","111.00","108.00","109.50","-","0.50","109.00","319","109.50","58","391.07",
"2488","漢平","461,194","444","26,395,730","56.60","57.70","56.60","57.60","+","0.60","57.50","1","57.60","4","12.36",
"2489","瑞軒","3,065,419","2,132","59,545,612","19.35","19.65","19.20","19.55","+","0.10","19.55","63","19.60","2","12.61",
"2491","吉祥全","64,139","42","739,425","11.70","11.75","11.35","11.75","-","0.05","11.70","1","11.80","5","0.00",
"2492","華新科","819,468","833","76,389,772","92.60","94.40","91.50","94.20","+","1.30","94.10","13","94.20","8","24.40",
"2493","揚博","477,605","594","50,066,400","104.00","106.00","103.50","104.50"," ","0.00","104.50","14","105.00","4","17.77",
"2495","普安","3,864,131","1,880","142,063,665","36.50","37.30","36.20","36.80","+","0.30","36.80","34","36.90","37","21.65",
"2496","卓越","18,683","29","1,432,307","76.90","76.90","76.30","76.70","+","0.40","76.40","3","76.90","4","11.52",
"2497","怡利電","369,630","449","23,786,145","64.00","64.80","63.70","64.50","+","0.20","64.50","3","64.60","3","26.43",
"2498","宏達電","3,979,338","2,539","178,403,190","44.40","45.15","44.35","45.10","+","0.55","45.05","8","45.10","18","0.00",
"2501","國建","994,984","685","25,279,886","25.50","25.65","25.10","25.55","-","0.05","25.50","14","25.55","6","12.65",
"2504","國產","4,087,864","3,027","222,066,039","54.50","55.00","53.80","54.00","-","1.00","53.90","15","54.00","73","13.17",
"2505","國揚","113,372","97","2,554,932","22.10","22.90","22.05","22.65","+","0.25","22.65","2","22.85","3","32.36",
"2506","太設","208,969","102","2,499,376","11.90","12.05","11.90","11.95","+","0.05","11.95","10","12.00","16","5.06",
"2509","全坤建","151,791","172","2,612,993","17.05","17.50","16.95","17.20","+","0.10","17.20","1","17.30","1","215.00",
"2511","太子","486,379","305","5,224,864","10.65","10.85","10.60","10.80","+","0.05","10.80","36","10.85","54","46.96",
"2514","龍邦","183,103","149","3,778,439","20.55","20.80","20.45","20.75","+","0.15","20.70","6","20.75","3","5.32",
"2515","中工","2,736,496","1,036","30,414,174","11.10","11.25","10.95","11.25","+","0.15","11.20","5","11.25","177","24.46",
"2516","新建","695,117","124","9,227,114","13.10","13.45","13.05","13.35","+","0.05","13.35","1","13.40","2","23.42",
"2520","冠德","4,696,753","3,424","274,777,134","57.70","59.20","57.50","59.20","+","1.40","59.10","15","59.20","14","5.89",
"2524","京城","692,706","556","53,297,719","75.40","78.40","75.00","77.30","+","1.30","77.30","2","77.50","1","25.34",
"2527","宏璟","262,055","346","9,920,197","38.20","38.20","37.45","37.85","+","0.05","37.80","3","37.85","1","30.77",
"2528","皇普","1,732,651","766","71,480,921","39.50","42.70","39.35","42.50","+","2.95","42.30","2","42.50","2","0.00",
"2530","華建","289,747","219","11,926,322","40.65","41.60","40.30","41.25","+","0.20","41.25","7","41.30","3","19.28",
"2534","宏盛","617,481","373","16,516,482","26.50","27.00","26.15","26.95","+","0.25","26.90","2","26.95","2","92.93",
"2535","達欣工","154,824","200","7,736,107","50.10","50.30","49.65","50.30","+","0.20","50.00","1","50.30","17","10.57",
"2536","宏普","79,581","55","2,456,210","30.60","31.25","30.45","30.90"," ","0.00","30.85","2","31.00","1","18.18",
"2537","聯上發","532,899","290","7,554,000","14.10","14.35","13.95","14.30","+","0.15","14.20","36","14.30","2","24.66",
"2538","基泰","276,470","145","4,452,634","16.00","16.20","16.00","16.15","+","0.10","16.10","22","16.15","2","0.00",
"2539","櫻花建","671,005","645","35,808,242","53.40","54.00","52.40","53.60","+","0.60","53.60","12","53.70","2","44.30",
"2540","愛山林","2,478,545","1,445","223,789,821","88.60","91.90","88.10","91.40","+","2.20","91.40","8","91.50","11","23.93",
"2542","興富發","11,038,241","7,214","521,401,919","46.25","48.00","45.60","47.95","+","1.60","47.95","31","48.00","341","28.89",
"2543","皇昌","3,859,018","8,643","288,797,286","74.40","76.40","73.60","74.10"," ","0.00","74.10","15","74.30","12","15.73",
"2545","皇翔","1,577,560","2,067","116,701,814","71.90","76.30","71.00","75.90","+","2.80","75.90","10","76.00","4","7.56",
"2546","根基","72,752","137","5,459,736","74.20","75.50","74.20","75.30","+","1.20","74.60","2","75.30","1","11.64",
"2547","日勝生","2,234,291","714","23,768,610","10.65","10.80","10.55","10.60","-","0.10","10.55","85","10.60","34","0.00",
"2548","華固","506,593","518","61,746,630","120.50","123.00","119.50","122.00","+","1.50","122.00","16","122.50","11","12.39",
"2597","潤弘","121,505","277","17,276,916","141.00","144.00","140.50","143.00","-","0.50","142.50","10","143.50","2","15.15",
"2601","益航","1,382,105","564","10,591,572","7.66","7.72","7.61","7.69","+","0.02","7.69","3","7.70","3","0.00",
"2603","長榮","23,520,257","15,546","5,134,921,190","220.00","222.00","216.00","217.00"," ","0.00","216.50","484","217.00","61","4.17",
"2605","新興","4,538,539","2,111","119,762,268","26.25","26.70","26.25","26.35","+","0.15","26.35","44","26.40","1","10.93",
"2606","裕民","3,224,298","1,836","191,445,760","59.00","59.70","59.00","59.60","+","0.60","59.50","1","59.60","7","10.86",
"2607","榮運","720,734","498","22,188,373","30.60","31.00","30.50","31.00","+","0.25","30.75","10","31.00","17","13.84",
"2608","嘉里大榮","121,867","112","4,801,337","39.40","39.60","39.20","39.60"," ","0.00","39.50","4","39.60","2","16.78",
"2609","陽明","60,659,875","36,518","4,452,881,942","73.80","74.60","72.50","73.20","+","0.70","73.10","106","73.20","52","5.08",
"2610","華航","34,269,325","8,952","848,234,315","24.45","24.95","24.40","24.90","+","0.25","24.85","33","24.90","1,758","14.65",
"2611","志信","314,336","289","6,978,296","22.25","22.40","22.05","22.25","-","0.05","22.25","1","22.30","19","7.57",
"2612","中航","209,716","162","9,018,281","42.75","43.30","42.75","43.00","-","0.15","43.00","1","43.05","1","18.14",
"2613","中櫃","2,224,637","1,693","74,161,789","32.60","34.05","32.60","32.80","+","0.30","32.80","22","32.85","14","27.11",
"2614","東森","200,431","214","3,678,502","18.25","18.40","18.25","18.35","-","0.05","18.35","21","18.40","1","0.00",
"2615","萬海","25,525,452","15,837","2,140,661,245","84.50","85.30","83.00","83.00","-","0.80","83.00","365","83.10","30","7.57",
"2616","山隆","44,440","108","887,671","20.00","20.05","19.90","20.05","+","0.05","20.00","5","20.05","5","0.00",
"2617","台航","456,437","337","14,138,855","30.95","31.15","30.80","31.05","+","0.05","31.05","1","31.10","6","10.56",
"2618","長榮航","32,600,693","15,932","1,349,970,675","41.35","41.75","41.00","41.55","-","0.30","41.55","247","41.60","515","8.41",
"2630","亞航","473,869","358","14,402,899","30.30","31.00","30.10","30.30"," ","0.00","30.30","22","30.35","9","43.91",
"2633","台灣高鐵","3,402,277","1,983","96,285,262","28.45","28.45","28.25","28.25","-","0.25","28.25","387","28.30","3","20.04",
"2634","漢翔","2,430,875","1,816","104,376,340","43.10","43.25","42.50","43.05","-","0.25","43.05","55","43.10","22","21.42",
"2636","台驊控股","543,064","710","42,857,496","79.30","79.50","78.60","78.70","-","0.60","78.70","37","78.80","4","9.67",
"2637","慧洋-KY","3,419,349","2,575","255,506,833","74.70","75.80","74.20","74.50","-","0.60","74.50","63","74.80","40","8.98",
"2642","宅配通","58,299","214","2,083,892","35.95","35.95","35.35","35.65","+","0.05","35.65","3","35.75","1","74.27",
"2645","長榮航太","295,531","296","27,537,688","92.80","93.80","92.40","93.80","+","0.50","93.10","1","93.90","3","20.84",
"2646","星宇航空","4,276,367","2,851","116,739,059","27.10","27.50","27.00","27.50","+","0.40","27.50","39","27.55","40","98.21",
"2701","萬企","58,664","50","748,710","12.65","12.80","12.65","12.80","+","0.10","12.75","2","12.80","10","21.33",
"2702","華園","32,124","64","536,768","16.65","16.80","16.65","16.80","+","0.05","16.75","51","16.80","1","0.00",
"2704","國賓","137,706","115","7,758,480","56.50","56.70","56.10","56.50","-","0.60","56.20","3","56.50","3","19.15",
"2705","六福","172,270","214","2,970,944","17.25","17.30","17.20","17.30","+","0.05","17.25","1","17.30","23","78.64",
"2706","第一店","216,447","106","3,193,826","14.75","14.80","14.75","14.80","+","0.05","14.75","13","14.80","4","22.09",
"2707","晶華","203,350","238","39,025,613","190.00","193.50","189.00","193.00","+","1.50","192.00","1","193.50","4","18.11",
"2712","遠雄來","26,028","23","641,884","24.35","24.80","24.20","24.80","+","0.15","24.75","1","25.00","6","0.00",
"2722","夏都","424,341","384","13,453,931","31.85","32.50","30.50","32.50","+","0.30","32.40","5","32.50","5","162.50",
"2723","美食-KY","274,282","473","26,047,804","92.80","95.80","92.80","95.70","+","2.00","95.50","1","95.70","3","42.53",
"2727","王品","379,307","1,949","87,482,633","228.50","232.50","227.50","231.00","+","1.00","230.50","1","231.00","1","14.76",
"2731","雄獅","174,802","215","21,221,102","121.00","122.50","120.50","121.50","+","0.50","121.00","17","121.50","1","7.49",
"2739","寒舍","130,339","116","6,549,869","49.60","50.50","49.55","50.40","+","0.30","50.30","2","50.40","14","7.80",
"2748","雲品","304,501","272","18,621,301","60.40","62.00","59.80","61.70","+","1.30","61.70","2","61.80","3","21.42",
"2753","八方雲集","49,686","120","7,300,056","146.00","147.50","145.00","147.50","+","2.00","147.00","5","147.50","4","17.25",
"2762","世界健身-KY","43,471","78","4,121,755","94.90","95.40","94.10","95.40","+","0.20","95.40","3","95.50","2","30.19",
"2801","彰銀","14,885,262","3,810","262,299,124","17.60","17.70","17.55","17.60","-","0.05","17.60","1,285","17.65","7","14.08",
"2809","京城銀","4,801,765","2,973","231,222,300","48.35","48.50","47.70","48.40","-","0.35","48.25","4","48.40","70","9.64",
"2812","台中銀","4,023,488","1,942","74,977,214","18.55","18.80","18.40","18.75","+","0.05","18.70","21","18.75","42","12.50",
"2816","旺旺保","67,073","49","2,127,918","31.50","31.90","31.40","31.90","+","0.10","31.80","1","31.90","11","7.14",
"2820","華票","389,158","212","5,840,794","15.00","15.05","15.00","15.00","-","0.05","15.00","52","15.05","469","15.62",
"2832","台產","175,921","125","5,036,036","28.60","28.70","28.50","28.70","+","0.10","28.65","37","28.70","24","9.32",
"2834","臺企銀","14,559,628","5,675","216,252,681","14.90","14.95","14.80","14.80","-","0.15","14.80","5,326","14.85","172","12.23",
"2836","高雄銀","926,457","513","10,772,841","11.65","11.70","11.60","11.60","-","0.10","11.60","209","11.70","60","24.17",
"2836A","高雄銀甲特","1,514","2","32,801","21.75","21.75","21.75","21.75"," ","0.00","21.70","4","21.80","5","0.00",
"2838","聯邦銀","1,026,823","485","15,762,099","15.35","15.50","15.25","15.35","-","0.15","15.35","140","15.40","11","13.12",
"2838A","聯邦銀甲特","11,078","8","587,218","53.00","53.10","53.00","53.10"," ","0.00","53.00","5","53.10","27","0.00",
"2845","遠東銀","3,326,003","1,312","44,798,689","13.55","13.55","13.40","13.55","+","0.10","13.50","50","13.55","344","13.55",
"2849","安泰銀","60,714","63","885,918","14.60","14.70","14.50","14.70","-","0.10","14.65","4","14.75","3","19.86",
"2850","新產","219,912","742","21,887,149","98.70","100.00","98.30","100.00","+","0.80","99.90","4","100.00","23","9.72",
"2851","中再保","933,235","365","23,966,956","25.60","25.95","25.50","25.80","+","0.05","25.75","64","25.90","32","7.77",
"2852","第一保","288,010","163","7,105,973","24.40","24.85","24.40","24.85","+","0.30","24.80","7","24.85","10","8.23",
"2855","統一證","1,767,842","867","46,472,698","26.20","26.55","25.95","26.45","+","0.10","26.40","6","26.45","3","9.55",
"2867","三商壽","4,813,657","1,339","31,650,690","6.58","6.60","6.54","6.60"," ","0.00","6.59","44","6.60","468","0.00",
"2880","華南金","22,022,087","6,157","572,804,027","25.90","26.20","25.80","26.05","-","0.10","26.00","212","26.05","22","15.88",
"2881","富邦金","20,368,101","13,049","1,792,820,239","88.00","88.50","87.30","88.00","-","0.90","88.00","736","88.10","44","11.24",
"2881A","富邦特","37,080","13","2,328,422","62.70","62.80","62.70","62.80"," ","0.00","62.80","17","62.90","51","0.00",
"2881B","富邦金乙特","70,708","27","4,226,164","59.80","60.00","59.70","60.00"," ","0.00","59.70","21","60.00","24","0.00",
"2881C","富邦金丙特","29,388","29","1,548,974","52.70","52.80","52.60","52.70"," ","0.00","52.70","1","52.80","2","0.00",
"2882","國泰金","23,283,661","9,580","1,527,088,861","65.80","66.10","65.00","65.70","-","0.60","65.60","799","65.70","91","11.27",
"2882A","國泰特","8,565","9","523,107","61.10","61.10","61.10","61.10","-","0.10","61.10","10","61.20","43","0.00",
"2882B","國泰金乙特","39,668","40","2,372,098","59.10","60.00","59.10","60.00","+","0.10","59.50","48","60.00","22","0.00",
"2883","凱基金","44,273,887","6,774","757,803,724","17.10","17.25","16.85","17.20"," ","0.00","17.20","72","17.25","856","10.36",
"2883B","凱基金乙特","3,684,282","1,167","28,658,754","7.78","7.79","7.77","7.78","-","0.01","7.77","116","7.78","2,389","0.00",
"2884","玉山金","25,014,595","5,561","676,343,784","27.10","27.20","26.90","27.00","-","0.30","27.00","810","27.05","1","16.17",
"2885","元大金","18,378,976","5,735","608,925,066","33.10","33.30","32.70","33.25"," ","0.00","33.20","303","33.25","136","14.27",
"2886","兆豐金","22,112,139","9,181","879,033,761","39.60","40.00","39.45","39.75","-","0.10","39.70","499","39.75","45","16.56",
"2887","台新金","24,626,219","6,379","422,358,494","17.20","17.30","17.10","17.10","-","0.20","17.10","2,930","17.15","434","14.25",
"2887E","台新戊特","111,615","34","5,727,275","51.20","51.40","51.10","51.40"," ","0.00","51.30","4","51.40","11","0.00",
"2887F","台新戊特二","105","3","4,797","--","--","--","--"," ","0.00","45.75","1","45.80","2","0.00",
"2887Z1","台新己特","73,390","46","1,169,144","15.95","15.95","15.90","15.95"," ","0.00","15.90","13","16.05","7","0.00",
"2888","新光金","41,517,118","4,746","480,436,756","11.60","11.65","11.55","11.55","-","0.15","11.55","5","11.60","1,080","15.82",
"2888A","新光金甲特","3,251","8","115,063","35.40","35.40","35.40","35.40"," ","0.00","35.40","4","35.45","2","0.00",
"2888B","新光金乙特","91,245","53","3,214,920","35.25","35.30","35.20","35.25"," ","0.00","35.20","37","35.30","42","0.00",
"2889","國票金","9,284,692","3,365","134,755,510","14.50","14.80","14.30","14.80","+","0.10","14.70","12","14.80","295","25.08",
"2890","永豐金","19,551,486","4,731","455,993,184","23.25","23.55","23.05","23.25","-","0.30","23.25","1,418","23.30","62","13.14",
"2891","中信金","51,349,149","13,503","1,925,573,844","37.50","37.75","37.25","37.40","-","0.35","37.40","282","37.45","159","11.37",
"2891B","中信金乙特","22,273","20","1,350,638","60.60","60.80","60.60","60.80","+","0.10","60.60","51","60.70","3","0.00",
"2891C","中信金丙特","3,451","6","194,298","56.60","56.60","56.00","56.40"," ","0.00","56.00","27","56.40","10","0.00",
"2892","第一金","20,610,276","7,169","561,870,574","27.15","27.50","27.10","27.20","-","0.25","27.20","758","27.25","39","15.72",
"2897","王道銀行","1,351,265","497","13,314,691","9.90","9.90","9.81","9.86","-","0.01","9.85","47","9.86","2","12.32",
"2897B","王道銀乙特","37,000","13","433,150","11.75","11.75","11.70","11.70","-","0.05","11.70","387","11.75","54","0.00",
"2901","欣欣","4,332","23","119,446","27.30","27.75","27.30","27.75","+","0.25","27.35","1","27.55","1","64.53",
"2903","遠百","1,892,741","1,227","47,370,288","24.75","25.20","24.50","25.20","+","0.30","25.10","3","25.20","20","17.14",
"2904","匯僑","8,867","19","160,338","18.05","18.10","18.05","18.10"," ","0.00","18.05","7","18.10","1","18.66",
"2905","三商","718,793","445","11,532,434","16.05","16.15","15.90","16.05","-","0.15","16.05","72","16.15","13","0.00",
"2906","高林","59,738","85","1,063,339","17.70","17.95","17.70","17.85","+","0.05","17.80","15","17.95","4","35.00",
"2908","特力","521,489","126","10,535,403","20.15","20.30","20.10","20.20","+","0.05","20.15","11","20.20","2","36.07",
"2910","統領","26,114","19","686,564","26.10","26.40","26.10","26.30","-","0.05","26.20","8","26.30","2","22.10",
"2911","麗嬰房","51,808","111","449,981","8.67","8.75","8.66","8.66","-","0.01","8.66","5","8.71","1","0.00",
"2912","統一超","1,683,522","1,470","455,068,442","269.50","272.00","268.00","270.50","-","0.50","270.00","24","270.50","2","24.48",
"2913","農林","762,923","439","15,659,780","20.45","20.70","20.30","20.60"," ","0.00","20.60","63","20.65","27","0.00",
"2915","潤泰全","2,856,624","1,925","218,797,383","76.50","77.40","75.90","77.40","+","0.20","77.20","9","77.40","33","10.47",
"2923","鼎固-KY","94,328","106","2,814,414","29.50","31.00","28.80","31.00","+","0.55","30.95","3","31.00","4","75.61",
"2929","淘帝-KY","8,734,236","3,363","127,613,812","13.70","15.05","13.60","15.05","+","1.35","15.05","21,302","--","0","0.00",
"2939","永邑-KY","37,033","33","1,209,081","32.90","33.00","32.45","33.00","+","0.05","32.25","11","33.00","3","0.00",
"2945","三商家購","16,032","20","673,794","42.00","42.10","42.00","42.05","-","0.05","42.00","2","42.05","1","21.35",
"3002","歐格","42,001","33","609,064","14.45","14.65","14.40","14.50","-","0.05","14.50","3","14.55","1","85.29",
"3003","健和興","2,822,566","1,935","215,010,414","75.00","78.50","73.50","78.00","+","2.50","77.90","7","78.00","7","22.16",
"3004","豐達科","77,428","76","7,135,802","91.20","93.00","91.20","92.00","+","0.80","91.80","2","92.10","1","13.75",
"3005","神基","1,423,158","1,191","148,388,530","103.00","105.50","102.50","104.50","+","1.00","104.50","32","105.00","11","15.12",
"3006","晶豪科","901,567","1,326","55,684,735","61.40","62.40","60.60","62.20","+","0.60","62.20","15","62.30","10","0.00",
"3008","大立光","508,958","1,777","1,237,289,785","2,415.00","2,460.00","2,405.00","2,435.00","-","10.00","2,435.00","13","2,445.00","1","14.64",
"3010","華立","803,152","1,006","96,926,975","120.50","121.50","119.50","121.50"," ","0.00","120.50","15","121.50","40","14.66",
"3011","今皓","211,958","176","5,473,894","25.80","26.05","25.60","25.75","-","0.10","25.70","3","25.80","5","0.00",
"3013","晟銘電","18,313,020","12,389","2,645,648,332","139.00","147.50","138.00","146.00","+","7.00","145.50","79","146.00","44","59.59",
"3014","聯陽","742,736","704","103,914,379","139.00","141.50","138.00","140.50","+","2.00","140.50","19","141.00","12","14.29",
"3015","全漢","1,417,883","1,324","91,330,501","62.40","65.40","61.60","65.30","+","2.80","65.20","4","65.30","15","30.95",
"3016","嘉晶","101,151","177","5,144,888","50.80","51.20","50.20","51.10","+","0.10","51.00","33","51.20","1","52.68",
"3017","奇鋐","3,597,478","4,718","2,302,101,703","632.00","646.00","630.00","643.00","+","3.00","643.00","21","645.00","15","33.20",
"3018","隆銘綠能","15,545","61","459,825","28.95","29.80","28.95","29.65","+","0.15","29.45","1","29.70","1","0.00",
"3019","亞光","3,325,126","2,451","353,047,005","103.50","108.00","103.50","107.50","+","3.00","107.00","64","107.50","15","19.76",
"3021","鴻名","371,763","313","12,470,853","33.25","33.95","33.00","33.70","+","0.45","33.70","1","33.80","1","21.33",
"3022","威強電","884,980","722","69,665,228","78.10","79.70","77.70","79.00","+","0.70","78.80","9","79.00","1","11.74",
"3023","信邦","1,206,036","1,171","305,530,049","250.00","256.50","247.50","255.50","+","6.00","255.50","4","256.00","1","18.06",
"3024","憶聲","8,275,028","1,829","171,009,746","19.70","20.95","19.65","20.85","+","1.10","20.80","23","20.85","61","80.19",
"3025","星通","2,362,571","2,113","177,419,510","74.80","76.20","74.10","74.90","-","0.30","74.90","5","75.00","1","17.06",
"3026","禾伸堂","111,636","167","9,954,983","89.10","89.70","88.80","89.70","-","0.20","89.40","1","89.70","2","18.19",
"3027","盛達","1,093,932","804","37,986,400","35.50","35.70","34.05","34.10","-","1.05","34.10","21","34.25","2","0.00",
"3028","增你強","79,628","102","2,475,554","31.00","31.15","31.00","31.05","-","0.10","31.05","1","31.15","15","23.35",
"3029","零壹","3,376,600","2,735","383,258,316","112.50","114.50","112.00","114.50","+","1.50","114.00","23","114.50","19","24.52",
"3030","德律","1,691,535","1,397","217,794,877","129.00","130.50","127.00","130.00","-","0.50","129.50","38","130.00","20","19.35",
"3031","佰鴻","3,954,917","2,684","88,660,871","22.50","22.85","22.00","22.00","-","0.65","21.95","16","22.00","6","15.83",
"3032","偉訓","8,169,606","5,813","673,633,186","80.20","83.90","80.10","82.50","+","1.60","82.50","12","82.60","38","16.08",
"3033","威健","3,968,161","2,758","139,192,181","35.00","35.35","34.55","35.30","+","0.45","35.25","40","35.30","5","14.77",
"3034","聯詠","2,550,789","2,475","1,236,461,341","480.00","489.00","477.00","484.00","+","1.00","484.00","26","485.50","7","14.11",
"3035","智原","2,529,962","3,895","554,519,631","217.00","223.00","214.50","222.00","+","4.50","221.50","65","222.00","19","51.39",
"3036","文曄","1,565,284","1,222","170,968,572","108.00","111.00","107.00","110.00","+","2.00","109.50","77","110.00","49","18.06",
"3036A","文曄甲特","156,000","107","7,722,900","49.45","49.55","49.45","49.50"," ","0.00","49.45","9","49.50","18","0.00",
"3037","欣興","10,490,704","7,778","1,556,528,730","145.00","151.00","144.00","149.00","+","2.00","149.00","307","149.50","3","28.60",
"3038","全台","135,632","114","3,628,506","26.60","26.90","26.50","26.90","+","0.25","26.85","1","26.90","2","11.75",
"3040","遠見","610,244","432","29,507,458","47.60","48.90","47.15","48.80","+","0.80","48.75","1","48.80","2","65.95",
"3041","揚智","400,119","493","10,891,390","27.15","27.50","26.85","27.45","+","0.50","27.35","10","27.45","8","0.00",
"3042","晶技","722,106","593","75,892,399","105.00","106.00","104.00","105.00"," ","0.00","105.00","134","105.50","8","18.23",
