"112年02月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1568","倉佑","538,271","350","13,188,623","24.60","24.70","24.25","24.60","+","0.05","24.55","29","24.60","18","15.19",
"1582","信錦","186,339","234","11,335,231","61.10","61.20","60.50","60.80","-","0.10","60.70","1","60.80","2","20.33",
"1583","程泰","1,016","2","62,708","61.70","61.70","61.70","61.70"," ","0.00","61.30","2","61.70","1","10.13",
"1587","吉茂","130,117","128","2,903,798","22.40","22.50","22.20","22.30","+","0.10","22.30","1","22.35","1","11.15",
"1589","永冠-KY","3,822,796","2,870","269,121,902","69.90","71.60","67.50","70.20","+","2.20","70.10","25","70.20","8","0.00",
"1590","亞德客-KY","890,978","1,025","929,000,275","1,055.00","1,055.00","1,020.00","1,055.00"," ","0.00","1,050.00","3","1,055.00","24","33.62",
"1597","直得","79,251","178","5,880,250","73.80","74.90","73.40","74.30","+","0.40","74.10","5","74.30","21","21.05",
"1598","岱宇","446,747","312","19,556,671","43.10","44.25","43.10","44.05","+","1.05","44.00","5","44.05","3","0.00",
"1603","華電","832,054","318","22,082,289","26.55","26.75","26.30","26.50","+","0.10","26.50","17","26.55","20","12.99",
"1604","聲寶","130,657","157","3,488,351","26.80","26.80","26.60","26.70"," ","0.00","26.65","12","26.70","71","14.67",
"1605","華新","67,682,489","27,897","3,673,385,309","54.20","55.30","53.60","54.00","-","0.60","54.00","371","54.10","857","8.61",
"1608","華榮","2,129,924","1,031","33,572,874","15.80","15.90","15.60","15.90"," ","0.00","15.85","31","15.90","62","69.13",
"1609","大亞","22,543,567","10,213","543,582,070","24.40","24.60","23.65","23.95","-","0.15","23.90","9","23.95","95","15.45",
"1611","中電","5,235,858","2,098","74,936,668","13.75","14.70","13.65","14.45","+","0.75","14.40","52","14.45","111","15.21",
"1612","宏泰","1,847,901","902","36,856,793","20.00","20.10","19.80","19.95"," ","0.00","19.95","30","20.00","29","2.58",
"1614","三洋電","5,000","5","180,200","35.95","36.20","35.95","36.15","+","0.10","36.05","2","36.10","11","29.15",
"1615","大山","89,768","89","2,779,754","31.25","31.25","30.80","31.00","-","0.25","31.00","2","31.10","1","11.48",
"1616","億泰","204,251","101","1,560,188","7.68","7.70","7.57","7.68"," ","0.00","7.65","3","7.68","2","0.00",
"1617","榮星","8,693","14","130,889","15.00","15.00","15.00","15.00","-","0.05","15.00","4","15.05","7","23.81",
"1618","合機","503,348","308","7,673,757","15.40","15.45","15.15","15.20","-","0.15","15.20","30","15.25","6","13.10",
"1626","艾美特-KY","109,704","83","1,938,578","17.75","17.80","17.60","17.75","+","0.20","17.60","4","17.75","5","4.82",
"1701","中化","8,422,363","3,849","228,639,727","26.75","27.55","26.60","27.40","+","0.70","27.35","48","27.40","105","15.48",
"1702","南僑","389,044","420","18,108,376","46.20","46.95","46.20","46.50","+","0.50","46.50","33","46.55","3","15.92",
"1707","葡萄王","845,939","2,414","147,148,071","174.00","175.50","171.50","172.50","-","1.50","172.50","1","173.00","20","17.93",
"1708","東鹼","1,809,957","1,115","76,883,358","42.60","42.75","42.25","42.45"," ","0.00","42.40","27","42.45","14","7.04",
"1709","和益","742,970","416","17,239,636","23.35","23.35","23.10","23.20","-","0.10","23.15","63","23.20","5","10.31",
"1710","東聯","738,265","449","13,928,986","18.90","18.95","18.80","18.90","+","0.05","18.85","12","18.90","17","0.00",
"1711","永光","1,635,153","888","31,328,607","19.10","19.25","19.05","19.20","+","0.20","19.15","31","19.20","24","26.30",
"1712","興農","939,954","804","36,347,560","38.65","38.90","38.45","38.75","+","0.15","38.75","10","38.80","93","10.12",
"1713","國化","44,317","54","1,107,605","24.90","25.65","24.90","25.00","+","0.05","24.95","1","25.05","9","15.24",
"1714","和桐","1,282,520","516","11,264,180","8.77","8.82","8.73","8.78","+","0.05","8.77","10","8.78","3","25.09",
"1717","長興","2,251,540","981","73,952,791","32.70","32.95","32.70","32.95","+","0.45","32.90","29","32.95","260","13.23",
"1718","中纖","2,386,331","932","20,636,649","8.64","8.68","8.62","8.65","+","0.05","8.64","5","8.65","57","0.00",
"1720","生達","1,671,775","1,243","95,013,807","56.30","57.30","56.00","57.20","+","1.20","57.10","42","57.20","8","12.57",
"1721","三晃","1,105,472","575","17,271,348","15.75","15.75","15.50","15.65","+","0.05","15.60","19","15.65","45","23.36",
"1722","台肥","2,687,395","1,940","151,807,391","55.80","56.80","55.60","56.60","+","1.00","56.60","51","56.70","29","18.99",
"1723","中碳","254,542","306","27,662,859","108.50","109.00","108.00","109.00","+","0.50","108.50","13","109.00","7","15.87",
"1725","元禎","27,200","22","576,552","21.35","21.35","21.15","21.20","+","0.20","21.15","2","21.20","6","12.25",
"1726","永記","17,137","19","1,218,096","71.10","71.30","71.00","71.10","+","0.10","71.00","12","71.30","1","14.97",
"1727","中華化","765,839","541","20,257,059","26.00","26.85","26.00","26.50","+","0.75","26.50","14","26.55","17","22.46",
"1730","花仙子","25,603","54","1,418,600","55.30","55.50","55.30","55.50","+","0.40","55.40","8","55.50","1","13.44",
"1731","美吾華","338,114","158","6,649,079","19.70","19.80","19.55","19.65","+","0.15","19.65","4","19.70","3","16.38",
"1732","毛寶","382,435","292","11,444,293","29.80","30.30","29.55","30.20","+","0.70","30.20","7","30.25","8","97.42",
"1733","五鼎","235,766","162","5,936,994","25.15","25.30","25.10","25.30","+","0.15","25.30","2","25.35","10","11.50",
"1734","杏輝","1,429,992","932","45,149,485","31.60","31.80","31.40","31.65","+","0.20","31.65","12","31.70","28","26.82",
"1735","日勝化","9,298","11","141,246","15.10","15.25","15.10","15.25","+","0.15","15.10","1","15.30","1","117.31",
"1736","喬山","2,064,445","1,966","152,415,581","74.60","74.80","73.10","73.10","-","0.40","73.10","34","73.20","1","59.92",
"1737","臺鹽","138,799","153","4,519,924","32.60","32.70","32.45","32.55","-","0.05","32.55","1","32.60","8","15.50",
"1752","南光","2,762,068","1,607","158,243,963","57.00","57.80","56.60","57.70","+","0.90","57.70","1","57.80","43","24.04",
"1760","寶齡富錦","3,343,881","2,739","567,490,417","168.50","171.50","167.50","170.50","+","2.00","170.00","172","170.50","1","53.45",
"1762","中化生","403,922","299","25,060,773","62.10","62.40","61.50","62.40","+","0.30","62.30","12","62.40","6","9.92",
"1773","勝一","757,211","1,252","104,648,821","138.50","141.00","135.50","136.50","-","2.50","136.50","5","137.00","3","18.40",
"1776","展宇","16,001","9","269,416","16.80","16.85","16.80","16.80","-","0.05","16.80","1","16.95","1","168.00",
"1783","和康生","2,041,545","1,455","108,095,854","52.90","53.60","52.10","52.60","+","0.60","52.60","5","52.70","2","36.78",
"1786","科妍","914,821","839","53,461,099","56.60","59.60","56.40","59.50","+","3.80","59.50","11","59.60","12","28.61",
"1789","神隆","2,076,023","1,103","55,430,863","26.30","26.95","26.30","26.80","+","0.60","26.75","23","26.80","69","68.72",
"1795","美時","8,626,066","8,123","2,109,268,404","238.50","249.00","237.50","247.00","+","9.50","247.00","17","247.50","96","20.84",
"1802","台玻","3,293,762","1,820","76,825,699","23.50","23.50","23.15","23.35"," ","0.00","23.30","253","23.35","11","20.13",
"1805","寶徠","19,113","16","190,784","10.00","10.05","9.96","9.96","-","0.04","9.96","3","10.00","2","0.00",
"1806","冠軍","215,042","230","1,944,919","9.04","9.08","9.02","9.08","+","0.04","9.07","6","9.08","4","151.33",
"1808","潤隆","298,864","283","21,241,865","71.30","71.50","70.50","71.20","+","0.50","70.80","5","71.20","2","51.97",
"1809","中釉","2,891,998","1,404","41,155,907","14.55","14.55","14.05","14.20","-","0.35","14.20","6","14.25","70","23.28",
"1810","和成","13,214,522","5,987","255,272,907","19.80","19.85","19.00","19.00","-","0.70","19.00","473","19.05","12","21.84",
"1817","凱撒衛","89,219","134","3,570,428","39.95","40.15","39.90","40.05","+","0.15","40.00","1","40.05","5","10.51",
"1903","士紙","132,726","164","6,439,870","48.30","48.90","48.15","48.85","+","0.45","48.85","1","48.90","1","57.47",
"1904","正隆","1,235,031","859","35,698,751","28.85","29.05","28.80","29.00","+","0.15","28.85","23","29.00","42","10.70",
"1905","華紙","1,128,572","622","19,232,917","17.20","17.20","16.90","17.10","+","0.05","17.05","19","17.10","87","85.50",
"1906","寶隆","110,130","66","1,955,957","17.75","17.85","17.70","17.85","+","0.10","17.75","4","17.85","20","5.54",
"1907","永豐餘","2,208,930","1,454","57,316,128","25.65","26.15","25.60","26.05","+","0.45","26.00","136","26.05","28","15.06",
"1909","榮成","7,189,337","2,872","133,501,456","18.55","18.75","18.30","18.60","-","0.05","18.55","41","18.60","6","88.57",
"2002","中鋼","23,585,718","9,070","751,739,236","32.00","32.05","31.70","31.95","-","0.05","31.95","38","32.00","4,072","12.10",
"2002A","中鋼特","15,836","27","733,821","46.35","46.40","46.30","46.40","+","0.05","46.25","2","46.40","4","0.00",
"2006","東和鋼鐵","2,574,430","1,635","145,538,251","57.30","57.60","55.90","56.80","-","0.20","56.80","7","56.90","9","8.85",
"2007","燁興","1,727,990","682","21,463,245","12.55","12.60","12.30","12.45","-","0.10","12.45","21","12.50","59","0.00",
"2008","高興昌","83,472","40","1,535,372","18.40","18.55","18.30","18.40"," ","0.00","18.45","1","18.50","4","51.11",
"2009","第一銅","7,820,424","4,478","284,330,819","36.75","36.75","35.95","36.45","-","0.50","36.45","17","36.50","151","62.84",
"2010","春源","651,082","375","10,831,046","16.70","16.75","16.50","16.65","+","0.05","16.65","17","16.70","2","14.23",
"2012","春雨","43,648","143","1,078,669","24.90","24.90","24.55","24.60","-","0.20","24.65","2","24.70","1","11.83",
"2013","中鋼構","155,501","164","9,338,327","60.50","60.50","59.70","60.20","-","0.30","60.00","5","60.20","2","21.35",
"2014","中鴻","19,715,534","8,389","559,192,188","28.75","28.80","28.15","28.45","-","0.30","28.45","93","28.50","404","42.46",
"2015","豐興","205,501","344","14,188,074","69.60","69.60","68.60","69.50","+","0.20","69.40","2","69.60","2","11.28",
"2017","官田鋼","3,117,567","1,473","48,599,125","15.85","16.00","15.40","15.60","-","0.05","15.60","19","15.65","115","14.31",
"2020","美亞","215,670","261","5,158,407","24.10","24.20","23.75","23.90","-","0.15","23.90","13","23.95","2","18.53",
"2022","聚亨","837,773","412","7,137,393","8.56","8.57","8.50","8.52","-","0.04","8.52","5","8.54","14","0.00",
"2023","燁輝","7,509,349","2,804","129,527,998","17.25","17.40","17.05","17.35","+","0.20","17.30","142","17.35","66","15.09",
"2024","志聯","31,034","40","583,793","18.85","19.00","18.60","19.00","+","0.10","18.95","2","19.15","1","22.62",
"2025","千興","799,020","125","3,999,185","5.05","5.06","4.97","5.00","-","0.05","5.00","19","5.05","18","1.82",
"2027","大成鋼","12,079,102","7,361","539,548,160","45.10","45.10","44.30","44.95","+","0.05","44.90","134","44.95","236","5.62",
"2028","威致","1,119,278","753","34,152,770","30.65","30.90","30.25","30.80"," ","0.00","30.80","9","30.85","1","8.98",
"2029","盛餘","597,953","274","15,256,267","25.90","25.90","25.25","25.65","-","0.10","25.65","6","25.70","3","10.91",
"2030","彰源","1,605,757","835","38,902,126","24.30","24.40","24.05","24.40","+","0.05","24.35","32","24.40","47","5.92",
"2031","新光鋼","1,385,158","1,018","65,805,213","48.05","48.05","47.30","47.45","-","0.45","47.45","30","47.50","12","19.29",
"2032","新鋼","777,919","367","16,929,560","21.95","22.00","21.60","21.75","-","0.20","21.70","14","21.75","3","94.57",
"2033","佳大","394,007","197","6,275,299","16.10","16.10","15.80","15.85","-","0.15","15.80","36","15.90","2","0.00",
"2034","允強","1,954,956","1,212","59,928,062","31.00","31.00","30.45","30.70","-","0.25","30.65","12","30.70","59","9.16",
"2038","海光","1,933,779","872","45,841,590","23.95","23.95","23.50","23.75","-","0.15","23.70","23","23.75","5","13.42",
"2049","上銀","5,461,269","5,350","1,256,846,460","226.00","235.00","224.00","231.50","+","6.50","231.00","51","231.50","33","17.77",
"2059","川湖","773,227","977","313,872,988","398.00","411.00","398.00","408.50","+","12.00","408.50","5","409.50","8","9.70",
"2062","橋椿","311,881","221","7,694,669","24.55","24.85","24.50","24.60","+","0.25","24.50","1","24.60","4","5.89",
"2069","運錩","654,021","348","14,202,661","21.70","21.85","21.60","21.85","+","0.30","21.80","18","21.85","14","7.97",
"2101","南港","340,104","284","11,574,522","34.00","34.15","33.90","33.95","-","0.05","33.90","20","33.95","1","0.00",
"2102","泰豐","1,542,218","547","31,913,697","20.70","21.00","20.55","20.80","+","0.05","20.75","6","20.80","29","0.00",
"2103","台橡","2,145,536","1,115","61,343,176","28.25","28.90","28.05","28.55","+","0.55","28.55","12","28.60","24","9.88",
"2104","國際中橡","3,022,362","1,327","61,920,854","20.45","20.65","20.30","20.50","+","0.30","20.50","196","20.55","43","7.14",
"2105","正新","2,674,408","1,066","92,710,976","34.80","34.85","34.50","34.65","-","0.05","34.65","45","34.75","9","22.65",
"2106","建大","397,274","288","12,366,524","31.20","31.20","31.00","31.15","+","0.15","31.15","2","31.20","42","59.90",
"2107","厚生","343,401","262","7,642,650","22.20","22.40","22.10","22.30","+","0.10","22.30","4","22.35","27","8.32",
"2108","南帝","2,156,739","1,575","88,000,323","40.55","41.15","40.20","41.05","+","1.00","41.05","2","41.10","75","11.47",
"2109","華豐","334,794","186","4,861,168","14.75","14.75","14.35","14.50","-","0.10","14.45","24","14.50","5","11.24",
"2114","鑫永銓","29,330","32","2,906,825","98.00","99.90","98.00","99.80","+","1.80","99.80","1","99.90","1","17.48",
"2115","六暉-KY","62,591","50","1,883,164","30.30","30.45","29.90","30.45","-","0.05","30.20","1","30.45","2","11.67",
"2201","裕隆","66,825,561","39,664","5,416,823,360","84.50","84.90","78.80","79.50","-","5.00","79.50","211","79.60","49","0.00",
"2204","中華","3,915,415","2,308","231,342,515","60.40","60.40","57.80","59.40","-","1.00","59.30","22","59.40","56","0.00",
"2206","三陽工業","2,828,246","1,359","100,273,310","35.00","35.65","35.00","35.60","+","0.60","35.55","13","35.60","27","9.54",
"2207","和泰車","276,244","417","181,094,157","665.00","665.00","648.00","655.00","-","8.00","655.00","1","659.00","7","0.00",
"2208","台船","4,905,541","2,079","98,212,339","19.90","20.15","19.85","20.10","+","0.25","20.10","17","20.15","174","0.00",
"2211","長榮鋼","321,124","244","17,097,474","53.20","53.70","53.00","53.10","-","0.10","53.10","35","53.30","5","9.32",
"2227","裕日車","27,744","91","5,670,673","206.50","206.50","202.50","204.00","+","0.50","203.00","1","204.00","1","22.13",
"2228","劍麟","115,761","132","9,017,279","78.10","78.50","77.60","77.80","+","0.30","77.80","1","77.90","2","15.25",
"2231","為升","1,494,015","1,511","227,199,014","150.00","155.00","149.00","153.50","+","3.50","153.50","27","154.00","2","33.89",
"2233","宇隆","176,015","206","18,187,006","103.00","104.50","102.00","104.50","+","2.00","104.00","5","104.50","8","9.99",
"2236","百達-KY","986,237","594","31,552,373","32.65","32.85","31.15","32.80","+","0.20","32.75","5","32.80","1","25.83",
"2239","英利-KY","75,077","125","4,828,459","64.30","64.80","63.90","64.60","+","0.60","64.40","3","64.60","1","38.00",
"2241","艾姆勒","72,281","59","2,307,900","31.95","32.30","31.85","31.85"," ","0.00","31.85","3","31.90","7","0.00",
"2243","宏旭-KY","168,217","118","2,767,843","16.70","16.70","16.20","16.65","+","0.35","16.45","5","16.65","6","0.00",
"2247","汎德永業","35,795","73","7,788,094","219.00","219.00","217.00","218.00","+","0.50","217.50","1","218.00","6","12.49",
"2250","IKKA-KY","25,330","27","1,866,903","73.10","74.80","73.00","74.60","+","2.10","74.00","1","74.60","1","22.14",
"2301","光寶科","6,211,327","3,761","416,331,403","67.10","67.80","66.60","67.00","+","0.60","67.00","170","67.10","1","11.96",
"2302","麗正","610,080","312","10,433,273","17.20","17.20","17.00","17.00","-","0.05","17.00","72","17.05","5","16.67",
"2303","聯電","114,098,694","44,107","5,730,356,073","50.00","50.50","50.00","50.40","+","1.15","50.30","447","50.40","3,133","7.48",
"2305","全友","647,242","380","17,152,702","26.30","26.70","26.20","26.65","+","0.50","26.60","3","26.65","14","70.13",
"2308","台達電","8,873,439","6,849","2,632,975,743","295.50","299.00","293.50","298.00","+","3.50","298.00","67","298.50","201","24.96",
"2312","金寶","9,842,061","2,791","134,700,058","13.55","13.80","13.55","13.75","+","0.25","13.75","257","13.80","487","23.71",
"2313","華通","17,771,070","8,909","829,337,617","46.70","47.10","46.10","46.75","+","0.20","46.70","506","46.75","188","7.08",
"2314","台揚","4,495,515","2,985","193,390,598","40.90","44.00","40.75","43.55","+","3.05","43.50","27","43.55","2","0.00",
"2316","楠梓電","42,709","76","1,199,318","28.20","28.20","28.00","28.10","+","0.05","28.05","2","28.10","20","8.34",
"2317","鴻海","49,728,604","24,171","4,984,759,627","100.50","101.00","100.00","100.00"," ","0.00","100.00","2,941","100.50","1,740","9.50",
"2321","東訊","33,154","45","202,038","6.11","6.17","6.05","6.17","+","0.01","6.06","1","6.18","5","51.42",
"2323","中環","10,305,764","3,177","82,728,724","7.96","8.10","7.93","8.02","+","0.15","8.02","50","8.03","81","0.00",
"2324","仁寶","12,239,589","5,006","281,754,424","23.00","23.15","22.85","23.05","+","0.25","23.00","754","23.05","33","10.67",
"2327","國巨","3,194,015","4,268","1,726,238,316","547.00","547.00","534.00","541.00","+","1.00","540.00","17","541.00","5","9.69",
"2328","廣宇","3,564,524","2,414","139,877,908","39.25","39.55","39.05","39.15","+","0.10","39.10","77","39.15","92","16.18",
"2329","華泰","25,652,051","8,979","507,540,482","19.10","20.20","19.00","20.10","+","1.25","20.10","119","20.15","193","8.45",
"2330","台積電","44,417,592","45,484","23,954,173,327","538.00","542.00","537.00","540.00","+","10.00","539.00","1,030","540.00","765","15.79",
"2331","精英","1,318,102","830","28,667,023","21.65","21.90","21.60","21.85","+","0.30","21.80","16","21.85","71","11.62",
"2332","友訊","1,725,461","825","27,081,310","15.65","15.85","15.55","15.70","+","0.15","15.70","29","15.75","111","37.38",
"2337","旺宏","24,904,449","11,722","916,366,281","35.95","37.45","35.85","37.30","+","1.60","37.25","80","37.30","306","5.74",
"2338","光罩","10,645,213","7,679","976,264,439","91.70","93.50","90.10","91.80","+","0.80","91.70","14","91.80","31","64.65",
"2340","台亞","3,014,363","2,108","115,820,901","38.50","38.70","38.10","38.35","+","0.45","38.20","10","38.35","15","31.43",
"2342","茂矽","3,899,546","2,087","162,058,905","41.20","42.20","40.60","42.00","X","0.00","41.90","10","42.00","19","11.26",
"2344","華邦電","90,269,986","27,937","2,089,727,930","22.25","23.75","22.20","23.60","+","1.50","23.55","246","23.60","490","5.66",
"2345","智邦","5,289,118","3,761","1,339,791,966","252.50","257.00","250.00","255.50","+","8.00","255.50","38","256.00","101","19.40",
"2347","聯強","5,803,727","2,640","357,436,303","61.80","61.80","61.30","61.50","+","0.20","61.50","266","61.60","1","6.28",
"2348","海悅","42,619","92","2,894,753","67.90","68.90","67.50","68.40","+","0.50","68.20","1","68.40","5","8.71",
"2348A","海悅甲特","1,198","4","42,986","35.90","35.90","35.90","35.90"," ","0.00","35.80","2","36.20","3","0.00",
"2349","錸德","1,657,510","654","13,757,642","8.29","8.36","8.24","8.30","+","0.10","8.30","4","8.31","70","0.00",
"2351","順德","6,799,240","5,336","834,923,108","122.50","125.00","121.00","124.00","+","1.50","123.50","1","124.00","75","22.71",
"2352","佳世達","4,973,055","2,112","142,528,157","28.50","28.75","28.50","28.60","+","0.25","28.60","210","28.65","1","6.34",
"2353","宏碁","10,647,860","3,875","265,589,454","25.05","25.05","24.75","24.95","-","0.05","24.95","421","25.00","18","9.28",
"2354","鴻準","13,129,331","6,937","735,444,186","55.30","56.80","55.10","56.40","+","1.40","56.40","33","56.50","39","18.61",
"2355","敬鵬","898,957","581","27,150,125","30.05","30.35","30.05","30.30","+","0.30","30.30","9","30.35","10","38.35",
"2356","英業達","8,501,690","3,913","216,729,830","25.60","25.70","25.35","25.45","-","0.05","25.45","484","25.50","125","14.71",
"2357","華碩","1,574,014","1,906","436,826,339","277.00","279.00","275.00","278.50","+","3.50","278.50","4","279.00","205","6.77",
"2358","廷鑫","7,768,597","2,959","130,689,280","16.75","17.15","16.50","16.80","+","0.10","16.80","28","16.85","40","23.66",
"2359","所羅門","2,225,975","1,066","60,423,278","27.10","27.40","26.90","27.15","+","0.20","27.15","65","27.20","17","8.41",
"2360","致茂","1,134,890","1,178","217,406,224","188.00","193.50","188.00","191.50","+","5.50","191.00","1","191.50","20","16.57",
"2362","藍天","153,766","144","4,813,815","31.15","31.45","31.15","31.40","+","0.40","31.30","1","31.40","2","14.47",
"2363","矽統","12,791,311","5,878","232,252,871","17.55","18.60","17.55","18.45","+","1.10","18.45","16","18.50","259","26.74",
"2364","倫飛","343,257","260","37,758,270","110.00","110.00","110.00","110.00","+","10.00","110.00","3,684","--","0","35.37",
"2365","昆盈","361,186","210","3,766,678","10.40","10.50","10.35","10.40","+","0.05","10.40","38","10.45","13","29.71",
"2367","燿華","6,344,472","2,311","117,424,891","18.40","18.65","18.35","18.55","+","0.25","18.50","208","18.55","12","39.47",
"2368","金像電","17,660,124","11,851","1,623,419,193","89.80","93.50","89.80","93.50","+","4.40","93.50","128","93.60","116","10.23",
"2369","菱生","8,914,350","3,121","134,417,906","14.65","15.30","14.65","15.10","+","0.40","15.10","10","15.15","30","11.89",
"2371","大同","6,495,824","2,285","223,938,254","34.40","34.80","34.20","34.30","+","0.05","34.25","52","34.30","15","6.99",
"2373","震旦行","87,818","112","6,865,567","77.80","78.60","77.80","78.60","+","0.80","78.50","5","78.60","4","13.21",
"2374","佳能","829,474","417","17,549,413","21.00","21.25","21.00","21.20","+","0.25","21.20","18","21.25","41","35.93",
"2375","凱美","1,161,226","1,027","74,623,199","64.40","65.00","63.40","64.70","+","0.90","64.60","5","64.70","4","8.95",
"2376","技嘉","7,552,022","4,318","887,742,753","118.00","118.50","116.50","118.00","+","1.00","117.50","71","118.00","188","8.40",
"2377","微星","2,820,812","2,242","374,717,924","134.00","134.00","131.50","133.00","-","1.00","132.50","130","133.00","7","8.45",
"2379","瑞昱","5,488,651","5,908","1,877,514,897","333.50","347.00","333.50","347.00","+","17.50","346.50","1","347.00","65","9.53",
"2380","虹光","1,258,506","584","14,089,412","11.40","11.40","11.00","11.10","-","0.20","11.10","63","11.15","15","0.00",
"2382","廣達","5,388,590","3,271","411,150,817","76.40","76.60","75.70","76.50","+","0.60","76.40","9","76.50","54","10.08",
"2383","台光電","2,426,674","5,176","457,467,408","189.50","191.50","186.50","187.00","-","2.00","187.00","30","187.50","8","11.96",
"2385","群光","1,458,434","1,169","127,365,855","87.40","87.60","86.70","87.60","+","1.00","87.60","9","87.70","28","8.59",
"2387","精元","662,102","427","25,787,980","38.95","39.20","38.70","39.05","+","0.40","39.05","6","39.15","1","5.74",
"2388","威盛","40,489,086","20,804","3,096,077,068","73.70","77.20","73.70","77.00","+","6.80","77.00","28","77.10","635","12.60",
"2390","云辰","731,186","564","9,515,004","12.90","13.20","12.80","13.10","+","0.25","13.10","11","13.20","74","0.00",
"2392","正崴","3,460,047","1,659","136,111,921","38.90","39.60","38.75","39.55","+","0.85","39.50","86","39.55","45","13.27",
"2393","億光","1,297,314","980","49,326,236","37.65","38.20","37.65","37.95","+","0.35","37.90","40","37.95","7","10.87",
"2395","研華","974,183","962","341,269,001","347.00","353.50","343.50","352.50","+","6.50","351.50","13","352.50","15","26.15",
"2397","友通","164,266","87","10,036,875","61.30","61.60","60.70","61.20","+","0.30","61.10","3","61.20","17","8.66",
"2399","映泰","2,756,267","1,228","40,347,867","14.65","14.85","14.50","14.55","+","0.15","14.55","115","14.60","75","18.19",
"2401","凌陽","2,558,734","1,520","63,340,854","24.70","24.90","24.55","24.70","+","0.30","24.70","36","24.75","10","20.08",
"2402","毅嘉","2,687,528","1,267","49,606,535","18.30","18.60","18.25","18.50","+","0.50","18.50","31","18.55","59","20.11",
"2404","漢唐","1,440,676","7,533","303,039,248","212.00","212.50","208.00","210.50"," ","0.00","210.50","5","211.00","51","10.41",
"2405","輔信","2,052,587","815","25,269,624","12.10","12.45","12.10","12.40","+","0.35","12.40","64","12.45","137","16.76",
"2406","國碩","2,421,947","1,301","48,356,719","19.95","20.30","19.80","19.80","+","0.05","19.80","110","19.85","26","0.00",
"2408","南亞科","12,790,241","6,768","764,480,926","59.10","60.10","58.60","59.90","+","1.70","59.90","82","60.00","157","8.35",
"2409","友達","24,915,605","9,066","418,318,564","16.70","16.85","16.60","16.80","+","0.15","16.75","1,221","16.80","143","0.00",
"2412","中華電","12,079,247","5,665","1,356,744,401","112.00","113.00","111.50","112.00","-","0.50","112.00","2,806","112.50","137","23.68",
"2413","環科","6,629,433","3,325","190,483,475","28.60","29.15","28.40","28.80","+","0.35","28.75","25","28.80","60","15.82",
"2414","精技","82,314","88","2,616,951","31.75","31.85","31.70","31.80","+","0.10","31.80","2","31.85","26","9.55",
"2415","錩新","302,401","228","7,360,560","24.55","24.80","24.10","24.35","+","0.25","24.30","3","24.35","7","38.05",
"2417","圓剛","445,512","316","10,433,278","23.30","23.65","23.25","23.45","+","0.30","23.45","17","23.50","22","83.75",
"2419","仲琦","3,036,319","1,593","80,094,462","26.30","26.60","26.15","26.45","+","0.35","26.40","31","26.45","33","22.80",
"2420","新巨","176,655","194","7,244,540","41.00","41.20","40.85","41.00","+","0.25","41.00","9","41.05","7","9.11",
"2421","建準","1,512,534","1,087","65,563,220","42.80","43.70","42.80","43.55","+","0.95","43.50","39","43.55","6","11.11",
"2423","固緯","140,798","111","3,979,751","28.20","28.40","28.10","28.20","+","0.05","28.20","1","28.30","1","10.48",
"2424","隴華","33,235","59","661,278","19.40","20.30","19.40","20.05","+","0.65","19.80","3","20.10","1","0.00",
"2425","承啟","1,035,727","488","31,966,775","31.30","31.30","30.55","30.55","-","0.35","30.55","16","30.60","5","7.75",
"2426","鼎元","558,213","422","9,932,384","17.60","17.95","17.60","17.95","+","0.45","17.95","80","18.00","64","13.40",
"2427","三商電","193,579","87","2,337,974","12.05","12.15","12.00","12.10","+","0.05","12.05","23","12.10","5","10.08",
"2428","興勤","663,642","680","100,000,754","153.00","153.50","149.00","150.50","+","0.50","150.00","6","150.50","6","12.34",
"2429","銘旺科","14,000","10","140,500","9.95","10.10","9.95","10.05","+","0.10","9.99","7","10.10","1","0.00",
"2430","燦坤","282,186","482","12,935,140","45.40","46.25","45.25","46.20","+","0.95","45.90","2","46.20","8","8.09",
"2431","聯昌","260,056","137","2,613,839","9.99","10.15","9.97","10.05","+","0.13","10.05","12","10.10","8","0.00",
"2433","互盛電","14,600","67","717,642","49.10","49.30","49.05","49.25","-","0.05","49.10","3","49.40","2","12.76",
"2434","統懋","83,635","21","2,380,184","28.10","28.90","28.10","28.45","+","0.25","28.45","1","28.50","1","0.00",
"2436","偉詮電","3,760,475","2,560","184,997,317","49.25","49.65","48.60","49.35","+","1.05","49.30","45","49.35","34","27.12",
"2438","翔耀","41,296","30","588,654","14.20","14.40","14.20","14.40","+","0.15","14.35","1","14.40","6","0.00",
"2439","美律","778,637","736","64,109,972","81.90","82.90","81.70","82.90","+","1.50","82.80","4","82.90","37","11.10",
"2440","太空梭","84,000","54","1,023,200","12.10","12.25","12.10","12.20","+","0.10","12.20","14","12.25","12","0.00",
"2441","超豐","2,549,505","2,058","135,713,084","53.70","53.70","52.60","53.40","+","0.20","53.30","19","53.40","20","7.52",
"2442","新美齊","281,453","218","3,696,228","13.15","13.20","13.10","13.20","+","0.10","13.15","4","13.20","32","22.76",
"2443","昶虹","94,212","57","269,667","2.81","2.88","2.81","2.84","+","0.03","2.83","7","2.84","6","0.00",
"2444","兆勁","2,545,988","1,222","47,542,450","18.75","18.90","18.50","18.70","+","0.05","18.65","32","18.70","9","18.16",
