"112年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1568","倉佑","436,891","285","10,764,573","24.40","24.80","24.25","24.75","+","0.20","24.70","7","24.75","5","15.28",
"1582","信錦","90,942","172","5,671,764","62.60","62.70","62.00","62.70","+","0.10","62.50","1","62.70","2","20.97",
"1583","程泰","887,174","611","64,631,538","68.70","75.10","67.60","70.00","+","1.70","70.00","7","70.80","1","11.49",
"1587","吉茂","199,564","175","4,799,282","23.90","24.40","23.75","24.20","+","0.25","24.15","7","24.30","2","12.10",
"1589","永冠-KY","709,795","487","47,154,659","67.10","67.50","65.70","66.20","-","0.90","66.20","4","66.30","12","0.00",
"1590","亞德客-KY","483,946","987","550,405,245","1,160.00","1,160.00","1,120.00","1,125.00","-","20.00","1,120.00","20","1,125.00","1","35.85",
"1597","直得","1,771,595","1,520","148,325,503","79.60","87.00","79.60","85.50","+","5.10","85.30","1","85.50","5","21.54",
"1598","岱宇","812,734","631","41,069,412","50.00","51.60","49.20","51.40","+","1.40","51.40","18","51.50","13","0.00",
"1603","華電","648,171","370","17,370,068","26.60","26.90","26.60","26.80","+","0.10","26.75","30","26.80","10","13.14",
"1604","聲寶","194,381","337","5,302,952","27.25","27.45","27.15","27.45","+","0.20","27.40","2","27.45","7","15.08",
"1605","華新","59,246,054","29,543","3,175,570,696","53.80","54.20","52.90","53.50","-","0.30","53.50","177","53.60","589","10.31",
"1608","華榮","2,528,759","1,018","40,005,388","15.60","15.95","15.60","15.85","+","0.25","15.80","78","15.85","17","68.91",
"1609","大亞","35,799,772","15,680","943,540,526","25.70","27.10","25.55","27.05","+","1.25","27.00","265","27.05","313","17.45",
"1611","中電","906,183","534","13,380,793","14.75","14.90","14.65","14.75","-","0.05","14.75","17","14.80","64","15.53",
"1612","宏泰","781,843","390","15,087,133","19.10","19.45","19.10","19.40","+","0.15","19.35","12","19.40","20","2.51",
"1614","三洋電","22,378","24","822,342","36.50","36.90","36.50","36.85","+","0.15","36.80","1","36.85","1","29.72",
"1615","大山","69,401","68","2,284,895","33.00","33.00","32.85","33.00"," ","0.00","32.90","18","33.00","7","12.22",
"1616","億泰","249,078","127","2,094,815","8.39","8.45","8.36","8.42","+","0.12","8.41","52","8.42","58","0.00",
"1617","榮星","82,810","52","1,231,077","14.70","15.00","14.70","14.90","+","0.20","14.85","2","14.95","3","23.65",
"1618","合機","648,015","282","9,794,672","15.00","15.20","15.00","15.10","+","0.10","15.10","1","15.15","7","13.02",
"1626","艾美特-KY","698,097","540","13,813,547","20.00","20.15","19.30","19.30","-","0.35","19.30","3","19.45","7","5.24",
"1701","中化","15,734,853","8,539","418,422,659","27.50","27.50","26.20","26.25","-","1.55","26.25","281","26.30","81","14.83",
"1702","南僑","326,377","394","15,516,515","47.70","47.80","47.25","47.60","-","0.10","47.55","1","47.60","4","16.30",
"1707","葡萄王","1,057,030","1,384","198,253,396","185.50","189.00","184.00","189.00","+","4.50","188.00","28","189.00","98","19.21",
"1708","東鹼","4,920,178","3,551","216,227,774","44.20","44.35","43.70","43.80","-","0.75","43.80","86","43.85","8","7.26",
"1709","和益","6,421,665","2,786","163,341,179","25.30","25.65","25.25","25.40","+","0.10","25.40","10","25.45","24","11.29",
"1710","東聯","5,104,740","2,615","101,865,643","20.15","20.15","19.70","20.00","-","0.50","19.95","198","20.00","352","0.00",
"1711","永光","1,202,391","571","23,175,865","19.15","19.40","19.05","19.25","+","0.05","19.25","49","19.30","27","26.37",
"1712","興農","3,048,030","2,184","127,790,944","42.15","42.30","41.70","41.85","-","0.40","41.85","23","41.90","13","10.68",
"1713","國化","46,363","81","1,239,999","26.60","26.80","26.60","26.80","+","0.20","26.80","1","26.85","13","16.34",
"1714","和桐","1,235,665","455","11,346,048","9.17","9.22","9.12","9.22","+","0.06","9.21","4","9.22","51","26.34",
"1717","長興","799,224","630","26,053,490","32.80","32.80","32.50","32.55","-","0.35","32.55","80","32.60","1","13.07",
"1718","中纖","3,400,346","1,287","30,300,237","8.90","8.97","8.87","8.93","-","0.04","8.92","45","8.93","34","0.00",
"1720","生達","1,506,570","1,194","90,613,548","60.50","61.00","59.10","59.90","-","0.70","59.90","23","60.00","28","13.16",
"1721","三晃","1,260,706","600","19,318,416","15.15","15.45","15.15","15.35","+","0.15","15.35","58","15.40","56","22.91",
"1722","台肥","2,014,770","1,468","116,480,735","58.20","58.30","57.60","57.80","-","0.70","57.70","73","57.80","44","19.40",
"1723","中碳","196,640","251","22,323,228","113.00","114.00","113.00","113.50","-","0.50","113.50","1","114.00","35","15.46",
"1725","元禎","25,260","25","549,211","21.90","21.90","21.65","21.65","-","0.05","21.65","1","21.70","1","12.51",
"1726","永記","19,523","24","1,409,414","72.40","72.40","72.10","72.20","-","0.20","72.10","6","72.20","1","15.20",
"1727","中華化","381,275","294","10,299,930","26.90","27.25","26.55","27.25","+","0.35","27.20","4","27.25","2","24.55",
"1730","花仙子","26,924","46","1,534,200","57.00","57.00","56.90","56.90","-","0.10","56.80","9","56.90","2","14.19",
"1731","美吾華","236,714","150","4,742,340","20.00","20.10","19.95","20.00"," ","0.00","19.95","13","20.00","1","16.39",
"1732","毛寶","245,175","264","7,323,712","29.65","30.10","29.65","29.75","-","0.10","29.75","2","29.80","2","95.97",
"1733","五鼎","231,642","160","6,079,861","26.30","26.40","26.10","26.20","-","0.15","26.20","15","26.25","3","11.91",
"1734","杏輝","1,450,079","1,008","45,308,738","31.55","31.55","31.05","31.10","-","0.45","31.10","63","31.15","1","26.36",
"1735","日勝化","15,729","39","237,870","15.10","15.15","15.10","15.15"," ","0.00","15.15","2","15.20","2","116.54",
"1736","喬山","418,410","369","28,828,804","68.80","69.60","68.40","68.60","-","0.40","68.60","29","68.70","4","56.23",
"1737","臺鹽","143,463","220","4,796,688","33.55","33.55","33.30","33.45","+","0.15","33.40","24","33.45","3","15.93",
"1752","南光","2,262,949","1,379","134,378,637","59.90","60.00","58.70","59.90","+","0.40","59.90","92","60.00","76","17.21",
"1760","寶齡富錦","8,551,080","6,068","1,493,040,626","173.00","178.00","171.50","172.00"," ","0.00","172.00","13","172.50","113","53.92",
"1762","中化生","7,927,621","5,246","548,863,981","73.60","73.80","67.70","67.90","-","7.20","67.80","23","67.90","37","10.79",
"1773","勝一","433,321","492","52,525,506","122.50","122.50","120.00","122.00","-","0.50","121.50","14","122.00","4","16.71",
"1776","展宇","20,293","32","346,968","17.20","17.20","17.05","17.05","-","0.10","17.05","5","17.10","1","170.50",
"1783","和康生","1,567,463","1,228","92,469,293","58.80","59.70","58.40","59.00","+","0.20","58.90","32","59.00","10","41.26",
"1786","科妍","1,068,131","1,457","76,714,035","72.00","72.80","71.00","71.10","-","1.00","71.10","12","71.30","14","34.18",
"1789","神隆","1,353,809","736","36,450,462","26.75","27.15","26.70","26.75"," ","0.00","26.70","54","26.75","11","59.44",
"1795","美時","16,368,092","14,020","4,535,229,105","281.00","285.00","270.00","271.50","-","6.00","271.50","191","272.00","90","22.91",
"1802","台玻","4,408,682","2,227","97,905,909","22.55","22.55","22.10","22.20","-","0.35","22.20","164","22.25","77","19.14",
"1805","寶徠","118,247","53","1,301,368","10.80","11.45","10.80","10.95","+","0.10","10.95","6","11.00","30","0.00",
"1806","冠軍","233,465","136","2,133,987","9.17","9.17","9.12","9.14","+","0.01","9.14","3","9.15","17","152.33",
"1808","潤隆","238,865","653","17,214,945","72.20","72.30","71.90","72.20"," ","0.00","72.00","2","72.30","27","52.70",
"1809","中釉","448,178","220","6,444,059","14.40","14.50","14.25","14.40","-","0.10","14.35","7","14.40","12","23.61",
"1810","和成","5,497,203","2,128","107,586,489","19.35","19.80","19.35","19.50","+","0.10","19.50","68","19.55","128","22.41",
"1817","凱撒衛","45,688","62","1,817,949","39.65","39.90","39.60","39.70","-","0.15","39.70","2","39.80","4","9.85",
"1903","士紙","112,099","119","5,479,683","49.15","49.25","48.65","49.25","+","0.30","49.00","3","49.25","2","57.94",
"1904","正隆","748,207","1,516","21,712,405","29.00","29.20","28.90","29.10","+","0.10","29.05","34","29.10","11","10.74",
"1905","華紙","713,918","471","12,327,997","17.30","17.45","17.20","17.20","-","0.10","17.20","19","17.25","10","86.00",
"1906","寶隆","340,335","199","5,987,483","17.75","17.75","17.50","17.55","-","0.25","17.55","13","17.60","6","6.20",
"1907","永豐餘","2,029,672","1,185","55,080,929","27.30","27.35","27.00","27.15","-","0.25","27.15","9","27.20","57","15.69",
"1909","榮成","3,108,233","1,679","56,180,500","18.10","18.25","18.00","18.20"," ","0.00","18.15","13","18.20","249","86.67",
"2002","中鋼","20,417,971","7,947","634,824,771","31.00","31.30","30.90","31.20","+","0.10","31.15","109","31.20","534","26.67",
"2002A","中鋼特","15,807","30","731,509","46.35","46.35","46.20","46.30","-","0.15","46.25","2","46.30","2","0.00",
"2006","東和鋼鐵","1,497,626","1,553","94,982,218","63.00","63.80","62.60","63.80","+","0.60","63.60","19","63.80","78","11.66",
"2007","燁興","762,136","370","9,432,339","12.55","12.55","12.30","12.40","-","0.15","12.35","46","12.40","3","0.00",
"2008","高興昌","300,915","228","5,943,705","19.70","20.30","19.30","20.10","+","1.30","20.05","5","20.10","6","55.83",
"2009","第一銅","1,481,473","926","52,365,044","35.45","35.50","35.15","35.40","-","0.45","35.40","33","35.50","7","61.03",
"2010","春源","233,019","183","3,914,336","16.85","16.90","16.70","16.85","-","0.05","16.80","24","16.85","1","14.40",
"2012","春雨","95,784","126","2,330,343","24.30","24.60","24.20","24.55","+","0.25","24.50","1","24.55","3","11.80",
"2013","中鋼構","129,040","1,009","7,736,800","60.20","60.20","59.80","59.90"," ","0.00","59.90","2","60.00","19","24.96",
"2014","中鴻","11,421,839","5,142","323,633,968","28.40","28.60","28.20","28.40","-","0.40","28.40","9","28.45","58","0.00",
"2015","豐興","317,191","308","23,653,273","74.50","75.20","74.10","75.20","+","0.20","75.10","4","75.20","4","14.24",
"2017","官田鋼","1,472,896","1,029","28,417,546","19.25","19.45","19.05","19.40","+","0.15","19.35","15","19.40","11","17.80",
"2020","美亞","206,936","177","5,008,904","24.15","24.30","24.15","24.30","+","0.10","24.25","1","24.30","23","18.84",
"2022","聚亨","823,926","385","7,072,954","8.60","8.63","8.55","8.60","-","0.02","8.60","15","8.61","13","0.00",
"2023","燁輝","2,074,279","1,213","35,723,010","17.20","17.30","17.15","17.25","-","0.05","17.25","55","17.30","31","15.00",
"2024","志聯","13,955","50","271,462","19.50","19.60","19.40","19.40","-","0.10","19.30","2","19.55","1","40.42",
"2025","千興","714,282","98","4,141,764","5.71","5.85","5.71","5.78","+","0.01","5.76","2","5.78","12","2.10",
"2027","大成鋼","12,341,016","5,626","555,280,499","44.90","45.25","44.65","45.10","+","0.10","45.05","76","45.10","75","5.64",
"2028","威致","575,508","269","16,744,522","29.00","29.25","28.90","29.15","+","0.10","29.10","3","29.20","24","8.50",
"2029","盛餘","289,865","180","7,549,546","26.10","26.20","25.90","26.15","+","0.05","26.10","7","26.15","1","11.13",
"2030","彰源","957,610","511","22,639,726","23.75","23.75","23.60","23.60","-","0.20","23.60","41","23.70","14","5.73",
"2031","新光鋼","609,767","496","27,717,522","45.75","45.75","45.20","45.55","-","0.20","45.55","14","45.60","48","18.52",
"2032","新鋼","214,730","142","4,511,773","21.00","21.10","20.90","21.05","+","0.05","21.00","17","21.05","1","91.52",
"2033","佳大","180,012","114","2,913,693","16.00","16.30","16.00","16.20","+","0.10","16.20","7","16.25","17","0.00",
"2034","允強","967,665","515","30,186,983","31.00","31.35","30.95","31.35","+","0.10","31.30","12","31.35","66","9.36",
"2038","海光","429,550","273","9,986,992","23.20","23.35","23.10","23.25","-","0.05","23.20","42","23.25","4","13.14",
"2049","上銀","6,898,336","6,909","1,826,026,229","265.00","272.00","258.50","261.50","-","1.50","261.50","1","262.00","22","20.66",
"2059","川湖","246,023","448","97,289,393","393.50","397.50","392.50","395.50","+","2.00","395.50","1","396.00","1","9.29",
"2062","橋椿","399,088","284","9,551,789","24.00","24.15","23.80","23.90","+","0.05","23.90","15","23.95","6","6.49",
"2069","運錩","244,907","159","5,301,391","21.75","21.75","21.55","21.65","-","0.10","21.65","17","21.70","10","7.90",
"2101","南港","881,871","482","32,684,390","36.70","37.60","36.55","37.40","+","0.70","37.20","2","37.40","14","0.00",
"2102","泰豐","657,664","248","14,258,199","21.55","21.85","21.50","21.70","-","0.05","21.70","17","21.75","22","0.00",
"2103","台橡","1,201,208","704","35,542,035","29.70","29.70","29.45","29.65","+","0.05","29.65","1","29.70","35","10.26",
"2104","國際中橡","2,073,510","923","42,881,585","20.70","20.75","20.60","20.75","-","0.05","20.70","32","20.80","58","29.64",
"2105","正新","2,697,288","1,368","94,151,732","34.85","35.10","34.75","34.90","-","0.05","34.90","21","34.95","8","22.81",
"2106","建大","508,637","330","15,921,080","31.55","31.55","31.15","31.40"," ","0.00","31.40","4","31.45","10","60.38",
"2107","厚生","309,328","322","7,093,880","23.15","23.20","22.80","22.95","-","0.20","22.95","2","23.00","15","8.56",
"2108","南帝","2,159,809","1,260","94,075,478","42.95","44.05","42.80","44.05","+","0.60","44.05","265","44.10","5","18.20",
"2109","華豐","121,204","152","1,803,616","14.95","14.95","14.85","14.85","-","0.10","14.85","1","14.90","4","11.51",
"2114","鑫永銓","41,580","57","4,248,562","101.00","103.50","101.00","102.50","+","1.50","102.50","2","103.00","4","17.95",
"2115","六暉-KY","124,095","108","4,032,347","32.60","32.80","32.25","32.70","+","0.15","32.55","7","32.65","2","12.53",
"2201","裕隆","16,934,043","11,169","1,314,677,768","78.70","78.70","77.30","77.60","-","1.60","77.60","100","77.70","68","0.00",
"2204","中華","2,685,167","1,462","151,513,725","57.20","57.30","55.60","56.30","-","1.30","56.30","23","56.50","1","0.00",
"2206","三陽工業","4,662,217","3,066","193,010,697","41.00","41.75","40.75","41.65","+","0.65","41.65","28","41.70","78","11.17",
"2207","和泰車","238,830","330","147,805,698","622.00","626.00","616.00","618.00","-","10.00","618.00","2","619.00","2","0.00",
"2208","台船","6,240,488","2,827","144,285,118","22.90","23.30","22.90","23.20","+","0.30","23.20","118","23.25","65","0.00",
"2211","長榮鋼","388,268","379","20,500,955","52.70","53.00","52.50","53.00","+","0.30","52.90","784","53.00","9","9.30",
"2227","裕日車","45,045","99","9,106,602","203.00","203.50","201.00","203.50","+","0.50","202.00","10","203.50","6","22.07",
"2228","劍麟","844,254","718","73,226,384","88.20","88.80","85.20","86.70","-","1.50","86.70","1","86.80","2","17.00",
"2231","為升","5,528,608","6,949","973,990,405","168.50","181.00","167.50","178.00","+","10.50","177.50","16","178.00","26","39.29",
"2233","宇隆","134,843","563","14,959,271","111.00","111.50","110.50","111.00","-","1.00","110.50","8","111.00","11","10.61",
"2236","百達-KY","753,749","484","29,515,133","39.80","40.30","38.00","39.75","-","0.05","39.70","3","39.75","16","31.30",
"2239","英利-KY","79,154","77","5,123,676","64.60","65.10","64.30","64.80","+","0.50","64.70","3","64.90","1","38.12",
"2241","艾姆勒","79,478","122","2,768,022","34.75","35.00","34.70","34.80","+","0.10","34.80","12","34.85","2","0.00",
"2243","宏旭-KY","5,103,093","2,192","113,828,206","20.85","22.90","20.55","22.90","+","2.05","22.90","4,272","--","0","0.00",
"2247","汎德永業","71,661","131","17,027,101","239.00","239.00","236.50","237.00","-","2.00","237.00","1","237.50","2","13.58",
"2250","IKKA-KY","31,322","26","2,369,738","75.00","76.80","74.60","75.20","-","0.40","75.10","2","76.00","2","22.31",
"2301","光寶科","14,849,041","8,689","1,113,020,869","74.00","75.40","74.00","75.00","-","0.30","75.00","148","75.10","9","12.20",
"2302","麗正","1,375,854","769","26,487,764","19.40","19.50","18.95","19.10","-","0.45","19.10","26","19.15","24","18.73",
"2303","聯電","49,364,671","21,737","2,557,944,603","51.40","52.10","51.10","52.10","+","0.50","52.00","640","52.10","2,420","7.47",
"2305","全友","1,506,219","995","39,532,377","26.25","26.80","25.80","25.85","-","0.70","25.85","4","25.90","5","68.03",
"2308","台達電","6,874,680","14,285","2,054,619,587","302.50","303.00","296.50","298.50","-","3.00","298.50","3","299.00","230","23.73",
"2312","金寶","6,290,748","2,013","87,451,351","13.90","13.95","13.80","13.95","+","0.10","13.90","213","13.95","253","24.05",
"2313","華通","7,015,372","4,167","328,892,893","46.70","47.10","46.50","47.00","+","0.10","46.95","25","47.00","112","7.12",
"2314","台揚","2,943,398","2,014","136,160,809","45.40","46.80","45.10","46.70","+","1.10","46.70","21","46.75","78","0.00",
"2316","楠梓電","165,390","203","4,728,756","28.65","28.80","28.40","28.80","+","0.40","28.65","2","28.80","33","8.55",
"2317","鴻海","31,472,831","15,638","3,286,134,939","104.50","105.00","104.00","104.00","-","1.00","104.00","6,469","104.50","224","9.88",
"2321","東訊","5,717","11","105,704","18.60","18.60","18.40","18.40","-","0.20","18.40","1","18.80","1","153.33",
"2323","中環","2,977,025","1,119","24,387,590","8.16","8.23","8.15","8.19","-","0.01","8.19","4","8.20","19","0.00",
"2324","仁寶","5,896,700","2,692","145,988,292","24.75","24.85","24.65","24.80","-","0.05","24.75","91","24.80","97","11.48",
"2327","國巨","2,122,714","3,078","1,170,718,426","554.00","555.00","546.00","550.00","-","9.00","550.00","88","551.00","20","9.85",
"2328","廣宇","8,891,171","5,151","358,950,389","39.95","40.75","39.70","40.40","+","0.65","40.35","66","40.40","31","16.69",
"2329","華泰","10,669,835","4,346","221,547,636","20.35","21.20","20.15","21.00","+","0.65","20.95","29","21.00","116","10.66",
"2330","台積電","24,842,587","20,500","12,928,784,708","521.00","523.00","518.00","521.00","-","3.00","520.00","134","521.00","7","13.29",
"2331","精英","4,424,837","1,727","98,967,232","21.75","22.80","21.75","22.70","+","0.85","22.65","31","22.70","98","14.46",
"2332","友訊","3,559,579","1,367","62,468,929","17.50","17.75","17.35","17.65","+","0.15","17.65","2","17.70","23","98.06",
"2337","旺宏","6,649,895","3,465","231,670,195","34.90","34.95","34.70","34.90","-","0.15","34.90","57","34.95","52","7.21",
"2338","光罩","4,665,353","2,736","404,643,179","87.20","87.90","85.90","87.00"," ","0.00","87.00","25","87.10","21","25.36",
"2340","台亞","2,376,936","1,598","91,313,378","37.80","38.70","37.80","38.45","+","0.30","38.40","51","38.45","7","46.89",
"2342","茂矽","2,244,582","1,440","95,143,669","41.75","42.85","41.50","42.45","+","0.25","42.40","16","42.45","3","11.38",
"2344","華邦電","35,424,187","12,343","880,523,206","24.65","25.15","24.55","25.10","+","0.20","25.05","488","25.10","138","7.72",
"2345","智邦","3,224,573","2,934","962,774,271","301.00","302.00","295.00","300.00","-","3.50","299.50","4","300.00","19","22.78",
"2347","聯強","1,976,224","1,534","127,292,192","64.30","64.90","64.10","64.30","-","0.40","64.30","32","64.40","70","6.57",
"2348","海悅","32,716","247","2,242,009","68.70","68.70","68.20","68.60","-","0.30","68.50","1","68.80","7","8.74",
"2348A","海悅甲特","1,129","2","40,518","35.90","35.90","35.90","35.90","-","0.10","35.90","1","36.00","1","0.00",
"2349","錸德","1,248,701","489","10,950,723","8.77","8.88","8.71","8.76","+","0.01","8.75","14","8.76","83","0.00",
"2351","順德","7,025,628","5,296","900,307,098","124.00","130.50","123.00","127.50","+","3.00","127.50","37","128.00","13","23.35",
"2352","佳世達","11,310,718","4,215","344,273,901","30.15","30.90","29.95","30.90","+","0.85","30.80","34","30.90","56","7.36",
"2353","宏碁","4,044,812","1,884","104,358,543","25.70","25.90","25.60","25.90","+","0.05","25.85","49","25.90","225","9.63",
"2354","鴻準","5,766,721","3,638","318,308,222","55.80","56.00","54.80","55.20","-","0.80","55.20","10","55.30","8","18.22",
"2355","敬鵬","1,059,730","683","32,042,415","30.00","30.40","29.90","30.40","+","0.25","30.35","11","30.40","12","38.48",
"2356","英業達","3,722,147","2,169","101,019,660","27.20","27.25","27.05","27.20","-","0.05","27.15","50","27.20","35","15.72",
"2357","華碩","1,458,155","1,841","419,063,168","289.00","289.00","286.00","287.50","-","2.00","287.00","24","287.50","10","6.98",
"2358","廷鑫","984,806","497","15,344,329","15.70","15.70","15.50","15.55","-","0.15","15.55","27","15.60","18","21.90",
"2359","所羅門","33,049,947","14,187","1,099,958,479","32.45","34.65","31.80","34.65","+","3.15","34.65","31,044","--","0","10.73",
"2360","致茂","1,648,764","1,596","295,181,470","180.00","181.00","177.50","179.50","-","1.00","179.50","34","180.00","22","15.53",
"2362","藍天","165,729","169","5,230,707","31.60","31.75","31.30","31.75","+","0.15","31.70","2","31.75","1","14.63",
"2363","矽統","2,958,502","1,373","55,848,868","18.60","19.00","18.60","18.90","+","0.10","18.90","89","18.95","48","27.39",
"2364","倫飛","272,119","275","29,013,811","107.50","108.50","105.50","108.50","+","0.50","108.00","2","108.50","9","34.89",
"2365","昆盈","375,707","205","3,993,769","10.55","10.80","10.55","10.70","+","0.05","10.70","9","10.75","9","30.57",
"2367","燿華","7,141,007","3,115","137,079,151","19.00","19.30","18.95","19.15","+","0.15","19.15","37","19.20","19","30.89",
"2368","金像電","6,706,270","4,796","621,494,685","93.20","93.30","91.90","92.50","-","0.50","92.40","35","92.50","2","10.12",
"2369","菱生","1,979,558","976","30,977,477","15.55","15.75","15.40","15.70","+","0.15","15.70","17","15.75","113","28.55",
"2371","大同","21,722,513","8,250","753,174,620","34.00","34.95","34.00","34.60","+","0.35","34.60","190","34.65","5","7.05",
"2373","震旦行","39,538","48","3,175,682","80.20","81.00","80.10","80.30","-","0.10","80.30","4","80.60","1","13.50",
"2374","佳能","1,329,437","682","28,920,227","21.75","22.05","21.55","21.95","+","0.10","21.95","4","22.00","25","37.20",
"2375","凱美","9,322,830","7,331","746,379,910","76.20","83.40","75.50","80.00","+","3.20","80.00","5","80.10","13","11.06",
"2376","技嘉","6,484,152","4,944","758,754,440","119.00","119.00","116.00","117.00","-","2.50","117.00","105","117.50","220","8.33",
"2377","微星","2,251,139","1,882","312,889,390","139.50","140.50","138.00","139.50","-","1.50","139.00","26","139.50","18","8.86",
"2379","瑞昱","1,700,281","2,077","652,565,195","382.50","388.00","380.00","387.00","-","0.50","386.00","4","387.00","19","12.25",
"2380","虹光","888,398","456","9,785,605","11.10","11.15","10.95","11.00","-","0.15","11.00","19","11.05","42","0.00",
"2382","廣達","3,721,481","2,574","304,645,287","81.80","82.20","81.50","81.90","-","0.10","81.80","75","81.90","108","10.79",
"2383","台光電","844,779","1,223","164,149,872","193.00","196.00","191.50","195.00","+","0.50","194.50","13","195.00","14","12.80",
"2385","群光","1,427,488","1,433","135,084,542","94.50","95.00","94.20","94.80"," ","0.00","94.70","2","94.80","35","9.29",
"2387","精元","812,105","491","32,832,265","40.15","40.70","40.00","40.70","+","0.50","40.65","3","40.70","23","5.99",
"2388","威盛","16,482,906","10,313","1,448,556,771","86.90","89.60","86.40","87.30","-","0.30","87.30","231","87.40","8","14.29",
"2390","云辰","521,484","430","6,870,116","13.10","13.25","13.05","13.20","+","0.10","13.15","27","13.20","7","0.00",
"2392","正崴","741,701","510","29,869,463","40.00","40.55","39.95","40.50","+","0.25","40.45","14","40.50","49","13.59",
"2393","億光","1,275,999","952","50,697,791","39.40","40.05","39.25","40.00","+","0.45","39.95","32","40.00","49","11.46",
"2395","研華","692,155","849","245,767,900","357.00","359.00","353.00","355.00","-","6.00","354.50","4","355.00","6","25.67",
"2397","友通","211,632","186","14,080,320","66.60","67.10","65.90","67.00","+","0.70","66.90","3","67.00","10","14.53",
"2399","映泰","1,840,392","821","29,124,900","15.65","15.95","15.60","15.95","+","0.20","15.90","40","15.95","28","19.94",
"2401","凌陽","3,018,680","1,870","79,714,856","26.10","26.60","26.00","26.50","+","0.30","26.50","20","26.55","99","21.54",
"2402","毅嘉","3,073,466","1,138","60,948,406","19.70","20.00","19.60","19.85","+","0.05","19.85","33","19.90","8","21.58",
"2404","漢唐","793,199","1,120","184,364,798","234.00","234.50","230.00","233.50","-","1.50","233.00","14","234.00","22","11.55",
"2405","輔信","2,687,877","931","34,811,161","13.00","13.10","12.80","13.05","-","0.10","13.00","8","13.05","44","17.64",
"2406","國碩","2,317,020","1,258","46,819,862","19.95","20.30","19.95","20.30","+","0.25","20.30","138","20.35","124","0.00",
"2408","南亞科","18,024,145","10,247","1,087,997,284","58.90","61.00","58.60","61.00","+","2.50","60.90","58","61.00","186","12.92",
"2409","友達","31,619,453","9,211","603,230,332","18.95","19.25","18.80","19.25","+","0.10","19.20","319","19.25","1,399","0.00",
"2412","中華電","9,876,887","4,929","1,171,332,349","118.00","119.00","118.00","119.00","+","0.50","118.50","134","119.00","615","25.32",
"2413","環科","4,917,396","2,631","154,378,700","30.45","31.80","30.40","31.45","+","0.85","31.40","27","31.45","17","17.28",
"2414","精技","191,332","184","6,562,866","34.00","34.70","33.90","34.35","+","0.35","34.30","6","34.40","10","10.32",
"2415","錩新","253,610","257","6,593,301","25.60","26.60","25.50","25.95","+","0.35","25.90","3","26.00","2","40.55",
"2417","圓剛","561,689","493","13,651,264","24.00","24.50","24.00","24.40","+","0.30","24.40","4","24.45","8","87.14",
"2419","仲琦","9,747,967","5,164","285,318,498","28.75","29.65","28.40","29.40","+","0.60","29.35","95","29.40","9","19.60",
"2420","新巨","292,721","253","12,548,450","42.70","43.10","42.50","43.10","+","0.40","43.10","5","43.15","2","9.58",
"2421","建準","2,758,056","1,750","123,936,088","43.85","45.35","43.85","45.30","+","1.45","45.30","1","45.35","18","11.56",
"2423","固緯","666,719","575","19,862,772","30.15","30.45","28.60","29.95","-","0.15","29.90","3","29.95","7","10.77",
"2424","隴華","40,675","29","920,904","22.50","23.30","22.35","23.10","+","0.60","22.45","2","23.10","1","0.00",
"2425","承啟","1,186,525","808","40,822,939","34.90","34.90","34.10","34.10","-","0.70","34.10","59","34.20","15","8.65",
"2426","鼎元","771,614","643","14,314,232","18.50","18.70","18.30","18.65","+","0.15","18.60","19","18.65","18","0.00",
"2427","三商電","840,118","361","11,268,335","13.20","13.60","13.20","13.45","+","0.25","13.45","11","13.50","7","11.21",
"2428","興勤","366,377","466","53,977,457","146.00","148.50","145.00","148.00","+","1.00","147.50","31","148.00","4","12.13",
"2429","銘旺科","310,156","95","4,435,228","14.30","14.30","14.30","14.30","+","1.30","14.30","728","--","0","0.00",
"2430","燦坤","877,516","763","44,305,766","49.95","51.50","49.85","51.40","+","1.40","51.30","1","51.40","5","10.12",
"2431","聯昌","136,650","93","1,432,766","10.45","10.55","10.40","10.50"," ","0.00","10.45","3","10.50","5","0.00",
"2433","互盛電","45,166","46","2,271,041","50.50","50.50","50.20","50.30","-","0.30","50.20","12","50.30","1","13.03",
"2434","統懋","6,147","7","172,451","28.15","28.15","28.00","28.10","+","0.10","28.00","1","28.20","1","0.00",
"2436","偉詮電","1,388,836","1,079","71,231,640","51.20","51.80","50.50","51.40","-","0.20","51.40","39","51.50","20","61.93",
"2438","翔耀","120,385","69","1,668,388","14.00","14.10","13.70","13.70","-","0.20","13.70","2","14.00","1","0.00",
"2439","美律","2,137,588","1,799","189,049,034","87.90","89.10","87.40","88.80","+","1.60","88.80","34","88.90","18","13.29",
"2440","太空梭","685,065","259","8,210,183","11.70","12.20","11.70","12.20","+","0.40","12.20","1","12.25","27","0.00",
"2441","超豐","1,334,965","1,132","73,409,492","54.70","55.40","54.30","55.30","+","0.40","55.20","6","55.30","17","9.96",
"2442","新美齊","990,040","494","14,156,138","14.35","14.40","14.20","14.40","+","0.05","14.35","23","14.40","85","25.71",
"2443","昶虹","49,325","34","142,512","2.86","2.90","2.86","2.87","+","0.01","2.87","1","2.89","1","0.00",
"2444","兆勁","2,523,732","1,379","44,624,010","17.80","18.15","17.35","18.10","+","0.10","18.05","7","18.10","8","17.57",
