上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4430","耀億","17.55","-0.20","17.65","17.65","17.50","17,000","298,300","8","17.50","1","17.55","1","56,273,609","19.30","15.80"
"4432","銘旺實","16.50","+0.05","16.65","16.65","16.10","18,000","293,750","14","16.45","2","16.50","1","50,589,000","18.15","14.85"
"4433","興采","21.40","-0.05","21.40","21.40","21.40","4,000","85,600","4","21.35","2","21.50","1","61,299,774","23.50","19.30"
"4442","竣邦-KY","62.40","-0.40","63.20","63.40","61.80","37,000","2,302,700","31","62.30","1","62.70","5","30,706,613","68.60","56.20"
"4502","健信","15.80","-0.05","15.80","15.85","15.75","73,000","1,152,950","29","15.80","2","15.85","1","57,469,686","17.35","14.25"
"4503","金雨","41.00","+0.45","40.95","41.00","40.50","86,000","3,508,800","69","40.80","3","41.05","11","78,313,326","45.10","36.90"
"4506","崇友","120.00","0.00","119.00","121.00","119.00","67,000","8,050,000","48","120.00","1","120.50","1","177,012,000","132.00","108.00"
"4510","高鋒","42.00","+1.40","41.50","42.10","40.50","898,000","37,325,900","597","41.95","11","42.00","24","108,963,265","46.20","37.80"
"4513","福裕","18.20","-0.05","18.70","18.70","18.15","177,000","3,241,450","101","18.20","7","18.45","4","114,361,921","20.00","16.40"
"4523","永彰","29.65","+0.30","29.60","29.70","29.35","93,000","2,751,950","70","29.65","2","29.70","27","64,949,000","32.60","26.70"
"4527","方土霖","39.00","-0.50","39.35","39.35","38.65","59,000","2,294,250","34","38.75","1","39.00","1","76,152,370","42.90","35.10"
"4528","江興鍛","16.85","-0.10","16.90","17.15","16.85","12,000","203,850","10","16.90","1","16.95","1","84,165,695","18.50","15.20"
"4529","淳紳","3.83","-0.02","3.90","3.90","3.70","15,000","56,830","10","3.71","1","3.84","11","84,549,096","4.21","3.45"
"4533","協易機","21.70","-0.25","22.20","22.20","21.60","432,000","9,401,400","232","21.70","9","21.85","3","158,434,110","23.85","19.55"
"4534","慶騰","15.05","+0.05","15.10","15.10","14.75","205,000","3,052,600","121","15.05","1","15.10","13","86,788,948","16.55","13.55"
"4535","至興","28.65","-0.10","28.65","28.65","28.65","2,000","57,300","2","28.20","3","28.65","1","75,661,740","31.50","25.80"
"4538","大詠城","16.90","-0.10","16.65","17.05","16.65","13,000","220,250","10","16.90","2","16.95","1","59,469,604","18.55","15.25"
"4541","晟田","41.30","-0.35","41.80","41.80","41.00","421,000","17,354,850","273","41.30","16","41.35","12","67,647,068","45.40","37.20"
"4542","科嶠","94.50","+4.70","91.60","95.90","91.60","402,000","37,787,500","332","94.50","2","94.60","6","32,323,417","103.50","85.10"
"4543","萬在","30.50","-0.80","31.05","31.05","30.40","564,000","17,269,650","360","30.45","5","30.50","163","59,772,300","33.55","27.45"
"4549","桓達","109.50","+2.50","107.00","112.00","107.00","243,000","26,705,000","176","109.50","19","110.00","1","57,002,445","120.00","98.60"
"4550","長佳","24.80","-0.05","25.00","25.00","24.75","9,000","223,600","9","24.75","3","24.85","4","37,838,783","27.25","22.35"
"4554","橙的","27.25","-0.05","27.85","27.85","27.10","14,000","381,650","13","27.10","2","27.45","1","26,327,464","29.95","24.55"
"4556","旭然","23.60","+0.15","23.50","23.80","23.30","8,000","188,250","8","23.55","3","23.70","1","42,302,840","25.95","21.25"
"4558","寶緯","19.40","0.00","19.30","19.40","19.20","24,000","462,650","20","19.35","5","19.45","2","50,000,000","21.30","17.50"
"4561","健椿","33.45","+0.35","33.10","33.60","32.80","81,000","2,687,050","47","33.10","2","33.45","5","58,521,619","36.75","30.15"
"4563","百德","42.65","-0.25","42.90","43.85","42.65","65,000","2,794,900","58","42.60","4","42.80","1","54,950,000","46.90","38.40"
"4568","科際精密","41.60","+0.25","40.25","41.60","40.25","36,000","1,489,950","17","41.60","1","41.70","2","31,769,125","45.75","37.45"
"4577","達航科技","57.30","+2.50","55.00","58.50","54.50","3,898,000","223,562,100","2,772","57.30","1","57.40","4","49,137,998","63.00","51.60"
"4580","捷流閥業","81.90","-0.10","81.40","82.00","81.00","73,000","5,952,100","67","81.50","1","81.70","1","46,803,109","90.00","73.80"
"4584","君帆","47.90","-0.10","48.30","48.30","47.00","3,000","143,200","3","47.00","1","48.30","1","30,002,400","52.60","43.15"
"4609","唐鋒","6.06","+0.35","5.75","6.06","5.50","23,000","128,760","7","5.56","2","6.10","3","47,946,820","6.66","5.46"
"4702","中美實","9.98","0.00","10.00","10.05","9.97","8,000","79,960","7","9.97","3","9.98","1","72,333,200","10.95","8.99"
"4706","大恭","29.50","-0.45","30.35","30.35","29.50","3,000","89,350","3","29.50","2","29.70","1","79,030,093","32.45","26.55"
"4707","磐亞","10.50","+0.30","10.20","10.60","10.20","1,193,000","12,491,300","592","10.50","85","10.55","53","403,715,270","11.55","9.45"
"4711","永純","15.25","+0.15","15.20","15.25","15.10","24,000","364,600","21","15.20","2","15.25","1","61,056,000","16.75","13.75"
"4714","永捷","17.05","+0.05","17.05","17.15","16.70","877,000","14,900,250","425","17.05","21","17.10","10","178,088,188","18.75","15.35"
"4716","大立","16.95","+0.50","16.60","17.15","16.55","503,000","8,518,050","238","16.90","16","16.95","2","94,427,191","18.60","15.30"
"4721","美琪瑪","70.20","+3.20","67.90","70.50","67.90","1,042,000","72,583,300","718","70.20","1","70.30","13","74,986,304","77.20","63.20"
"4726","永昕","30.60","+0.15","30.50","30.95","30.20","231,000","7,084,650","105","30.60","1","30.65","1","207,211,800","33.65","27.55"
"4728","雙美","390.00","0.00","390.00","390.00","390.00","4,000","1,560,000","4","390.00","2","392.50","1","54,463,000","429.00","351.00"
"4729","熒茂","23.85","+0.25","23.80","25.00","23.35","1,652,000","39,994,850","893","23.85","8","23.90","7","79,226,741","26.20","21.50"
"4735","豪展","32.05","-0.05","32.15","32.15","32.05","6,000","192,600","6","32.15","1","32.20","1","41,568,758","35.25","28.85"
"4741","泓瀚","20.95","0.00","20.95","21.10","20.90","51,000","1,069,100","31","20.90","5","20.95","1","34,812,079","23.00","18.90"
"4743","合一","57.50","-0.50","57.80","58.40","57.30","1,220,000","70,338,500","768","57.50","89","57.70","3","479,456,486","63.20","51.80"
"4744","皇將","28.95","-0.50","29.45","29.65","28.85","350,000","10,214,900","145","28.95","2","29.00","6","56,115,789","31.80","26.10"
"4745","合富-KY","25.50","-0.40","26.05","26.10","25.40","459,000","11,760,000","158","25.50","3","25.70","11","77,449,547","28.05","22.95"
"4747","強生","60.10","-0.40","60.20","60.20","60.10","11,000","661,900","8","60.10","1","60.20","1","45,461,032","66.10","54.10"
"4749","新應材","813.00","-7.00","825.00","826.00","813.00","440,000","360,154,000","412","813.00","10","814.00","4","92,732,865","894.00","732.00"
"4754","國碳科","38.50","-0.35","39.10","39.10","38.50","30,000","1,156,150","22","38.50","6","38.70","1","30,283,215","42.35","34.65"
"4760","勤凱","176.00","-4.50","182.00","182.50","176.00","423,000","75,193,500","343","176.00","20","176.50","1","32,218,283","193.50","158.50"
"4767","誠泰科技","27.30","-0.10","27.30","27.30","27.30","7,000","191,100","7","26.45","1","27.30","4","31,415,000","30.00","24.60"
"4768","晶呈科技","383.00","+33.00","350.00","385.00","350.00","1,470,000","546,151,000","1,237","382.50","5","383.00","4","47,487,969","421.00","345.00"
"4772","台特化","300.00","-4.00","307.00","307.00","299.00","850,000","256,604,500","713","299.50","10","300.50","1","147,681,552","330.00","270.00"
"4804","大略-KY","7.01","-0.04","7.02","7.02","7.01","65,000","456,090","13","7.01","2","7.02","1","60,324,920","7.71","6.31"
"4806","桂田文創","10.05","-0.10","10.00","10.10","10.00","11,000","110,500","7","10.10","1","10.20","5","99,947,092","11.05","9.05"
"4903","聯光通","47.60","-0.60","48.50","49.40","47.60","4,960,000","238,826,400","3,247","47.60","64","47.65","24","105,343,714","52.30","42.85"
"4905","台聯電","----","---","----","----","----","0","0","0","61.20","1","62.20","1","29,260,044","68.00","55.80"
"4907","富宇","48.90","-1.80","50.60","51.10","48.90","234,000","11,665,500","177","48.70","1","48.90","11","118,145,778","53.70","44.05"
"4908","前鼎","81.20","+0.20","81.70","82.40","81.00","372,000","30,273,000","246","81.20","1","81.30","3","78,216,907","89.30","73.10"
"4909","新復興","60.60","+0.80","59.60","61.30","58.40","8,773,000","526,537,900","5,773","60.50","5","60.60","5","93,356,864","66.60","54.60"
"4911","德英","45.10","-0.25","45.35","45.50","45.10","15,000","679,450","13","45.05","3","45.40","2","63,719,568","49.60","40.60"
"4923","力士","28.80","-0.10","28.60","28.80","28.45","31,000","886,050","26","28.40","4","28.80","8","33,890,800","31.65","25.95"
"4924","欣厚-KY","11.50","-0.35","11.75","11.75","11.50","50,000","576,550","31","11.45","4","11.50","5","37,164,409","12.65","10.35"
"4931","新盛力","177.00","-2.50","180.50","180.50","177.00","954,000","169,508,000","595","176.50","18","177.00","36","65,617,761","194.50","159.50"
"4933","友輝","58.90","+0.30","58.60","60.00","58.60","90,000","5,301,000","64","58.90","2","59.00","4","82,204,675","64.70","53.10"
"4939","亞電","38.00","-0.90","38.95","39.25","38.00","5,756,000","222,747,700","3,406","38.00","112","38.10","9","98,200,868","41.80","34.20"
"4946","辣椒","106.50","+4.00","103.00","107.00","101.50","81,000","8,457,000","66","105.50","3","106.50","2","7,810,946","117.00","95.90"
"4950","金耘國際","18.25","0.00","18.30","18.50","18.25","5,000","91,600","5","17.90","1","18.30","9","57,729,107","20.05","16.45"
"4951","精拓科","65.50","-1.10","66.60","67.00","65.50","98,000","6,488,200","73","65.50","9","65.60","1","34,148,713","72.00","59.00"
"4953","緯軟","121.00","-0.50","121.50","122.00","120.00","268,000","32,444,000","206","120.50","12","121.00","3","73,147,014","133.00","109.00"
"4966","譜瑞-KY","565.00","-1.00","569.00","571.00","563.00","550,000","311,920,000","493","564.00","21","566.00","2","80,057,788","621.00","509.00"
"4971","IET-KY","305.00","+10.00","299.00","310.00","297.00","1,357,000","414,217,500","1,131","305.00","8","305.50","13","39,985,743","335.50","274.50"
"4972","湯石照明","18.30","+0.05","18.25","18.30","18.25","10,000","182,650","6","18.20","6","18.30","11","56,888,587","20.10","16.50"
"4973","廣穎","37.70","-0.20","38.50","38.60","37.50","2,454,000","93,142,200","1,564","37.70","5","37.75","5","65,392,843","41.45","33.95"
"4974","亞泰","70.60","-0.50","71.10","71.10","70.50","50,000","3,540,000","44","70.50","7","70.80","1","72,500,104","77.60","63.60"
"4979","華星光","303.00","+8.50","301.00","309.00","297.00","31,378,000","9,481,364,000","21,772","303.00","18","303.50","13","140,839,794","333.00","273.00"
"4987","科誠","70.40","+0.40","69.90","70.40","69.90","4,000","280,400","4","70.20","10","70.30","1","31,878,000","77.40","63.40"
"4991","環宇-KY","230.50","-1.50","231.50","231.50","223.50","11,676,000","2,665,665,500","6,988","230.00","140","230.50","10","119,856,308","253.50","207.50"
"4995","晶達","40.90","-0.10","40.90","40.90","40.90","5,000","204,500","3","40.95","1","41.20","1","42,424,036","44.95","36.85"
"5009","榮剛","32.35","+0.40","32.20","32.45","31.90","1,944,000","62,764,600","932","32.30","292","32.35","16","602,471,197","35.55","29.15"
"5011","久陽","10.05","-0.05","10.10","10.10","10.00","104,000","1,042,950","48","10.00","93","10.05","16","100,673,922","11.05","9.05"
"5013","強新","----","---","----","----","----","0","0","0","28.55","20","28.90","2","133,416,000","31.40","25.70"
"5014","建錩","10.10","+0.05","10.05","10.20","10.00","168,000","1,699,950","80","10.10","15","10.15","11","183,265,054","11.10","9.09"
"5015","華祺","27.70","0.00","27.70","27.75","27.70","7,000","194,050","7","27.65","1","27.75","1","60,639,189","30.45","24.95"
"5016","松和","24.90","+0.10","24.80","24.90","24.80","5,000","124,400","2","24.80","1","24.95","1","49,622,076","27.35","22.45"
"5201","凱衛","46.85","+0.70","48.60","48.60","46.10","287,000","13,554,600","210","46.60","3","46.85","1","38,674,600","51.50","42.20"
"5202","力新","16.45","-0.15","16.45","16.55","16.35","110,000","1,807,100","64","16.40","3","16.50","11","89,094,000","18.05","14.85"
"5205","中茂","----","---","----","----","----","0","0","0","28.80","1","30.00","1","13,500,000","32.75","26.85"
"5206","坤悅","33.45","+0.50","33.05","33.45","32.80","125,000","4,120,750","46","33.20","5","33.50","2","171,517,500","36.75","30.15"
"5209","新鼎","167.50","-1.50","171.00","171.00","167.50","46,000","7,809,500","37","167.50","2","168.00","1","28,427,103","184.00","151.00"
"5210","寶碩","22.50","-0.70","22.45","22.70","22.35","125,000","2,812,150","71","22.50","19","22.65","1","82,177,779","24.75","20.25"
"5211","蒙恬","26.45","-0.45","27.00","27.00","26.30","33,000","880,050","23","26.35","1","26.50","1","32,024,727","29.05","23.85"
"5212","凌網","52.00","-0.80","52.50","52.50","51.30","30,000","1,554,700","27","51.80","1","52.30","1","34,633,000","57.20","46.80"
"5213","亞昕","24.25","-0.25","24.50","24.50","24.25","531,000","12,959,600","156","24.25","29","24.30","5","721,334,326","26.65","21.85"
"5220","萬達光電","17.30","-0.15","17.40","17.40","17.20","13,000","225,000","10","17.20","3","17.30","5","39,667,000","19.00","15.60"
"5223","安力-KY","28.75","+0.50","28.75","29.20","28.35","12,000","346,300","12","28.40","7","28.60","1","44,549,781","31.60","25.90"
"5227","立凱-KY","25.50","0.00","25.50","25.55","25.30","33,000","839,500","27","25.45","1","25.55","1","68,000,000","28.05","22.95"
"5228","鈺鎧","18.40","-0.50","18.80","18.90","18.40","48,000","891,850","40","18.40","4","18.45","1","38,056,253","20.20","16.60"
"5230","雷笛克光學","18.85","-0.25","19.20","19.20","18.85","115,000","2,180,550","69","18.80","5","18.90","1","55,976,730","20.70","17.00"
"5236","凌陽創新","112.50","0.00","113.00","113.00","112.00","70,000","7,886,500","59","112.00","12","113.00","9","60,004,038","123.50","101.50"
"5245","智晶","21.25","0.00","21.25","21.55","21.20","19,000","403,900","15","21.20","13","21.30","1","45,127,141","23.35","19.15"
"5251","天鉞電","38.40","-0.10","38.50","38.85","38.00","329,000","12,562,600","250","38.25","1","38.45","3","33,733,377","42.20","34.60"
"5263","智崴","92.80","-1.00","93.80","94.50","92.70","127,000","11,852,200","91","92.80","3","93.00","2","73,858,088","102.00","83.60"
"5272","笙科","20.65","-0.05","20.70","20.90","20.55","85,000","1,758,300","62","20.65","5","20.70","2","55,276,118","22.70","18.60"
"5274","信驊","6,930.00","+80.00","6,920.00","6,995.00","6,890.00","173,000","1,203,930,000","167","6,925.00","1","6,930.00","3","37,802,685","7,620.00","6,240.00"
"5276","達輝-KY","14.90","+0.15","14.80","14.90","14.55","20,000","293,950","14","14.60","5","14.95","1","39,500,000","16.35","13.45"
"5278","尚凡*","29.90","-0.35","30.25","30.25","29.80","272,000","8,131,450","87","29.90","1","29.95","2","300,000,000","32.85","26.95"
"5287","數字","169.50","-0.50","170.00","170.00","169.50","25,000","4,245,500","22","169.50","9","170.00","4","60,314,050","186.00","153.00"
"5289","宜鼎","510.00","-2.00","519.00","526.00","509.00","3,549,000","1,835,071,000","2,933","510.00","33","511.00","1","94,441,217","561.00","459.00"
"5291","邑昇","27.45","+0.50","26.40","28.50","26.40","50,000","1,365,900","42","27.45","1","27.70","1","39,890,606","30.15","24.75"
"5299","杰力","71.40","+0.20","72.30","72.30","71.30","15,000","1,072,600","14","71.30","8","71.50","1","50,888,981","78.50","64.30"
"5301","寶得利","----","---","----","----","----","0","0","0","11.40","1","11.50","7","65,890,304","12.50","10.30"
"5302","太欣","9.01","+0.01","9.00","9.13","9.00","164,000","1,481,240","86","9.01","3","9.06","35","159,888,349","9.91","8.11"
"5309","系統電","69.20","-0.60","70.20","71.20","69.20","9,055,000","633,199,500","5,457","69.20","149","69.30","39","204,669,599","76.10","62.30"
"5310","天剛","28.70","-0.30","28.50","28.70","28.50","2,000","57,200","2","28.50","1","28.70","1","28,943,517","31.55","25.85"
"5312","寶島科","101.50","-0.50","102.00","102.00","101.00","45,000","4,575,500","29","101.50","5","102.00","1","60,059,898","111.50","91.40"
"5314","世紀*","101.00","+0.50","100.00","103.00","98.60","4,875,000","490,479,800","3,075","101.00","26","101.50","51","292,000,000","111.00","90.90"
"5315","光聯","24.10","-0.20","24.50","24.50","24.10","295,000","7,135,350","184","24.10","21","24.15","2","106,351,832","26.50","21.70"
"5321","美而快","37.10","+0.10","37.30","37.30","36.30","62,000","2,289,050","47","37.00","8","37.15","4","53,179,802","40.80","33.40"
"5324","士開","10.45","0.00","10.50","10.50","10.40","102,000","1,064,650","34","10.40","27","10.45","13","226,379,090","11.45","9.41"
"5328","華容","21.10","-0.55","21.65","21.70","21.10","3,652,000","77,896,400","2,061","21.10","140","21.15","5","172,710,724","23.20","19.00"
"5340","建榮","67.10","+2.40","65.80","68.50","65.80","11,689,000","787,379,900","7,188","67.10","7","67.20","7","194,893,964","73.80","60.40"
"5344","立衛","14.85","-0.05","14.80","14.90","14.65","50,000","735,550","27","14.85","1","14.90","1","79,447,460","16.30","13.40"
"5345","馥鴻","23.20","-0.30","24.10","24.10","22.65","43,000","984,650","28","23.15","1","23.30","1","37,795,000","25.50","20.90"
"5347","世界","98.20","-1.00","99.50","100.00","97.70","8,742,000","860,335,400","5,445","98.10","7","98.20","17","1,867,392,355","108.00","88.40"
"5348","正能量智能","17.45","-0.35","18.30","18.30","17.15","8,000","139,050","7","16.55","1","17.50","2","14,775,917","19.15","15.75"
"5351","鈺創","43.80","+2.35","41.90","45.00","41.30","22,821,000","979,987,000","12,968","43.80","23","43.85","16","325,595,781","48.15","39.45"
"5353","台林","26.50","-0.15","26.70","27.35","26.50","300,000","8,090,550","159","26.45","1","26.50","1","75,500,000","29.15","23.85"
"5355","佳總","7.15","+0.08","7.07","7.15","7.07","24,000","170,160","7","7.15","1","7.24","2","166,122,792","7.86","6.44"
"5356","協益","24.95","-0.05","25.05","25.10","24.90","42,000","1,048,700","22","24.90","3","24.95","1","103,040,000","27.40","22.50"
"5364","力麗店","14.95","0.00","15.20","15.20","14.95","13,000","196,100","12","14.95","2","15.00","7","63,849,940","16.40","13.50"
"5371","中光電","89.30","-0.80","90.30","91.00","88.50","4,796,000","428,154,600","2,890","89.30","15","89.40","14","390,981,110","98.20","80.40"
"5381","合正","24.80","+0.60","24.40","25.15","24.30","1,320,000","32,777,000","768","24.80","21","24.85","12","244,526,837","27.25","22.35"
"5386","青雲","78.70","+2.40","77.40","80.50","76.70","2,155,000","170,484,100","1,447","78.60","25","78.70","3","36,080,881","86.50","70.90"
"5392","能率","46.00","-0.85","46.85","46.85","45.70","2,309,000","106,267,750","1,421","45.90","1","46.00","21","176,562,145","50.60","41.40"
"5398","慕康生醫","27.00","+1.20","25.90","27.20","25.90","279,000","7,411,500","117","27.00","7","27.05","5","49,465,460","29.70","24.30"
"5403","中菲","117.50","+2.00","116.00","117.50","116.00","72,000","8,391,000","44","117.00","4","117.50","5","76,193,090","129.00","106.00"
"5410","國眾","30.30","0.00","30.30","30.45","30.20","135,000","4,095,050","78","30.30","11","30.45","12","92,006,623","33.30","27.30"
"5425","台半","52.20","+0.40","51.80","52.50","51.80","951,000","49,572,700","606","52.20","6","52.30","4","263,485,486","57.40","47.00"
"5426","振發","19.75","-0.10","19.90","19.90","19.30","510,000","10,027,050","259","19.75","8","19.80","3","143,800,000","21.70","17.80"
"5432","新門","175.00","+0.50","177.00","181.00","174.00","350,000","61,977,500","308","175.00","8","175.50","1","20,687,804","192.50","157.50"
"5438","東友","23.35","+1.45","22.00","23.75","22.00","1,428,000","33,116,050","942","23.30","64","23.35","1","112,536,565","25.65","21.05"
"5439","高技","323.50","-2.00","328.50","332.00","323.50","2,857,000","936,090,000","2,328","323.50","18","324.00","1","92,975,752","355.50","291.50"
"5443","均豪","85.30","-0.90","86.50","87.90","85.30","663,000","57,209,300","493","85.20","10","85.70","7","164,496,644","93.80","76.80"
"5450","南良","14.60","+0.90","13.80","15.05","13.80","1,276,000","18,891,150","592","14.60","22","14.65","2","122,403,239","16.05","13.15"
"5452","佶優","24.30","+0.25","24.20","24.50","24.00","402,000","9,759,200","179","24.30","11","24.35","1","148,763,669","26.70","21.90"
"5455","昇益","29.40","+0.30","29.40","29.40","29.40","1,000","29,400","1","28.60","1","29.65","1","65,501,813","32.30","26.50"
"5457","宣德","40.60","-0.15","40.95","40.95","40.20","244,000","9,875,050","181","40.40","1","40.60","1","174,581,500","44.65","36.55"
"5460","同協","16.05","+0.40","15.90","16.25","15.90","156,000","2,503,100","83","16.05","3","16.10","1","58,778,130","17.65","14.45"
"5464","霖宏","24.25","-0.55","24.65","24.85","24.15","104,000","2,557,600","58","24.25","5","24.70","1","71,071,490","26.65","21.85"
"5465","富驊","29.45","-0.35","30.00","30.15","29.35","210,000","6,201,000","129","29.40","10","29.60","2","147,682,629","32.35","26.55"
"5468","凱鈺","19.00","+0.20","18.80","19.10","18.75","68,000","1,288,800","51","19.00","2","19.10","2","58,922,909","20.90","17.10"
"5474","聰泰","156.00","0.00","156.00","157.50","155.50","93,000","14,523,000","85","156.00","6","157.00","2","39,756,944","171.50","140.50"
"5475","德宏","92.80","+4.30","89.10","93.20","89.10","1,779,000","163,762,000","791","92.80","2","92.90","50","127,127,017","102.00","83.60"
"5478","智冠","98.00","+0.50","97.50","98.00","96.80","51,000","4,961,500","45","97.50","5","98.00","2","156,074,332","107.50","88.20"
"5481","新華","22.80","+0.20","22.65","23.25","22.60","274,000","6,246,550","106","22.80","5","22.85","3","71,402,891","25.05","20.55"
"5483","中美晶","101.50","0.00","102.50","103.00","101.50","2,588,000","264,134,000","1,332","101.50","294","102.00","425","641,221,651","111.50","91.40"
"5487","通泰","29.55","+0.60","28.95","29.55","28.75","52,000","1,513,900","32","29.15","1","29.55","2","24,222,516","32.50","26.60"
"5488","松普","9.70","-0.08","9.80","9.81","9.66","68,000","660,960","41","9.68","5","9.70","18","91,586,124","10.65","8.73"
"5489","彩富","40.10","-0.15","40.35","40.35","40.10","20,000","804,800","15","40.10","1","40.15","1","102,706,441","44.10","36.10"
"5490","同亨","27.60","0.00","27.55","27.60","27.20","222,000","6,088,700","163","27.45","5","27.60","6","96,152,201","30.35","24.85"
"5493","三聯","93.50","-0.50","95.00","95.10","93.10","133,000","12,465,700","119","93.50","6","93.80","1","43,689,255","102.50","84.20"
"5498","凱崴","46.50","+4.20","42.80","46.50","42.65","56,319,000","2,574,536,800","20,622","46.50","37,720","0.00","0","193,483,545","51.10","41.85"
"5508","永信建","68.60","+1.10","67.50","69.40","66.40","6,187,000","419,237,200","4,234","68.50","4","68.60","32","217,428,133","75.40","61.80"
"5511","德昌","65.70","-0.40","65.80","65.90","65.50","81,000","5,316,800","49","65.60","6","65.80","4","113,440,000","72.20","59.20"
"5512","力麒","7.98","0.00","8.00","8.00","7.92","735,000","5,846,250","241","7.97","8","7.99","5","766,312,494","8.77","7.19"
"5514","三豐","17.00","-0.10","17.25","17.65","17.00","243,000","4,219,950","37","16.95","3","17.15","9","236,118,280","18.70","15.30"
"5516","雙喜","13.70","+0.20","13.50","13.70","13.50","47,000","638,100","21","13.55","2","13.70","13","51,545,223","15.05","12.35"
"5520","力泰","90.40","-0.50","90.60","90.60","90.40","2,000","181,000","2","90.10","1","90.50","1","59,975,245","99.40","81.40"
"5523","豐謙","----","---","----","----","----","0","0","0","30.25","2","30.30","1","155,001,464","33.30","27.30"
"5529","鉅陞","28.85","+0.45","28.50","29.40","28.40","119,000","3,437,250","67","28.85","3","29.00","1","101,837,481","31.70","26.00"
"5530","龍巖","47.50","-0.10","47.60","47.60","47.15","225,000","10,649,600","139","47.50","1","47.55","1","420,084,199","52.20","42.75"
"5536","聖暉*","791.00","+39.00","759.00","803.00","759.00","2,947,000","2,326,479,000","2,529","790.00","9","791.00","10","124,080,930","870.00","712.00"
"5543","桓鼎-KY","28.45","-0.50","28.95","28.95","28.45","5,000","143,400","5","28.40","1","28.80","1","46,703,593","31.25","25.65"
"5548","安倉","24.00","-0.05","24.05","24.20","24.00","18,000","433,500","14","24.00","1","24.05","3","57,852,013","26.40","21.60"
"5601","台聯櫃","----","---","----","----","----","0","0","0","35.80","1","36.50","1","64,800,000","39.60","32.40"
"5603","陸海","18.75","-0.05","18.70","18.75","18.65","26,000","486,100","22","18.70","6","18.80","21","104,876,607","20.60","16.90"
"5604","中連","37.10","+0.10","37.10","37.10","37.10","3,000","111,300","3","37.00","10","37.15","1","108,782,968","40.80","33.40"
"5609","中菲行","79.70","-0.10","79.80","80.00","79.50","74,000","5,900,200","54","79.70","2","79.80","1","142,884,000","87.60","71.80"
"5701","劍湖山","4.02","-0.03","4.02","4.02","4.01","21,000","84,340","11","4.01","4","4.05","3","143,000,000","4.42","3.62"
"5703","亞都","15.00","0.00","15.00","15.00","15.00","1,000","15,000","1","14.60","1","15.05","1","70,239,594","16.50","13.50"
"5704","老爺知","26.90","-0.15","26.95","27.25","26.90","14,000","378,900","14","26.90","1","26.95","1","38,861,658","29.55","24.25"
"5864","致和證","14.65","+0.15","14.50","14.70","14.50","487,000","7,122,700","153","14.65","19","14.70","14","454,495,572","16.10","13.20"
"5878","台名","41.15","-0.15","41.15","41.15","41.15","1,000","41,150","1","41.15","1","41.50","1","25,024,303","45.25","37.05"
"5902","德記","44.60","+0.10","44.90","44.90","44.30","8,000","356,050","8","44.30","2","44.90","2","94,500,000","49.05","40.15"
"5903","全家","191.00","-0.50","191.00","191.50","190.50","20,000","3,820,000","19","190.50","12","191.00","2","223,220,000","210.00","172.00"
"5904","寶雅","440.00","+2.50","437.00","440.00","437.00","56,000","24,542,000","55","439.00","1","440.00","2","106,443,826","484.00","396.00"
"5905","南仁湖","9.28","+0.31","9.05","9.32","8.96","1,153,000","10,588,660","459","9.28","7","9.29","11","281,623,235","10.20","8.36"
"6015","宏遠證","10.85","+0.05","10.80","10.95","10.75","529,000","5,749,800","177","10.85","34","10.90","2","391,581,682","11.90","9.77"
"6016","康和證","13.10","+0.05","13.05","13.15","13.00","933,000","12,206,500","279","13.10","124","13.15","320","686,595,508","14.40","11.80"
"6020","大展證","19.00","0.00","18.80","19.20","18.80","7,000","132,600","6","18.80","2","19.00","1","252,353,154","20.90","17.10"
"6021","美好證","24.85","+0.05","24.80","24.90","24.80","19,000","472,150","12","24.85","3","24.90","9","312,515,974","27.30","22.40"
"6023","元大期","94.10","-0.40","94.20","94.60","94.00","60,000","5,653,700","53","94.00","5","94.10","2","319,976,288","103.50","84.70"
"6026","福邦證","13.20","+0.40","13.00","13.35","12.90","3,210,000","42,198,300","885","13.20","104","13.25","11","396,161,841","14.50","11.90"
"6101","寬魚國際","36.85","-0.40","37.20","37.25","36.35","160,000","5,882,300","93","36.35","3","36.85","1","114,618,371","40.50","33.20"
"6103","合邦","----","---","----","----","----","0","0","0","32.45","1","35.65","1","13,604,891","39.20","32.10"
"6104","創惟","96.50","-1.30","98.60","99.00","96.40","841,000","81,722,800","669","96.50","20","96.60","1","91,175,107","106.00","86.90"
"6109","亞元","12.20","+0.10","12.20","12.25","12.00","98,000","1,192,300","60","12.10","7","12.20","12","67,825,414","13.40","11.00"
"6111","大宇資","49.00","+0.95","48.70","49.00","48.20","289,000","14,076,750","181","48.95","1","49.10","1","109,091,051","53.90","44.10"
"6113","亞矽","20.50","+0.30","20.25","20.55","20.15","140,000","2,838,000","78","20.30","10","20.50","6","52,549,455","22.55","18.45"
"6114","久威","31.45","0.00","31.50","31.50","31.10","18,000","564,050","16","31.35","1","31.55","1","43,911,937","34.55","28.35"
"6118","建達","20.40","-0.15","20.35","20.55","19.85","525,000","10,609,050","331","20.35","1","20.50","3","90,889,573","22.40","18.40"
