"112年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1526","日馳","46,322","40","1,692,936","36.65","36.65","36.50","36.65"," ","0.00","36.60","3","36.65","2","6.45",
"1527","鑽全","153,678","151","6,362,554","41.40","41.55","41.30","41.45","+","0.10","41.45","3","41.55","5","9.23",
"1528","恩德","2,905,383","1,352","40,594,330","14.25","14.35","13.80","13.80","-","0.40","13.80","151","13.85","48","17.47",
"1529","樂事綠能","2,794,784","1,989","110,970,496","40.70","40.80","39.20","39.45","-","0.55","39.40","85","39.45","4","62.62",
"1530","亞崴","17,804","132","559,822","31.30","31.45","31.30","31.35","+","0.05","31.35","2","31.40","2","9.89",
"1531","高林股","54,945","45","800,793","14.55","14.65","14.55","14.65","+","0.05","14.60","2","14.65","21","26.64",
"1532","勤美","2,334,799","1,469","90,201,102","39.00","39.20","38.35","38.55","-","0.20","38.50","32","38.55","24","33.23",
"1533","車王電","1,430,025","1,128","88,724,686","60.40","63.70","60.40","61.20","+","0.60","61.20","15","61.50","3","0.00",
"1535","中宇","351,633","385","20,905,270","58.20","60.80","58.20","60.30","+","2.20","60.30","2","60.40","1","14.12",
"1536","和大","346,402","397","23,159,390","66.80","67.30","66.60","66.60","-","0.10","66.60","26","66.70","4","27.41",
"1537","廣隆","66,970","107","9,662,219","144.00","144.50","144.00","144.00"," ","0.00","144.00","26","144.50","11","15.86",
"1538","正峰","9,783","14","92,159","9.11","9.50","9.11","9.50","X","0.00","9.40","1","10.05","1","0.00",
"1539","巨庭","69,086","56","1,920,897","28.00","28.00","27.70","27.85"," ","0.00","27.80","7","27.85","4","6.26",
"1540","喬福","170,846","122","2,965,738","17.35","17.45","17.30","17.35","+","0.05","17.30","39","17.40","4","17.01",
"1541","錩泰","31,486","120","1,151,711","36.60","36.70","36.30","36.35","-","0.30","36.30","4","36.40","2","22.03",
"1558","伸興","48,206","70","5,120,765","106.00","106.50","106.00","106.50","+","0.50","106.00","27","107.00","13","20.36",
"1560","中砂","3,005,685","2,539","414,066,979","139.50","142.00","135.50","136.00","-","2.50","135.50","114","136.00","13","20.73",
"1568","倉佑","457,819","267","11,396,972","24.70","25.15","24.60","25.00","+","0.35","24.95","2","25.00","5","16.89",
"1582","信錦","165,788","251","9,502,869","57.80","57.80","57.10","57.30","-","0.50","57.20","21","57.30","1","18.79",
"1583","程泰","4,000","4","279,800","70.00","70.00","69.90","70.00","+","0.40","69.90","1","70.00","2","10.65",
"1587","吉茂","1,790,206","1,198","47,177,161","27.20","27.50","25.50","25.50","-","1.70","25.50","5","25.55","2","15.45",
"1589","永冠-KY","555,568","452","32,158,466","58.00","58.20","57.60","57.70","-","0.30","57.70","28","57.80","1","0.00",
"1590","亞德客-KY","626,667","897","604,836,850","935.00","985.00","935.00","963.00","+","31.00","963.00","24","966.00","9","32.33",
"1597","直得","38,204","49","2,591,008","68.50","68.60","67.30","68.10","-","0.30","67.90","1","68.30","1","19.13",
"1598","岱宇","124,052","155","4,487,457","36.25","36.45","36.00","36.15"," ","0.00","36.15","3","36.20","2","0.00",
"1603","華電","1,464,718","784","52,855,656","36.00","36.45","35.70","35.85","+","0.10","35.80","1","35.85","4","16.30",
"1604","聲寶","364,017","241","10,095,502","27.85","27.90","27.60","27.70","-","0.05","27.70","10","27.75","2","15.22",
"1605","華新","14,550,596","6,531","586,343,724","40.30","40.65","39.90","40.45","+","0.45","40.45","207","40.50","440","8.57",
"1608","華榮","3,787,665","1,800","79,811,248","20.65","21.30","20.65","21.25","+","0.65","21.20","22","21.25","4","22.14",
"1609","大亞","8,073,517","4,769","303,530,265","37.90","38.10","37.40","37.50","-","0.15","37.50","220","37.55","22","10.56",
"1611","中電","992,528","570","17,861,164","18.20","18.20","17.90","17.95","-","0.10","17.95","74","18.00","46","61.90",
"1612","宏泰","2,216,885","1,145","58,649,480","26.45","26.70","26.15","26.55","+","0.25","26.50","17","26.55","8","21.07",
"1614","三洋電","38,447","39","1,494,769","38.85","39.00","38.80","38.85","+","0.15","38.80","13","38.85","1","35.00",
"1615","大山","173,250","163","6,859,916","39.20","40.30","39.20","40.00","+","0.90","39.80","1","40.00","3","14.04",
"1616","億泰","452,700","297","4,751,860","10.45","10.60","10.40","10.60"," ","0.00","10.55","3","10.60","23","75.71",
"1617","榮星","117,746","113","2,023,569","17.45","17.45","16.90","17.20"," ","0.00","17.10","1","17.15","1","55.48",
"1618","合機","3,302,605","2,032","91,059,002","27.70","28.20","27.30","27.35","-","0.55","27.35","49","27.40","22","22.24",
"1626","艾美特-KY","158,162","168","2,963,778","18.60","19.15","18.50","18.55","+","0.25","18.55","1","18.60","2","463.75",
"1701","中化","386,555","297","9,396,726","24.25","24.40","24.20","24.30","+","0.10","24.30","36","24.35","6","14.73",
"1702","南僑","274,159","237","13,418,627","49.05","49.35","48.60","49.15","+","0.25","49.15","10","49.20","12","24.09",
"1707","葡萄王","315,015","1,923","56,543,601","182.00","183.00","178.00","180.00","-","2.00","179.00","8","180.00","4","17.77",
"1708","東鹼","706,965","535","24,234,797","34.25","34.40","34.15","34.35","+","0.25","34.35","20","34.40","6","12.36",
"1709","和益","349,445","247","8,865,580","25.50","25.50","25.30","25.35"," ","0.00","25.35","2","25.40","34","14.16",
"1710","東聯","3,418,453","1,636","75,804,032","21.90","22.40","21.90","22.20","+","0.30","22.15","43","22.20","18","26.12",
"1711","永光","1,577,680","942","33,141,351","21.20","21.35","20.90","20.90","-","0.25","20.90","105","21.00","30","39.43",
"1712","興農","446,740","340","16,212,151","36.25","36.50","36.15","36.35","+","0.10","36.30","22","36.40","6","10.24",
"1713","國化","11,650","31","402,710","34.50","34.75","34.40","34.65","+","0.05","34.45","2","34.50","1","15.82",
"1714","和桐","1,278,151","534","10,931,417","8.56","8.59","8.52","8.55","+","0.04","8.55","3","8.56","3","25.15",
"1717","長興","1,038,562","729","32,229,753","31.05","31.25","30.95","31.05"," ","0.00","31.00","116","31.05","13","19.65",
"1718","中纖","2,832,883","873","23,041,195","8.06","8.17","8.06","8.17","+","0.12","8.17","20","8.18","76","0.00",
"1720","生達","540,938","516","34,871,013","64.70","65.00","64.20","64.50","+","0.10","64.50","17","64.60","1","13.52",
"1721","三晃","381,783","381","5,529,001","14.55","14.60","14.40","14.50","+","0.10","14.50","3","14.55","7","0.00",
"1722","台肥","864,748","495","55,850,553","64.30","65.00","64.30","64.40","+","0.20","64.40","1","64.50","9","26.29",
"1723","中碳","310,962","382","34,286,533","109.50","111.00","109.00","110.50","+","2.00","110.50","10","111.00","60","15.22",
"1725","元禎","108,504","84","2,421,818","22.35","22.65","22.25","22.30","-","0.05","22.30","17","22.40","40","18.28",
"1726","永記","27,371","35","2,076,211","75.60","76.10","75.60","75.80","+","0.30","75.70","8","75.80","2","15.22",
"1727","中華化","533,947","461","18,411,477","35.00","35.20","34.20","34.20","-","0.50","34.20","15","34.30","5","33.86",
"1730","花仙子","48,219","73","2,927,147","60.60","60.90","60.60","60.80","+","0.20","60.70","7","60.80","1","16.08",
"1731","美吾華","396,502","265","8,525,410","21.70","21.70","21.35","21.40","-","0.30","21.35","42","21.45","2","17.26",
"1732","毛寶","54,276","55","1,459,831","26.75","27.10","26.75","26.80","-","0.05","26.85","1","26.90","1","670.00",
"1733","五鼎","133,732","111","3,531,419","26.45","26.55","26.30","26.50","+","0.20","26.45","6","26.50","1","15.41",
"1734","杏輝","2,190,173","1,512","72,570,785","32.85","33.45","32.75","33.20","+","0.80","33.20","15","33.25","1","22.58",
"1735","日勝化","6,027","25","102,152","16.90","16.90","16.90","16.90"," ","0.00","16.85","3","16.90","3","26.41",
"1736","喬山","952,624","779","75,528,398","78.50","80.00","77.80","79.70","+","1.90","79.60","6","79.70","8","0.00",
"1737","臺鹽","804,127","543","27,938,698","34.85","35.00","34.65","34.65","-","0.30","34.65","22","34.70","5","16.99",
"1752","南光","672,351","596","41,274,116","61.30","62.40","60.70","60.70","-","0.60","60.70","29","60.80","10","15.14",
"1760","寶齡富錦","895,322","867","100,961,157","112.50","115.00","111.00","111.50","-","1.00","111.00","67","112.00","10","57.77",
"1762","中化生","886,940","731","65,557,435","74.30","75.00","73.10","73.90","+","0.30","73.70","8","73.90","2","11.08",
"1773","勝一","203,675","233","28,324,391","139.00","140.50","138.00","138.50","-","0.50","138.50","10","139.00","10","21.14",
"1776","展宇","58,343","58","994,333","17.10","17.15","16.95","17.10","-","0.05","17.05","1","17.10","1","190.00",
"1783","和康生","2,169,318","1,623","139,388,333","62.00","65.40","62.00","64.20","+","1.80","64.20","2","64.30","25","28.28",
"1786","科妍","529,931","571","44,924,597","84.30","85.90","84.10","85.20","+","0.70","85.20","1","85.30","5","38.21",
"1789","神隆","2,867,316","1,494","93,157,144","32.00","32.75","32.00","32.70","+","0.85","32.70","116","32.75","33","81.75",
"1795","美時","6,328,767","5,386","1,845,315,485","289.00","294.00","287.50","293.00","+","6.50","292.50","61","293.00","83","20.38",
"1802","台玻","81,750,379","26,208","1,801,287,556","22.15","23.25","21.10","21.40","-","0.20","21.40","234","21.45","37","0.00",
"1805","寶徠","46,666","27","425,637","9.13","9.17","9.09","9.09","-","0.04","9.08","1","9.14","2","0.00",
"1806","冠軍","831,739","433","8,408,299","10.15","10.35","10.00","10.00","-","0.15","10.00","69","10.05","14","0.00",
"1808","潤隆","238,627","186","19,376,108","81.90","81.90","80.80","81.30","-","0.40","81.20","5","81.30","2","37.81",
"1809","中釉","2,065,442","1,060","32,223,860","15.80","15.90","15.40","15.45","-","0.35","15.45","22","15.50","19","81.32",
"1810","和成","2,188,947","1,142","47,135,448","21.80","22.05","21.25","21.30","-","0.05","21.30","73","21.35","40","133.12",
"1817","凱撒衛","20,112","22","751,752","37.30","37.40","37.30","37.35","+","0.05","37.30","4","37.40","4","10.07",
"1903","士紙","3,407,590","2,601","225,888,484","69.50","69.60","64.80","66.80","-","1.70","66.70","6","66.80","5","85.64",
"1904","正隆","5,187,445","4,127","176,507,280","34.55","34.80","33.65","33.90","-","0.65","33.85","57","33.90","12","17.66",
"1905","華紙","38,647,343","18,161","1,206,725,945","31.75","31.90","30.80","31.10","-","0.95","31.05","14","31.10","296","100.32",
"1906","寶隆","90,606","82","1,482,333","16.50","16.50","16.30","16.35","-","0.05","16.30","31","16.35","3","7.14",
"1907","永豐餘","4,660,079","2,846","171,083,960","36.80","37.20","36.40","36.85"," ","0.00","36.80","29","36.85","4","31.77",
"1909","榮成","1,882,442","1,015","31,822,970","17.00","17.15","16.75","16.85","-","0.15","16.85","19","16.90","42","0.00",
"2002","中鋼","20,836,292","8,904","585,979,524","28.05","28.30","27.95","28.15","+","0.20","28.15","52","28.20","278","68.66",
"2002A","中鋼特","9,399","21","417,839","44.45","44.50","44.40","44.50","+","0.05","44.45","3","44.50","1","0.00",
"2006","東和鋼鐵","2,697,594","1,544","154,500,124","57.00","57.90","56.60","57.90","+","2.00","57.80","4","57.90","46","11.77",
"2007","燁興","521,636","262","5,290,185","9.92","10.25","9.92","10.20","+","0.30","10.20","18","10.25","17","0.00",
"2008","高興昌","35,307","27","698,567","19.70","19.85","19.70","19.70"," ","0.00","19.70","31","19.75","3","22.91",
"2009","第一銅","13,182,293","6,757","447,407,471","32.20","34.50","32.20","34.50","+","3.10","34.50","24,523","--","0","65.09",
"2010","春源","886,607","412","15,762,554","17.65","17.90","17.65","17.85","+","0.30","17.80","2","17.85","3","18.21",
"2012","春雨","31,454","39","804,067","25.65","25.65","25.50","25.50"," ","0.00","25.50","4","25.55","1","15.94",
"2013","中鋼構","199,524","155","10,972,282","55.80","55.80","54.80","55.20","-","0.60","55.20","7","55.30","2","23.69",
"2014","中鴻","8,529,980","3,687","211,640,618","24.30","25.05","24.30","24.70","+","0.55","24.65","167","24.70","7","0.00",
"2015","豐興","234,933","205","16,161,380","69.20","69.80","68.50","68.90","-","0.10","68.80","1","68.90","4","16.06",
"2017","官田鋼","662,187","325","11,434,945","17.10","17.50","17.10","17.20","+","0.15","17.15","45","17.20","7","39.09",
"2020","美亞","881,693","419","23,624,062","27.20","27.20","26.55","26.75","-","0.05","26.75","2","26.80","1","23.46",
"2022","聚亨","1,284,774","694","11,551,807","9.03","9.03","8.96","8.96","-","0.07","8.96","25","8.98","16","0.00",
"2023","燁輝","2,373,340","953","36,043,086","15.15","15.30","15.10","15.20","+","0.25","15.15","109","15.20","21","0.00",
"2024","志聯","35,062","40","618,140","17.45","17.70","17.45","17.60","+","0.30","17.60","7","17.65","2","293.33",
"2025","千興","155,920","83","840,111","5.40","5.42","5.37","5.38","-","0.02","5.37","9","5.38","3","3.79",
"2027","大成鋼","6,551,957","3,764","258,444,485","39.60","39.65","39.25","39.40","-","0.10","39.40","8","39.45","24","7.24",
"2028","威致","446,672","310","11,019,787","24.40","24.90","24.25","24.85","+","0.55","24.80","16","24.85","13","12.88",
"2029","盛餘","225,582","174","5,534,357","24.50","24.65","24.45","24.55"," ","0.00","24.50","39","24.65","1","19.03",
"2030","彰源","378,043","222","7,775,879","20.65","20.70","20.50","20.60","+","0.10","20.60","18","20.65","4","10.67",
"2031","新光鋼","4,551,849","2,578","225,898,656","49.05","50.00","49.00","50.00","+","1.35","49.95","3","50.00","174","26.74",
"2032","新鋼","105,390","68","1,829,423","17.35","17.55","17.20","17.35"," ","0.00","17.30","2","17.35","5","0.00",
"2033","佳大","51,131","37","774,211","15.35","15.35","15.10","15.10","-","0.05","15.10","4","15.15","1","0.00",
"2034","允強","537,452","362","14,746,440","27.40","27.55","27.35","27.55","+","0.15","27.50","12","27.55","25","64.07",
"2038","海光","303,320","197","6,030,284","19.75","20.00","19.75","19.90","+","0.15","19.90","6","19.95","17","20.10",
"2049","上銀","1,371,701","1,345","296,049,794","212.00","218.00","212.00","216.00","+","5.00","215.50","11","216.00","1","21.49",
"2059","川湖","2,430,212","3,475","2,144,276,507","924.00","924.00","851.00","880.00","-","27.00","880.00","39","881.00","1","23.27",
"2062","橋椿","176,029","76","3,953,903","22.30","22.60","22.30","22.55","+","0.30","22.55","2","22.60","2","7.88",
"2069","運錩","89,175","62","1,611,933","18.05","18.15","18.05","18.10","+","0.05","18.05","11","18.10","1","36.20",
"2101","南港","311,503","173","11,899,972","38.05","38.40","38.00","38.25","+","0.30","38.20","13","38.25","11","0.00",
"2102","泰豐","149,009","122","2,642,051","18.00","18.00","17.50","17.70"," ","0.00","17.65","5","17.70","3","0.00",
"2103","台橡","796,611","477","19,937,114","25.05","25.15","24.95","25.10"," ","0.00","25.05","34","25.10","12","30.61",
"2104","國際中橡","2,157,147","1,115","45,135,684","20.90","21.05","20.80","20.95","+","0.15","20.95","19","21.00","119","41.90",
"2105","正新","5,369,133","4,564","203,598,511","38.50","38.50","37.70","37.90","-","0.55","37.85","10","37.90","39","23.84",
"2106","建大","721,494","757","21,108,732","29.35","29.35","29.10","29.35"," ","0.00","29.35","2","29.40","34","0.00",
"2107","厚生","283,030","291","6,045,078","21.40","21.40","21.30","21.40","+","0.10","21.35","3","21.40","2","12.09",
"2108","南帝","161,900","173","5,898,378","36.60","36.60","36.35","36.45","+","0.10","36.40","5","36.45","2","22.64",
"2109","華豐","96,042","57","1,369,048","14.30","14.35","14.20","14.20","-","0.05","14.20","43","14.25","1","15.11",
"2114","鑫永銓","12,393","21","1,269,231","102.50","102.50","102.00","102.00","-","0.50","102.00","2","102.50","1","21.56",
"2115","六暉-KY","73,179","57","2,317,755","31.75","32.00","31.40","31.65","+","0.05","31.60","1","31.70","1","10.55",
"2201","裕隆","6,737,688","7,199","549,553,110","82.40","83.20","80.90","81.00","-","1.00","81.00","38","81.20","20","0.00",
"2204","中華","1,677,861","1,776","149,940,948","88.90","90.30","88.60","89.90","+","1.40","89.80","2","89.90","4","0.00",
"2206","三陽工業","10,738,409","6,565","839,766,431","79.90","80.30","77.30","78.80","-","0.10","78.70","6","78.80","268","17.95",
"2207","和泰車","343,588","220","264,253,866","758.00","770.00","758.00","770.00","+","12.00","768.00","4","770.00","5","0.00",
"2208","台船","1,346,906","787","31,616,787","23.50","23.70","23.40","23.45","+","0.10","23.45","10","23.50","36","0.00",
"2211","長榮鋼","992,914","776","60,551,979","60.60","61.40","60.40","61.30","+","0.70","61.20","3","61.30","12","9.33",
"2227","裕日車","10,998","60","2,156,699","196.00","197.00","195.50","197.00","+","1.00","196.00","2","197.50","3","29.71",
"2228","劍麟","366,137","321","35,046,506","96.00","96.80","95.10","95.50","+","0.20","95.50","4","96.00","1","15.16",
"2231","為升","332,471","393","50,343,763","152.50","153.50","150.50","150.50","-","2.00","150.50","19","151.00","3","32.51",
"2233","宇隆","328,838","313","36,774,869","113.50","113.50","111.00","112.00","-","0.50","111.50","25","112.00","2","12.53",
"2236","百達-KY","425,686","378","26,916,435","65.10","65.20","62.10","62.40","-","2.70","62.30","12","62.80","1","28.49",
"2239","英利-KY","51,376","35","3,539,124","69.60","69.60","68.50","69.10","-","0.40","68.90","12","69.10","1","58.07",
"2241","艾姆勒","1,389,435","858","58,027,210","42.80","42.80","40.90","42.20","+","0.95","42.10","5","42.20","6","0.00",
"2243","宏旭-KY","111,123","81","1,770,152","16.10","16.10","15.80","15.90","-","0.15","15.85","2","15.90","1","0.00",
"2247","汎德永業","86,862","169","27,544,149","317.50","320.50","315.00","318.50","+","3.50","318.00","6","319.00","1","16.48",
"2250","IKKA-KY","22,615","26","1,599,010","70.90","71.00","70.50","71.00","-","0.10","70.70","2","71.20","1","36.22",
"2301","光寶科","111,508,869","60,794","16,919,329,242","150.50","156.00","146.00","154.00","+","3.50","153.50","163","154.00","303","24.25",
"2302","麗正","211,093","170","3,828,816","18.30","18.40","18.00","18.10","-","0.20","18.05","33","18.15","1","19.89",
"2303","聯電","24,221,458","10,445","1,136,581,455","47.00","47.15","46.70","47.00"," ","0.00","47.00","328","47.05","233","7.54",
"2305","全友","137,978","129","2,938,957","21.30","21.50","21.20","21.30","-","0.10","21.30","4","21.35","2","0.00",
"2308","台達電","16,914,591","15,010","6,287,966,917","377.00","382.00","362.00","372.50","+","7.00","372.00","16","372.50","4","28.44",
"2312","金寶","71,651,651","20,175","1,224,734,316","17.55","17.95","16.65","16.80","-","0.50","16.75","470","16.80","229","26.67",
"2313","華通","7,537,223","3,968","340,140,217","45.80","46.00","44.80","45.00","-","0.50","45.00","1,142","45.05","85","8.29",
"2314","台揚","555,595","495","24,935,983","44.45","45.80","44.45","45.00","+","0.40","44.75","1","45.00","12","0.00",
"2316","楠梓電","2,483,936","1,907","111,521,678","44.85","46.45","43.15","46.45","+","1.55","46.45","2","46.50","50","26.85",
"2317","鴻海","24,113,256","9,945","2,653,917,873","109.50","111.00","109.00","110.50","+","2.00","110.00","1,230","110.50","1,014","12.26",
"2321","東訊","22,326","26","390,421","18.45","18.45","17.15","17.30","-","0.60","17.20","1","17.85","1","0.00",
"2323","中環","22,253,070","5,753","289,870,103","13.30","13.40","12.90","12.90","-","0.30","12.90","1,153","12.95","38","0.00",
"2324","仁寶","17,691,541","8,170","534,559,840","30.45","30.60","29.85","30.30","-","0.15","30.25","259","30.30","73","20.20",
"2327","國巨","1,573,445","1,808","725,552,569","461.50","464.00","458.50","461.50","+","2.00","461.50","7","462.00","13","9.34",
"2328","廣宇","3,603,866","2,207","149,628,120","41.70","42.25","41.05","41.10","-","0.45","41.10","130","41.15","4","15.22",
"2329","華泰","21,229,940","12,674","966,495,404","45.05","46.85","44.30","45.60","+","0.65","45.60","458","45.65","13","24.78",
"2330","台積電","16,490,866","13,813","9,337,807,065","565.00","568.00","564.00","567.00","+","2.00","566.00","335","567.00","209","14.41",
"2331","精英","4,164,292","2,000","121,883,449","29.60","29.85","29.00","29.00","-","0.60","29.00","226","29.05","42","23.02",
"2332","友訊","2,756,569","1,431","55,489,710","20.15","20.50","19.95","20.10","-","0.05","20.05","26","20.10","5","28.31",
"2337","旺宏","5,996,434","3,234","189,627,776","31.50","31.90","31.25","31.80","+","0.60","31.80","22","31.85","140","20.92",
"2338","光罩","2,502,948","2,137","187,793,306","76.10","77.20","74.20","74.60","-","1.30","74.60","66","74.80","4","13.25",
"2340","台亞","6,467,893","3,783","346,556,986","54.40","54.60","53.10","53.20","-","0.70","53.20","1","53.30","8","78.24",
"2342","茂矽","566,099","416","22,867,882","41.00","41.05","40.10","40.35","-","0.25","40.30","6","40.35","2","17.03",
"2344","華邦電","39,797,135","17,719","1,176,456,015","29.95","30.10","29.25","29.30","-","0.05","29.30","202","29.35","590","15.84",
"2345","智邦","7,729,049","6,516","3,106,890,260","420.00","420.00","388.00","394.50","+","12.50","394.00","6","394.50","2","24.69",
"2347","聯強","2,095,065","1,217","123,934,272","59.20","59.40","58.90","59.10","-","0.10","59.10","23","59.20","36","6.60",
"2348","海悅","40,477","267","2,643,885","65.50","66.00","65.00","65.00","-","0.90","65.00","29","65.20","2","14.74",
"2348A","海悅甲特","1,000","1","33,750","33.75","33.75","33.75","33.75","+","0.05","33.70","2","33.90","1","0.00",
"2349","錸德","1,209,893","506","11,009,172","9.15","9.15","9.08","9.08","-","0.07","9.08","27","9.09","5","0.00",
"2351","順德","1,539,446","1,169","163,943,099","106.50","108.00","105.00","106.50"," ","0.00","106.00","31","106.50","208","21.30",
"2352","佳世達","27,786,896","16,517","1,347,934,674","49.90","50.40","47.50","48.50","-","1.25","48.50","47","48.55","73","11.86",
"2353","宏碁","19,410,044","8,355","671,855,491","35.25","35.40","34.25","34.60","-","0.40","34.60","22","34.65","44","31.74",
"2354","鴻準","2,424,659","1,542","135,446,309","55.80","56.40","55.70","55.70"," ","0.00","55.60","88","55.70","35","18.82",
"2355","敬鵬","2,476,857","1,647","83,592,241","34.10","34.55","33.25","33.70","-","0.40","33.65","20","33.70","2","24.96",
"2356","英業達","36,507,921","21,579","2,276,884,493","63.00","65.00","60.00","64.10","+","0.40","64.00","229","64.10","51","41.62",
"2357","華碩","14,304,331","13,010","5,307,856,707","376.50","380.00","358.50","372.00","+","8.00","371.50","81","372.00","125","107.20",
"2358","廷鑫","381,831","206","3,726,886","9.70","9.81","9.70","9.80","+","0.11","9.79","3","9.80","26","0.00",
"2359","所羅門","4,778,512","3,082","189,454,492","40.30","40.60","38.95","39.15","-","0.65","39.15","18","39.20","25","17.17",
"2360","致茂","7,179,244","6,971","2,049,038,157","280.00","299.50","274.00","282.00","+","6.00","282.00","13","282.50","16","23.02",
"2362","藍天","909,041","563","30,155,217","33.20","33.50","32.85","33.50","+","0.35","33.40","9","33.50","7","33.17",
"2363","矽統","54,678,116","20,957","1,130,385,564","21.60","21.60","20.00","20.40","+","0.20","20.40","322","20.45","10","40.80",
"2364","倫飛","135,976","247","11,857,737","89.20","89.20","86.10","86.10","-","1.90","86.10","5","87.00","1","24.25",
"2365","昆盈","732,523","345","8,368,925","11.50","11.55","11.30","11.40","-","0.10","11.40","34","11.45","12","39.31",
"2367","燿華","1,838,768","707","32,461,376","17.70","17.90","17.55","17.60","-","0.05","17.60","24","17.65","25","45.13",
"2368","金像電","14,729,426","8,870","2,446,309,833","170.00","173.50","163.00","165.00","-","4.50","165.00","84","165.50","20","19.19",
"2369","菱生","3,440,829","1,717","64,226,037","18.70","19.10","18.40","18.50","-","0.20","18.50","166","18.55","8","0.00",
"2371","大同","14,476,846","5,567","719,014,388","49.80","50.10","49.25","49.60","+","0.10","49.60","59","49.65","222","12.37",
"2373","震旦行","29,272","52","2,228,756","76.30","76.30","76.00","76.20"," ","0.00","76.10","10","76.20","4","13.32",
"2374","佳能","526,777","602","10,345,252","19.75","19.80","19.55","19.60","-","0.10","19.60","17","19.65","2","63.23",
"2375","凱美","221,256","241","14,198,142","64.30","65.30","63.80","63.90","-","0.40","63.80","16","63.90","1","18.85",
"2376","技嘉","21,850,241","17,543","6,925,368,691","314.00","326.50","301.00","319.00","+","5.00","319.00","18","320.00","235","45.12",
"2377","微星","5,384,995","5,761","1,032,471,158","195.00","199.00","189.00","190.50","-","4.00","190.50","90","191.00","864","21.00",
"2379","瑞昱","2,078,009","2,564","891,329,455","429.50","432.50","423.00","432.50","+","2.00","432.00","11","432.50","5","17.31",
"2380","虹光","371,466","213","3,850,025","10.45","10.45","10.30","10.35","+","0.05","10.35","35","10.40","9","0.00",
"2382","廣達","130,080,293","90,419","30,177,083,017","230.00","240.50","222.00","237.00","-","1.50","237.00","26","237.50","46","31.85",
"2383","台光電","11,234,912","8,936","4,573,109,131","408.50","419.50","397.00","403.50","-","10.50","403.00","111","403.50","49","32.38",
"2385","群光","2,265,345","1,882","235,811,155","105.50","105.50","102.50","104.50"," ","0.00","104.50","29","105.00","103","10.66",
"2387","精元","821,111","850","34,421,365","42.30","42.75","41.45","42.25","-","0.10","42.25","5","42.30","2","6.72",
"2388","威盛","28,994,468","16,516","3,612,519,503","130.00","135.50","120.00","121.50","-","11.50","121.50","67","122.00","8","0.00",
"2390","云辰","653,189","380","8,477,188","13.00","13.10","12.85","12.95","+","0.15","12.90","57","12.95","3","0.00",
"2392","正崴","1,734,729","1,371","67,285,479","39.00","39.30","38.60","38.70","-","0.30","38.70","26","38.75","5","21.15",
"2393","億光","3,710,906","1,632","191,243,040","51.80","52.20","51.20","51.20","-","0.70","51.20","198","51.50","93","18.48",
"2395","研華","1,020,122","1,161","403,495,680","397.50","399.00","390.50","396.00","+","4.50","395.50","8","396.00","1","27.67",
"2397","友通","119,872","143","9,321,523","79.20","79.20","77.10","77.50","-","2.00","77.50","1","77.90","2","15.56",
"2399","映泰","5,896,832","2,899","145,377,661","25.40","25.60","23.50","24.75","-","0.40","24.65","1","24.75","44","2,475.00",
"2401","凌陽","20,625,161","10,311","633,793,686","32.00","32.25","29.90","30.05","-","0.70","30.00","135","30.05","12","0.00",
"2402","毅嘉","22,188,798","11,580","812,175,799","35.60","37.20","35.60","36.55","+","1.20","36.55","53","36.60","73","32.06",
"2404","漢唐","2,677,603","3,449","598,826,929","223.00","226.00","220.00","222.00","+","1.50","222.00","31","222.50","1","9.06",
"2405","輔信","8,449,199","3,041","131,931,021","15.80","16.00","15.40","15.50","-","0.15","15.50","72","15.55","35","119.23",
"2406","國碩","650,489","757","10,918,153","16.75","16.95","16.65","16.70","-","0.10","16.70","31","16.75","1","0.00",
"2408","南亞科","9,086,310","5,908","648,559,928","72.50","73.10","70.70","71.00","-","1.30","71.00","107","71.20","5","34.47",
"2409","友達","49,387,592","12,879","1,037,872,272","20.80","21.25","20.75","20.95","+","0.25","20.95","15","21.00","604","0.00",
"2412","中華電","3,638,953","2,877","423,176,117","116.00","116.50","116.00","116.50","+","0.50","116.00","2,308","116.50","627","24.37",
"2413","環科","1,293,372","821","42,756,292","33.10","33.75","32.50","32.85","-","0.10","32.85","18","32.90","3","15.21",
"2414","精技","82,125","109","2,845,047","34.80","34.80","34.55","34.65","-","0.05","34.60","39","34.65","1","11.75",
"2415","錩新","220,543","163","6,040,014","27.80","27.85","27.10","27.20","-","0.20","27.20","14","27.40","9","0.00",
"2417","圓剛","91,637","171","1,914,051","20.90","21.10","20.85","20.90","+","0.05","20.85","27","20.95","1","0.00",
"2419","仲琦","16,086,493","9,607","710,171,797","45.20","46.35","43.00","43.25","-","2.35","43.25","17","43.30","9","45.53",
"2420","新巨","1,448,464","1,000","75,098,328","52.70","53.20","50.60","51.30","-","1.30","51.30","5","51.40","14","11.77",
"2421","建準","8,539,354","5,728","1,069,391,245","132.00","132.00","120.50","130.00","-","2.00","129.50","14","130.00","62","26.86",
"2423","固緯","332,492","272","11,484,277","34.50","34.95","34.25","34.35","-","0.15","34.30","10","34.45","3","12.72",
"2424","隴華","132,890","157","6,346,218","48.80","49.00","46.45","46.90","-","2.15","46.90","7","47.05","1","0.00",
