上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4416","三圓","30.00","+0.60","29.15","30.00","29.10","123,000","3,635,050","66","29.35","1","30.00","9","73,586,213","33.00","27.00"
"4417","金洲","52.10","-0.50","52.50","52.50","52.00","169,000","8,822,600","103","52.10","10","52.40","3","83,971,399","57.30","46.90"
"4419","皇家美食","48.95","+1.00","48.95","48.95","48.95","1,000","48,950","1","45.00","1","47.95","1","169,163,133","53.80","44.10"
"4420","光明","50.40","-0.10","50.10","50.40","50.00","46,000","2,308,600","36","50.40","1","50.50","2","40,455,000","55.40","45.40"
"4430","耀億","17.80","+0.20","17.50","17.95","17.50","20,000","354,350","12","17.60","3","17.80","2","56,273,609","19.55","16.05"
"4432","銘旺實","17.00","+0.05","17.25","17.25","17.00","2,000","34,250","2","16.80","1","16.90","1","50,589,000","18.70","15.30"
"4433","興采","23.40","-0.30","23.95","24.30","23.35","141,000","3,331,200","89","23.40","5","23.60","1","61,299,774","25.70","21.10"
"4442","竣邦-KY","59.70","+0.10","60.00","60.10","59.70","29,000","1,739,400","27","59.70","3","59.80","1","31,178,751","65.60","53.80"
"4502","健信","15.95","-0.20","15.90","15.95","15.80","10,000","158,450","9","15.80","3","15.90","1","57,469,686","17.50","14.40"
"4503","金雨","41.15","+0.40","41.25","41.95","40.25","255,000","10,481,650","158","41.15","1","41.25","2","78,313,326","45.25","37.05"
"4506","崇友","116.00","-2.00","118.00","118.00","115.50","178,000","20,703,500","145","116.00","1","116.50","3","177,012,000","127.50","104.50"
"4510","高鋒","49.15","+3.05","46.10","50.50","46.00","19,345,000","941,184,850","11,809","49.15","7","49.20","11","108,963,265","54.00","44.25"
"4513","福裕","20.65","+1.85","19.60","20.65","19.10","2,131,000","43,260,100","910","20.65","440","0.00","0","114,361,921","22.70","18.60"
"4523","永彰","31.45","+2.85","28.65","31.45","28.60","1,101,000","34,217,500","674","31.45","402","0.00","0","64,949,000","34.55","28.35"
"4527","方土霖","40.75","+0.20","41.00","41.00","40.50","25,000","1,018,200","21","40.45","3","40.60","1","76,152,370","44.80","36.70"
"4528","江興鍛","17.95","+0.30","17.65","17.95","17.55","81,000","1,441,300","61","17.85","1","17.95","1","84,165,695","19.70","16.20"
"4529","淳紳","3.40","0.00","3.40","3.53","3.40","82,000","280,250","35","3.40","15","3.41","2","84,549,096","3.74","3.06"
"4530","宏易","27.75","-0.75","27.70","29.85","27.50","35,000","991,150","17","27.70","10","29.80","3","35,794,959","30.50","25.00"
"4533","協易機","30.35","+2.75","27.80","30.35","27.75","15,570,000","458,875,300","6,434","30.35","15,793","0.00","0","158,434,110","33.35","27.35"
"4534","慶騰","17.95","+1.60","17.00","17.95","16.70","2,795,000","48,640,600","1,163","17.95","147","0.00","0","86,788,948","19.70","16.20"
"4535","至興","29.00","0.00","29.00","29.05","29.00","18,000","522,650","11","29.00","1","29.05","1","75,661,740","31.90","26.10"
"4538","大詠城","17.25","+0.15","17.30","17.40","17.20","64,000","1,107,300","46","17.25","2","17.30","1","59,469,604","18.95","15.55"
"4541","晟田","47.55","-1.05","49.45","49.45","47.45","2,364,000","113,929,100","1,379","47.55","8","47.60","2","67,647,068","52.30","42.80"
"4542","科嶠","99.00","-0.90","102.00","105.50","97.20","883,000","89,188,400","691","99.00","12","99.50","1","32,323,417","108.50","89.10"
"4543","萬在","33.00","+3.00","30.20","33.00","29.60","1,979,000","64,104,350","1,010","33.00","146","0.00","0","59,772,300","36.30","29.70"
"4549","桓達","107.00","+3.00","105.00","108.00","105.00","175,000","18,697,500","137","107.00","6","107.50","1","57,002,445","117.50","96.30"
"4550","長佳","26.75","+0.75","26.00","27.00","26.00","63,000","1,678,000","48","26.50","5","26.80","2","37,838,783","29.40","24.10"
"4554","橙的","27.55","+0.30","27.65","28.40","27.30","114,000","3,185,300","91","27.55","2","27.75","1","26,327,464","30.30","24.80"
"4556","旭然","31.90","+0.70","31.70","34.30","31.50","1,304,000","43,069,200","979","31.85","1","31.90","11","42,302,840","35.05","28.75"
"4558","寶緯","19.45","+0.05","19.20","19.50","19.20","25,000","484,750","17","19.35","3","19.45","2","50,000,000","21.35","17.55"
"4561","健椿","36.20","+3.25","33.15","36.20","33.15","1,011,000","36,339,350","625","36.20","163","0.00","0","58,521,619","39.80","32.60"
"4563","百德","54.50","+0.70","54.60","59.00","54.00","1,367,000","77,347,200","993","54.50","2","54.80","8","54,950,000","59.90","49.05"
"4568","科際精密","42.80","+0.05","43.00","43.00","42.75","11,000","471,200","8","42.75","4","43.10","1","31,769,125","47.05","38.55"
"4577","達航科技","58.70","+5.20","53.50","58.80","52.40","4,756,000","272,596,600","2,773","58.60","5","58.70","13","49,137,998","64.50","52.90"
"4580","捷流閥業","81.70","0.00","81.70","82.00","81.40","40,000","3,265,700","34","81.40","3","81.60","1","46,803,109","89.80","73.60"
"4584","君帆","46.65","-0.05","47.00","47.00","46.65","3,000","140,650","3","46.60","1","47.45","1","30,002,400","51.30","42.00"
"4609","唐鋒","5.50","-0.20","5.88","5.88","5.50","18,000","99,420","9","5.19","2","5.51","7","47,946,820","6.05","4.95"
"4702","中美實","10.00","-0.10","10.25","10.25","10.00","101,000","1,016,300","66","10.00","14","10.05","3","72,333,200","11.00","9.00"
"4706","大恭","30.15","+0.30","30.15","30.15","30.15","2,000","60,300","1","30.00","1","30.05","1","79,030,093","33.15","27.15"
"4707","磐亞","10.15","-0.05","10.25","10.25","10.15","431,000","4,387,100","170","10.10","87","10.15","7","403,715,270","11.15","9.14"
"4711","永純","15.80","+0.10","16.20","16.20","15.80","129,000","2,062,750","72","15.80","10","15.85","1","61,056,000","17.35","14.25"
"4714","永捷","17.15","-0.20","17.50","17.50","17.15","1,270,000","21,914,700","595","17.15","138","17.20","11","178,088,188","18.85","15.45"
"4716","大立","16.20","-0.45","16.70","16.70","16.10","310,000","5,074,300","170","16.15","2","16.20","1","94,427,191","17.80","14.60"
"4721","美琪瑪","69.80","-0.10","70.10","73.30","69.80","1,381,000","98,662,900","996","69.80","16","69.90","1","74,986,304","76.70","62.90"
"4726","永昕","36.00","+1.30","35.20","36.80","35.00","781,000","28,140,200","478","36.00","16","36.20","3","207,217,800","39.60","32.40"
"4728","雙美","394.50","-2.50","391.00","394.50","391.00","3,000","1,177,500","3","392.00","3","395.00","1","54,463,000","433.50","355.50"
"4729","熒茂","23.50","-0.25","23.65","23.85","23.50","385,000","9,104,350","222","23.50","34","23.55","3","79,226,741","25.85","21.15"
"4735","豪展","32.95","0.00","33.00","33.15","32.50","31,000","1,015,000","30","32.65","1","32.95","1","41,568,758","36.20","29.70"
"4741","泓瀚","22.60","0.00","22.65","22.65","22.50","81,000","1,829,000","59","22.55","2","22.60","2","34,812,079","24.85","20.35"
"4743","合一","70.50","-4.30","75.30","76.70","69.70","9,743,000","705,726,600","5,797","70.50","54","70.60","2","479,556,486","77.50","63.50"
"4744","皇將","29.20","-0.45","29.60","29.60","29.10","240,000","7,012,600","100","29.20","5","29.25","2","56,896,658","32.10","26.30"
"4745","合富-KY","22.35","0.00","22.30","22.60","22.25","102,000","2,285,600","62","22.35","20","22.40","1","77,449,547","24.55","20.15"
"4747","強生","59.00","-0.40","60.00","60.00","59.00","50,000","2,991,300","26","59.50","1","59.90","1","45,461,032","64.90","53.10"
"4749","新應材","892.00","-15.00","920.00","935.00","892.00","1,751,000","1,589,656,000","1,493","892.00","12","893.00","2","92,732,865","981.00","803.00"
"4754","國碳科","38.85","+0.05","38.80","38.85","38.65","43,000","1,666,350","24","38.85","1","39.00","8","30,283,215","42.70","35.00"
"4760","勤凱","187.00","+5.50","183.50","193.00","179.50","2,080,000","391,122,000","1,605","186.50","25","187.00","18","32,218,283","205.50","168.50"
"4767","誠泰科技","26.00","0.00","25.70","26.00","25.60","35,000","908,100","11","25.75","1","26.05","1","31,415,000","28.60","23.40"
"4768","晶呈科技","419.00","-2.50","426.00","435.50","415.00","1,877,000","793,471,500","1,554","419.00","9","420.50","4","47,487,969","460.50","377.50"
"4772","台特化","351.00","-14.00","377.00","383.00","350.50","5,485,000","1,983,301,500","4,506","351.00","31","351.50","13","147,681,552","386.00","316.00"
"4804","大略-KY","6.80","-0.10","6.85","6.85","6.80","25,000","170,850","13","6.70","1","6.85","2","66,479,920","7.48","6.12"
"4806","桂田文創","10.10","+0.10","10.00","10.20","10.00","11,000","110,800","9","10.00","5","10.20","6","99,947,092","11.10","9.09"
"4903","聯光通","41.40","-1.50","43.00","43.00","40.90","4,380,000","183,019,900","3,037","41.35","5","41.40","8","105,343,714","45.50","37.30"
"4905","台聯電","61.00","-0.70","60.80","61.20","60.80","5,000","304,900","5","61.00","1","67.00","1","29,260,044","67.10","54.90"
"4907","富宇","43.80","-0.85","45.10","45.10","43.50","70,000","3,074,750","60","43.65","1","43.95","1","118,145,778","48.15","39.45"
"4908","前鼎","72.30","-0.20","72.90","73.50","72.10","325,000","23,622,800","234","72.30","7","72.60","8","78,216,907","79.50","65.10"
"4909","新復興","61.00","-2.10","63.20","64.10","61.00","3,677,000","227,392,500","2,476","61.00","82","61.10","6","93,356,864","67.10","54.90"
"4911","德英","41.35","+0.25","41.45","41.60","41.00","50,000","2,058,200","33","41.00","6","41.30","1","63,719,568","45.45","37.25"
"4923","力士","34.20","+3.10","32.70","34.20","32.15","870,000","29,136,600","427","34.20","424","0.00","0","33,890,800","37.60","30.80"
"4924","欣厚-KY","11.40","-0.10","11.60","11.60","11.35","33,000","378,050","16","11.40","2","11.50","1","37,164,409","12.50","10.30"
"4931","新盛力","153.50","+0.50","155.00","157.50","152.00","3,324,000","514,236,000","2,420","153.50","34","154.00","26","65,565,761","168.50","138.50"
"4933","友輝","58.40","0.00","58.80","58.80","58.10","80,000","4,669,100","70","58.40","3","58.50","1","82,304,675","64.20","52.60"
"4939","亞電","39.20","-1.10","40.60","41.40","38.45","19,297,000","769,302,150","10,043","39.20","48","39.25","36","98,200,868","43.10","35.30"
"4946","辣椒","107.00","+1.50","107.00","108.50","105.50","51,000","5,466,500","45","107.00","1","107.50","1","7,810,946","117.50","96.30"
"4950","金耘國際","19.75","-0.45","20.00","20.15","19.55","37,000","731,850","22","19.45","1","19.70","1","57,729,107","21.70","17.80"
"4951","精拓科","65.30","-0.50","65.20","65.70","65.00","51,000","3,330,900","44","65.30","1","65.40","1","34,148,713","71.80","58.80"
"4953","緯軟","135.50","-1.50","138.00","139.00","135.50","604,000","83,003,000","420","135.50","7","136.00","2","73,147,014","149.00","122.00"
"4966","譜瑞-KY","575.00","-8.00","588.00","592.00","574.00","886,000","513,849,000","801","575.00","12","576.00","2","80,057,788","632.00","518.00"
"4971","IET-KY","308.00","+6.00","310.00","322.00","302.00","6,759,000","2,100,059,000","5,596","307.50","12","308.00","18","39,985,743","338.50","277.50"
"4972","湯石照明","18.00","-0.05","18.00","18.05","18.00","36,000","648,250","23","17.95","4","18.00","1","56,888,587","19.80","16.20"
"4973","廣穎","53.00","+4.80","49.00","53.00","48.80","12,860,000","659,565,750","7,185","53.00","16,687","0.00","0","65,392,843","58.30","47.70"
"4974","亞泰","70.00","-0.20","70.00","70.50","69.80","95,000","6,653,200","82","70.00","1","70.20","2","72,500,104","77.00","63.00"
"4979","華星光","273.50","-4.00","279.50","285.00","272.50","10,211,000","2,825,189,000","7,405","273.50","86","274.00","86","140,839,794","300.50","246.50"
"4987","科誠","81.50","+0.10","81.40","81.50","81.40","193,000","15,718,000","118","81.50","58","81.60","8","31,878,000","89.60","73.40"
"4991","環宇-KY","201.50","-1.00","205.50","210.00","199.00","6,582,000","1,333,529,000","4,775","201.00","8","201.50","10","119,856,308","221.50","181.50"
"4995","晶達","42.00","0.00","42.25","42.25","41.75","60,000","2,516,150","26","41.80","2","41.90","1","42,424,036","46.20","37.80"
"5009","榮剛","33.35","+0.15","33.45","33.50","32.75","2,828,000","93,802,950","1,082","33.35","53","33.40","95","602,471,197","36.65","30.05"
"5011","久陽","13.55","+0.05","13.30","14.20","13.00","2,011,000","27,236,400","1,052","13.55","19","13.60","7","100,673,922","14.90","12.20"
"5013","強新","30.75","+0.25","30.50","32.30","30.50","38,000","1,196,900","27","30.70","10","30.75","1","133,416,000","33.80","27.70"
"5014","建錩","11.65","-0.05","11.60","11.80","11.55","550,000","6,398,700","228","11.60","24","11.70","25","183,265,054","12.80","10.50"
"5015","華祺","28.20","+0.40","27.80","28.20","27.80","81,000","2,264,850","45","27.85","1","28.00","1","60,639,189","31.00","25.40"
"5016","松和","25.25","-0.10","25.35","25.35","25.25","3,000","75,950","2","25.25","2","25.50","1","49,622,076","27.75","22.75"
"5201","凱衛","43.80","-1.45","44.70","45.20","43.55","143,000","6,302,300","123","43.65","1","43.80","1","38,674,600","48.15","39.45"
"5202","力新","16.20","-0.15","16.35","16.45","16.20","149,000","2,432,700","79","16.20","11","16.25","1","89,094,000","17.80","14.60"
"5205","中茂","31.50","+1.05","31.50","31.50","31.50","1,000","31,500","1","29.30","1","31.35","1","13,500,000","34.65","28.35"
"5206","坤悅","30.90","-0.55","31.50","31.50","30.65","72,000","2,232,000","58","30.85","1","30.95","1","171,517,500","33.95","27.85"
"5209","新鼎","179.50","+0.50","179.00","181.50","177.50","56,000","10,090,000","47","179.50","2","180.00","2","28,432,103","197.00","162.00"
"5210","寶碩","22.00","+0.15","21.95","22.35","21.85","166,000","3,649,850","73","21.90","1","22.10","7","82,177,779","24.20","19.80"
"5211","蒙恬","26.70","-0.10","26.60","26.70","26.50","10,000","266,150","10","26.55","1","26.60","1","32,024,727","29.35","24.05"
"5212","凌網","53.90","-1.00","55.60","55.60","53.90","14,000","764,700","10","53.90","5","54.40","1","34,633,000","59.20","48.55"
"5213","亞昕","25.40","-0.30","25.65","25.65","25.00","1,076,000","27,130,200","503","25.35","1","25.40","11","721,334,326","27.90","22.90"
"5220","萬達光電","17.50","-0.10","17.60","17.60","17.40","23,000","402,150","17","17.40","7","17.50","3","39,667,000","19.25","15.75"
"5223","安力-KY","28.90","-0.30","29.20","29.20","28.70","21,000","605,850","19","28.85","5","28.95","1","44,549,781","31.75","26.05"
"5227","立凱-KY","28.05","+1.90","26.35","28.75","26.25","935,000","26,180,050","570","28.00","10","28.05","1","68,000,000","30.85","25.25"
"5228","鈺鎧","28.05","-0.95","29.45","29.55","28.00","1,386,000","39,653,000","777","28.00","35","28.30","3","38,056,253","30.85","25.25"
"5230","雷笛克光學","18.15","-0.10","18.25","18.25","17.95","147,000","2,659,600","76","18.05","2","18.15","4","55,976,730","19.95","16.35"
"5236","凌陽創新","118.50","-0.50","118.50","119.50","118.00","89,000","10,561,000","77","118.50","1","119.00","5","60,004,038","130.00","107.00"
"5245","智晶","29.25","+2.65","27.10","29.25","27.10","525,000","15,208,200","309","29.25","67","0.00","0","45,127,141","32.15","26.35"
"5251","天鉞電","34.75","-0.10","35.00","35.00","34.50","133,000","4,609,650","106","34.70","2","34.75","2","33,733,377","38.20","31.30"
"5263","智崴","124.00","-1.00","126.50","126.50","123.50","639,000","79,582,000","422","124.00","22","124.50","3","73,858,088","136.00","112.00"
"5272","笙科","21.70","+0.85","21.00","22.20","20.60","614,000","13,324,900","452","21.70","9","21.75","7","55,276,118","23.85","19.55"
"5274","信驊","8,700.00","-55.00","8,900.00","8,920.00","8,555.00","218,000","1,894,120,000","216","8,685.00","1","8,700.00","1","37,802,685","9,570.00","7,830.00"
"5276","達輝-KY","15.90","-0.10","15.85","15.90","15.85","4,000","63,450","4","15.65","1","15.95","3","39,500,000","17.45","14.35"
"5278","尚凡*","30.10","0.00","30.00","30.25","29.75","290,000","8,709,000","180","30.05","9","30.10","3","300,000,000","33.10","27.10"
"5287","數字","168.50","-0.50","169.00","169.00","168.00","60,000","10,097,000","54","168.00","12","169.00","12","60,314,050","185.00","152.00"
"5289","宜鼎","682.00","+38.00","654.00","682.00","643.00","4,847,000","3,227,732,000","4,063","681.00","1","682.00","11","95,812,717","750.00","614.00"
"5291","邑昇","38.60","-1.65","41.50","41.65","38.50","1,390,000","55,070,600","995","38.60","6","38.70","1","39,890,606","42.45","34.75"
"5299","杰力","72.80","+1.30","71.90","72.80","71.50","77,000","5,557,800","63","72.20","4","72.90","2","50,888,981","80.00","65.60"
"5301","寶得利","11.45","-0.95","11.80","11.85","11.45","7,000","81,400","5","11.35","2","11.60","1","65,890,304","12.55","10.35"
"5302","太欣","11.20","-0.45","11.65","11.65","11.00","1,891,000","21,271,500","809","11.20","18","11.25","9","159,888,349","12.30","10.10"
"5309","系統電","63.80","-1.90","65.80","66.20","63.80","7,071,000","456,408,300","4,655","63.80","52","63.90","9","204,897,278","70.10","57.50"
"5310","天剛","26.40","-0.15","26.55","26.55","26.35","26,000","687,350","15","26.40","1","26.80","1","28,943,517","29.00","23.80"
"5312","寶島科","100.00","-0.50","101.00","101.50","100.00","43,000","4,321,500","39","100.00","9","100.50","13","60,059,898","110.00","90.00"
"5314","世紀*","94.40","-1.30","96.00","96.80","94.00","3,912,000","370,540,000","2,689","94.40","6","94.50","5","292,000,000","103.50","85.00"
"5315","光聯","23.75","+0.10","23.80","23.80","23.40","705,000","16,638,150","251","23.65","4","23.75","9","106,351,832","26.10","21.40"
"5321","美而快","31.60","+0.40","31.20","31.75","30.75","315,000","9,790,900","243","31.05","3","31.65","2","53,179,802","34.75","28.45"
"5324","士開","10.80","0.00","10.80","10.85","10.75","128,000","1,381,000","39","10.80","4","10.85","23","226,379,090","11.85","9.72"
"5328","華容","28.40","+2.55","27.45","28.40","27.10","28,779,000","807,241,150","8,806","28.40","18,648","0.00","0","172,710,724","31.20","25.60"
"5340","建榮","84.20","+7.60","84.20","84.20","81.50","13,644,000","1,145,785,200","4,253","84.20","23,857","0.00","0","194,893,964","92.60","75.80"
"5344","立衛","14.65","+0.10","14.70","14.95","14.65","63,000","929,900","37","14.65","9","14.70","3","79,447,460","16.10","13.20"
"5345","馥鴻","24.35","-0.45","23.95","24.35","23.80","17,000","405,800","13","23.80","4","24.35","5","37,795,000","26.75","21.95"
"5347","世界","139.50","+12.50","130.50","139.50","128.00","78,754,000","10,703,739,000","30,771","139.50","1,682","0.00","0","1,867,392,355","153.00","126.00"
"5348","正能量智能","16.85","-0.05","16.40","17.25","16.40","16,000","270,450","11","16.70","1","16.85","5","14,775,917","18.50","15.20"
"5351","鈺創","64.90","+2.90","63.00","66.00","62.20","11,020,000","709,038,000","6,586","64.80","14","64.90","169","325,663,781","71.30","58.50"
"5353","台林","27.60","-0.05","27.95","28.10","27.55","107,000","2,973,650","64","27.55","4","27.60","4","75,500,000","30.35","24.85"
"5355","佳總","7.05","-0.15","7.15","7.16","7.05","87,000","616,340","23","7.05","23","7.09","1","166,122,792","7.75","6.35"
"5356","協益","24.85","-0.05","24.80","25.00","24.80","61,000","1,518,900","39","24.85","1","24.95","1","103,040,000","27.30","22.40"
"5364","力麗店","14.55","+0.05","14.70","14.70","14.50","50,000","729,500","39","14.50","60","14.60","1","63,849,940","16.00","13.10"
"5371","中光電","90.90","-0.90","93.00","93.10","90.40","8,192,000","747,007,000","4,962","90.80","26","90.90","56","390,981,110","99.90","81.90"
"5381","合正","28.70","-0.30","29.75","30.60","28.55","15,871,000","468,231,300","7,820","28.65","40","28.70","40","244,526,837","31.55","25.85"
"5386","青雲","83.20","-0.10","84.30","84.30","82.70","585,000","48,783,800","430","83.20","5","83.40","2","36,080,881","91.50","74.90"
"5392","能率","49.50","+1.20","48.40","50.20","48.35","7,628,000","376,853,200","4,478","49.50","4","49.55","82","176,562,145","54.40","44.55"
"5398","慕康生醫","23.00","+0.75","22.30","23.00","22.00","154,000","3,460,200","101","22.85","1","23.00","14","49,465,460","25.30","20.70"
"5403","中菲","114.50","+0.50","114.00","115.00","114.00","130,000","14,859,500","93","114.00","4","114.50","1","76,193,090","125.50","103.50"
"5410","國眾","30.95","-0.45","31.45","31.45","30.85","306,000","9,505,000","227","30.90","1","30.95","2","92,171,623","34.00","27.90"
"5425","台半","65.70","+0.90","64.80","66.40","63.00","13,430,000","873,730,700","8,029","65.70","61","65.80","60","263,485,486","72.20","59.20"
"5426","振發","20.70","+0.70","21.70","21.70","20.50","1,824,000","38,221,700","757","20.65","18","20.70","20","143,800,000","22.75","18.65"
"5432","新門","177.50","+3.00","175.50","178.00","170.50","290,000","50,549,500","257","175.00","2","177.50","3","20,687,804","195.00","160.00"
"5438","東友","22.70","-0.20","23.10","23.10","22.35","364,000","8,258,500","239","22.70","5","22.75","7","112,536,565","24.95","20.45"
"5439","高技","304.00","-7.50","314.00","314.50","301.00","4,273,000","1,301,710,000","3,500","303.50","10","304.00","1","92,975,752","334.00","274.00"
"5443","均豪","97.30","-1.70","101.50","103.00","97.10","5,333,000","528,865,900","3,951","97.30","47","97.50","19","164,496,644","107.00","87.60"
"5450","南良","14.35","+0.10","14.15","14.35","14.00","48,000","679,650","33","14.25","3","14.35","1","122,403,239","15.75","12.95"
"5452","佶優","34.85","+3.15","34.85","34.85","34.85","5,095,000","177,560,750","1,623","34.85","14,322","0.00","0","148,763,669","38.30","31.40"
"5455","昇益","28.20","-0.90","30.00","30.10","27.95","74,000","2,158,750","41","28.20","2","28.40","1","65,501,813","31.00","25.40"
"5457","宣德","39.05","-0.25","39.50","40.10","39.05","409,000","16,126,500","289","39.05","2","39.15","1","196,581,500","42.95","35.15"
"5460","同協","15.95","+0.30","15.70","16.00","15.70","69,000","1,094,050","52","15.90","1","15.95","15","58,778,130","17.50","14.40"
"5464","霖宏","26.25","-0.15","26.10","26.25","26.00","36,000","938,950","24","26.05","1","26.25","4","71,071,490","28.85","23.65"
"5465","富驊","30.20","+0.20","30.10","30.90","29.95","363,000","11,052,000","264","30.20","2","30.30","1","147,682,629","33.20","27.20"
"5468","凱鈺","19.50","+0.15","19.55","19.75","18.85","273,000","5,305,800","179","19.45","2","19.50","9","58,922,909","21.45","17.55"
"5474","聰泰","167.00","+1.50","167.50","170.50","165.00","353,000","59,396,000","300","166.50","5","167.00","2","39,756,944","183.50","150.50"
"5475","德宏","101.50","+8.90","96.90","101.50","96.80","12,531,000","1,249,458,500","7,240","101.50","10,243","0.00","0","127,127,017","111.50","91.40"
"5478","智冠","100.50","-0.50","102.00","102.00","100.00","88,000","8,850,500","75","100.00","15","100.50","1","156,074,332","110.50","90.50"
"5481","新華","22.95","+0.10","22.90","23.00","22.70","417,000","9,524,900","139","22.80","4","22.95","2","71,402,891","25.20","20.70"
"5483","中美晶","115.00","-2.50","118.50","118.50","114.50","7,095,000","821,796,500","4,273","115.00","258","115.50","12","641,221,651","126.50","103.50"
"5487","通泰","29.75","-0.30","29.60","29.85","29.35","65,000","1,925,250","32","29.40","4","29.55","1","24,222,516","32.70","26.80"
"5488","松普","9.91","-0.07","10.00","10.15","9.82","163,000","1,614,390","92","9.90","3","9.91","10","91,586,124","10.90","8.92"
"5489","彩富","41.20","-0.15","41.40","41.60","40.90","69,000","2,842,950","50","40.90","2","41.20","2","102,706,441","45.30","37.10"
"5490","同亨","27.05","0.00","27.30","27.40","26.90","193,000","5,236,150","138","27.05","4","27.10","1","96,152,201","29.75","24.35"
"5493","三聯","92.80","-0.70","94.50","96.30","92.70","261,000","24,571,400","228","92.70","9","93.00","2","43,689,255","102.00","83.60"
"5498","凱崴","70.00","+3.50","68.90","72.90","63.90","10,353,000","710,134,000","7,179","69.90","97","70.00","78","193,548,545","77.00","63.00"
"5508","永信建","60.70","-1.30","62.00","62.00","59.90","1,443,000","87,209,000","1,060","60.60","14","60.70","24","217,428,133","66.70","54.70"
"5511","德昌","69.50","-0.70","70.10","70.10","68.90","209,000","14,569,600","142","69.50","12","69.60","8","113,440,000","76.40","62.60"
"5512","力麒","7.99","-0.03","8.01","8.07","7.96","992,000","7,946,310","392","7.98","14","7.99","20","766,312,494","8.78","7.20"
"5514","三豐","15.65","-0.25","15.80","15.80","15.65","17,000","267,000","11","15.65","2","15.75","1","236,118,280","17.20","14.10"
"5516","雙喜","16.35","+0.25","16.10","16.35","15.55","61,000","971,100","44","15.65","2","16.35","16","51,545,223","17.95","14.75"
"5520","力泰","89.00","-0.60","89.00","89.00","88.40","5,000","443,500","5","88.60","1","88.90","1","59,975,245","97.90","80.10"
"5523","豐謙","30.20","-0.05","30.10","30.20","30.00","119,000","3,584,200","66","30.00","1","30.20","24","155,001,464","33.20","27.20"
"5529","鉅陞","28.30","-0.65","29.00","29.10","28.30","61,000","1,741,550","45","28.30","7","28.35","1","101,837,481","31.10","25.50"
"5530","龍巖","54.30","+2.30","51.60","55.00","51.30","1,617,000","86,806,500","1,077","54.30","6","54.60","9","420,084,199","59.70","48.90"
"5536","聖暉*","788.00","-15.00","819.00","835.00","787.00","4,651,000","3,735,898,000","3,866","788.00","27","790.00","1","124,080,930","866.00","710.00"
"5543","桓鼎-KY","30.85","-1.20","32.05","32.05","30.05","52,000","1,597,500","40","30.80","2","30.85","2","46,703,593","33.90","27.80"
"5548","安倉","23.60","+0.05","23.55","24.05","23.55","44,000","1,042,950","37","23.55","6","23.70","4","57,845,013","25.95","21.25"
"5601","台聯櫃","36.50","-0.90","36.50","36.50","36.50","4,000","146,000","4","36.10","1","36.60","2","64,800,000","40.15","32.85"
"5603","陸海","18.45","-0.15","18.60","18.60","18.45","127,000","2,350,050","84","18.40","25","18.45","1","104,876,607","20.25","16.65"
"5604","中連","37.55","+0.20","37.65","37.70","37.45","41,000","1,541,450","23","37.55","6","37.60","2","108,782,968","41.30","33.80"
"5609","中菲行","80.00","0.00","80.10","80.10","79.90","104,000","8,322,700","84","79.90","14","80.00","3","142,884,000","88.00","72.00"
"5701","劍湖山","3.98","+0.13","3.83","3.98","3.83","129,000","496,900","26","3.84","8","3.98","4","143,000,000","4.37","3.59"
"5703","亞都","14.65","-0.40","14.90","14.90","14.65","4,000","59,100","2","14.65","1","15.00","1","70,239,594","16.10","13.20"
"5704","老爺知","26.35","0.00","26.35","26.50","26.25","25,000","660,050","25","26.35","2","26.40","1","58,861,658","28.95","23.75"
"5864","致和證","18.65","+0.60","18.40","18.70","18.25","4,426,000","81,907,750","1,195","18.65","13","18.70","137","454,495,572","20.50","16.80"
"5878","台名","41.80","+0.50","42.10","42.10","41.80","18,000","755,900","17","41.50","1","42.00","2","25,024,303","45.95","37.65"
"5902","德記","40.55","+0.10","40.50","40.55","40.50","7,000","283,800","5","40.55","2","40.65","1","94,500,000","44.60","36.50"
"5903","全家","190.50","-0.50","190.50","190.50","190.00","33,000","6,286,000","30","190.00","46","191.00","13","223,220,000","209.50","171.50"
"5904","寶雅","427.50","-8.00","433.50","433.50","427.00","510,000","218,526,500","463","427.50","6","428.00","4","106,443,826","470.00","385.00"
"5905","南仁湖","8.99","-0.10","9.13","9.16","8.99","1,153,000","10,413,770","353","8.99","9","9.00","5","281,623,235","9.88","8.10"
"6015","宏遠證","13.40","+0.45","13.15","13.45","13.00","5,219,000","69,439,850","1,421","13.30","45","13.40","190","391,581,682","14.70","12.10"
"6016","康和證","15.95","+0.55","15.55","16.00","15.50","12,449,000","196,691,350","2,681","15.95","33","16.00","841","686,595,508","17.50","14.40"
"6020","大展證","19.40","+0.20","19.20","19.85","19.00","27,000","527,500","16","19.20","3","19.40","1","252,353,154","21.30","17.50"
"6021","美好證","29.05","+1.15","28.35","29.45","28.15","1,312,000","37,895,400","428","29.00","13","29.05","2","312,515,974","31.95","26.15"
"6023","元大期","95.70","0.00","95.10","95.80","95.00","57,000","5,434,800","45","95.30","4","95.80","1","319,976,288","105.00","86.20"
