上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4430","耀億","17.65","-0.05","17.70","17.70","17.65","4,000","70,750","4","17.65","1","17.80","1","56,273,609","19.40","15.90"
"4432","銘旺實","16.65","-0.20","16.80","16.80","16.65","20,000","334,150","17","16.65","1","16.70","1","50,589,000","18.30","15.00"
"4433","興采","20.75","-0.25","21.00","21.00","20.75","6,000","125,500","6","20.75","2","20.90","1","61,299,774","22.80","18.70"
"4442","竣邦-KY","54.50","+0.10","54.30","54.70","54.30","28,000","1,525,600","25","54.50","7","54.60","1","30,492,188","59.90","49.05"
"4502","健信","15.95","+0.10","16.00","16.20","15.85","20,000","319,350","14","15.90","2","15.95","1","57,469,686","17.50","14.40"
"4503","金雨","47.05","-0.25","47.30","47.30","46.65","118,000","5,560,550","84","47.00","7","47.05","3","78,313,326","51.70","42.35"
"4506","崇友","122.00","0.00","121.50","123.00","121.00","81,000","9,858,500","36","122.00","1","122.50","1","177,012,000","134.00","110.00"
"4510","高鋒","38.10","0.00","38.20","38.40","37.70","454,000","17,232,050","284","38.05","3","38.10","6","108,963,265","41.90","34.30"
"4513","福裕","17.65","+0.25","17.45","17.85","17.30","154,000","2,719,700","109","17.60","7","17.65","2","114,361,921","19.40","15.90"
"4523","永彰","28.95","+0.05","29.30","29.45","28.95","154,000","4,480,450","112","28.95","8","29.05","1","64,949,000","31.80","26.10"
"4527","方土霖","39.20","0.00","39.40","39.40","39.20","20,000","785,250","12","39.20","7","39.45","1","76,152,370","43.10","35.30"
"4528","江興鍛","16.50","-0.30","16.85","16.85","16.45","48,000","793,950","38","16.45","6","16.50","6","84,165,695","18.15","14.85"
"4529","淳紳","3.77","-0.01","3.78","3.78","3.76","30,000","113,150","10","3.76","40","3.78","10","84,549,096","4.14","3.40"
"4530","宏易","12.70","-0.20","12.95","13.00","12.25","72,000","899,800","34","12.05","2","12.70","7","69,437,276","13.95","11.45"
"4533","協易機","21.70","+0.05","21.70","22.00","21.50","619,000","13,456,650","388","21.70","2","21.75","1","158,434,110","23.85","19.55"
"4534","慶騰","14.90","+0.15","15.15","15.15","14.70","98,000","1,450,150","51","14.75","1","14.90","9","86,788,948","16.35","13.45"
"4535","至興","28.60","+0.20","28.60","28.60","28.35","13,000","370,750","9","28.45","1","28.60","2","75,661,740","31.45","25.75"
"4538","大詠城","16.80","-0.05","16.75","16.95","16.75","22,000","371,150","18","16.80","2","16.85","1","59,419,045","18.45","15.15"
"4541","晟田","44.15","-0.30","44.45","44.75","43.45","1,697,000","74,591,950","1,209","44.10","18","44.15","2","67,647,068","48.55","39.75"
"4542","科嶠","50.90","+0.90","51.00","51.10","50.10","29,000","1,470,300","28","50.50","3","50.70","1","32,323,417","55.90","45.85"
"4543","萬在","25.65","+1.25","24.30","26.45","24.30","956,000","24,594,250","645","25.65","8","25.70","10","59,772,300","28.20","23.10"
"4549","桓達","115.00","-0.50","116.00","116.00","114.50","73,000","8,429,500","65","115.00","11","116.00","5","57,002,445","126.50","103.50"
"4550","長佳","24.60","-0.10","24.35","24.75","24.30","12,000","294,850","9","24.50","2","24.70","7","37,838,783","27.05","22.15"
"4554","橙的","28.00","-0.05","28.50","28.50","27.95","58,000","1,625,550","45","27.95","2","28.10","2","26,327,464","30.80","25.20"
"4556","旭然","24.00","+0.15","24.05","24.05","23.70","44,000","1,047,250","21","23.70","5","24.50","1","42,302,840","26.40","21.60"
"4558","寶緯","19.95","-0.30","20.45","20.50","19.85","55,000","1,104,900","46","19.90","1","20.00","1","50,000,000","21.90","18.00"
"4561","健椿","34.00","-0.25","34.35","34.85","34.00","39,000","1,333,000","35","33.95","2","34.10","2","58,521,619","37.40","30.60"
"4563","百德","45.50","0.00","45.50","46.50","45.50","91,000","4,174,550","74","45.50","1","45.85","1","54,950,000","50.00","40.95"
"4568","科際精密","42.60","-0.35","42.85","42.85","42.20","11,000","468,250","10","42.40","1","42.80","1","31,772,125","46.85","38.35"
"4577","達航科技","54.50","-0.30","54.40","54.50","52.80","1,143,000","61,320,900","861","54.40","49","54.50","1","49,137,998","59.90","49.05"
"4580","捷流閥業","81.20","+0.30","81.00","81.70","80.50","46,000","3,729,900","34","81.10","3","81.40","1","46,803,109","89.30","73.10"
"4584","君帆","----","---","----","----","----","0","0","0","49.00","1","50.10","1","30,002,400","55.00","45.00"
"4609","唐鋒","6.40","0.00","6.29","6.40","6.29","6,000","37,850","2","6.29","5","6.40","2","47,946,820","7.04","5.76"
"4702","中美實","10.25","+0.25","10.00","10.30","10.00","175,000","1,789,150","85","10.25","4","10.30","5","72,333,200","11.25","9.23"
"4706","大恭","29.00","-0.20","29.00","29.00","29.00","4,000","116,000","2","29.00","2","29.15","1","79,030,093","31.90","26.10"
"4707","磐亞","9.66","+0.03","9.64","9.70","9.63","129,000","1,245,950","53","9.66","1","9.67","16","403,715,270","10.60","8.70"
"4711","永純","15.00","0.00","14.90","15.00","14.90","9,000","134,200","7","14.90","7","14.95","2","61,056,000","16.50","13.50"
"4714","永捷","16.40","+0.05","16.45","16.50","16.30","531,000","8,705,800","291","16.40","21","16.45","10","178,088,188","18.00","14.80"
"4716","大立","16.50","+0.90","15.80","16.70","15.60","730,000","11,762,100","286","16.50","44","16.55","18","94,427,191","18.15","14.85"
"4721","美琪瑪","67.80","-0.30","68.20","68.70","67.50","237,000","16,131,000","144","67.60","3","67.90","3","74,986,304","74.50","61.10"
"4726","永昕","32.95","+0.55","32.40","33.15","32.30","103,000","3,382,200","73","32.95","1","33.00","1","207,198,800","36.20","29.70"
"4728","雙美","391.50","+1.50","390.00","391.50","390.00","8,000","3,121,500","8","389.50","2","393.50","1","54,463,000","430.50","352.50"
"4729","熒茂","21.15","+0.05","21.25","21.35","21.00","72,000","1,523,450","56","21.05","6","21.20","11","79,226,741","23.25","19.05"
"4735","豪展","33.90","+0.40","33.95","33.95","33.55","34,000","1,151,700","23","33.65","1","34.00","3","41,568,758","37.25","30.55"
"4741","泓瀚","21.20","+0.15","21.50","21.50","21.15","68,000","1,446,900","25","21.20","4","21.25","1","34,812,079","23.30","19.10"
"4743","合一","68.00","+0.50","68.50","72.40","67.80","6,524,000","455,940,700","4,156","68.00","41","68.10","64","479,456,486","74.80","61.20"
"4744","皇將","30.95","+0.95","30.35","31.00","30.10","545,000","16,649,950","269","30.85","9","30.95","4","55,597,869","34.00","27.90"
"4745","合富-KY","24.85","+0.20","25.10","25.25","24.35","1,027,000","25,492,600","405","24.85","7","24.95","1","77,449,547","27.30","22.40"
"4747","強生","60.90","-0.10","61.00","61.50","60.90","22,000","1,343,700","18","60.90","3","61.10","1","45,380,471","66.90","54.90"
"4749","新應材","818.00","+22.00","796.00","818.00","795.00","1,051,000","852,174,000","906","816.00","14","818.00","23","92,732,865","899.00","737.00"
"4754","國碳科","39.90","+0.85","40.05","41.00","39.55","121,000","4,836,100","71","39.80","11","39.95","2","30,283,215","43.85","35.95"
"4760","勤凱","184.00","+6.00","180.00","188.00","180.00","1,640,000","302,449,500","1,349","184.00","6","184.50","9","32,218,283","202.00","166.00"
"4767","誠泰科技","28.00","+0.50","28.10","28.10","28.00","2,000","56,100","2","27.20","1","27.80","2","31,415,000","30.80","25.20"
"4768","晶呈科技","206.50","+3.00","203.50","207.50","202.00","226,000","46,301,000","212","206.50","1","207.00","5","47,487,969","227.00","186.00"
"4772","台特化","306.50","+5.50","301.00","310.00","301.00","2,131,000","652,477,500","1,719","306.50","17","307.00","16","147,681,552","337.00","276.00"
"4804","大略-KY","7.20","+0.20","7.10","7.20","7.02","26,000","183,400","10","7.03","1","7.19","1","60,324,920","7.92","6.48"
"4806","桂田文創","10.15","-0.30","10.20","10.20","10.00","110,000","1,102,750","41","10.15","1","10.30","2","99,947,092","11.15","9.14"
"4903","聯光通","40.30","-0.80","40.90","42.65","39.80","11,292,000","463,924,550","6,941","40.30","60","40.35","2","105,343,714","44.30","36.30"
"4905","台聯電","64.20","-0.60","66.70","66.70","64.20","4,000","259,700","4","63.10","1","64.30","1","29,260,044","70.60","57.80"
"4907","富宇","42.15","-0.05","42.20","42.20","41.60","15,000","629,250","14","41.95","1","42.00","1","118,145,778","46.35","37.95"
"4908","前鼎","80.70","+3.00","78.50","82.20","78.10","1,838,000","148,186,900","1,359","80.70","9","80.80","5","78,216,907","88.70","72.70"
"4909","新復興","43.25","+0.60","42.85","43.50","42.65","687,000","29,621,900","378","43.25","20","43.35","3","93,356,864","47.55","38.95"
"4911","德英","47.90","+0.15","47.80","48.30","47.80","14,000","671,500","12","47.80","4","47.90","2","63,719,568","52.60","43.15"
"4923","力士","28.40","0.00","28.20","28.75","28.15","37,000","1,046,300","33","28.20","5","28.40","1","33,890,800","31.20","25.60"
"4924","欣厚-KY","12.20","-0.40","12.40","12.40","12.15","35,000","428,100","23","12.15","3","12.30","2","37,164,409","13.40","11.00"
"4931","新盛力","159.50","+14.50","156.00","159.50","156.00","9,345,000","1,482,582,000","4,397","159.50","4,928","0.00","0","65,617,761","175.00","144.00"
"4933","友輝","60.70","-0.20","61.30","61.30","60.50","90,000","5,473,800","68","60.50","14","60.80","1","82,090,675","66.70","54.70"
"4939","亞電","32.10","+1.10","32.10","33.90","29.70","58,734,000","1,870,429,700","29,437","32.10","68","32.15","2","98,200,868","35.30","28.90"
"4946","辣椒","103.00","0.00","100.00","104.00","100.00","20,000","2,053,000","19","102.50","2","104.00","5","7,810,946","113.00","92.70"
"4950","金耘國際","20.00","+0.30","20.15","20.15","20.00","10,000","200,950","7","19.70","6","20.00","1","57,729,107","22.00","18.00"
"4951","精拓科","68.00","+1.00","66.70","68.00","66.60","46,000","3,105,500","39","67.20","1","68.30","1","34,148,713","74.80","61.20"
"4953","緯軟","126.00","0.00","126.00","127.00","124.50","503,000","63,309,500","328","126.00","36","126.50","4","73,147,014","138.50","113.50"
"4966","譜瑞-KY","661.00","+2.00","664.00","669.00","661.00","342,000","227,313,000","318","661.00","10","662.00","1","80,057,788","727.00","595.00"
"4971","IET-KY","206.50","+12.00","200.00","209.00","194.00","17,475,000","3,531,208,500","12,474","206.00","13","206.50","15","39,985,743","227.00","186.00"
"4972","湯石照明","18.15","-0.10","18.35","18.50","18.05","14,000","254,800","12","18.10","10","18.25","2","56,888,587","19.95","16.35"
"4973","廣穎","34.55","+0.45","34.20","35.05","33.95","817,000","28,277,600","529","34.50","5","34.55","6","65,392,843","38.00","31.10"
"4974","亞泰","72.00","+0.70","72.00","72.10","71.00","93,000","6,687,500","75","71.80","6","72.00","2","72,500,104","79.20","64.80"
"4979","華星光","235.50","+11.50","223.00","245.00","220.50","58,913,000","13,787,230,500","37,837","235.00","138","235.50","374","140,839,794","259.00","212.00"
"4987","科誠","68.80","-0.20","69.00","69.00","68.70","29,000","1,997,800","8","68.60","20","69.00","3","31,878,000","75.60","62.00"
"4991","環宇-KY","167.00","+0.50","166.00","174.00","165.00","10,450,000","1,778,664,500","7,077","167.00","142","167.50","6","113,817,668","183.50","150.50"
"4995","晶達","40.90","+0.10","40.80","41.10","40.80","345,000","14,118,300","54","40.90","1","41.00","2","42,424,036","44.95","36.85"
"5009","榮剛","31.75","-0.25","32.20","32.20","31.60","1,909,000","60,646,400","936","31.75","14","31.80","15","602,471,197","34.90","28.60"
"5011","久陽","10.55","+0.25","10.45","11.00","10.40","84,000","893,650","45","10.55","4","10.60","1","100,673,922","11.60","9.50"
"5013","強新","29.05","-0.15","29.30","29.30","28.85","5,000","145,350","3","28.75","2","29.35","2","133,416,000","31.95","26.15"
"5014","建錩","10.25","+0.20","10.00","10.25","10.00","172,000","1,728,850","70","10.10","2","10.15","1","183,265,054","11.25","9.23"
"5015","華祺","27.80","+0.25","27.50","27.95","27.50","9,000","248,700","9","27.55","2","27.95","1","60,639,189","30.55","25.05"
"5016","松和","25.00","0.00","24.95","25.00","24.90","9,000","224,650","6","24.90","2","25.05","3","49,622,076","27.50","22.50"
"5201","凱衛","45.00","+1.80","43.20","45.00","43.20","542,000","23,973,100","314","44.95","3","45.00","29","38,674,600","49.50","40.50"
"5202","力新","17.15","0.00","17.30","17.35","17.10","182,000","3,137,450","80","17.15","12","17.20","2","89,094,000","18.85","15.45"
"5205","中茂","----","---","----","----","----","0","0","0","28.70","1","30.70","1","13,500,000","33.75","27.65"
"5206","坤悅","31.75","+0.05","31.75","31.90","31.70","24,000","761,550","17","31.75","1","31.80","1","171,517,500","34.90","28.60"
"5209","新鼎","171.50","+5.50","167.00","171.50","167.00","60,000","10,160,500","38","171.50","1","172.00","6","28,427,103","188.50","154.50"
"5210","寶碩","21.25","+0.10","21.20","21.40","21.00","98,000","2,071,750","57","21.15","1","21.30","2","82,177,779","23.35","19.15"
"5211","蒙恬","27.50","-0.20","27.25","27.80","27.25","14,000","385,500","13","27.35","2","27.40","1","32,024,727","30.25","24.75"
"5212","凌網","51.70","+0.70","51.00","54.90","51.00","29,000","1,524,300","25","51.60","4","51.70","1","34,633,000","56.80","46.55"
"5213","亞昕","24.15","-0.05","24.30","24.30","23.95","328,000","7,902,500","126","24.05","2","24.15","2","721,334,326","26.55","21.75"
"5220","萬達光電","17.80","0.00","17.70","17.80","17.45","20,000","352,900","20","17.70","1","17.85","1","39,667,000","19.55","16.05"
"5223","安力-KY","26.70","-0.55","26.80","27.20","26.45","29,000","772,850","25","26.50","2","26.90","1","44,549,781","29.35","24.05"
"5227","立凱-KY","27.10","0.00","27.85","27.85","26.80","82,000","2,229,450","57","26.90","1","27.10","1","68,000,000","29.80","24.40"
"5228","鈺鎧","17.55","0.00","19.00","19.00","17.40","104,000","1,870,650","79","17.55","1","17.65","1","38,056,253","19.30","15.80"
"5230","雷笛克光學","17.20","+1.55","16.20","17.20","16.00","270,000","4,588,450","157","17.20","144","0.00","0","55,976,730","18.90","15.50"
"5236","凌陽創新","123.00","+0.50","122.50","123.50","121.00","107,000","13,080,000","76","122.50","1","123.00","2","60,004,038","135.00","111.00"
"5245","智晶","21.65","+1.10","20.55","22.60","20.55","198,000","4,373,650","168","21.65","2","22.00","1","45,127,141","23.80","19.50"
"5251","天鉞電","36.60","+0.05","36.55","36.90","36.55","64,000","2,348,000","55","36.55","3","36.60","1","33,733,377","40.25","32.95"
"5263","智崴","86.40","-2.10","88.50","89.00","86.40","284,000","24,851,700","204","86.40","3","86.80","2","73,858,088","95.00","77.80"
"5272","笙科","18.60","+0.25","18.55","18.65","18.40","37,000","686,100","32","18.45","4","18.50","1","55,276,118","20.45","16.75"
"5274","信驊","7,315.00","+665.00","6,705.00","7,315.00","6,630.00","435,000","3,114,425,000","390","7,315.00","347","0.00","0","37,802,685","8,045.00","6,585.00"
"5276","達輝-KY","14.85","-0.05","14.60","14.85","14.60","4,000","58,650","4","14.60","1","14.80","1","39,500,000","16.30","13.40"
"5278","尚凡*","30.15","+0.10","29.95","30.60","29.95","593,000","17,922,150","127","30.15","1","30.25","1","300,000,000","33.15","27.15"
"5287","數字","173.50","0.00","174.00","174.00","173.00","7,000","1,215,000","6","172.50","1","173.50","1","60,314,050","190.50","156.50"
"5289","宜鼎","493.50","+4.00","491.00","507.00","483.00","3,559,000","1,769,795,000","3,044","493.50","14","494.00","1","94,142,217","542.00","444.50"
"5291","邑昇","27.95","+1.45","26.25","29.05","26.25","542,000","15,318,150","348","27.90","5","28.15","1","39,890,606","30.70","25.20"
"5299","杰力","74.00","+2.20","72.00","74.50","71.60","124,000","9,070,900","93","73.60","1","74.00","3","50,888,981","81.40","66.60"
"5301","寶得利","10.95","-0.05","10.90","11.05","10.90","34,000","374,050","15","10.90","1","11.00","197","65,890,304","12.00","9.86"
"5302","太欣","8.61","+0.11","8.50","8.72","8.44","124,000","1,063,950","64","8.60","1","8.64","3","159,888,349","9.47","7.75"
"5309","系統電","59.00","+0.50","59.00","62.10","58.50","23,735,000","1,432,752,500","14,525","59.00","269","59.10","12","204,423,777","64.90","53.10"
"5310","天剛","29.60","+1.30","29.00","29.60","29.00","2,000","58,600","2","28.30","4","29.90","1","28,943,517","32.55","26.65"
"5312","寶島科","98.50","+0.80","97.50","99.20","97.50","47,000","4,625,600","41","98.10","1","98.50","1","60,059,898","108.00","88.70"
"5314","世紀*","111.50","+0.50","112.00","116.00","111.00","8,737,000","984,549,500","5,468","111.50","34","112.00","75","292,000,000","122.50","100.50"
"5315","光聯","24.50","-0.65","25.45","25.45","24.40","2,227,000","55,113,000","1,102","24.45","36","24.50","6","106,351,832","26.95","22.05"
"5321","美而快","38.35","-0.25","38.55","38.70","38.35","71,000","2,730,750","66","38.30","2","38.40","1","53,179,802","42.15","34.55"
"5324","士開","10.65","+0.05","10.60","10.75","10.60","68,000","724,800","30","10.65","3","10.70","9","226,379,090","11.70","9.59"
"5328","華容","21.00","+0.10","21.30","21.80","20.70","9,471,000","200,047,050","4,832","20.95","10","21.00","52","172,710,724","23.10","18.90"
"5340","建榮","60.70","+0.80","60.20","61.60","60.20","1,215,000","74,122,800","835","60.70","5","60.80","1","194,893,964","66.70","54.70"
"5344","立衛","15.75","+1.25","14.50","15.75","14.25","95,000","1,448,900","47","15.00","1","15.80","2","79,447,460","17.30","14.20"
"5345","馥鴻","24.85","+0.15","24.95","24.95","24.85","4,000","99,650","4","24.05","1","24.90","8","37,795,000","27.30","22.40"
"5347","世界","90.50","-0.60","91.00","91.30","90.50","2,726,000","247,465,800","1,519","90.50","117","90.70","3","1,867,392,355","99.50","81.50"
"5348","正能量智能","16.95","-0.30","17.25","17.25","16.75","12,000","203,150","12","16.90","4","16.95","1","14,775,917","18.60","15.30"
"5351","鈺創","39.50","+0.10","39.90","40.70","39.30","5,871,000","234,278,700","3,376","39.50","4","39.55","16","325,595,781","43.45","35.55"
"5353","台林","24.60","+0.10","24.55","24.65","24.55","13,000","319,600","13","24.60","2","24.65","1","75,500,000","27.05","22.15"
"5355","佳總","6.11","+0.08","6.41","6.41","6.04","101,000","625,560","52","6.11","2","6.12","9","166,122,792","6.72","5.50"
"5356","協益","25.05","0.00","25.15","25.15","25.05","39,000","978,850","24","25.05","19","25.10","1","103,040,000","27.55","22.55"
"5364","力麗店","14.70","-0.05","14.75","15.00","14.65","93,000","1,379,750","43","14.70","4","14.75","1","63,849,940","16.15","13.25"
"5371","中光電","93.10","-1.80","96.00","96.40","92.60","16,166,000","1,518,823,700","10,028","93.00","188","93.20","6","390,981,110","102.00","83.80"
"5381","合正","24.00","-0.20","24.30","24.30","23.90","842,000","20,245,700","367","24.00","18","24.10","7","244,526,837","26.40","21.60"
"5386","青雲","73.20","-0.10","73.80","73.80","72.70","229,000","16,770,500","188","73.10","10","73.40","2","36,080,881","80.50","65.90"
"5392","能率","45.55","+0.75","44.50","46.00","44.50","2,273,000","103,239,900","1,332","45.55","7","45.60","6","176,562,145","50.10","41.00"
"5398","慕康生醫","26.00","0.00","26.25","26.40","25.50","684,000","17,778,500","284","26.00","44","26.10","6","49,465,460","28.60","23.40"
"5403","中菲","116.50","0.00","117.50","117.50","116.50","18,000","2,104,500","14","116.50","10","117.00","13","76,193,090","128.00","105.00"
"5410","國眾","30.90","+0.25","30.80","30.90","30.65","143,000","4,405,250","93","30.85","3","30.90","7","91,763,623","33.95","27.85"
"5425","台半","58.70","0.00","58.20","59.10","56.20","7,006,000","403,195,800","3,560","58.60","30","58.70","43","263,485,486","64.50","52.90"
"5426","振發","20.30","+0.30","20.15","20.40","20.00","240,000","4,861,900","143","20.20","3","20.30","7","143,800,000","22.30","18.30"
"5432","新門","131.50","+1.00","133.00","133.00","131.00","65,000","8,580,000","58","131.50","1","132.00","3","20,687,804","144.50","118.50"
"5438","東友","22.00","+0.15","22.00","22.20","21.60","318,000","6,970,150","236","22.00","5","22.10","1","112,536,565","24.20","19.80"
"5439","高技","354.00","+19.50","336.50","362.50","330.50","13,790,000","4,845,444,500","9,756","354.00","24","354.50","4","92,975,752","389.00","319.00"
"5443","均豪","85.70","+2.70","83.10","86.60","83.10","1,441,000","123,513,500","1,057","85.70","7","85.80","2","164,496,644","94.20","77.20"
"5450","南良","13.20","0.00","13.20","13.40","13.10","9,000","119,050","8","13.20","1","13.30","5","122,403,239","14.50","11.90"
"5452","佶優","21.80","+0.25","21.65","21.90","21.60","163,000","3,546,950","112","21.75","6","21.80","4","148,763,669","23.95","19.65"
"5455","昇益","28.65","0.00","28.90","28.90","28.65","2,000","57,550","2","28.35","2","29.00","5","65,501,813","31.50","25.80"
"5457","宣德","42.30","+0.20","41.85","42.65","41.85","383,000","16,222,550","200","42.25","1","42.30","1","174,581,500","46.50","38.10"
"5460","同協","14.85","-0.05","14.95","15.00","14.85","44,000","655,350","24","14.80","5","14.90","4","58,778,130","16.30","13.40"
"5464","霖宏","26.95","0.00","26.80","26.95","26.60","33,000","883,250","24","26.75","1","26.95","2","71,071,490","29.60","24.30"
"5465","富驊","28.50","+0.15","28.90","28.90","28.20","66,000","1,878,300","59","28.50","1","28.65","2","147,682,629","31.35","25.65"
"5468","凱鈺","20.00","+0.50","19.60","20.00","19.50","164,000","3,250,800","111","19.95","4","20.00","13","58,922,909","22.00","18.00"
"5474","聰泰","163.00","0.00","167.00","167.00","162.50","131,000","21,434,500","116","162.50","4","163.00","2","39,756,944","179.00","147.00"
"5475","德宏","59.80","-1.70","61.00","63.00","59.50","3,635,000","220,372,700","1,961","59.70","30","59.80","22","127,127,017","65.70","53.90"
"5478","智冠","99.10","-0.90","99.30","101.00","99.10","70,000","6,977,400","62","99.10","4","99.50","1","156,074,332","109.00","89.20"
"5481","新華","20.50","0.00","20.35","20.90","20.35","609,000","12,564,800","256","20.45","8","20.50","11","71,402,891","22.55","18.45"
"5483","中美晶","105.00","+2.00","102.50","105.00","102.50","2,632,000","274,013,500","1,648","104.50","31","105.00","349","641,221,651","115.50","94.50"
"5487","通泰","30.60","+0.20","30.40","30.75","29.70","171,000","5,157,350","111","30.15","2","30.60","1","24,222,516","33.65","27.55"
"5488","松普","9.55","+0.27","9.28","9.55","9.24","186,000","1,738,740","110","9.45","1","9.49","2","91,586,124","10.50","8.60"
"5489","彩富","40.30","+0.35","40.30","40.30","39.80","63,000","2,526,600","59","40.00","1","40.30","3","102,706,441","44.30","36.30"
"5490","同亨","27.75","+0.20","27.80","27.80","27.45","126,000","3,479,450","81","27.60","10","27.75","6","96,152,201","30.50","25.00"
"5493","三聯","85.20","+0.70","84.30","85.40","83.30","188,000","15,900,100","161","85.20","2","85.40","1","43,689,255","93.70","76.70"
"5498","凱崴","27.45","+0.45","26.90","27.60","26.70","15,534,000","423,179,850","7,835","27.40","37","27.45","177","193,283,545","30.15","24.75"
"5508","永信建","75.50","-0.50","75.80","76.10","75.30","152,000","11,493,500","125","75.40","8","75.50","1","217,428,133","83.00","68.00"
"5511","德昌","65.60","-0.30","65.90","65.90","65.50","51,000","3,345,900","43","65.50","5","65.70","1","113,440,000","72.10","59.10"
"5512","力麒","8.00","+0.04","7.99","8.07","7.95","436,000","3,490,400","186","8.00","2","8.03","2","766,312,494","8.80","7.20"
"5514","三豐","----","---","----","----","----","0","0","0","16.45","1","16.95","1","236,118,280","18.60","15.30"
"5516","雙喜","13.90","+0.05","13.95","13.95","13.50","31,000","425,450","16","13.50","2","13.85","1","51,545,223","15.25","12.55"
"5520","力泰","91.90","0.00","91.60","91.90","91.60","4,000","366,900","4","91.70","1","91.90","1","59,975,245","101.00","82.80"
"5523","豐謙","29.95","0.00","29.80","29.95","29.80","41,000","1,226,050","16","29.90","1","29.95","26","155,001,464","32.90","27.00"
"5529","鉅陞","25.40","+0.05","25.50","25.50","25.35","45,000","1,142,100","30","25.35","2","25.40","3","101,837,481","27.90","22.90"
"5530","龍巖","48.50","+0.75","47.50","48.65","47.50","158,000","7,638,750","121","48.50","12","48.55","1","420,084,199","53.30","43.65"
"5536","聖暉*","696.00","+17.00","680.00","714.00","678.00","1,573,000","1,093,097,000","1,417","696.00","1","698.00","1","124,080,930","765.00","627.00"
"5543","桓鼎-KY","28.30","+0.10","28.20","28.90","27.65","67,000","1,893,100","28","28.25","1","28.90","2","45,483,593","31.10","25.50"
"5548","安倉","23.45","-0.20","23.65","23.95","23.45","36,000","851,950","23","23.45","1","23.65","2","57,852,013","25.75","21.15"
"5601","台聯櫃","37.00","-0.30","37.90","37.90","37.00","2,000","74,900","2","37.10","1","37.60","5","64,800,000","40.70","33.30"
"5603","陸海","18.95","+0.10","18.85","19.00","18.80","27,000","510,300","24","18.95","1","19.00","25","104,876,607","20.80","17.10"
"5604","中連","37.80","+0.05","37.85","37.85","37.80","2,000","75,650","2","37.75","1","37.80","1","108,782,968","41.55","34.05"
"5609","中菲行","79.40","+0.30","79.50","79.60","79.20","36,000","2,855,700","33","79.30","4","79.40","3","142,884,000","87.30","71.50"
"5701","劍湖山","4.06","-0.16","4.10","4.10","3.96","39,000","157,890","19","3.98","6","4.06","1","143,000,000","4.46","3.66"
"5703","亞都","14.75","-0.45","15.20","15.20","14.75","2,000","29,950","2","14.80","3","15.15","1","70,239,594","16.20","13.30"
"5704","老爺知","26.80","+0.50","26.30","27.50","26.30","17,000","454,400","17","26.50","1","26.65","1","38,861,658","29.45","24.15"
"5864","致和證","15.10","-0.10","15.20","15.20","15.05","412,000","6,232,850","176","15.10","55","15.15","3","454,495,572","16.60","13.60"
"5878","台名","41.00","-0.05","41.05","41.05","41.00","3,000","123,050","3","41.00","5","41.20","1","25,024,303","45.10","36.90"
"5902","德記","45.70","+0.45","45.70","45.70","44.90","45,000","2,047,400","27","45.15","1","45.70","1","94,500,000","50.20","41.15"
"5903","全家","192.00","0.00","191.50","192.00","191.00","27,000","5,166,500","21","191.50","1","192.00","7","223,220,000","211.00","173.00"
"5904","寶雅","439.00","+0.50","437.00","442.00","437.00","45,000","19,769,000","41","439.00","4","441.00","1","106,443,826","482.50","395.50"
"5905","南仁湖","9.28","+0.03","9.25","9.29","9.23","385,000","3,564,930","173","9.25","4","9.28","13","281,623,235","10.20","8.36"
"6015","宏遠證","10.45","+0.05","10.50","10.55","10.40","384,000","4,009,800","132","10.40","41","10.45","34","391,581,682","11.45","9.41"
"6016","康和證","12.75","0.00","12.80","12.85","12.75","583,000","7,451,450","166","12.75","73","12.80","26","686,595,508","14.00","11.50"
"6020","大展證","18.60","+0.05","18.60","18.60","18.60","1,000","18,600","1","18.50","5","18.60","1","252,353,154","20.45","16.75"
"6021","美好證","25.60","0.00","25.70","25.75","25.45","74,000","1,893,550","49","25.60","3","25.70","1","312,515,974","28.15","23.05"
"6023","元大期","95.30","-0.20","95.80","95.80","95.00","79,000","7,532,100","57","95.30","2","95.50","4","319,976,288","104.50","85.80"
"6026","福邦證","12.10","+0.05","12.15","12.15","12.05","223,000","2,697,250","92","12.05","25","12.10","25","396,161,841","13.30","10.90"
"6101","寬魚國際","37.20","+0.10","37.30","37.30","36.80","33,000","1,224,750","30","36.85","2","37.20","5","114,618,371","40.90","33.50"
"6103","合邦","----","---","----","----","----","0","0","0","32.20","1","35.70","1","13,604,891","39.25","32.15"
"6104","創惟","92.10","+1.10","91.00","93.00","90.90","593,000","54,618,400","461","92.00","11","92.10","2","91,175,107","101.00","82.90"
"6109","亞元","12.35","+0.20","12.30","12.70","12.25","214,000","2,668,500","138","12.35","1","12.40","18","67,825,414","13.55","11.15"
"6111","大宇資","45.85","+0.20","45.90","46.00","45.25","383,000","17,476,700","276","45.80","1","45.85","8","109,091,051","50.40","41.30"
"6113","亞矽","19.65","+0.30","19.20","19.90","19.20","73,000","1,435,850","64","19.60","7","19.70","1","52,549,455","21.60","17.70"
