"113年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","6,032","7","164,493","27.50","27.50","27.20","27.20","-","0.30","27.25","2","27.90","2","0.00",
"2425","承啟","894,070","566","33,382,366","38.00","38.00","37.05","37.50","-","0.40","37.50","16","37.55","3","22.59",
"2426","鼎元","472,076","431","8,451,647","18.15","18.15","17.75","17.85","-","0.25","17.85","18","17.90","4","0.00",
"2427","三商電","2,010,565","1,257","54,543,317","27.75","27.75","26.95","27.00","-","0.65","27.00","76","27.05","4","19.15",
"2428","興勤","311,727","282","51,418,408","166.00","166.00","164.00","164.50","-","2.50","164.50","22","165.00","3","15.71",
"2429","銘旺科","40,328","29","813,370","20.20","20.35","20.05","20.05","-","0.15","20.10","1","20.25","9","0.00",
"2430","燦坤","117,497","149","4,248,635","36.30","36.40","36.05","36.05","-","0.25","36.05","8","36.10","1","18.78",
"2431","聯昌","538,679","209","6,762,652","12.75","12.85","12.40","12.75"," ","0.00","12.55","6","12.75","10","0.00",
"2432","倚天酷碁-創","17,000","12","657,750","39.50","39.60","38.45","38.45","-","1.05","38.45","1","38.90","3","19.22",
"2433","互盛電","47,020","42","2,507,470","53.50","53.50","53.10","53.20","-","0.30","53.20","9","53.30","1","15.93",
"2434","統懋","15,711","31","528,385","34.00","34.00","33.30","33.50","-","0.55","33.35","1","33.60","1","47.18",
"2436","偉詮電","711,159","750","43,328,964","61.70","61.80","60.40","60.90","-","0.70","60.70","1","60.90","7","41.71",
"2438","翔耀","612,502","140","13,690,665","22.45","22.70","22.25","22.25","-","0.10","22.25","37","22.45","5","0.00",
"2439","美律","774,972","796","94,282,189","123.00","123.00","120.50","120.50","-","2.50","120.50","68","121.00","15","16.31",
"2440","太空梭","2,743,930","1,576","49,727,854","19.45","19.45","17.55","17.70","-","1.75","17.70","2","17.80","5","0.00",
"2441","超豐","806,877","609","50,162,867","62.20","62.50","61.90","62.00","-","0.40","61.90","56","62.00","4","16.32",
"2442","新美齊","4,922,310","2,933","153,652,157","32.25","32.25","30.70","31.15","-","1.40","31.15","40","31.20","8","11.93",
"2444","兆勁","1,265,458","471","15,813,627","12.30","12.65","12.25","12.55","+","0.25","12.55","2","12.60","16","0.00",
"2449","京元電子","19,008,841","13,126","1,700,531,536","91.40","92.00","88.00","88.20","-","2.00","88.20","1","88.30","48","17.93",
"2450","神腦","142,289","250","5,682,897","40.05","40.05","39.80","39.95","-","0.15","39.95","55","40.00","23","16.04",
"2451","創見","2,624,215","2,055","289,682,494","111.50","112.00","109.00","110.00","-","1.50","109.00","18","110.00","8","18.43",
"2453","凌群","21,253,336","14,132","1,459,595,871","69.80","70.70","66.50","67.30","+","0.20","67.20","2","67.30","33","24.12",
"2454","聯發科","6,526,951","12,386","7,832,960,825","1,195.00","1,210.00","1,185.00","1,205.00","+","20.00","1,200.00","126","1,205.00","235","20.93",
"2455","全新","1,808,090","1,505","264,607,438","146.50","149.00","145.00","145.00","-","3.00","144.50","15","145.00","4","42.52",
"2457","飛宏","3,400,056","2,450","172,883,482","51.10","51.60","50.30","50.60","+","0.10","50.50","51","50.60","1","76.67",
"2458","義隆","10,182,877","18,109","1,744,191,652","170.00","177.00","166.50","169.00","+","1.00","168.50","19","169.00","68","19.20",
"2459","敦吉","81,257","93","5,885,433","72.40","72.70","72.30","72.30","-","0.40","72.30","9","72.40","1","12.49",
"2460","建通","2,139,469","1,352","74,758,812","35.30","35.35","34.65","34.90","-","1.00","34.85","24","34.90","4","0.00",
"2461","光群雷","748,541","513","18,453,765","24.75","24.80","24.55","24.65","-","0.10","24.65","1","24.70","17","61.62",
"2462","良得電","416,097","271","14,068,814","34.05","34.20","33.40","33.80","-","0.25","33.80","3","33.85","5","17.51",
"2464","盟立","88,148,438","53,954","5,473,169,094","63.20","65.00","57.70","58.70","-","2.60","58.70","17","58.80","38","65.22",
"2465","麗臺","11,810,694","8,702","1,534,010,739","133.00","137.50","125.00","126.50","-","4.00","126.50","16","127.00","16","0.00",
"2466","冠西電","20,000","15","746,450","36.75","37.75","36.75","37.25","-","0.45","37.25","1","37.75","1","0.00",
"2467","志聖","4,436,243","3,989","621,459,923","143.50","144.50","138.00","138.00","-","5.50","138.00","170","138.50","8","39.09",
"2468","華經","449,339","290","12,232,632","27.50","27.60","26.90","26.90","-","0.30","26.85","4","26.90","1","22.23",
"2471","資通","253,813","267","14,447,293","57.20","57.30","56.70","56.70","-","0.60","56.60","17","56.70","1","15.41",
"2472","立隆電","1,759,617","1,133","134,563,549","77.40","77.50","76.00","76.30","-","1.00","76.20","101","76.30","3","12.65",
"2474","可成","4,483,849","10,422","1,019,818,769","229.50","230.00","225.50","228.00","-","2.50","227.00","35","228.00","56","12.08",
"2476","鉅祥","3,590,504","2,700","321,315,647","90.40","90.50","88.60","89.50","-","0.70","89.50","36","89.70","35","21.62",
"2477","美隆電","83,456","64","1,808,675","21.65","21.80","21.60","21.70","-","0.15","21.70","2","21.75","8","34.44",
"2478","大毅","171,979","267","8,511,711","50.00","50.00","49.10","49.10","-","0.90","49.05","4","49.10","2","16.93",
"2480","敦陽科","305,957","297","38,708,030","127.00","127.50","126.00","126.50","-","1.00","126.00","83","126.50","1","17.31",
"2481","強茂","899,924","795","50,476,477","56.80","56.80","55.60","55.60","-","1.20","55.60","14","55.70","5","24.49",
"2482","連宇","1,638,781","1,085","56,270,823","35.00","35.40","33.40","33.40","-","1.25","33.40","20","33.70","1","16.70",
"2483","百容","5,679,124","3,355","152,331,840","25.15","27.40","25.00","26.55","+","1.60","26.50","23","26.60","47","55.31",
"2484","希華","449,064","332","14,336,503","32.10","32.35","31.80","31.80","-","0.30","31.80","38","31.85","3","23.91",
"2485","兆赫","841,232","655","17,143,841","20.60","20.60","20.25","20.35","-","0.25","20.35","1","20.40","15","0.00",
"2486","一詮","44,102,704","21,452","3,913,772,464","85.00","91.50","84.50","91.50","+","8.30","91.50","54,792","--","0","115.82",
"2488","漢平","420,597","380","19,883,965","48.00","48.00","47.10","47.10","-","0.85","47.10","9","47.15","2","10.13",
"2489","瑞軒","13,564,868","5,450","239,728,826","17.95","17.95","17.50","17.60","-","0.35","17.60","8","17.65","159","28.39",
"2491","吉祥全","799,123","587","12,851,557","16.75","17.05","15.70","15.90","-","1.05","15.90","2","16.00","8","56.79",
"2492","華新科","4,141,659","2,651","458,392,597","113.00","113.50","109.00","109.50","-","3.50","109.50","61","110.00","27","22.81",
"2493","揚博","310,157","367","28,518,879","92.30","92.50","91.50","91.50","-","1.30","91.50","32","91.60","4","15.53",
"2495","普安","6,340,915","3,131","159,580,279","25.40","25.95","24.50","25.20","-","0.20","25.20","44","25.25","16","23.33",
"2496","卓越","84,197","125","6,187,727","74.70","74.70","72.80","72.80","-","1.00","72.80","1","73.00","1","12.07",
"2497","怡利電","414,295","350","23,067,327","55.80","56.30","55.10","55.10","-","0.70","55.10","11","55.20","2","27.01",
"2498","宏達電","2,724,490","2,082","116,654,943","43.40","43.50","42.50","42.50","-","1.00","42.50","127","42.55","9","0.00",
"2501","國建","22,757,073","10,128","747,827,654","34.30","34.35","32.15","32.30","-","2.05","32.25","119","32.35","55","14.55",
"2504","國產","19,548,861","8,692","874,308,630","45.25","45.55","44.10","44.80","-","0.65","44.75","30","44.80","60","15.03",
"2505","國揚","1,482,789","1,685","40,313,186","28.05","28.05","26.90","27.05","-","1.10","27.05","10","27.10","3","37.57",
"2506","太設","1,993,644","821","22,925,392","11.80","11.80","11.30","11.40","-","0.45","11.40","64","11.50","27","0.00",
"2509","全坤建","1,607,101","1,172","36,511,561","23.55","23.55","22.30","22.65","-","0.90","22.65","13","22.75","14","0.00",
"2511","太子","7,245,256","2,102","84,525,038","12.00","12.00","11.50","11.70","-","0.30","11.65","54","11.70","64","34.41",
"2514","龍邦","5,713,573","2,648","127,594,719","23.00","23.00","21.80","22.00","-","1.40","21.95","17","22.00","23","5.79",
"2515","中工","26,945,684","7,158","414,472,697","15.75","15.75","15.25","15.35","-","0.30","15.35","792","15.40","424","37.44",
"2516","新建","1,366,989","510","15,641,252","11.60","11.60","11.30","11.40","-","0.35","11.35","28","11.40","14","15.83",
"2520","冠德","18,888,927","10,103","1,023,841,543","56.80","56.90","52.80","53.90","-","3.00","53.80","340","53.90","20","10.93",
"2524","京城","1,100,103","898","53,500,530","50.60","50.60","47.80","47.80","-","3.10","47.75","10","47.80","9","30.45",
"2527","宏璟","2,506,227","2,232","113,076,864","46.45","46.45","44.25","45.20","-","1.65","45.20","18","45.25","9","17.12",
"2528","皇普","671,651","528","32,043,478","48.00","48.40","47.40","47.70","-","0.80","47.65","7","47.70","4","0.00",
"2530","華建","1,345,444","777","61,871,829","46.70","46.70","45.55","46.20","-","0.70","46.20","8","46.25","2","54.35",
"2534","宏盛","3,466,880","1,826","87,433,491","26.10","26.10","24.80","25.00","-","1.30","24.95","3","25.00","3","54.35",
"2535","達欣工","1,353,109","1,422","70,369,023","53.20","53.40","51.20","51.60","-","1.60","51.50","38","51.60","11","11.60",
"2536","宏普","1,518,885","1,202","52,482,214","35.70","35.70","34.10","34.55","-","1.45","34.55","7","34.60","4","35.99",
"2537","聯上發","8,218,872","3,326","139,599,167","17.70","17.80","16.60","16.70","-","1.00","16.70","249","16.75","2","0.00",
"2538","基泰","2,007,471","678","34,122,507","17.25","17.25","16.85","17.05","-","0.25","17.00","14","17.05","14","0.00",
"2539","櫻花建","850,550","949","57,462,310","68.10","68.30","67.00","67.50","-","1.40","67.30","10","67.50","15","31.40",
"2540","愛山林","3,161,511","2,488","479,386,152","157.00","157.00","146.00","148.00","-","10.50","147.50","12","148.00","19","31.29",
"2542","興富發","6,636,307","5,240","295,595,828","45.00","45.00","44.40","44.50","-","0.75","44.50","3","44.55","15","40.83",
"2543","皇昌","3,306,950","1,817","174,902,777","54.00","54.10","52.00","52.30","-","1.70","52.20","13","52.30","40","21.35",
"2545","皇翔","3,487,190","3,319","208,150,181","62.10","62.20","58.50","58.80","-","3.50","58.70","36","58.80","2","13.58",
"2546","根基","1,265,518","1,612","118,098,290","96.10","96.10","92.10","92.20","-","4.30","92.20","18","92.60","4","11.79",
"2547","日勝生","5,258,832","1,556","55,291,739","10.70","10.70","10.45","10.50","-","0.20","10.50","38","10.55","67","0.00",
"2548","華固","7,347,490","6,347","1,121,069,491","157.00","157.50","149.00","154.00","-","4.50","153.50","2","154.00","61","18.36",
"2597","潤弘","765,614","1,144","132,242,029","176.50","176.50","170.50","173.50","-","4.00","173.00","2","173.50","30","15.53",
"2601","益航","2,184,653","875","17,622,339","8.15","8.16","8.02","8.04","-","0.14","8.04","38","8.05","30","0.00",
"2603","長榮","26,586,404","14,899","5,581,764,900","209.50","212.00","208.50","209.00"," ","0.00","209.00","96","209.50","104","9.36",
"2605","新興","8,342,889","4,582","235,783,325","28.80","28.90","28.00","28.00","-","0.95","28.00","322","28.05","13","24.35",
"2606","裕民","8,169,252","4,878","467,872,653","58.10","58.30","56.70","57.10","-","1.20","57.00","24","57.10","1","14.91",
"2607","榮運","3,038,957","1,982","97,883,626","32.65","32.75","32.00","32.05","-","0.60","32.00","345","32.05","8","12.05",
"2608","嘉里大榮","314,307","581","13,546,336","43.05","43.30","43.00","43.00","-","0.30","43.00","66","43.10","4","11.78",
"2609","陽明","18,143,794","11,094","1,301,236,983","72.40","72.40","71.20","71.30","-","0.70","71.30","331","71.40","152","23.15",
"2610","華航","78,858,946","22,649","1,724,170,232","22.10","22.15","21.65","22.05","-","0.25","22.00","462","22.05","348","15.53",
"2611","志信","6,700,177","3,843","203,698,986","30.30","30.80","30.00","30.10","-","0.30","30.10","139","30.15","19","8.43",
"2612","中航","572,873","633","26,764,286","47.55","47.85","46.35","46.40","-","1.20","46.40","47","46.45","14","32.45",
"2613","中櫃","6,886,688","3,328","225,638,798","31.30","33.30","31.30","33.30","+","3.00","33.30","12,340","--","0","30.55",
"2614","東森","514,254","665","10,154,943","19.70","19.85","19.65","19.75","+","0.05","19.70","87","19.80","9","0.00",
"2615","萬海","5,913,310","4,211","421,593,296","72.00","72.00","70.70","71.10","-","0.10","71.10","106","71.20","81","209.12",
"2616","山隆","666,414","875","17,627,605","26.70","26.70","26.30","26.35","-","0.35","26.35","7","26.40","11","101.35",
"2617","台航","2,880,003","1,538","103,161,969","36.35","36.40","35.60","35.65","-","0.80","35.60","105","35.65","12","8.01",
"2618","長榮航","164,357,670","49,427","5,714,773,464","35.10","35.30","34.30","35.20","-","0.05","35.15","22","35.20","4,450","8.71",
"2630","亞航","18,921,916","11,301","825,278,336","42.60","45.00","42.35","42.95","+","1.50","42.95","4","43.00","22","97.61",
"2633","台灣高鐵","5,194,349","1,997","156,755,663","30.20","30.35","30.05","30.10","-","0.30","30.10","223","30.15","15","21.65",
"2634","漢翔","43,869,160","21,977","2,489,585,726","56.60","57.70","55.80","56.30","+","1.70","56.30","226","56.40","143","21.33",
"2636","台驊投控","1,268,060","1,153","133,567,285","107.50","107.50","104.50","105.00","-","1.50","104.50","51","105.00","16","9.70",
"2637","慧洋-KY","5,253,196","4,651","379,436,377","72.60","73.40","71.30","71.70","-","1.60","71.60","8","71.70","5","10.95",
"2642","宅配通","72,311","260","2,766,006","38.40","38.45","38.15","38.20","-","0.20","38.15","3","38.25","4","33.51",
"2645","長榮航太","2,239,440","2,039","248,806,642","112.00","114.00","109.50","109.50","-","2.00","109.50","116","110.00","16","20.09",
"2701","萬企","1,005,100","443","13,485,538","13.25","13.60","13.25","13.30","+","0.10","13.30","20","13.35","11","25.09",
"2702","華園","191,743","404","3,716,508","19.60","19.75","19.25","19.30","-","0.30","19.30","18","19.35","1","27.57",
"2704","國賓","1,016,161","777","70,227,339","70.50","70.50","68.60","68.70","-","2.00","68.60","32","68.70","3","13.47",
"2705","六福","1,947,224","1,146","38,255,676","20.15","20.15","19.35","19.40","-","0.75","19.35","85","19.40","18","0.00",
"2706","第一店","2,153,073","777","34,823,554","16.05","16.45","16.00","16.05","+","0.15","16.05","198","16.10","37","27.20",
"2707","晶華","876,851","4,182","208,277,032","240.00","242.00","235.50","236.00","-","5.00","236.00","9","236.50","6","20.33",
"2712","遠雄來","46,031","43","1,380,393","30.35","30.35","29.60","29.95","-","0.55","29.90","1","30.00","1","124.79",
"2722","夏都","417,459","455","23,725,532","58.00","58.40","56.00","56.40","-","1.70","56.40","3","56.50","5","79.44",
"2723","美食-KY","618,002","581","55,805,421","90.60","90.80","90.00","90.00","-","0.90","90.00","21","90.20","2","24.19",
"2727","王品","779,774","1,872","177,063,803","229.00","229.00","226.00","226.50","-","2.50","226.50","30","227.00","3","14.18",
"2731","雄獅","5,965,063","5,813","903,933,054","157.00","157.00","149.00","151.00","-","7.00","151.00","42","151.50","94","8.67",
"2739","寒舍","3,402,867","2,724","205,162,438","63.50","63.50","58.90","59.00","-","4.80","59.00","76","59.10","33","12.02",
"2748","雲品","852,126","900","59,934,743","71.70","71.70","70.00","70.00","-","1.70","70.00","85","70.10","7","21.60",
"2753","八方雲集","529,319","633","87,878,883","166.50","169.50","165.00","166.50","-","0.50","166.50","1","167.00","10","19.14",
"2762","世界健身-KY","91,047","142","8,623,948","94.70","94.90","94.40","94.60","-","0.40","94.60","15","94.90","3","30.03",
"2801","彰銀","11,941,814","3,191","219,608,248","18.45","18.45","18.35","18.35","-","0.20","18.35","1,123","18.40","110","14.92",
"2809","京城銀","11,164,441","6,176","698,429,426","62.00","63.60","61.20","63.60","+","1.40","63.50","2","63.60","278","9.56",
"2812","台中銀","6,588,544","3,145","120,142,461","18.40","18.40","18.15","18.15","-","0.35","18.15","705","18.20","16","12.78",
"2816","旺旺保","964,220","999","32,244,866","34.10","34.20","33.05","33.15","-","1.15","33.15","8","33.20","1","5.27",
"2820","華票","768,135","313","11,832,349","15.40","15.50","15.35","15.35","-","0.15","15.35","256","15.40","17","16.87",
"2832","台產","547,216","335","15,457,689","28.50","28.60","28.10","28.10","-","0.45","28.10","18","28.15","4","8.95",
"2834","臺企銀","17,545,263","6,337","297,353,764","17.00","17.05","16.90","16.95","-","0.15","16.95","126","17.00","1,995","14.01",
"2836","高雄銀","2,030,909","596","23,672,959","11.65","11.70","11.60","11.60","-","0.05","11.60","1,004","11.65","53","25.22",
"2836A","高雄銀甲特","31,053","6","654,661","21.10","21.10","21.05","21.05"," ","0.00","21.05","10","21.20","2","0.00",
"2838","聯邦銀","2,191,338","522","34,400,574","15.65","15.75","15.65","15.70","-","0.05","15.70","68","15.75","112","14.14",
"2838A","聯邦銀甲特","4,000","3","213,700","53.40","53.50","53.40","53.50","+","0.10","53.40","126","53.50","12","0.00",
"2845","遠東銀","4,867,172","1,463","76,362,051","15.70","15.75","15.65","15.75","-","0.10","15.70","2,931","15.75","142","14.06",
"2849","安泰銀","100,014","85","1,414,286","14.15","14.20","14.10","14.10","-","0.20","14.10","15","14.15","2","13.82",
"2850","新產","671,856","846","61,934,382","93.50","93.60","91.50","91.50","-","2.10","91.50","32","91.60","1","8.66",
"2851","中再保","5,201,499","2,608","143,608,169","28.15","28.15","27.40","27.45","-","0.70","27.45","43","27.50","198","8.77",
"2852","第一保","1,721,595","635","42,480,988","25.00","25.00","24.55","24.65","-","0.40","24.60","16","24.65","9","9.10",
"2855","統一證","2,192,015","1,200","57,426,466","26.45","26.45","26.10","26.15","-","0.40","26.15","422","26.20","6","9.18",
"2867","三商壽","35,936,661","8,039","247,304,257","6.99","6.99","6.80","6.88","-","0.14","6.88","199","6.89","7","0.00",
"2880","華南金","22,162,075","5,293","562,172,051","25.35","25.50","25.20","25.50","-","0.10","25.45","1","25.50","462","16.14",
"2881","富邦金","12,804,770","17,813","928,069,295","72.60","72.90","72.20","72.50","-","1.00","72.40","417","72.50","572","16.04",
"2881A","富邦特","114,466","47","7,131,500","62.20","62.40","62.20","62.40","+","0.20","62.40","29","62.50","13","0.00",
"2881B","富邦金乙特","39,905","36","2,371,890","59.50","59.60","59.40","59.50","-","0.10","59.40","10","59.50","1","0.00",
"2881C","富邦金丙特","27,512","53","1,485,495","54.00","54.00","54.00","54.00"," ","0.00","53.90","11","54.10","5","0.00",
"2882","國泰金","30,093,057","28,971","1,650,760,145","55.20","55.40","54.60","54.80","-","1.20","54.80","173","54.90","438","17.45",
"2882A","國泰特","159,494","101","9,667,445","60.70","60.70","60.60","60.60","-","0.10","60.50","38","60.60","1","0.00",
"2882B","國泰金乙特","61,081","31","3,605,822","59.00","59.40","59.00","59.40"," ","0.00","59.00","3","59.30","5","0.00",
"2883","開發金","45,345,527","9,398","636,101,552","14.20","14.20","13.95","14.00","-","0.20","14.00","586","14.05","1,834","10.94",
"2883B","開發金乙特","1,251,223","244","9,470,839","7.60","7.61","7.55","7.59","-","0.01","7.58","2","7.59","102","0.00",
"2884","玉山金","74,045,837","18,878","2,107,244,422","28.20","28.75","28.15","28.65","+","0.15","28.60","8","28.65","2","20.46",
"2885","元大金","19,736,047","9,986","651,667,155","32.95","33.20","32.75","33.15","-","0.20","33.15","123","33.20","214","13.99",
"2886","兆豐金","12,055,025","7,226","483,709,518","40.10","40.45","40.00","40.10","-","0.45","40.10","1,022","40.15","44","16.99",
"2887","台新金","15,419,599","5,490","288,537,390","18.70","18.80","18.65","18.70","-","0.20","18.65","1,816","18.70","298","17.31",
"2887E","台新戊特","176,491","25","9,263,719","52.50","52.60","52.40","52.60"," ","0.00","52.50","1","52.60","16","0.00",
"2887F","台新戊特二","895","5","42,601","--","--","--","--"," ","0.00","47.70","3","47.85","1","0.00",
"2887Z1","台新己特","47,193","14","791,031","16.80","16.80","16.75","16.75"," ","0.00","16.75","31","16.80","30","0.00",
"2888","新光金","42,436,903","7,866","374,955,596","8.91","8.94","8.80","8.81","-","0.14","8.80","2,983","8.81","65","0.00",
"2888A","新光金甲特","43,872","24","1,263,517","28.80","28.85","28.80","28.85","-","0.05","28.75","21","28.85","6","0.00",
"2888B","新光金乙特","86,044","37","2,498,950","29.05","29.05","29.00","29.05","-","0.05","29.00","9","29.05","7","0.00",
"2889","國票金","7,643,053","3,276","118,411,933","15.70","15.70","15.40","15.50","-","0.10","15.45","115","15.50","22","26.27",
"2890","永豐金","52,837,463","12,765","1,201,697,602","22.55","22.95","22.50","22.75","+","0.05","22.75","63","22.80","71","14.22",
"2891","中信金","69,336,298","18,468","2,610,134,596","37.40","38.00","37.20","38.00","+","0.10","37.90","8","38.00","235","13.62",
"2891B","中信金乙特","24,770","46","1,489,801","60.30","60.40","60.10","60.40"," ","0.00","60.10","2","60.40","9","0.00",
"2891C","中信金丙特","5,454","21","318,379","58.40","58.50","58.30","58.50","X","0.00","57.90","3","58.50","2","0.00",
"2892","第一金","40,273,838","15,488","1,146,349,713","28.20","28.95","28.10","28.95","+","0.45","28.95","233","29.00","621","17.55",
"2897","王道銀行","11,253,090","1,804","118,390,661","10.65","10.65","10.45","10.50","-","0.20","10.50","169","10.55","613","11.67",
"2897A","王道銀甲特","368,002","43","3,870,070","10.55","10.55","10.50","10.50","-","0.10","10.45","237","10.55","60","0.00",
"2901","欣欣","51,840","274","1,427,939","27.55","27.55","27.40","27.40","-","0.20","27.40","4","27.45","1","60.89",
"2903","遠百","3,276,616","1,995","104,421,596","32.00","32.05","31.65","31.85"," ","0.00","31.80","185","31.90","18","17.60",
"2904","匯僑","420,044","93","7,804,133","18.55","18.95","18.35","18.50","-","0.05","18.50","22","18.55","4","22.29",
"2905","三商","3,416,536","1,745","55,182,718","16.55","16.55","16.00","16.05","-","0.50","16.05","25","16.10","34","0.00",
"2906","高林","2,360,331","1,126","48,829,416","21.30","21.30","20.45","20.65","-","0.65","20.65","13","20.70","53","33.85",
"2908","特力","227,238","55","4,737,786","20.85","20.90","20.80","20.80","-","0.10","20.80","34","20.85","2","45.22",
"2910","統領","28,001","24","795,729","28.25","28.55","28.25","28.25","-","0.20","28.25","10","28.35","1","25.00",
"2911","麗嬰房","96,926","235","677,166","7.08","7.08","6.91","7.01","-","0.04","6.96","12","7.01","6","0.00",
"2912","統一超","1,514,382","5,818","413,313,544","273.50","274.50","271.50","272.50","-","2.00","272.00","24","272.50","10","26.38",
"2913","農林","3,656,525","1,861","76,590,851","21.25","21.25","20.80","20.80","-","0.45","20.80","149","20.85","32","0.00",
"2915","潤泰全","11,915,469","6,053","788,305,833","68.00","68.10","65.50","65.70","-","2.20","65.60","104","65.70","2","5.93",
"2923","鼎固-KY","359,060","271","11,011,914","30.60","31.10","30.45","30.85","+","0.20","30.85","2","30.90","9","64.27",
"2929","淘帝-KY","257,512","186","2,420,888","9.56","9.56","9.34","9.34","-","0.22","9.34","2","9.36","3","0.00",
"2939","凱羿-KY","32,004","29","816,546","25.70","25.70","25.35","25.50","-","0.20","25.45","2","25.65","1","0.00",
"2945","三商家購","17,992","76","805,273","44.75","44.90","44.65","44.70","-","0.20","44.70","3","44.95","3","25.11",
"3002","歐格","207,127","102","3,235,429","15.80","15.80","15.50","15.55","-","0.10","15.55","26","15.65","4","62.20",
"3003","健和興","479,077","486","37,974,094","79.80","79.80","78.90","79.10","-","0.10","79.00","8","79.10","1","22.10",
"3004","豐達科","675,752","604","75,715,570","113.50","115.50","109.00","109.00","-","4.00","109.00","30","110.00","2","17.19",
"3005","神基","14,644,151","8,939","1,689,066,477","117.00","117.50","114.00","114.50","-","2.00","114.00","308","114.50","50","17.17",
"3006","晶豪科","3,657,559","2,591","333,904,854","92.60","92.60","90.50","91.00","-","1.20","91.00","8","91.10","15","0.00",
"3008","大立光","602,932","5,197","1,325,513,215","2,215.00","2,235.00","2,180.00","2,190.00","-","40.00","2,185.00","27","2,190.00","2","14.10",
"3010","華立","3,425,996","3,151","425,191,043","127.50","127.50","123.00","123.50","-","4.00","123.50","17","124.00","177","13.72",
"3011","今皓","421,402","221","12,970,178","30.90","31.00","30.45","30.50","-","0.50","30.50","53","30.60","4","0.00",
"3013","晟銘電","43,393,380","27,585","3,876,297,841","89.10","91.50","87.20","88.70","-","0.40","88.60","25","88.70","60","57.60",
"3014","聯陽","3,800,451","7,638","648,539,320","173.00","175.00","168.50","169.00","-","3.50","169.00","9","169.50","33","16.60",
"3015","全漢","1,135,873","1,072","70,869,116","63.10","63.30","61.50","62.00","-","0.70","61.70","3","62.00","9","18.45",
"3016","嘉晶","889,033","1,380","53,713,154","61.80","62.10","59.20","59.40","-","2.30","59.30","36","59.50","12","100.68",
"3017","奇鋐","26,509,941","27,031","18,484,904,338","671.00","725.00","665.00","708.00","+","48.00","708.00","10","709.00","21","46.30",
"3018","隆銘綠能","48,431","217","725,032","14.80","15.00","14.80","15.00","-","0.80","15.00","5","15.70","1","0.00",
"3019","亞光","1,116,187","1,108","73,622,150","66.90","67.20","65.30","65.30","-","1.50","65.30","24","65.40","5","21.00",
"3021","鴻名","440,368","328","10,551,150","24.50","24.50","23.50","23.60","-","0.90","23.55","10","23.60","2","17.35",
"3022","威強電","740,740","2,185","61,291,352","83.20","83.30","82.40","82.40","-","1.00","82.40","4","82.50","7","9.87",
"3023","信邦","943,421","1,340","272,356,514","283.00","290.50","283.00","287.50","+","1.50","287.50","1","289.50","6","20.89",
"3024","憶聲","6,827,789","2,476","139,802,730","21.05","21.05","20.15","20.20","-","0.70","20.15","149","20.20","46","53.16",
"3025","星通","691,767","600","46,055,524","67.80","67.90","66.00","66.10","-","1.00","66.10","28","66.20","4","19.50",
"3026","禾伸堂","119,930","167","11,692,507","97.50","97.90","97.30","97.50"," ","0.00","97.40","11","97.50","5","23.27",
"3027","盛達","1,599,301","1,111","67,401,422","43.10","43.10","41.60","41.60","-","1.40","41.60","26","41.70","9","38.52",
"3028","增你強","680,786","492","24,365,696","35.80","35.95","35.60","35.60","-","0.45","35.60","25","35.65","6","19.56",
"3029","零壹","983,429","1,092","71,699,571","73.90","74.20","72.50","72.60","-","1.40","72.60","8","72.70","1","15.75",
"3030","德律","9,131,662","7,431","1,524,178,314","162.50","174.00","161.00","165.50","+","4.00","165.00","27","165.50","24","32.97",
"3031","佰鴻","863,851","456","18,745,076","21.85","22.05","21.50","21.50","-","0.25","21.50","38","21.55","2","21.29",
"3032","偉訓","1,127,313","1,522","86,731,862","78.40","78.40","76.30","76.50","-","1.00","76.50","13","76.60","10","12.88",
"3033","威健","10,458,942","6,337","392,160,541","38.45","38.50","37.10","37.20","-","1.10","37.20","32","37.25","2","20.22",
"3034","聯詠","7,882,741","8,187","4,888,931,582","610.00","624.00","608.00","624.00","+","10.00","623.00","1","624.00","63","16.19",
"3035","智原","3,438,652","4,844","941,275,841","278.00","279.00","272.00","272.50","-","5.00","272.00","119","272.50","1","51.90",
"3036","文曄","5,036,583","4,077","588,164,185","117.50","118.00","116.00","117.50","-","0.50","117.50","13","118.00","289","27.91",
"3036A","文曄甲特","29,130","19","1,379,455","47.35","47.40","47.30","47.40","+","0.05","47.25","7","47.40","5","0.00",
"3037","欣興","21,295,291","15,839","4,028,214,017","182.00","191.00","182.00","191.00","+","8.50","191.00","103","191.50","308","28.21",
"3038","全台","605,904","494","19,610,079","32.80","32.80","32.10","32.15","-","0.50","32.15","10","32.20","14","10.72",
"3040","遠見","40,230","207","1,231,575","30.65","30.65","30.55","30.60","-","0.10","30.60","3","30.65","1","28.87",
"3041","揚智","856,962","780","17,915,106","21.40","21.40","20.25","20.75","-","0.65","20.75","4","20.90","4","0.00",
"3042","晶技","3,359,811","2,441","386,876,132","115.00","116.00","113.00","115.50","+","0.50","115.00","102","115.50","51","18.22",
"3043","科風","152,498","167","4,795,985","32.25","32.40","31.00","31.00","-","0.95","31.00","17","31.15","2","0.00",
"3044","健鼎","7,158,913","6,050","1,577,419,041","221.00","224.50","216.00","220.50","+","1.50","220.50","1","221.00","40","17.15",
