"113年05月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1471","首利","479,620","275","7,220,077","15.25","15.30","14.90","15.00","-","0.15","14.90","96","15.00","6","0.00",
"1472","三洋實業","95,617","108","7,943,445","84.40","84.40","82.00","82.00","-","1.60","81.90","1","82.00","1","24.55",
"1473","台南","502,364","454","16,985,340","34.00","34.50","33.35","33.60","-","0.20","33.50","2","33.60","2","15.77",
"1474","弘裕","366,903","212","5,157,013","14.05","14.25","13.90","13.90","-","0.15","13.90","10","13.95","6","0.00",
"1475","業旺","575,884","391","32,692,061","55.30","58.00","55.30","57.00","+","1.70","57.00","2","57.20","2","13.54",
"1476","儒鴻","625,864","960","310,721,939","500.00","504.00","494.00","495.00"," ","0.00","495.00","5","495.50","2","26.23",
"1477","聚陽","1,968,275","2,537","762,203,713","394.50","395.00","383.00","385.00","-","9.00","385.00","13","385.50","2","23.33",
"1503","士電","17,472,693","15,868","4,953,824,347","284.00","293.50","276.50","281.00","-","3.50","280.50","31","281.50","11","62.31",
"1504","東元","13,235,714","8,173","745,829,095","57.00","57.40","55.70","55.70","-","1.00","55.70","175","55.80","5","20.18",
"1506","正道","228,603","131","3,847,732","16.90","16.95","16.75","16.80","-","0.10","16.75","36","16.80","12","57.93",
"1512","瑞利","1,204,539","54","12,219,108","9.90","10.15","9.90","10.15"," ","0.00","10.00","3","10.15","1","253.75",
"1513","中興電","25,645,268","20,514","4,609,262,431","182.50","185.00","176.00","178.50","-","3.00","178.00","42","178.50","134","55.61",
"1514","亞力","31,579,762","25,786","4,429,932,776","149.00","151.00","135.00","135.00","-","15.00","--","0","135.00","657","43.83",
"1515","力山","1,920,939","1,484","96,108,085","50.90","50.90","49.40","49.40","-","1.40","49.40","6","49.45","1","29.06",
"1516","川飛","691,018","634","14,179,681","20.80","21.10","20.25","20.25","-","0.15","20.25","2","20.30","6","38.21",
"1517","利奇","282,455","275","4,613,029","16.35","16.45","16.20","16.20","-","0.10","16.20","12","16.25","2","0.00",
"1519","華城","9,736,010","10,403","7,993,954,209","813.00","839.00","805.00","818.00","+","16.00","817.00","8","818.00","115","82.88",
"1521","大億","73,878","118","2,856,511","38.40","40.00","38.10","38.80","+","0.65","38.60","1","38.85","1","69.29",
"1522","堤維西","2,438,583","1,821","125,578,568","52.10","52.40","51.00","51.20","-","0.50","51.20","40","51.30","34","16.00",
"1522A","堤維西甲特","1,033","2","47,001","45.50","45.50","45.50","45.50","X","0.00","45.25","2","46.00","4","0.00",
"1524","耿鼎","4,328,299","2,828","157,005,802","36.70","37.00","35.75","36.00","-","0.50","36.00","14","36.05","6","16.90",
"1525","江申","29,699","37","2,092,074","70.70","70.70","70.10","70.70"," ","0.00","70.30","1","70.70","1","12.85",
"1526","日馳","94,310","123","3,204,294","34.05","34.10","33.85","33.95","-","0.05","33.95","9","34.00","1","44.67",
"1527","鑽全","417,333","331","17,597,941","41.80","42.50","41.80","42.00","+","0.30","41.90","3","42.05","9","15.73",
"1528","恩德","591,078","391","7,243,930","12.40","12.45","12.15","12.15","-","0.15","12.15","29","12.20","8","0.00",
"1529","樂事綠能","1,803,264","1,499","60,888,888","34.20","34.50","33.50","33.50","-","0.50","33.50","205","33.60","5","36.41",
"1530","亞崴","24,381","103","787,928","32.20","32.40","32.20","32.40","+","0.15","32.40","1","32.45","4","14.86",
"1531","高林股","157,991","196","2,127,874","13.50","13.55","13.45","13.45","-","0.05","13.45","13","13.50","37","168.12",
"1532","勤美","27,665,873","14,901","1,460,495,984","51.80","55.90","49.50","55.50","+","3.30","55.40","22","55.50","11","21.76",
"1533","車王電","373,362","334","17,999,106","48.40","49.05","47.45","48.30"," ","0.00","48.25","1","48.30","2","0.00",
"1535","中宇","1,745,228","2,106","129,624,425","77.70","77.70","72.60","72.60","-","4.30","72.60","10","72.70","8","16.13",
"1536","和大","1,038,405","824","56,570,953","55.30","55.30","54.00","54.00","-","0.80","54.00","126","54.10","3","46.15",
"1537","廣隆","35,264","66","4,857,161","138.00","138.00","137.50","137.50","-","0.50","137.50","8","138.00","67","18.53",
"1538","正峰","38,968","32","646,265","16.45","17.05","16.40","16.55","+","0.55","16.50","4","16.55","7","0.00",
"1539","巨庭","150,628","146","3,756,909","24.90","25.10","24.80","24.85"," ","0.00","24.80","2","25.00","6","25.89",
"1540","喬福","818,933","485","17,127,428","21.25","21.25","20.75","20.80","-","0.20","20.75","50","20.80","9","16.00",
"1541","錩泰","38,052","40","1,262,826","33.25","33.30","33.00","33.25"," ","0.00","33.25","3","33.30","2","22.77",
"1558","伸興","66,301","111","6,553,971","98.40","99.10","98.40","98.90","-","0.20","98.60","1","99.00","1","25.96",
"1560","中砂","2,336,962","2,663","578,129,396","254.00","256.00","242.50","243.50","-","6.50","243.50","2","244.00","1","37.99",
"1568","倉佑","305,789","221","8,991,252","29.50","29.70","29.15","29.15","-","0.25","29.15","6","29.25","2","10.92",
"1582","信錦","3,764,319","5,497","353,718,627","96.00","96.10","92.60","93.70","-","0.70","93.60","13","93.70","10","20.55",
"1583","程泰","52,392","30","3,891,602","74.20","74.80","74.00","74.20","+","0.20","74.20","4","74.50","1","11.49",
"1587","吉茂","5,454,280","2,692","354,919,202","62.70","66.20","61.80","66.20","+","6.00","66.20","28,842","--","0","108.52",
"1589","永冠-KY","1,826,563","3,547","85,545,078","47.85","47.85","46.25","46.60","-","1.15","46.60","1","46.65","2","0.00",
"1590","亞德客-KY","581,757","706","647,874,575","1,130.00","1,140.00","1,090.00","1,095.00","-","20.00","1,090.00","7","1,100.00","19","31.44",
"1597","直得","742,093","631","50,858,071","68.50","70.00","67.30","67.30","-","0.90","67.30","1","67.60","4","60.09",
"1598","岱宇","149,500","128","4,628,217","31.15","31.20","30.80","31.00","-","0.15","31.00","1","31.10","1","0.00",
"1603","華電","3,674,252","2,315","159,548,951","44.15","44.65","42.90","42.90","-","1.00","42.90","50","42.95","1","14.35",
"1604","聲寶","508,764","562","14,877,018","29.20","29.45","29.15","29.15"," ","0.00","29.15","7","29.20","10","14.58",
"1605","華新","16,852,664","8,294","623,242,465","37.10","37.50","36.60","36.65","-","0.30","36.65","240","36.70","117","28.86",
"1608","華榮","21,609,476","11,715","762,577,217","36.70","36.85","34.30","34.30","-","2.25","34.30","302","34.35","198","15.38",
"1609","大亞","45,551,338","25,353","2,515,096,634","56.50","57.10","54.00","54.00","-","2.30","53.90","604","54.00","160","14.29",
"1611","中電","1,853,327","998","31,599,417","17.30","17.35","16.90","16.90","-","0.30","16.90","157","16.95","7","36.74",
"1612","宏泰","7,618,028","5,430","274,934,472","36.90","37.20","35.50","35.60","-","1.20","35.60","139","35.65","90","17.89",
"1614","三洋電","1,549,547","803","68,212,061","43.90","44.90","43.05","44.05","+","1.25","44.00","3","44.05","1","35.52",
"1615","大山","636,797","543","37,325,614","59.70","59.70","58.00","58.50","-","1.00","58.40","5","58.50","16","18.22",
"1616","億泰","4,798,163","2,523","117,037,467","25.85","25.85","24.00","24.00","-","1.20","24.00","146","24.05","5","20.17",
"1617","榮星","674,818","569","16,408,346","24.70","24.90","24.00","24.00","-","0.35","24.00","44","24.05","15","266.67",
"1618","合機","14,504,615","9,241","720,904,648","51.50","52.20","48.50","48.55","-","2.55","48.50","370","48.55","108","24.15",
"1626","艾美特-KY","198,166","107","3,185,974","16.15","16.20","16.05","16.20","+","0.10","16.15","1","16.20","31","95.29",
"1701","中化","380,599","234","8,423,444","22.30","22.30","22.00","22.00","-","0.10","22.00","88","22.05","1","20.37",
"1702","南僑","1,265,181","855","76,692,393","61.30","61.90","60.00","60.20","-","1.10","60.20","6","60.30","14","14.33",
"1707","葡萄王","260,796","365","41,269,559","157.50","159.00","157.50","158.00","+","1.00","157.50","10","158.50","9","16.11",
"1708","東鹼","687,863","763","21,763,542","31.85","31.90","31.45","31.55","-","0.30","31.55","11","31.60","26","0.00",
"1709","和益","335,663","296","6,556,291","19.55","19.65","19.45","19.50"," ","0.00","19.45","3","19.50","7","22.16",
"1710","東聯","1,266,373","1,029","22,105,581","17.60","17.60","17.35","17.35","-","0.25","17.35","57","17.40","1","57.83",
"1711","永光","1,311,914","925","26,548,326","20.35","20.60","19.95","20.05","-","0.25","20.00","46","20.05","11","125.31",
"1712","興農","1,237,751","1,000","50,769,755","41.25","41.40","40.75","40.95","-","0.45","40.95","3","41.00","11","16.38",
"1713","國化","439,721","183","21,079,254","48.10","48.35","47.45","48.10","+","0.10","48.00","30","48.10","6","20.73",
"1714","和桐","4,339,577","1,272","39,555,912","9.09","9.17","9.04","9.09","+","0.06","9.09","19","9.11","52","15.15",
"1717","長興","1,701,052","1,040","54,477,970","32.05","32.30","31.75","31.75","-","0.15","31.70","33","31.75","9","24.80",
"1718","中纖","2,286,806","903","17,810,497","7.80","7.83","7.76","7.77","-","0.04","7.76","91","7.77","33","0.00",
"1720","生達","260,301","329","16,504,856","63.30","63.60","63.20","63.30","+","0.10","63.20","33","63.40","3","13.55",
"1721","三晃","665,952","536","9,589,636","14.50","14.60","14.30","14.30","-","0.15","14.30","20","14.35","7","0.00",
"1722","台肥","4,876,762","3,327","322,491,082","67.10","67.20","65.60","65.70","-","1.30","65.70","20","65.80","46","16.42",
"1723","中碳","480,947","484","54,065,689","113.00","113.50","112.00","112.00","-","0.50","112.00","15","112.50","5","18.73",
"1725","元禎","2,011,649","1,705","89,477,638","44.30","46.00","42.80","43.40","-","0.90","43.35","2","43.40","3","39.45",
"1726","永記","21,961","40","1,739,336","79.00","79.90","79.00","79.20","+","0.20","78.90","1","79.30","1","15.44",
"1727","中華化","521,960","550","15,567,254","30.20","30.35","29.60","29.60","-","0.55","29.60","11","29.65","4","80.00",
"1730","花仙子","13,561","37","766,835","56.50","56.60","56.50","56.60","+","0.10","56.50","6","56.60","3","15.51",
"1731","美吾華","569,788","360","14,631,130","25.65","26.00","25.50","25.50","-","0.40","25.50","38","25.60","6","20.08",
"1732","毛寶","65,919","95","1,823,389","27.85","27.85","27.60","27.60","-","0.10","27.55","13","27.65","1","0.00",
"1733","五鼎","485,360","452","16,709,509","34.70","34.70","34.15","34.30","-","0.05","34.30","47","34.35","4","29.57",
"1734","杏輝","487,733","567","18,070,765","37.30","37.45","36.80","36.80","-","0.40","36.80","34","36.90","7","16.43",
"1735","日勝化","11,968","33","207,174","17.30","17.35","17.25","17.35","+","0.05","17.30","4","17.35","1","22.83",
"1736","喬山","1,786,288","1,949","152,037,555","85.30","85.70","83.80","85.50","+","0.20","85.40","2","85.50","13","36.54",
"1737","臺鹽","361,480","298","12,351,021","34.30","34.30","34.05","34.10","-","0.15","34.10","3","34.20","3","23.04",
"1752","南光","173,159","161","7,766,612","45.00","45.10","44.60","44.60","-","0.40","44.60","7","44.70","2","22.76",
"1760","寶齡富錦","209,386","233","20,349,097","97.10","97.90","96.80","96.80","-","0.60","96.80","8","96.90","1","107.56",
"1762","中化生","198,498","480","9,163,048","46.45","46.65","45.85","46.00","-","0.30","45.95","1","46.00","11","13.45",
"1773","勝一","603,071","757","102,620,024","171.50","174.00","168.00","170.00"," ","0.00","169.00","1","170.00","7","26.36",
"1776","展宇","42,181","40","747,765","17.95","18.00","17.60","17.70","+","0.15","17.55","5","17.70","3","41.16",
"1783","和康生","115,340","164","4,969,917","43.35","43.60","42.90","42.90","-","0.10","42.85","2","42.95","1","23.06",
"1786","科妍","670,145","646","70,421,133","105.50","107.50","103.50","107.00","+","1.00","106.50","1","107.00","11","40.68",
"1789","神隆","1,012,572","581","28,810,232","28.80","28.80","28.25","28.40","-","0.25","28.30","20","28.40","26","78.89",
"1795","美時","5,267,458","6,636","1,639,932,513","319.00","320.00","306.50","307.50","-","9.50","307.50","115","308.00","49","19.81",
"1802","台玻","2,097,064","980","36,131,151","17.20","17.35","17.10","17.10","-","0.05","17.10","231","17.15","14","1,710.00",
"1805","寶徠","2,275,822","1,130","49,642,751","21.45","23.15","20.70","22.40","+","1.30","22.40","9","22.45","31","0.00",
"1806","冠軍","1,550,825","635","17,616,677","11.50","11.50","11.20","11.25","-","0.15","11.25","58","11.30","16","0.00",
"1808","潤隆","3,603,465","2,916","417,151,981","118.50","118.50","114.50","116.00","-","0.50","115.50","42","116.00","33","6.79",
"1809","中釉","1,607,087","1,028","41,074,679","25.95","26.05","25.10","25.40","-","0.50","25.35","2","25.40","62","0.00",
"1810","和成","1,704,987","1,006","32,662,298","19.60","19.60","18.90","19.00","-","0.50","18.95","13","19.00","23","316.67",
"1817","凱撒衛","683,012","490","26,828,995","39.20","39.65","39.00","39.00","-","0.05","39.00","20","39.05","1","11.93",
"1903","士紙","3,439,265","2,512","235,501,133","68.40","70.20","66.50","68.70","+","0.50","68.70","1","68.80","9","208.18",
"1904","正隆","606,521","952","17,702,530","29.15","29.35","29.05","29.10","-","0.20","29.05","13","29.25","17","35.06",
"1905","華紙","5,951,447","2,611","142,187,526","24.00","24.20","23.70","23.80","-","0.05","23.80","150","23.85","55","0.00",
"1906","寶隆","134,078","326","2,124,233","15.95","15.95","15.70","15.75","-","0.20","15.70","24","15.75","13","78.75",
"1907","永豐餘","1,643,523","908","51,713,143","31.70","31.70","31.30","31.35","-","0.10","31.30","84","31.35","12","28.50",
"1909","榮成","2,180,948","924","34,347,376","16.00","16.00","15.65","15.70","-","0.25","15.65","77","15.70","16","0.00",
"2002","中鋼","22,598,120","9,328","567,006,538","25.00","25.25","24.95","24.95"," ","0.00","24.95","172","25.00","70","226.82",
"2002A","中鋼特","20,185","25","872,771","43.20","43.30","43.15","43.25","-","0.05","43.25","1","43.30","10","0.00",
"2006","東和鋼鐵","1,613,314","3,007","117,519,873","73.00","73.50","72.30","72.80"," ","0.00","72.60","5","72.80","6","11.32",
"2007","燁興","801,659","404","9,293,334","11.75","11.80","11.50","11.50","-","0.25","11.50","201","11.55","3","0.00",
"2008","高興昌","621,430","423","15,397,021","24.30","25.85","24.00","25.50","+","1.75","25.40","1","25.50","2","11.23",
"2009","第一銅","11,262,892","7,525","520,230,165","46.90","47.70","45.30","45.40","-","2.35","45.35","21","45.40","74","0.00",
"2010","春源","1,832,229","1,279","41,403,601","22.90","22.90","22.45","22.55","-","0.20","22.50","17","22.55","17","16.70",
"2012","春雨","28,511","77","687,814","24.30","24.30","24.10","24.20"," ","0.00","24.15","3","24.20","10","26.59",
"2013","中鋼構","183,562","245","11,236,434","61.30","61.70","60.90","60.90","-","0.70","60.90","34","61.00","2","21.91",
"2014","中鴻","8,118,646","3,309","191,413,570","23.65","23.80","23.30","23.35","-","0.10","23.35","61","23.40","11","0.00",
"2015","豐興","192,228","206","13,617,711","71.10","71.10","70.50","70.80","+","0.10","70.60","10","70.80","6","17.27",
"2017","官田鋼","1,095,908","489","16,607,166","15.35","15.40","15.05","15.10","-","0.15","15.05","37","15.10","23","0.00",
"2020","美亞","1,361,091","824","54,604,136","40.00","40.45","39.90","39.90","+","0.05","39.90","48","39.95","5","8.31",
"2022","聚亨","665,831","400","8,127,455","12.25","12.35","12.10","12.10","-","0.15","12.10","9","12.15","2","50.42",
"2023","燁輝","1,177,301","600","18,322,945","15.55","15.70","15.40","15.45","-","0.10","15.45","23","15.50","4","0.00",
"2024","志聯","32,149","50","705,050","21.85","22.10","21.85","22.00","+","0.15","21.85","9","22.00","6","0.00",
"2025","千興","1,371,770","589","14,934,913","11.10","11.10","10.75","10.85","-","0.20","10.85","5","10.90","4","13.40",
"2027","大成鋼","4,713,481","4,242","176,023,835","37.60","37.70","37.10","37.30","-","0.30","37.30","11","37.35","42","14.98",
"2028","威致","750,904","457","19,708,725","26.75","26.75","26.00","26.05","-","0.60","26.05","31","26.10","4","20.35",
"2029","盛餘","377,991","276","11,167,110","29.85","29.85","29.40","29.40","-","0.15","29.40","2","29.45","12","15.08",
"2030","彰源","234,477","272","4,456,679","19.10","19.15","18.95","18.95","-","0.10","18.95","24","19.00","11","105.28",
"2031","新光鋼","1,680,980","1,721","102,552,176","61.20","61.40","60.50","61.30","+","0.30","61.20","4","61.30","44","11.90",
"2032","新鋼","172,575","136","3,055,679","17.80","17.95","17.45","17.45","-","0.30","17.45","2","17.50","1","0.00",
"2033","佳大","86,115","63","1,434,958","16.65","16.85","16.55","16.60","-","0.05","16.55","8","16.60","5","0.00",
"2034","允強","568,925","311","14,522,109","25.50","25.65","25.30","25.45","+","0.05","25.45","34","25.50","73","0.00",
"2038","海光","735,294","473","15,023,718","20.90","20.90","20.30","20.30","-","0.40","20.30","47","20.40","2","72.50",
"2049","上銀","1,317,171","1,570","305,950,500","233.00","235.50","229.50","229.50"," ","0.00","229.50","2","230.00","1","39.91",
"2059","川湖","638,538","1,474","767,261,135","1,225.00","1,235.00","1,180.00","1,185.00","-","15.00","1,180.00","15","1,185.00","7","41.75",
"2062","橋椿","1,392,674","904","41,748,017","30.05","30.60","29.60","29.60","-","0.40","29.60","2","29.70","14","18.85",
"2069","運錩","136,905","94","2,261,471","16.70","16.70","16.40","16.45","-","0.10","16.40","24","16.45","7","0.00",
"2101","南港","28,647,107","14,114","1,729,104,675","60.20","61.40","59.30","60.70","+","1.20","60.70","55","60.80","404","379.38",
"2102","泰豐","1,186,242","692","24,078,431","20.40","20.50","20.00","20.30","+","0.15","20.30","2","20.35","25","0.00",
"2103","台橡","1,803,642","1,046","44,845,877","25.20","25.20","24.60","24.60","-","0.10","24.55","27","24.60","25","30.00",
"2104","國際中橡","1,262,187","714","22,591,555","17.90","18.10","17.75","17.75","-","0.10","17.75","64","17.80","7","0.00",
"2105","正新","3,546,065","2,279","167,044,397","46.95","47.40","46.90","46.90"," ","0.00","46.90","57","47.00","1","21.13",
"2106","建大","404,493","416","13,631,232","33.90","33.90","33.60","33.60","-","0.15","33.55","11","33.60","1","36.52",
"2107","厚生","1,202,375","846","32,576,856","27.50","27.50","26.80","26.95","-","0.45","26.90","6","26.95","7","15.76",
"2108","南帝","396,347","346","13,516,032","34.00","34.35","33.95","33.95","+","0.05","33.95","19","34.00","1","23.41",
"2109","華豐","940,473","440","16,163,393","17.00","17.30","17.00","17.10","+","0.10","17.05","8","17.10","12","11.32",
"2114","鑫永銓","63,018","66","6,734,442","106.50","107.00","106.50","107.00","+","0.50","106.50","6","107.00","7","17.77",
"2115","六暉-KY","404,692","301","13,228,118","32.20","33.30","32.20","32.45","+","0.30","32.45","22","32.50","3","18.44",
"2201","裕隆","20,852,851","14,800","1,514,405,164","71.10","74.40","70.30","73.70","+","3.20","73.60","37","73.70","367","16.71",
"2204","中華","3,399,725","2,833","499,865,614","147.00","148.50","144.50","147.00","+","0.50","146.50","35","147.00","2","14.40",
"2206","三陽工業","11,653,373","17,846","1,005,258,540","87.60","88.20","85.10","85.50","-","2.10","85.50","62","85.60","32","10.75",
"2207","和泰車","228,156","384","142,978,901","623.00","630.00","623.00","623.00","+","3.00","622.00","7","625.00","1","15.18",
"2208","台船","2,442,460","1,124","44,276,380","18.15","18.20","18.05","18.15","+","0.05","18.15","2","18.20","110","0.00",
"2211","長榮鋼","712,517","695","105,290,147","149.00","149.50","146.50","147.00","-","0.50","146.50","20","147.00","3","16.70",
"2227","裕日車","80,684","664","10,842,963","134.00","135.50","133.00","134.00"," ","0.00","133.00","6","134.00","1","34.63",
"2228","劍麟","786,080","696","78,925,444","97.20","102.00","97.20","101.50","+","4.60","100.50","13","101.50","30","14.97",
"2231","為升","493,091","439","54,694,403","112.00","113.00","109.50","109.50","-","2.00","109.50","12","110.00","5","34.76",
"2233","宇隆","192,846","232","25,525,263","131.50","133.50","131.50","133.00","+","2.00","132.50","5","133.00","1","15.01",
"2236","百達-KY","416,093","329","30,075,636","73.20","73.30","71.10","71.30","-","1.70","71.30","10","71.50","1","25.56",
"2239","英利-KY","59,100","57","3,495,950","59.30","59.50","58.70","58.80","+","0.10","58.70","2","58.80","2","42.00",
"2241","艾姆勒","4,138,777","2,602","187,629,057","46.90","47.30","44.15","44.15","-","1.70","44.15","2","44.25","38","0.00",
"2243","宏旭-KY","83,164","65","1,135,578","13.80","13.90","13.50","13.85","-","0.15","13.70","4","13.85","2","0.00",
"2247","汎德永業","401,672","8,714","132,306,687","332.50","336.00","323.50","323.50","-","9.50","323.50","7","324.00","1","14.47",
"2250","IKKA-KY","89,143","118","8,977,301","100.50","101.50","100.50","101.00","+","0.50","100.50","7","101.00","5","24.94",
"2254","巨鎧精密-創","397,000","115","35,871,200","88.50","93.80","87.00","92.20","+","2.10","90.10","3","92.20","3","0.00",
"2258","鴻華先進-創","524,000","235","22,886,450","43.60","44.20","43.30","43.95","+","0.75","43.95","3","44.10","12","0.00",
"2301","光寶科","17,078,911","10,023","1,726,224,819","100.50","103.00","99.70","99.70","+","0.60","99.70","107","100.00","4","15.70",
"2302","麗正","153,270","183","2,641,271","17.45","17.50","17.10","17.25","-","0.15","17.15","3","17.25","2","33.17",
"2303","聯電","58,695,877","21,777","3,010,527,017","51.10","51.50","50.90","51.40","+","1.10","51.20","32","51.40","215","11.66",
"2305","全友","584,100","350","12,979,324","22.50","22.65","21.95","22.00","-","0.25","21.95","3","22.00","9","733.33",
"2308","台達電","22,135,377","21,422","7,263,485,174","319.50","333.50","319.00","327.50","+","18.00","327.00","9","327.50","136","26.39",
"2312","金寶","1,364,393","730","20,001,058","14.70","14.75","14.60","14.60"," ","0.00","14.60","147","14.65","7","28.63",
"2313","華通","17,670,020","10,291","1,402,692,668","79.00","80.80","78.00","78.00","+","0.10","78.00","79","78.10","4","22.29",
"2314","台揚","459,430","588","14,344,000","31.65","31.70","31.00","31.00","-","0.25","31.00","39","31.10","25","0.00",
"2316","楠梓電","15,580,319","7,326","730,819,148","48.60","48.75","45.35","45.35","-","3.00","45.35","10","45.40","19","9.84",
"2317","鴻海","67,568,928","30,926","10,633,328,465","157.50","159.00","156.00","156.00","+","2.00","156.00","526","156.50","85","15.22",
"2321","東訊","1,989","9","33,605","16.80","16.80","16.80","16.80","-","0.65","16.95","1","17.30","2","0.00",
"2323","中環","18,417,139","5,351","245,645,602","13.60","13.65","13.15","13.15","-","0.35","13.15","353","13.20","202","8.17",
"2324","仁寶","12,007,140","5,771","425,865,701","35.40","35.85","35.05","35.10","+","0.05","35.10","165","35.15","3","19.94",
"2327","國巨","11,754,349","22,283","7,785,707,360","637.00","685.00","635.00","655.00","+","30.00","655.00","1","656.00","7","15.72",
"2328","廣宇","1,384,855","1,452","47,446,596","34.75","34.80","33.90","34.00","-","0.55","34.00","9","34.05","4","14.05",
"2329","華泰","6,592,306","4,619","411,438,756","63.50","64.00","61.60","61.70","-","1.10","61.70","5","61.80","6","20.64",
"2330","台積電","30,496,748","35,147","23,825,583,870","788.00","788.00","773.00","780.00","+","8.00","779.00","14","780.00","1,001","24.13",
"2331","精英","3,647,186","1,774","110,603,202","30.80","31.15","30.00","30.05","-","0.50","30.05","22","30.10","17","16.51",
"2332","友訊","1,822,239","950","32,834,415","18.05","18.20","17.80","17.85","-","0.15","17.85","15","17.90","18","18.79",
"2337","旺宏","11,925,148","4,837","325,216,492","27.00","27.60","26.95","27.20","+","0.50","27.15","8","27.20","42","0.00",
"2338","光罩","784,907","645","53,616,116","68.40","68.80","68.00","68.20","+","0.40","68.20","4","68.30","10","39.65",
"2340","台亞","1,004,325","756","38,925,033","39.00","39.30","38.30","38.30","-","0.55","38.30","26","38.40","2","54.71",
"2342","茂矽","229,412","439","7,098,725","31.45","31.45","30.60","30.65","-","0.30","30.65","4","30.70","4","0.00",
"2344","華邦電","29,638,328","12,175","753,846,873","25.70","25.75","25.20","25.20","-","0.70","25.20","1,170","25.25","55","0.00",
"2345","智邦","7,187,581","7,681","3,234,544,300","470.00","470.50","435.50","442.50","-","26.50","442.50","19","443.00","5","27.69",
"2347","聯強","4,031,083","5,348","325,051,038","81.90","82.00","80.00","80.20","-","1.30","80.10","3","80.20","2","18.35",
"2348","海悅","842,190","2,505","164,754,789","196.50","198.00","193.00","196.00"," ","0.00","196.00","11","196.50","4","17.28",
"2348A","海悅甲特","31,000","12","1,035,400","33.40","33.40","33.40","33.40"," ","0.00","33.35","7","33.45","5","0.00",
"2349","錸德","968,528","409","7,434,256","7.70","7.74","7.63","7.63","-","0.05","7.63","20","7.64","3","0.00",
"2351","順德","1,612,475","1,448","173,969,233","108.00","109.00","106.50","107.50","-","0.50","107.00","9","107.50","5","26.35",
"2352","佳世達","10,437,496","5,939","436,159,949","41.70","42.40","41.25","41.25","-","0.15","41.25","107","41.30","2","27.32",
"2353","宏碁","23,125,346","11,654","1,058,934,428","45.15","46.30","45.10","45.50","+","0.85","45.50","137","45.55","85","27.74",
"2354","鴻準","10,739,996","6,551","659,296,854","61.30","62.50","60.50","60.70"," ","0.00","60.60","149","60.70","2","20.17",
"2355","敬鵬","1,798,104","1,234","74,098,258","41.25","41.65","40.85","40.95"," ","0.00","40.95","10","41.00","19","21.33",
"2356","英業達","11,739,730","8,263","615,169,543","53.00","53.30","52.00","52.00","-","0.50","52.00","277","52.10","37","30.41",
"2357","華碩","2,285,854","2,559","985,107,786","431.50","435.00","428.50","429.00","+","1.50","429.00","4","430.50","15","20.01",
"2359","所羅門","21,826,832","16,278","2,052,227,878","100.50","100.50","90.00","91.70","-","6.30","91.60","23","91.70","22","29.49",
"2360","致茂","2,537,385","2,262","657,167,646","255.00","263.00","253.50","259.00","+","6.50","258.00","1","259.00","17","27.58",
"2362","藍天","1,193,545","1,114","49,830,972","42.20","42.35","41.40","41.50","-","0.40","41.50","19","41.60","1","22.93",
"2363","矽統","80,655,881","41,786","4,643,139,929","59.10","59.80","55.80","56.20","-","1.90","56.20","225","56.30","51","73.95",
"2364","倫飛","161,748","249","13,524,952","84.50","84.50","83.20","83.30","-","0.70","83.30","1","83.90","1","23.73",
"2365","昆盈","3,444,543","1,513","66,011,812","19.50","19.50","18.80","18.80","-","0.40","18.80","54","18.85","1","56.97",
"2367","燿華","25,610,352","10,140","685,453,637","26.70","27.30","26.10","26.90","+","0.60","26.85","60","26.90","64","0.00",
"2368","金像電","5,394,046","4,894","1,048,103,886","199.50","199.50","192.00","192.00","-","4.50","192.00","97","192.50","7","26.48",
"2369","菱生","2,663,230","1,405","58,990,310","22.35","22.60","21.80","21.85","-","0.50","21.80","147","21.90","1","0.00",
"2371","大同","88,409,131","40,388","5,728,925,415","66.30","67.00","63.30","63.80","-","1.80","63.80","78","63.90","148","56.46",
"2373","震旦行","137,950","145","10,115,585","73.50","73.70","73.00","73.50","-","0.10","73.10","4","73.50","1","15.06",
"2374","佳能","10,910,909","6,370","444,323,646","41.20","41.80","39.85","40.70","-","0.10","40.70","60","40.75","30","42.84",
"2375","凱美","5,005,638","3,951","335,749,678","64.70","68.90","64.60","66.10","+","2.80","66.00","59","66.10","1","27.09",
"2376","技嘉","6,246,003","7,032","1,809,579,063","292.50","295.50","286.00","286.00","-","2.50","286.00","177","286.50","1","38.34",
"2377","微星","1,566,056","1,763","251,469,085","160.50","162.50","159.00","159.00"," ","0.00","159.00","21","159.50","13","17.83",
"2379","瑞昱","2,546,462","3,106","1,311,358,158","520.00","522.00","508.00","511.00"," ","0.00","511.00","10","512.00","5","28.63",
"2380","虹光","221,189","120","1,525,144","6.85","6.97","6.81","6.94","+","0.09","6.90","5","6.94","10","0.00",
"2382","廣達","23,079,872","27,449","6,020,658,244","264.00","266.00","256.50","256.50","-","4.50","256.50","66","257.00","16","24.93",
"2383","台光電","8,572,251","11,963","3,638,319,467","432.00","435.00","416.50","416.50","-","5.00","416.00","56","416.50","23","20.52",
"2385","群光","4,216,005","4,438","867,592,498","209.00","211.00","202.50","205.00","-","2.00","204.50","1","205.00","62","19.90",
"2387","精元","983,700","831","61,494,766","62.70","63.10","62.00","62.20","-","0.20","62.20","10","62.30","4","9.57",
