"111年12月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1590","亞德客-KY","273,743","356","255,119,237","920.00","942.00","910.00","933.00","+","22.00","933.00","3","934.00","1","29.73",
"1597","直得","30,185","320","2,148,575","71.30","71.40","70.80","70.80","-","0.50","70.60","2","70.90","2","20.06",
"1598","岱宇","625,070","483","27,539,778","43.30","44.95","43.20","43.20","+","0.20","43.20","7","43.30","1","0.00",
"1603","華電","184,419","106","4,835,207","26.35","26.50","26.10","26.15","-","0.15","26.10","14","26.15","2","12.82",
"1604","聲寶","130,463","112","3,344,313","25.60","25.75","25.45","25.65","+","0.10","25.60","3","25.65","1","14.09",
"1605","華新","32,314,201","14,340","1,508,216,377","47.10","47.35","46.10","46.65","-","0.10","46.65","174","46.70","423","7.44",
"1608","華榮","293,320","218","4,072,448","13.95","13.95","13.80","13.95","+","0.05","13.90","11","13.95","21","60.65",
"1609","大亞","2,109,897","1,267","43,374,476","20.70","20.70","20.40","20.50"," ","0.00","20.50","50","20.55","7","13.23",
"1611","中電","370,323","282","4,947,027","13.25","13.45","13.25","13.35","+","0.05","13.35","5","13.40","12","14.05",
"1612","宏泰","405,456","239","6,619,034","16.60","16.60","16.20","16.25","-","0.25","16.25","44","16.30","3","2.10",
"1614","三洋電","16,001","11","569,535","35.85","35.85","35.35","35.80","+","0.50","35.40","3","35.70","10","28.87",
"1615","大山","18,816","23","533,389","28.45","28.45","28.30","28.30","+","0.10","28.30","5","28.35","1","10.48",
"1616","億泰","69,123","31","514,465","7.45","7.47","7.40","7.47","+","0.02","7.40","1","7.47","5","0.00",
"1617","榮星","96,089","26","1,439,189","15.00","15.10","14.95","15.10","+","0.10","15.05","1","15.10","13","23.97",
"1618","合機","222,998","106","3,174,663","14.25","14.30","14.20","14.20","-","0.05","14.15","28","14.25","2","12.24",
"1626","艾美特-KY","24,355","83","401,014","16.40","16.70","16.20","16.55","-","0.10","16.55","4","16.60","2","4.50",
"1701","中化","16,524,170","8,479","594,607,226","34.00","36.85","34.00","36.85","+","3.35","36.80","43","36.85","810","20.82",
"1702","南僑","62,729","84","2,800,298","44.80","44.80","44.45","44.75","-","0.05","44.75","1","44.80","1","15.33",
"1707","葡萄王","437,672","686","70,445,327","160.00","163.00","159.50","160.00","-","0.50","159.50","13","160.00","2","16.63",
"1708","東鹼","781,885","575","32,008,988","40.95","41.15","40.75","40.85","+","0.10","40.80","59","40.85","23","6.77",
"1709","和益","404,251","218","9,112,786","22.45","22.65","22.45","22.45"," ","0.00","22.45","22","22.50","3","9.98",
"1710","東聯","8,495,584","3,325","161,865,402","18.90","19.45","18.65","19.00","+","0.50","18.95","108","19.00","40","0.00",
"1711","永光","6,660,147","3,007","128,379,383","18.55","19.60","18.55","19.20","+","0.80","19.20","28","19.25","6","26.30",
"1712","興農","498,767","423","18,299,050","36.60","36.90","36.45","36.80","+","0.45","36.75","11","36.80","29","9.61",
"1713","國化","154,532","45","3,898,792","25.25","25.40","25.05","25.40","+","0.15","25.35","1","25.40","27","15.49",
"1714","和桐","8,204,124","1,487","73,370,175","8.74","9.03","8.74","8.84","+","0.11","8.84","60","8.86","20","25.26",
"1717","長興","1,446,810","539","45,851,503","31.80","31.95","31.45","31.50"," ","0.00","31.50","61","31.55","21","12.65",
"1718","中纖","13,816,355","4,328","120,394,229","8.49","8.89","8.47","8.83","+","0.48","8.83","62","8.84","45","0.00",
"1720","生達","10,640,047","4,201","681,080,655","61.50","65.00","61.30","65.00","+","5.90","65.00","35,763","--","0","14.29",
"1721","三晃","1,151,500","638","17,704,032","15.35","15.60","15.15","15.40","+","0.35","15.40","21","15.45","1","22.99",
"1722","台肥","784,690","528","41,843,729","53.20","53.60","53.10","53.40","+","0.30","53.30","16","53.40","1","17.92",
"1723","中碳","117,798","132","12,461,196","105.50","106.50","105.00","106.00","+","0.50","106.00","13","106.50","30","15.43",
"1725","元禎","30,050","18","606,790","20.15","20.30","20.05","20.30","+","0.15","20.25","5","20.30","5","11.73",
"1726","永記","24,015","16","1,689,372","70.30","70.60","70.20","70.40","-","0.20","70.30","1","70.50","1","14.82",
"1727","中華化","252,510","153","6,503,817","25.50","25.95","25.50","25.70","+","0.25","25.70","1","25.85","1","21.78",
"1730","花仙子","13,998","25","774,276","55.10","55.70","55.10","55.20","-","0.10","55.10","8","55.60","6","13.37",
"1731","美吾華","741,612","396","14,676,708","19.45","20.00","19.45","19.75","+","0.35","19.70","10","19.75","8","16.46",
"1732","毛寶","2,380,617","1,402","77,188,047","32.20","33.00","31.90","32.30","+","0.45","32.20","2","32.30","2","104.19",
"1733","五鼎","1,101,678","660","29,177,947","25.70","26.95","25.70","26.30","+","0.65","26.30","7","26.35","11","11.95",
"1734","杏輝","9,362,613","3,540","338,893,793","35.00","36.60","34.90","36.60","+","3.30","36.60","41,181","--","0","31.02",
"1735","日勝化","3,535","5","53,278","15.10","15.10","15.00","15.00","X","0.00","14.80","2","15.05","1","115.38",
"1736","喬山","523,705","477","38,451,259","74.10","74.10","72.70","73.50","-","0.40","73.50","19","73.80","3","60.25",
"1737","臺鹽","51,948","77","1,672,467","32.30","32.30","32.15","32.15"," ","0.00","32.15","1","32.25","1","15.31",
"1752","南光","43,187,456","24,392","2,911,516,454","66.00","69.20","65.30","68.10","+","5.00","68.00","15","68.10","3","28.38",
"1760","寶齡富錦","37,821,781","25,410","7,092,051,459","192.00","195.00","180.00","180.00","-","10.00","180.00","306","180.50","34","56.43",
"1762","中化生","11,417,603","4,950","788,707,419","65.10","69.80","65.00","69.80","+","6.30","69.80","771","--","0","11.10",
"1773","勝一","57,749","101","6,565,473","114.00","114.50","113.50","114.00"," ","0.00","113.50","10","114.50","5","15.36",
"1776","展宇","22,060","11","362,299","16.50","16.50","16.40","16.45","X","0.00","16.40","1","16.50","1","164.50",
"1783","和康生","17,354,564","10,885","908,049,574","52.00","54.60","50.60","51.70","-","0.30","51.60","33","51.70","57","36.15",
"1786","科妍","433,371","374","23,905,790","56.50","56.90","53.60","54.10","-","1.40","54.10","9","54.30","1","26.01",
"1789","神隆","10,961,230","5,832","299,073,933","26.30","27.75","26.30","27.30","+","1.40","27.25","21","27.30","42","70.00",
"1795","美時","15,017,622","10,680","3,581,717,548","234.00","242.00","233.00","240.50","+","8.50","240.00","50","240.50","175","20.30",
"1802","台玻","8,814,774","3,336","188,605,998","21.55","21.70","21.05","21.60","+","0.40","21.55","61","21.60","128","18.62",
"1805","寶徠","20","1","214","--","--","--","--"," ","0.00","10.55","1","10.75","3","0.00",
"1806","冠軍","688,671","206","6,306,944","9.07","9.28","9.07","9.18","+","0.05","9.17","4","9.20","7","153.00",
"1808","潤隆","546,619","454","38,184,018","69.50","70.30","69.50","69.90","+","1.90","69.80","8","69.90","12","51.02",
"1809","中釉","375,759","152","4,660,686","12.50","12.50","12.30","12.40"," ","0.00","12.40","8","12.45","30","20.33",
"1810","和成","17,064,876","7,153","321,444,266","18.20","19.55","17.90","19.10","+","1.10","19.10","59","19.15","140","21.95",
"1817","凱撒衛","95,235","80","3,620,840","38.05","38.10","37.95","38.10","+","0.20","38.05","1","38.10","1","10.00",
"1903","士紙","51,028","48","2,545,688","49.80","50.10","49.45","50.00","+","0.55","49.85","1","50.10","1","58.82",
"1904","正隆","266,574","203","7,264,815","27.10","27.35","27.10","27.20","+","0.05","27.20","12","27.25","4","10.04",
"1905","華紙","294,404","221","4,798,989","16.30","16.45","16.20","16.30","+","0.05","16.30","1","16.35","17","81.50",
"1906","寶隆","58,295","36","983,456","16.90","16.90","16.85","16.85"," ","0.00","16.85","29","16.90","5","5.23",
"1907","永豐餘","453,825","385","11,154,474","24.50","24.65","24.50","24.55","+","0.10","24.55","8","24.60","65","14.19",
"1909","榮成","3,048,195","1,334","48,156,011","15.50","15.95","15.50","15.85","+","0.30","15.85","28","15.90","104","75.48",
"2002","中鋼","18,954,307","7,605","581,009,749","30.70","30.90","30.45","30.60","-","0.10","30.55","266","30.60","96","11.59",
"2002A","中鋼特","2,105","5","97,681","46.40","46.40","46.40","46.40"," ","0.00","46.05","1","46.40","13","0.00",
"2006","東和鋼鐵","631,768","422","33,389,190","53.20","53.30","52.60","53.00","-","0.20","52.80","9","53.00","24","8.26",
"2007","燁興","7,908,172","2,474","99,999,671","12.70","13.00","12.15","12.35","-","0.35","12.35","38","12.40","34","0.00",
"2008","高興昌","14,556","10","257,231","17.70","17.70","17.70","17.70"," ","0.00","17.80","1","17.85","1","49.17",
"2009","第一銅","1,966,533","1,204","62,189,263","32.40","32.40","31.30","31.30","-","0.65","31.30","41","31.35","19","53.97",
"2010","春源","386,473","242","6,268,373","16.40","16.40","16.10","16.20","-","0.05","16.15","6","16.20","5","13.85",
"2012","春雨","55,288","62","1,321,747","24.05","24.10","23.85","23.95","+","0.05","23.90","7","23.95","1","11.51",
"2013","中鋼構","118,010","232","7,012,376","59.70","59.80","59.00","59.50","+","0.20","59.40","1","59.50","1","21.10",
"2014","中鴻","25,071,212","10,329","688,944,799","27.75","28.10","27.05","27.10","-","0.50","27.10","414","27.15","82","40.45",
"2015","豐興","85,615","106","5,597,679","66.30","66.30","65.00","65.30","-","0.60","65.10","1","65.30","9","10.60",
"2017","官田鋼","413,755","259","5,869,133","14.35","14.40","14.10","14.10","-","0.10","14.10","23","14.20","25","12.94",
"2020","美亞","70,757","81","1,662,638","23.70","23.70","23.35","23.55","+","0.05","23.50","27","23.60","1","18.26",
"2022","聚亨","688,213","353","5,928,042","8.75","8.75","8.56","8.63","-","0.02","8.60","20","8.63","6","0.00",
"2023","燁輝","4,601,375","2,007","76,127,005","16.80","16.90","16.40","16.45","-","0.35","16.45","115","16.50","62","14.30",
"2024","志聯","22,106","27","416,063","19.35","19.35","18.70","18.70","-","0.15","18.70","2","18.90","1","22.26",
"2025","千興","184,305","42","963,005","5.16","5.30","5.16","5.22","-","0.04","5.21","11","5.22","99","1.90",
"2027","大成鋼","11,326,723","5,438","479,834,018","42.95","43.05","42.00","42.10","-","1.05","42.10","95","42.15","26","5.26",
"2028","威致","1,700,558","1,101","48,523,657","28.95","29.10","28.00","28.20","X","0.00","28.15","27","28.20","5","8.22",
"2029","盛餘","591,707","354","14,790,493","25.35","25.35","24.70","24.80","-","0.40","24.80","66","24.85","1","10.55",
"2030","彰源","2,145,410","1,078","50,761,879","23.90","24.15","23.45","23.55","-","0.40","23.50","21","23.55","8","5.72",
"2031","新光鋼","2,690,994","1,869","117,365,001","43.55","43.95","43.15","43.80","-","0.20","43.75","6","43.80","10","17.80",
"2032","新鋼","1,820,930","876","37,605,788","21.40","21.40","20.25","20.60","-","0.50","20.55","51","20.60","52","89.57",
"2033","佳大","1,125,880","632","18,738,511","17.35","17.45","16.20","16.20","-","0.50","16.20","22","16.30","2","0.00",
"2034","允強","1,212,390","793","35,563,515","29.40","29.85","29.05","29.10","-","0.50","29.10","17","29.25","3","8.69",
"2038","海光","2,481,073","1,343","56,464,945","23.05","23.25","22.50","22.65","-","0.40","22.65","35","22.70","33","12.80",
"2049","上銀","517,683","646","93,878,828","182.00","183.00","180.50","181.00","+","1.00","181.00","3","181.50","1","13.89",
"2059","川湖","47,930","133","18,937,481","398.00","399.00","392.50","392.50","-","2.50","392.50","4","393.00","3","9.32",
"2062","橋椿","130,751","89","2,929,148","22.30","22.50","22.30","22.40","+","0.05","22.40","13","22.45","4","5.36",
"2069","運錩","1,320,882","700","28,580,505","21.75","22.00","21.35","21.40","+","0.05","21.35","15","21.45","10","7.81",
"2101","南港","346,646","170","11,629,105","33.75","33.75","33.45","33.60","-","0.10","33.60","9","33.65","13","0.00",
"2102","泰豐","434,269","145","8,956,239","20.75","20.75","20.35","20.40","-","0.05","20.40","6","20.45","4","0.00",
"2103","台橡","377,032","214","10,191,961","26.95","27.15","26.95","27.05","+","0.10","27.00","9","27.05","2","9.36",
"2104","國際中橡","774,828","446","15,187,996","19.60","19.70","19.55","19.55","-","0.05","19.55","79","19.60","1","6.81",
"2105","正新","1,259,718","739","42,787,629","33.75","34.15","33.75","34.05","+","0.30","34.00","72","34.05","14","22.25",
"2106","建大","200,931","123","6,064,428","30.15","30.25","30.15","30.20","+","0.05","30.15","82","30.20","23","58.08",
"2107","厚生","99,683","76","2,166,467","21.70","21.85","21.65","21.85","+","0.15","21.80","5","21.85","8","8.15",
"2108","南帝","1,325,057","1,080","51,902,167","38.20","40.10","38.20","38.95","+","0.75","38.90","10","38.95","4","10.88",
"2109","華豐","147,355","56","2,138,397","14.60","14.60","14.45","14.55","+","0.15","14.50","4","14.55","9","11.28",
"2114","鑫永銓","18,698","21","1,844,907","98.80","98.80","97.60","97.60","-","1.20","97.90","1","98.60","1","17.09",
"2115","六暉-KY","9,150","7","268,774","29.40","29.40","29.35","29.35","-","0.15","29.40","1","29.50","1","11.25",
"2201","裕隆","20,424,029","11,086","1,231,072,953","59.60","61.50","58.80","61.10","+","2.00","61.00","348","61.10","190","0.00",
"2204","中華","2,825,116","1,387","145,845,635","49.95","52.70","49.90","51.50","+","1.40","51.50","29","51.60","21","0.00",
"2206","三陽工業","1,561,445","1,144","53,397,796","33.75","34.35","33.75","34.35","+","0.65","34.30","35","34.35","5","9.21",
"2207","和泰車","53,392","208","31,794,385","590.00","598.00","586.00","598.00","+","6.00","595.00","5","598.00","3","0.00",
"2208","台船","1,172,354","539","22,914,261","19.60","19.75","19.45","19.55","+","0.05","19.50","96","19.55","4","0.00",
"2211","長榮鋼","275,305","196","14,600,990","53.40","53.50","52.80","52.80","+","0.40","52.80","12","52.90","19","9.26",
"2227","裕日車","9,233","25","1,786,119","195.00","195.00","192.00","192.00","+","1.00","192.00","1","193.50","1","20.82",
"2228","劍麟","120,476","111","9,030,963","75.00","75.90","74.10","74.50","-","0.80","74.30","6","74.70","1","14.61",
"2231","為升","202,636","203","28,904,728","144.50","144.50","141.50","142.00"," ","0.00","142.00","1","142.50","3","31.35",
"2233","宇隆","58,053","75","5,785,817","99.60","100.00","99.20","99.90","+","0.40","99.60","3","99.90","1","9.55",
"2236","百達-KY","87,340","85","2,033,387","23.55","23.55","23.15","23.15","-","0.45","23.15","4","23.30","1","18.23",
"2239","英利-KY","39,205","53","2,310,843","58.80","60.00","58.80","58.80","-","0.20","58.80","2","59.00","2","34.59",
"2241","艾姆勒","59,082","39","1,785,583","30.55","30.55","30.00","30.45","-","0.10","30.30","2","30.60","1","0.00",
"2243","宏旭-KY","46,826","42","621,528","13.20","13.40","13.20","13.25","+","0.20","13.25","5","13.30","4","0.00",
"2247","汎德永業","16,490","31","3,438,795","208.00","209.50","208.00","209.50","+","1.50","208.00","2","210.00","2","12.01",
"2250","IKKA-KY","9,150","33","661,625","72.40","73.00","71.80","71.80","-","0.60","71.80","1","72.40","1","21.31",
"2301","光寶科","1,395,180","1,180","89,220,578","64.30","64.30","63.70","64.00"," ","0.00","63.90","11","64.00","50","11.43",
"2302","麗正","161,331","90","2,733,261","17.35","17.35","16.85","17.00","-","0.05","16.95","5","17.00","3","16.67",
"2303","聯電","23,177,953","8,445","969,536,225","42.00","42.00","41.60","41.90","-","0.05","41.90","404","41.95","47","6.22",
"2305","全友","841,773","438","22,098,869","25.90","26.70","25.90","26.25","+","0.40","26.25","3","26.30","7","69.08",
"2308","台達電","1,926,261","2,212","541,216,348","281.50","283.50","279.50","282.00","+","1.00","281.50","5","282.00","12","23.62",
"2312","金寶","1,935,530","768","26,561,110","13.70","13.80","13.65","13.75","+","0.10","13.75","60","13.80","132","23.71",
"2313","華通","2,784,678","1,807","128,332,593","46.20","46.30","45.90","46.10","+","0.15","46.10","52","46.15","68","6.98",
"2314","台揚","797,869","650","31,545,468","38.70","40.45","38.10","40.20","+","1.95","40.15","3","40.20","1","0.00",
"2316","楠梓電","33,684","43","905,399","26.95","26.95","26.85","26.85"," ","0.00","26.85","115","26.90","5","7.97",
"2317","鴻海","8,798,497","5,888","887,900,694","101.50","101.50","100.50","101.00"," ","0.00","100.50","3,456","101.00","1,832","9.59",
"2321","東訊","4,960","14","28,012","5.58","5.74","5.58","5.74"," ","0.00","5.62","1","5.74","4","47.83",
"2323","中環","736,130","396","5,462,676","7.44","7.45","7.40","7.41","+","0.01","7.41","12","7.42","12","0.00",
"2324","仁寶","4,423,721","2,276","101,490,740","22.95","23.00","22.85","23.00","+","0.05","22.95","35","23.00","1,142","10.65",
"2327","國巨","1,096,943","1,344","508,141,778","463.00","466.50","460.50","462.50","+","2.50","462.50","4","463.00","3","8.28",
"2328","廣宇","1,613,287","946","61,141,156","37.95","38.25","37.55","37.95","+","0.30","37.95","18","38.00","30","15.68",
"2329","華泰","679,998","358","12,038,892","17.75","17.85","17.55","17.70","+","0.10","17.70","24","17.75","18","7.44",
"2330","台積電","9,152,790","16,718","4,171,194,858","454.00","457.00","453.50","456.50","+","1.50","456.50","37","457.00","119","13.35",
"2331","精英","639,525","342","13,698,067","21.50","21.70","21.25","21.40","-","0.05","21.35","3","21.40","5","11.38",
"2332","友訊","16,497,818","3,675","263,252,318","15.65","16.25","15.55","15.80","+","0.20","15.80","166","15.90","20","37.62",
"2337","旺宏","7,996,412","3,598","275,401,705","35.00","35.00","34.15","34.20","-","0.80","34.15","128","34.20","18","5.26",
"2338","光罩","3,344,954","4,172","284,225,960","86.40","86.40","84.00","84.10","-","2.20","84.10","52","84.20","2","59.23",
"2340","台亞","1,045,253","689","36,590,071","35.15","35.25","34.90","34.90","-","0.05","34.85","44","34.90","28","28.61",
"2342","茂矽","522,624","379","19,992,902","38.65","38.65","38.05","38.25","-","0.40","38.25","10","38.30","2","10.25",
"2344","華邦電","4,385,547","2,116","87,901,501","20.15","20.15","20.00","20.00","-","0.10","20.00","343","20.05","47","4.80",
"2345","智邦","2,276,657","2,185","535,908,629","235.00","239.00","232.00","236.50","-","1.00","236.00","6","236.50","2","17.96",
"2347","聯強","1,862,699","1,501","113,639,710","61.00","61.20","60.70","61.10","+","0.10","60.90","9","61.10","27","6.24",
"2348","海悅","43,583","284","2,815,019","65.40","65.40","64.10","64.10","-","1.40","64.00","1","64.10","1","8.17",
"2348A","海悅甲特","50","2","1,971","--","--","--","--"," ","0.00","35.60","2","35.95","3","0.00",
"2349","錸德","471,454","6,215","3,696,330","7.84","7.90","7.82","7.82","-","0.02","7.82","5","7.84","3","0.00",
"2351","順德","711,996","680","69,707,464","100.00","100.00","97.20","97.60","-","1.90","97.60","4","97.70","10","17.88",
"2352","佳世達","5,579,104","3,004","155,816,355","27.65","28.20","27.60","27.85","+","0.35","27.85","111","27.90","21","6.18",
"2353","宏碁","2,810,104","1,463","65,256,837","23.10","23.30","23.10","23.25","+","0.10","23.20","123","23.25","129","8.64",
"2354","鴻準","947,545","770","48,748,406","52.20","52.20","51.00","51.10","-","0.30","51.10","78","51.20","8","16.86",
"2355","敬鵬","274,926","195","7,971,484","28.95","29.15","28.90","28.90","-","0.05","28.90","18","28.95","5","36.58",
"2356","英業達","4,294,257","1,986","111,758,118","26.00","26.15","25.90","26.10","+","0.10","26.05","72","26.10","570","15.09",
"2357","華碩","729,795","965","198,259,167","272.00","273.00","271.00","272.00","+","1.00","271.00","6","272.00","11","6.61",
"2358","廷鑫","1,213,221","584","17,712,414","14.85","14.90","14.45","14.50","-","0.20","14.45","23","14.50","1","20.42",
"2359","所羅門","548,253","335","14,397,419","26.45","26.45","26.15","26.30","+","0.05","26.30","5","26.35","6","8.14",
"2360","致茂","161,936","154","28,945,938","180.50","180.50","178.00","178.00","-","1.00","178.00","10","178.50","1","15.40",
"2362","藍天","105,133","125","3,250,986","30.60","31.10","30.60","31.00","+","0.40","30.95","2","31.00","20","14.29",
"2363","矽統","538,779","374","8,594,523","16.05","16.10","15.85","15.90","-","0.05","15.90","69","16.00","106","23.04",
"2364","倫飛","296,244","284","30,917,414","105.50","106.00","102.50","103.00","-","2.00","103.00","1","103.50","7","33.12",
"2365","昆盈","108,414","66","1,089,305","10.10","10.10","10.00","10.00","-","0.10","10.00","40","10.05","1","28.57",
"2367","燿華","2,107,036","931","37,085,087","17.60","17.75","17.50","17.60","+","0.10","17.60","7","17.65","20","37.45",
"2368","金像電","1,873,773","1,498","166,847,574","88.90","89.60","88.10","89.00","+","0.60","88.90","6","89.00","2","9.74",
"2369","菱生","265,099","145","3,529,537","13.20","13.45","13.20","13.35","+","0.15","13.35","14","13.40","9","10.51",
"2371","大同","3,693,982","1,222","125,135,311","33.70","34.10","33.65","33.75","+","0.05","33.70","253","33.75","19","6.87",
"2373","震旦行","39,249","47","3,042,078","77.60","77.60","77.40","77.60"," ","0.00","77.60","1","77.80","1","13.04",
"2374","佳能","672,301","432","14,228,643","20.70","21.40","20.70","21.35","+","0.65","21.25","14","21.35","8","36.19",
"2375","凱美","124,742","185","6,939,437","56.30","56.30","55.40","55.50","-","0.50","55.40","17","55.90","5","7.68",
"2376","技嘉","6,519,251","4,580","694,273,784","109.00","109.00","105.00","105.00","-","1.50","105.00","235","105.50","21","7.48",
"2377","微星","1,299,281","1,025","154,456,897","119.50","120.00","118.00","119.00","-","0.50","119.00","5","119.50","82","7.56",
"2379","瑞昱","1,419,765","1,618","406,327,464","291.00","291.00","283.00","286.50","-","2.50","286.00","5","286.50","1","7.87",
"2380","虹光","462,262","289","5,410,564","11.85","11.90","11.65","11.65","-","0.25","11.65","36","11.70","1","0.00",
"2382","廣達","3,186,286","2,181","227,810,037","71.10","71.90","70.80","71.70","+","0.50","71.70","61","71.80","147","9.45",
"2383","台光電","662,679","727","116,534,729","177.00","179.00","173.50","174.50","-","2.00","174.00","2","174.50","4","11.16",
"2385","群光","406,751","507","35,303,294","87.20","87.50","86.50","86.50","-","0.70","86.50","2","86.70","1","8.48",
"2387","精元","211,214","155","8,228,047","39.60","39.60","38.75","38.90","-","0.35","38.90","8","38.95","4","5.72",
"2388","威盛","6,449,649","3,879","451,185,788","70.30","70.70","69.30","70.00","+","0.70","70.00","59","70.10","4","11.46",
"2390","云辰","867,465","442","11,595,969","13.35","13.65","13.20","13.25","+","0.05","13.25","33","13.35","3","0.00",
"2392","正崴","636,427","288","23,513,257","36.90","37.25","36.70","37.10","+","0.25","37.05","2","37.10","7","12.45",
"2393","億光","171,392","232","6,432,417","37.50","37.70","37.40","37.40","-","0.10","37.40","5","37.50","2","10.72",
"2395","研華","249,305","453","84,149,175","332.50","340.00","332.00","337.00","+","4.00","337.00","4","337.50","4","25.00",
"2397","友通","9,165","13","537,824","58.80","58.80","58.50","58.60","+","0.10","58.70","1","58.80","2","8.29",
"2399","映泰","538,225","271","7,294,697","13.65","13.75","13.45","13.50","-","0.05","13.45","50","13.50","5","16.88",
"2401","凌陽","1,068,895","775","24,290,862","22.90","23.00","22.55","22.65","-","0.20","22.65","18","22.70","12","18.41",
"2402","毅嘉","3,437,085","1,463","63,045,491","17.90","18.60","17.70","18.50","+","0.60","18.50","7","18.55","26","20.11",
"2404","漢唐","569,974","1,211","103,309,351","183.50","183.50","179.00","181.00","-","1.00","181.00","2","181.50","1","8.95",
"2405","輔信","519,081","248","6,129,076","11.90","11.90","11.75","11.75","-","0.05","11.75","62","11.80","28","15.88",
"2406","國碩","1,201,612","770","23,023,980","19.00","19.30","18.90","19.20","+","0.40","19.20","80","19.25","33","0.00",
"2408","南亞科","1,873,533","1,381","96,592,024","51.70","51.80","51.20","51.50","+","0.10","51.40","115","51.50","17","7.18",
"2409","友達","18,597,546","5,247","288,578,203","15.50","15.65","15.35","15.50","+","0.10","15.45","570","15.50","128","0.00",
"2412","中華電","4,849,376","2,781","548,370,618","113.00","113.50","112.50","113.00","+","0.50","113.00","129","113.50","1,909","23.89",
"2413","環科","764,874","398","19,714,012","25.90","26.15","25.55","25.90","+","0.05","25.85","15","25.90","1","14.23",
"2414","精技","17,471","25","529,903","30.25","30.50","30.25","30.45","-","0.05","30.40","2","30.50","11","9.14",
"2415","錩新","47,237","63","989,955","21.30","21.30","20.80","20.80","-","0.35","20.75","6","21.05","1","32.50",
"2417","圓剛","540,026","359","12,378,902","22.50","23.25","22.50","22.75","+","0.15","22.75","1","22.80","2","81.25",
"2419","仲琦","978,630","506","23,663,738","24.50","24.50","24.10","24.15"," ","0.00","24.15","17","24.20","4","20.82",
"2420","新巨","16,184","22","638,759","39.45","39.50","39.40","39.50","+","0.05","39.45","4","39.50","14","8.78",
"2421","建準","471,655","512","21,021,360","45.00","45.25","44.30","44.55","-","0.30","44.55","2","44.60","1","11.36",
"2423","固緯","21,678","23","585,898","26.95","27.15","26.95","27.15","+","0.20","27.00","1","27.05","1","10.09",
"2424","隴華","406,241","316","9,241,786","22.75","22.75","22.75","22.75","+","2.05","22.75","231","--","0","0.00",
"2425","承啟","431,000","140","12,284,800","28.65","28.80","28.25","28.35","-","0.25","28.30","6","28.35","31","7.20",
"2426","鼎元","119,509","94","2,030,856","16.90","17.10","16.90","16.95","+","0.05","16.95","19","17.00","1","12.65",
"2427","三商電","251,235","114","3,039,901","11.95","12.20","11.95","12.10","+","0.15","12.10","36","12.15","5","10.08",
"2428","興勤","69,050","93","8,184,892","119.00","119.50","118.00","118.00","-","1.00","118.00","18","118.50","1","9.67",
"2429","銘旺科","1,001","2","10,860","10.85","10.85","10.85","10.85"," ","0.00","10.85","3","10.90","1","0.00",
"2430","燦坤","33,555","125","1,398,608","41.50","42.30","41.50","41.75","-","0.05","41.65","1","41.90","1","7.31",
"2431","聯昌","15,175","14","154,666","10.20","10.20","10.15","10.20","-","0.05","10.15","13","10.20","10","0.00",
"2433","互盛電","12,115","12","582,471","48.20","48.20","48.05","48.05","-","0.05","48.00","4","48.10","1","12.45",
"2434","統懋","1,500","4","43,173","28.85","28.85","28.85","28.85","+","0.55","28.35","1","28.75","2","0.00",
"2436","偉詮電","357,108","276","14,964,193","42.00","42.20","41.70","41.85","-","0.15","41.85","4","41.90","8","22.99",
"2438","翔耀","20,020","13","274,625","13.95","14.05","13.50","13.90","+","0.05","13.60","4","14.00","7","0.00",
"2439","美律","176,351","190","14,006,990","79.40","79.80","79.10","79.30","-","0.20","79.30","8","79.70","7","10.62",
"2440","太空梭","30,323","22","365,641","12.10","12.10","12.05","12.10","+","0.05","12.05","6","12.10","4","0.00",
"2441","超豐","638,206","539","30,716,041","48.20","48.30","47.90","48.25","+","0.05","48.15","10","48.25","8","6.80",
"2442","新美齊","129,106","86","1,693,624","13.15","13.15","13.10","13.15"," ","0.00","13.10","11","13.15","14","22.67",
"2443","昶虹","78,531","32","224,286","2.80","2.94","2.80","2.83","+","0.03","2.83","2","2.90","8","0.00",
"2444","兆勁","2,252,011","1,092","40,445,537","18.30","18.30","17.70","17.80","-","0.20","17.80","17","17.85","25","17.28",
"2449","京元電子","1,301,885","830","47,282,820","36.40","36.45","36.15","36.40"," ","0.00","36.40","8","36.45","23","6.39",
"2450","神腦","22,457","31","693,947","30.85","31.00","30.75","30.95","+","0.10","30.90","5","30.95","2","11.95",
"2451","創見","109,360","100","7,278,955","67.00","67.00","66.20","66.80"," ","0.00","66.40","2","66.80","2","9.90",
"2453","凌群","468,570","321","12,199,191","25.70","26.45","25.60","26.00","+","0.55","26.00","4","26.05","3","10.88",
"2454","聯發科","1,515,532","3,725","990,014,478","661.00","661.00","651.00","651.00","-","9.00","650.00","466","651.00","11","7.99",
"2455","全新","617,253","536","40,981,893","67.40","67.60","66.00","66.00","-","1.00","66.00","30","66.20","7","17.46",
"2457","飛宏","4,790,971","3,133","193,372,319","41.35","41.35","39.95","40.00","-","1.00","40.00","57","40.05","7","0.00",
"2458","義隆","330,577","357","28,381,065","86.30","86.30","85.40","86.00","-","0.10","86.00","13","86.10","1","7.15",
"2459","敦吉","77,335","56","3,955,696","51.60","51.60","51.00","51.10","-","0.30","51.10","5","51.40","3","9.50",
