"113年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3047","訊舟","10,537,403","4,769","371,117,063","33.40","36.15","33.40","36.15","+","3.25","36.15","52,213","--","0","0.00",
"3048","益登","8,360,908","4,385","347,635,042","40.20","42.15","40.00","42.15","+","3.80","42.15","5,082","--","0","131.72",
"3049","精金","1,960,808","807","16,156,247","7.98","8.36","7.96","8.27","+","0.33","8.27","18","8.28","411","0.00",
"3050","鈺德","2,385,235","961","52,501,544","20.70","22.30","20.35","22.30","+","2.00","22.30","234","--","0","32.32",
"3051","力特","889,729","631","25,541,491","26.60","29.40","26.60","29.30","+","2.50","29.25","10","29.30","12","17.34",
"3052","夆典","979,503","445","12,784,310","12.65","13.25","12.65","13.05","+","0.40","13.05","9","13.15","18","12.43",
"3054","立萬利","24,403","25","496,423","20.40","20.40","20.30","20.35","+","0.35","20.00","6","20.35","2","0.00",
"3055","蔚華科","857,197","791","58,286,308","66.60","69.30","65.00","68.30","+","3.30","68.30","6","68.50","3","0.00",
"3056","富華新","3,795,815","2,755","133,249,152","33.60","36.40","33.10","36.15","+","2.90","36.00","6","36.15","28","50.21",
"3057","喬鼎","283,497","202","3,537,647","12.25","12.75","12.05","12.50","+","0.55","12.50","42","12.55","15","0.00",
"3058","立德","792,265","444","13,168,117","16.20","17.00","16.20","17.00","+","1.35","16.90","8","17.00","31","0.00",
"3059","華晶科","1,973,282","1,493","68,472,054","33.00","35.30","33.00","35.10","+","2.10","35.05","6","35.10","1","27.00",
"3060","銘異","1,987,319","1,454","52,046,173","25.30","26.60","25.30","26.30","+","1.50","26.25","11","26.30","16","0.00",
"3062","建漢","6,192,633","3,436","156,998,882","24.10","26.15","24.05","25.95","+","2.05","25.95","42","26.00","23","0.00",
"3090","日電貿","1,720,622","1,261","108,138,482","60.40","63.90","60.40","63.00","+","3.60","63.00","1","63.10","1","16.45",
"3092","鴻碩","439,121","233","12,572,183","27.50","29.45","26.95","29.20","+","2.25","29.20","2","29.35","1","0.00",
"3094","聯傑","629,679","518","18,623,739","28.05","30.10","28.05","29.95","+","1.85","29.90","7","30.00","1","65.11",
"3130","一零四","17,143","123","3,890,774","226.00","228.00","226.00","227.00","+","4.00","226.50","2","227.00","1","16.85",
"3138","耀登","284,558","319","30,164,520","99.50","108.00","99.50","107.50","+","9.10","107.00","5","107.50","2","31.62",
"3149","正達","818,959","703","18,237,826","21.20","22.75","20.95","22.35","+","1.05","22.35","10","22.40","2","0.00",
"3150","鈺寶-創","28,500","30","1,091,800","36.50","39.35","36.50","39.35","+","2.85","38.40","4","40.00","3","0.00",
"3164","景岳","15,968","85","359,087","22.40","22.50","22.35","22.35","+","0.25","22.30","9","22.50","1","32.39",
"3167","大量","1,107,071","625","71,235,280","63.00","64.70","63.00","64.70","+","5.80","64.70","1,291","--","0","269.58",
"3168","眾福科","40,004","34","2,213,716","52.60","57.30","52.60","54.70","+","0.70","54.70","3","55.60","1","17.76",
"3189","景碩","18,341,583","12,821","1,769,178,384","92.40","99.80","92.10","99.80","+","9.00","99.80","27,648","--","0","344.14",
"3209","全科","758,107","642","24,637,822","31.70","32.95","31.65","32.70","+","1.60","32.70","14","32.75","1","12.87",
"3229","晟鈦","241,023","197","6,045,806","23.30","25.60","23.30","25.60","+","2.30","25.60","28","--","0","0.00",
"3231","緯創","54,304,776","31,825","5,150,970,637","89.70","97.50","89.30","97.50","+","8.80","97.50","27,788","--","0","18.90",
"3257","虹冠電","229,820","215","11,119,300","46.10","49.60","46.10","49.40","+","2.60","49.30","2","49.40","11","13.99",
"3266","昇陽","314,476","240","6,677,343","19.95","21.70","19.95","21.45","+","1.45","21.45","1","21.55","3","9.17",
"3296","勝德","761,154","501","18,144,530","22.95","24.30","22.85","24.00","+","1.05","23.90","1","24.00","6","0.00",
"3305","昇貿","2,156,209","2,074","137,406,602","60.00","65.30","60.00","64.80","+","5.20","64.80","3","64.90","1","28.93",
"3308","聯德","231,203","438","5,556,756","22.55","24.45","22.55","24.25","+","1.75","24.20","1","24.25","3","25.53",
"3311","閎暉","75,226","322","2,600,077","33.80","34.85","33.80","34.80","+","1.10","34.75","2","34.85","5","20.96",
"3312","弘憶股","7,695,619","6,056","574,028,507","72.00","76.50","71.50","76.50","+","6.90","76.50","20,403","--","0","35.09",
"3321","同泰","410,424","454","7,849,249","18.50","19.75","18.50","18.95","+","0.55","18.95","6","19.00","2","0.00",
"3338","泰碩","2,228,611","1,869","165,443,007","71.60","75.70","71.60","74.00","+","3.40","74.00","17","74.10","3","22.77",
"3346","麗清","660,479","505","23,807,788","34.20","36.65","34.20","36.30","+","2.15","36.25","6","36.30","4","13.39",
"3356","奇偶","1,221,107","1,018","70,919,770","55.50","59.60","55.20","59.60","+","5.40","59.60","324","--","0","12.44",
"3376","新日興","7,755,374","5,464","1,516,221,074","184.50","201.50","183.50","201.50","+","18.00","201.50","21,669","--","0","37.95",
"3380","明泰","1,560,472","1,000","47,416,323","29.00","30.95","29.00","30.85","+","1.95","30.80","17","30.85","24","35.87",
"3406","玉晶光","2,132,094","2,390","1,037,175,761","460.50","498.00","458.00","498.00","+","45.00","498.00","354","--","0","14.31",
"3413","京鼎","1,552,396","2,105","452,295,038","280.00","297.50","277.50","297.50","+","27.00","297.50","258","--","0","13.62",
"3416","融程電","373,687","333","46,112,592","119.50","125.00","119.50","123.00","+","4.00","123.00","8","123.50","3","19.01",
"3419","譁裕","790,446","395","12,992,160","15.55","16.85","15.55","16.70","+","1.35","16.70","33","16.75","1","0.00",
"3432","台端","98,089","81","2,302,541","22.25","23.85","22.25","23.85","+","2.15","23.85","9","--","0","0.00",
"3437","榮創","1,418,015","726","32,311,766","20.90","23.20","20.90","23.20","+","2.10","23.20","28","--","0","0.00",
"3443","創意","4,745,494","8,092","4,744,515,610","954.00","1,035.00","954.00","1,015.00","+","73.00","1,015.00","33","1,020.00","18","41.16",
"3447","展達","62,000","57","1,949,400","30.25","32.00","30.25","31.40","+","1.20","31.40","4","31.45","1","0.00",
"3450","聯鈞","18,191,904","11,067","2,000,047,216","105.50","113.50","104.50","111.00","+","6.50","111.00","147","111.50","54","1,850.00",
"3454","晶睿","356,866","445","37,211,593","98.60","107.00","98.60","107.00","+","8.60","107.00","4","107.50","16","35.91",
"3481","群創","79,811,608","17,530","1,114,398,832","13.70","14.15","13.70","14.00","+","0.35","13.95","2,072","14.00","309","0.00",
"3494","誠研","116,671","68","810,861","6.90","7.02","6.90","7.02","+","0.32","7.01","1","7.02","14","0.00",
"3501","維熹","361,213","438","24,156,194","64.00","68.00","64.00","68.00","+","4.10","67.50","1","68.00","5","13.33",
"3504","揚明光","291,494","473","14,725,546","48.15","51.80","48.15","51.20","+","3.60","51.00","3","51.30","1","0.00",
"3515","華擎","653,003","988","121,517,586","178.00","190.00","177.50","187.00","+","12.00","186.50","13","187.00","8","18.83",
"3518","柏騰","2,788,248","2,031","93,769,048","32.15","34.55","32.15","33.95","+","2.30","33.90","17","33.95","7","0.00",
"3528","安馳","554,718","635","28,501,710","51.90","52.50","50.50","50.50","-","0.30","50.50","4","50.90","2","29.36",
"3530","晶相光","310,036","360","26,019,833","78.70","85.30","78.70","85.20","+","6.00","85.20","1","85.40","5","0.00",
"3532","台勝科","378,949","407","53,910,543","139.00","143.50","139.00","142.50","+","2.50","142.50","3","143.00","3","18.68",
"3533","嘉澤","1,140,331","1,562","1,627,904,285","1,350.00","1,475.00","1,345.00","1,430.00","+","80.00","1,430.00","14","1,435.00","8","24.59",
"3535","晶彩科","4,945,038","2,843","323,779,510","60.60","67.10","60.60","67.10","+","6.10","67.10","23,800","--","0","0.00",
"3543","州巧","167,012","93","3,413,913","19.85","20.90","19.85","20.90","+","0.90","20.85","1","20.90","3","26.46",
"3545","敦泰","2,564,728","2,037","193,812,813","71.00","77.00","71.00","77.00","+","7.00","77.00","51","--","0","39.69",
"3550","聯穎","306,762","189","4,378,862","14.20","14.60","14.00","14.40","+","0.20","14.20","3","14.40","2","0.00",
"3557","嘉威","193,372","190","14,106,834","70.40","74.00","70.40","73.00","+","2.60","72.90","2","73.20","1","11.34",
"3563","牧德","767,488","2,204","227,185,683","274.00","305.50","274.00","305.00","+","27.00","304.00","2","305.50","4","80.90",
"3576","聯合再生","10,075,623","3,341","113,579,875","10.90","11.40","10.90","11.35","+","0.45","11.30","73","11.35","87","0.00",
"3583","辛耘","7,224,186","7,173","2,666,352,064","357.00","383.00","350.50","371.00","+","17.00","371.00","50","371.50","3","41.69",
"3588","通嘉","599,948","519","40,773,709","65.10","69.00","65.10","68.40","+","3.50","68.40","8","68.50","14","72.00",
"3591","艾笛森","1,029,079","583","24,702,760","23.10","24.45","23.10","24.15","+","1.20","24.10","43","24.15","3","54.89",
"3592","瑞鼎","504,628","883","179,019,945","345.00","363.00","342.50","358.00","+","26.50","358.00","4","358.50","1","13.59",
"3593","力銘","387,597","236","6,256,292","15.25","16.60","15.00","16.20","+","0.95","16.20","59","16.25","12","0.00",
"3596","智易","1,164,851","1,122","158,282,587","131.50","138.00","131.00","137.50","+","6.50","137.00","28","137.50","10","11.84",
"3605","宏致","1,663,238","1,184","69,866,661","39.25","43.10","38.85","42.60","+","3.20","42.55","7","42.60","10","0.00",
"3607","谷崧","1,474,142","798","25,401,001","16.40","17.65","16.40","17.45","+","0.85","17.45","1","17.55","10","0.00",
"3617","碩天","723,196","1,042","176,161,405","234.50","250.50","234.50","250.50","+","20.50","250.00","4","250.50","8","12.99",
"3622","洋華","866,543","832","48,718,000","53.60","57.50","53.60","57.20","+","4.30","57.00","14","57.20","11","12.94",
"3645","達邁","1,098,766","783","43,604,210","37.85","40.40","37.85","39.90","+","2.10","39.85","3","39.90","3","0.00",
"3652","精聯","1,515,203","1,131","61,528,471","38.40","42.35","37.30","41.95","+","3.45","41.90","3","41.95","14","65.55",
"3653","健策","1,745,775","2,213","1,972,082,285","1,080.00","1,160.00","1,060.00","1,160.00","+","75.00","1,145.00","13","1,160.00","23","64.95",
"3661","世芯-KY","2,268,857","5,101","4,796,111,320","1,990.00","2,175.00","1,990.00","2,175.00","+","195.00","2,175.00","168","--","0","43.21",
"3665","貿聯-KY","4,593,521","4,350","1,709,705,478","360.50","379.50","359.00","371.50","+","15.50","371.50","12","372.50","43","26.75",
"3669","圓展","230,035","217","10,108,146","41.25","45.00","41.15","44.80","+","3.50","44.75","2","44.80","3","14.41",
"3673","TPK-KY","5,062,158","3,113","199,009,547","37.80","40.10","37.70","39.35","+","1.70","39.35","57","39.40","5","71.55",
"3679","新至陞","187,476","197","23,760,664","121.50","130.00","121.50","129.00","+","8.00","128.00","6","129.50","1","12.59",
"3686","達能","1,733,442","1,170","48,015,467","26.50","28.45","26.30","27.85","+","1.85","27.85","3","27.90","6","0.00",
"3694","海華","753,504","516","28,660,355","36.35","38.85","36.20","38.85","+","3.50","38.85","126","--","0","16.46",
"3701","大眾控","779,864","622","31,275,942","38.00","40.80","38.00","40.75","+","3.35","40.70","10","40.75","1","26.81",
"3702","大聯大","6,048,751","5,360","506,979,523","82.00","85.50","82.00","83.70","+","0.60","83.60","5","83.70","18","16.77",
"3702A","大聯大甲特","287,252","63","13,671,514","47.65","47.75","47.50","47.60"," ","0.00","47.55","49","47.60","10","0.00",
"3703","欣陸","2,948,104","1,960","95,998,804","30.90","33.15","30.90","33.00","+","2.20","32.95","15","33.00","19","16.18",
"3704","合勤控","2,097,949","1,378","71,261,294","31.80","34.70","31.80","34.65","+","3.10","34.65","16","34.70","10","18.63",
"3705","永信","332,110","352","16,903,142","50.10","51.40","50.10","51.10","+","0.50","50.80","5","51.20","20","14.77",
"3706","神達","8,115,774","5,212","328,427,311","38.95","41.40","38.90","41.15","+","2.70","41.15","3","41.20","11","21.32",
"3708","上緯投控","2,100,314","2,691","220,506,402","101.00","108.00","101.00","106.00","+","6.20","106.00","4","106.50","4","8.16",
"3711","日月光投控","27,262,392","19,063","3,915,398,863","141.50","146.00","139.00","145.50","+","8.00","145.00","127","145.50","163","19.90",
"3712","永崴投控","5,364,679","4,212","284,756,384","50.60","54.70","50.60","53.90","+","3.70","53.90","13","54.00","17","17.50",
"3714","富采","1,735,934","1,572","68,181,673","38.10","39.75","38.10","39.35","+","1.20","39.35","13","39.40","18","0.00",
"3715","定穎投控","2,758,298","1,535","142,975,396","51.70","52.00","50.10","52.00","+","4.70","52.00","1,434","--","0","11.16",
"4104","佳醫","114,170","519","9,954,872","87.00","87.60","86.90","87.10","+","0.20","87.00","11","87.10","1","18.57",
"4106","雃博","194,221","297","4,932,148","25.15","25.60","24.95","25.55","+","0.65","25.50","1","25.55","15","18.25",
"4108","懷特","231,188","304","4,150,790","17.50","18.20","17.45","18.10","+","0.60","18.00","12","18.10","6","0.00",
"4119","旭富","277,483","358","25,102,620","87.70","91.00","87.70","90.50","+","1.60","90.40","2","90.50","2","39.18",
"4133","亞諾法","140,407","211","4,210,895","29.60","30.30","29.25","30.00","+","0.95","29.95","1","30.05","6","30.30",
"4137","麗豐-KY","203,752","218","29,242,315","141.50","145.00","140.50","144.50","+","3.50","144.00","1","145.00","5","16.22",
"4142","國光生","1,001,928","622","26,065,002","25.40","26.30","25.40","26.15","+","0.80","26.15","10","26.20","1","0.00",
"4148","全宇生技-KY","21,324","23","988,603","45.95","46.85","45.70","46.80","+","1.50","46.05","1","46.80","2","23.52",
"4155","訊映","402,584","402","9,533,956","23.15","23.95","23.15","23.85","+","0.85","23.85","1","23.95","6","170.36",
"4164","承業醫","489,120","565","21,040,223","41.80","43.60","41.65","43.35","+","1.65","43.30","9","43.35","1","21.15",
"4190","佐登-KY","165,525","960","7,931,175","46.50","48.60","46.50","48.05","+","1.85","48.05","1","48.20","12","0.00",
"4306","炎洲","4,526,344","2,204","92,931,514","20.50","20.95","20.00","20.40","+","0.25","20.35","214","20.40","19","14.17",
"4414","如興","486,011","114","1,675,265","3.50","3.56","3.38","3.43","-","0.06","3.42","12","3.43","24","0.00",
"4426","利勤","153,599","118","2,226,555","14.30","14.70","14.15","14.60","+","0.10","14.55","1","14.60","9","0.00",
"4438","廣越","67,196","50","7,257,065","107.50","109.00","107.00","108.00","+","1.50","107.50","5","108.00","2","16.82",
"4439","冠星-KY","35,537","42","3,510,469","95.00","102.00","95.00","101.00","+","8.00","100.00","1","101.00","1","12.32",
"4440","宜新實業","59,230","45","1,494,551","25.45","25.45","25.00","25.40","+","0.30","25.40","1","25.45","5","18.14",
"4526","東台","5,378,321","2,509","135,354,782","23.75","25.60","23.55","25.60","+","2.30","25.60","49","--","0","0.00",
"4532","瑞智","3,653,127","1,897","101,129,065","27.05","28.10","26.60","27.80","+","1.20","27.80","16","27.90","4","15.53",
"4536","拓凱","186,081","209","33,544,460","176.00","182.50","175.50","182.00","+","9.50","181.50","2","182.50","16","11.17",
"4540","全球傳動","5,522,255","3,860","220,990,375","38.05","41.10","37.80","40.65","+","3.20","40.65","1","40.70","3","0.00",
"4545","銘鈺","423,068","473","19,970,936","46.70","48.10","44.90","47.70","+","3.95","47.70","6","47.75","1","27.89",
"4551","智伸科","501,222","983","48,685,552","94.70","99.90","94.00","97.80","+","3.10","97.80","8","98.00","3","21.31",
"4552","力達-KY","211,027","180","5,340,057","24.95","25.45","24.95","25.45","+","0.65","25.40","1","25.45","6","8.03",
"4555","氣立","1,483,431","983","59,987,254","40.00","41.20","39.70","40.50","-","1.30","40.50","3","40.65","1","0.00",
"4557","永新-KY","48,057","54","4,890,077","100.50","102.50","100.50","102.50","+","3.50","101.50","2","102.50","4","10.97",
"4560","強信-KY","101,780","203","3,447,735","33.80","35.85","33.40","35.85","+","2.25","34.05","1","35.90","1","27.79",
"4562","穎漢","5,390,907","3,169","334,367,102","57.90","63.00","57.90","63.00","+","5.70","63.00","11,049","--","0","0.00",
"4564","元翎","5,431,200","2,405","142,933,722","24.35","26.75","23.95","26.75","+","2.40","26.75","140","--","0","0.00",
