上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4430","耀億","19.75","-0.15","19.65","19.75","19.55","31,000","607,350","23","19.65","6","19.90","6","56,273,609","21.70","17.80"
"4432","銘旺實","17.75","除息","18.00","18.00","17.70","122,000","2,172,450","87","17.75","1","17.80","2","50,589,000","19.50","16.00"
"4433","興采","22.90","-0.75","23.40","23.40","22.70","121,000","2,779,150","82","22.90","1","22.95","1","61,299,774","25.15","20.65"
"4442","竣邦-KY","53.00","+4.80","46.50","53.00","45.20","488,000","24,408,450","291","53.00","25","0.00","0","30,442,938","58.30","47.70"
"4502","健信","18.20","-0.60","18.75","18.75","18.10","29,000","531,750","23","18.20","2","18.25","1","57,469,686","20.00","16.40"
"4503","金雨","60.60","+0.90","61.00","62.40","59.60","4,896,000","299,953,400","2,950","60.50","11","60.60","15","78,313,326","66.60","54.60"
"4506","崇友","119.00","-1.00","121.00","121.50","118.00","130,000","15,502,000","97","119.00","1","119.50","1","177,012,000","130.50","107.50"
"4510","高鋒","51.70","+2.35","50.60","54.00","50.20","20,280,000","1,058,923,700","11,096","51.70","41","51.80","202","108,878,572","56.80","46.55"
"4513","福裕","19.25","+0.75","18.60","20.30","18.60","864,000","16,806,250","486","19.20","6","19.25","8","114,361,921","21.15","17.35"
"4523","永彰","32.30","-0.70","33.00","33.45","31.95","201,000","6,541,000","139","32.00","4","32.30","1","64,949,000","35.50","29.10"
"4527","方土霖","39.95","-0.95","40.90","40.90","39.95","132,000","5,309,100","89","39.90","2","39.95","3","76,152,370","43.90","36.00"
"4528","江興鍛","16.95","-0.05","17.15","17.15","16.95","38,000","647,300","21","16.90","5","17.10","6","84,165,695","18.60","15.30"
"4529","淳紳","3.98","+0.01","3.86","3.99","3.86","20,000","78,190","8","3.98","1","3.99","1","84,549,096","4.37","3.59"
"4530","宏易","12.40","+0.05","12.45","12.50","12.40","23,000","286,250","10","12.35","9","12.40","3","69,437,276","13.60","11.20"
"4533","協易機","24.80","+0.35","24.45","25.30","24.30","1,001,000","24,904,150","544","24.80","15","24.85","10","158,434,110","27.25","22.35"
"4534","慶騰","18.75","+1.70","17.10","18.75","17.10","1,291,000","23,827,350","494","18.75","222","0.00","0","86,788,948","20.60","16.90"
"4535","至興","30.10","+0.10","29.90","30.10","29.90","12,000","360,500","11","29.95","7","30.15","1","75,661,740","33.10","27.10"
"4538","大詠城","18.00","0.00","18.00","18.30","17.65","32,000","573,450","28","17.80","8","17.90","1","58,772,991","19.80","16.20"
"4541","晟田","47.10","-0.60","47.95","48.85","46.35","4,522,000","215,129,750","2,751","47.05","57","47.10","1","67,647,068","51.80","42.40"
"4542","科嶠","59.30","+0.30","59.00","59.80","59.00","33,000","1,958,800","33","59.30","4","59.50","1","32,323,417","65.20","53.40"
"4543","萬在","26.40","-0.15","26.60","26.95","26.30","132,000","3,506,300","87","26.35","2","26.40","1","59,772,300","29.00","23.80"
"4549","桓達","135.00","-3.00","139.00","141.00","134.00","428,000","58,799,000","340","135.00","14","136.00","1","55,884,750","148.50","121.50"
"4550","長佳","25.10","+0.05","25.50","25.50","24.85","49,000","1,226,250","40","25.10","1","25.15","3","37,838,783","27.60","22.60"
"4554","橙的","35.00","-0.25","35.60","36.45","34.50","128,000","4,538,900","113","35.00","1","35.20","1","23,298,641","38.50","31.50"
"4556","旭然","26.90","-0.10","25.00","26.90","25.00","3,000","78,800","3","25.10","1","26.90","11","42,302,840","29.55","24.25"
"4558","寶緯","27.95","+0.25","28.20","28.50","27.50","90,000","2,504,300","87","27.75","1","27.95","2","50,000,000","30.70","25.20"
"4561","健椿","46.60","+1.05","46.00","47.35","45.60","684,000","31,925,400","476","46.50","1","46.60","1","58,521,619","51.20","41.95"
"4563","百德","62.10","+2.80","59.80","64.00","59.80","585,000","36,367,000","423","62.00","3","62.10","3","54,950,000","68.30","55.90"
"4568","科際精密","43.95","-0.05","44.00","44.45","43.40","20,000","879,800","20","43.50","1","44.00","2","31,781,125","48.30","39.60"
"4577","達航科技","30.60","+0.40","30.90","31.40","29.30","1,843,000","55,959,850","1,103","30.55","5","30.65","42","49,137,998","33.65","27.55"
"4580","捷流閥業","77.60","+0.90","76.60","77.90","76.60","33,000","2,549,900","24","77.60","1","77.80","2","46,803,109","85.30","69.90"
"4584","君帆","55.80","+0.80","55.00","55.80","55.00","6,000","332,700","5","55.00","4","56.00","1","30,002,400","61.30","50.30"
"4609","唐鋒","----","---","----","----","----","0","0","0","7.75","1","7.96","2","47,946,820","8.63","7.07"
"4702","中美實","9.50","-0.10","9.60","9.68","9.22","112,000","1,071,980","56","9.49","1","9.54","1","72,333,200","10.45","8.55"
"4706","大恭","29.10","-0.45","29.10","29.80","29.10","13,000","382,800","11","28.85","1","29.40","1","79,030,093","32.00","26.20"
"4707","磐亞","10.10","0.00","10.15","10.20","10.05","213,000","2,155,600","105","10.10","26","10.15","44","403,715,270","11.10","9.09"
"4711","永純","15.20","+0.10","15.10","15.45","15.00","54,000","823,550","34","15.20","6","15.25","1","61,056,000","16.70","13.70"
"4714","永捷","18.65","-1.80","19.25","19.50","18.45","16,766,000","316,960,250","6,040","18.65","23","18.70","39","178,088,188","20.50","16.80"
"4716","大立","14.60","0.00","14.80","15.15","14.50","396,000","5,838,100","203","14.60","33","14.65","14","89,504,446","16.05","13.15"
"4721","美琪瑪","85.30","+4.90","80.70","87.20","78.70","4,751,000","394,552,700","3,377","85.30","95","85.40","3","74,986,304","93.80","76.80"
"4726","永昕","35.25","+0.05","36.80","36.80","35.10","211,000","7,495,800","142","35.25","1","35.55","2","207,114,300","38.75","31.75"
"4728","雙美","409.50","-1.00","417.00","417.00","409.50","6,000","2,476,500","6","409.50","3","415.00","1","54,463,000","450.00","369.00"
"4729","熒茂","22.70","-0.50","23.40","23.45","22.65","864,000","19,883,600","526","22.70","11","22.85","2","77,726,741","24.95","20.45"
"4735","豪展","34.45","-0.25","34.70","34.70","34.20","23,000","792,000","16","34.30","2","34.40","1","41,568,758","37.85","31.05"
"4741","泓瀚","25.70","0.00","25.75","26.40","25.10","138,000","3,546,800","101","25.70","5","25.75","1","32,841,584","28.25","23.15"
"4743","合一","67.40","+2.70","65.40","68.70","65.30","4,284,000","288,566,200","2,811","67.40","40","67.50","5","479,456,486","74.10","60.70"
"4744","皇將","27.30","-0.10","27.60","27.95","27.20","389,000","10,667,100","214","27.30","22","27.35","4","54,984,332","30.00","24.60"
"4745","合富-KY","16.20","+0.05","16.15","16.25","16.15","13,000","210,500","12","16.15","1","16.25","1","77,449,547","17.80","14.60"
"4747","強生","62.60","-0.10","62.20","62.60","62.20","14,000","872,700","14","62.60","3","62.70","1","44,932,346","68.80","56.40"
"4749","新應材","665.00","+16.00","653.00","672.00","649.00","1,723,000","1,140,458,000","1,471","664.00","13","665.00","13","92,732,865","731.00","599.00"
"4754","國碳科","38.55","+0.45","38.85","38.95","38.35","59,000","2,279,400","36","38.40","1","38.80","1","30,283,215","42.40","34.70"
"4760","勤凱","136.00","0.00","138.00","138.00","133.50","549,000","74,692,000","434","135.50","13","137.00","5","30,712,650","149.50","122.50"
"4767","誠泰科技","29.10","+0.15","29.70","29.70","28.85","34,000","985,200","19","28.80","1","29.15","2","31,415,000","32.00","26.20"
"4768","晶呈科技","109.00","+3.50","106.50","111.00","106.50","398,000","43,431,500","304","109.00","7","110.00","4","47,487,969","119.50","98.10"
"4772","台特化","230.50","-3.50","237.50","238.50","229.00","2,148,000","502,968,000","1,605","230.50","5","231.00","15","147,681,552","253.50","207.50"
"4804","大略-KY","10.45","0.00","10.45","10.75","10.45","150,000","1,597,250","63","10.45","12","10.50","11","49,002,920","11.45","9.41"
"4806","桂田文創","8.88","-0.01","9.16","9.44","8.41","15,000","131,660","15","8.45","1","8.90","1","199,894,185","9.76","8.00"
"4903","聯光通","31.05","-0.25","31.70","31.70","30.10","1,241,000","38,591,350","743","31.05","1","31.25","6","105,343,714","34.15","27.95"
"4905","台聯電","62.60","+0.40","62.10","62.60","62.00","4,000","248,700","4","62.10","2","63.20","1","29,260,044","68.80","56.40"
"4907","富宇","38.30","+0.05","38.05","38.75","37.90","71,000","2,708,150","61","38.25","1","38.35","2","118,145,778","42.10","34.50"
"4908","前鼎","92.40","+0.10","93.50","94.50","90.30","2,723,000","253,146,200","1,971","92.30","27","92.40","16","78,216,907","101.50","83.20"
"4909","新復興","59.60","+0.30","59.50","61.30","59.20","1,418,000","85,326,600","942","59.60","10","59.70","4","93,356,864","65.50","53.70"
"4911","德英","49.80","+0.50","49.30","50.20","49.30","26,000","1,296,800","26","49.65","3","49.95","1","63,719,568","54.70","44.85"
"4923","力士","31.05","-1.30","32.35","32.40","31.00","93,000","2,934,500","68","31.05","1","31.25","1","33,890,800","34.15","27.95"
"4924","欣厚-KY","15.65","+0.25","14.50","15.65","14.50","107,000","1,590,350","78","15.40","2","15.70","2","37,164,409","17.20","14.10"
"4931","新盛力","152.00","+13.50","142.50","152.00","141.50","38,940,000","5,790,842,000","19,831","152.00","13,585","0.00","0","65,617,761","167.00","137.00"
"4933","友輝","64.20","-0.20","64.50","65.20","63.70","321,000","20,718,500","263","64.20","1","64.40","1","81,991,675","70.60","57.80"
"4939","亞電","19.55","+0.25","19.90","19.90","19.35","198,000","3,856,500","79","19.45","8","19.55","8","98,200,868","21.50","17.60"
"4945","陞達科技","71.90","-0.70","73.00","74.80","71.80","71,000","5,203,200","55","71.90","4","72.10","1","30,021,800","79.00","64.80"
"4946","辣椒","123.50","-3.00","126.50","128.50","123.00","189,000","23,709,000","140","123.50","8","126.50","2","7,810,946","135.50","111.50"
"4950","金耘國際","11.80","0.00","12.00","12.00","11.80","32,000","380,300","10","11.70","6","11.95","2","146,759,750","12.95","10.65"
"4951","精拓科","80.00","+6.60","74.00","80.00","73.90","1,191,000","92,003,000","696","80.00","8","80.10","1","34,148,713","88.00","72.00"
"4953","緯軟","107.00","+0.50","106.50","109.00","106.50","646,000","69,550,000","426","106.50","24","107.00","1","73,147,014","117.50","96.30"
"4966","譜瑞-KY","783.00","+23.00","777.00","798.00","761.00","5,754,000","4,522,250,000","4,639","783.00","4","785.00","11","80,058,063","861.00","705.00"
"4971","IET-KY","162.50","-7.50","172.00","172.00","161.50","4,983,000","830,929,500","3,602","162.50","69","163.00","4","39,985,743","178.50","146.50"
"4972","湯石照明","17.45","0.00","17.35","17.45","17.30","10,000","173,950","9","17.40","1","17.45","1","56,888,587","19.15","15.75"
"4973","廣穎","24.40","+0.05","24.55","24.90","24.25","118,000","2,891,600","82","24.40","4","24.45","1","65,392,843","26.80","22.00"
"4974","亞泰","89.60","+4.30","86.00","92.00","85.20","2,500,000","221,807,500","1,853","89.30","4","89.60","7","72,500,104","98.50","80.70"
"4979","華星光","192.00","+2.50","193.00","195.50","186.50","18,683,000","3,582,009,500","11,993","192.00","44","192.50","193","140,839,794","211.00","173.00"
"4987","科誠","77.70","0.00","76.10","77.70","76.10","30,000","2,308,200","30","77.00","2","77.80","1","31,878,000","85.40","70.00"
"4991","環宇-KY","165.00","-5.50","170.50","172.50","161.50","20,045,000","3,364,614,500","12,998","164.50","64","165.00","115","113,602,251","181.50","148.50"
"4995","晶達","48.45","+0.40","48.30","48.45","48.20","31,000","1,498,850","25","48.40","2","48.45","1","42,384,036","53.20","43.65"
"5009","榮剛","36.00","-0.25","36.25","36.65","36.00","1,572,000","57,031,650","761","36.00","15","36.05","8","602,471,197","39.60","32.40"
"5011","久陽","13.05","-0.10","13.10","13.15","13.00","83,000","1,081,950","49","13.00","14","13.05","6","100,669,738","14.35","11.75"
"5013","強新","28.60","+0.10","28.60","28.60","28.60","6,000","171,600","3","28.60","1","28.65","1","133,416,000","31.45","25.75"
"5014","建錩","9.90","-0.09","10.10","10.10","9.90","699,000","6,952,450","224","9.89","50","9.90","15","185,333,054","10.85","8.91"
"5015","華祺","30.60","-0.65","31.10","31.20","30.35","128,000","3,957,550","89","30.55","3","30.75","1","60,639,189","33.65","27.55"
"5016","松和","24.85","-0.40","24.85","24.85","24.85","5,000","124,250","2","24.85","1","25.25","5","49,622,076","27.30","22.40"
"5201","凱衛","41.80","-1.20","43.45","43.75","41.30","1,318,000","55,950,500","867","41.75","3","41.85","3","30,674,600","45.95","37.65"
"5202","力新","21.50","-0.20","21.70","21.90","21.35","457,000","9,878,450","242","21.50","3","21.55","4","89,094,000","23.65","19.35"
"5205","中茂","----","---","----","----","----","0","0","0","33.00","3","34.00","3","13,500,000","37.40","30.60"
"5206","坤悅","34.95","+0.35","34.95","35.25","34.75","69,000","2,418,200","46","34.90","3","35.05","5","171,517,500","38.40","31.50"
"5209","新鼎","163.50","+1.50","166.00","166.00","161.50","178,000","29,044,000","154","163.50","1","164.00","1","28,427,103","179.50","147.50"
"5210","寶碩","28.30","+0.65","28.05","29.30","27.85","622,000","17,870,650","298","28.30","5","28.70","5","82,177,779","31.10","25.50"
"5211","蒙恬","24.65","-0.15","24.80","24.80","24.55","72,000","1,778,800","39","24.60","1","24.65","2","32,024,727","27.10","22.20"
"5212","凌網","46.50","-0.50","46.65","46.65","46.50","8,000","372,600","8","46.00","2","46.80","1","34,633,000","51.10","41.85"
"5213","亞昕","26.65","+0.75","25.90","26.75","25.90","1,043,000","27,714,750","461","26.60","9","26.65","1","704,629,098","29.30","24.00"
"5220","萬達光電","20.00","-0.40","20.35","20.35","19.95","12,000","240,800","12","20.00","3","20.10","1","39,667,000","22.00","18.00"
"5223","安力-KY","26.00","-0.25","26.25","26.50","26.00","21,000","550,300","17","25.90","2","26.05","1","44,549,781","28.60","23.40"
"5227","立凱-KY","30.50","+0.65","29.85","30.50","29.85","156,000","4,725,750","88","30.25","1","30.60","8","68,000,000","33.55","27.45"
"5228","鈺鎧","17.60","+0.80","17.30","17.60","17.25","5,000","86,950","5","17.25","4","17.55","2","38,056,253","19.35","15.85"
"5230","雷笛克光學","19.10","0.00","19.15","19.50","19.10","113,000","2,176,900","82","19.10","7","19.15","2","57,374,730","21.00","17.20"
"5236","凌陽創新","133.00","-0.50","135.00","135.00","131.50","224,000","29,927,000","172","133.00","1","133.50","5","60,004,038","146.00","120.00"
"5245","智晶","29.10","-0.40","30.40","30.40","28.60","254,000","7,397,750","151","28.75","2","29.15","4","44,990,000","32.00","26.20"
"5251","天鉞電","48.10","-0.60","49.15","49.95","47.30","3,489,000","169,779,400","2,328","48.05","12","48.10","27","33,733,377","52.90","43.30"
"5263","智崴","89.60","+0.60","88.10","90.00","88.10","321,000","28,577,300","271","89.10","9","89.60","11","70,558,088","98.50","80.70"
"5272","笙科","20.85","-0.05","21.05","21.30","20.65","99,000","2,069,700","66","20.85","3","21.00","1","55,276,118","22.90","18.80"
"5274","信驊","5,000.00","+170.00","4,950.00","5,075.00","4,950.00","895,000","4,496,245,000","828","5,000.00","140","5,010.00","1","37,820,679","5,500.00","4,500.00"
"5276","達輝-KY","15.40","+0.20","15.20","15.85","15.20","20,000","309,800","19","15.15","1","15.40","1","39,500,000","16.90","13.90"
"5278","尚凡*","41.90","-0.95","43.00","43.35","41.80","1,288,000","54,569,300","810","41.85","2","41.90","3","300,000,000","46.05","37.75"
"5287","數字","179.50","+3.00","181.00","181.00","178.50","46,000","8,254,000","43","179.00","8","179.50","1","60,314,050","197.00","162.00"
"5289","宜鼎","238.50","-2.50","242.00","243.00","237.00","537,000","128,830,500","468","238.00","28","238.50","3","91,641,095","262.00","215.00"
"5291","邑昇","25.80","+1.95","24.00","26.15","23.80","252,000","6,461,600","188","25.80","2","25.85","1","40,925,606","28.35","23.25"
"5299","杰力","70.50","+1.70","68.80","70.90","68.80","97,000","6,794,700","72","70.20","1","70.50","1","50,888,981","77.50","63.50"
"5301","寶得利","5.61","-0.19","5.69","5.79","5.45","59,000","327,290","28","5.60","5","5.61","1","142,752,571","6.17","5.05"
"5302","太欣","10.75","+0.83","10.40","10.90","10.05","2,936,000","31,428,100","1,166","10.75","9","10.80","34","159,888,349","11.80","9.68"
"5309","系統電","50.30","-0.80","52.10","54.90","49.75","46,183,000","2,397,242,500","25,707","50.30","33","50.40","50","191,871,909","55.30","45.30"
"5310","天剛","43.80","-0.10","43.00","44.00","43.00","12,000","521,650","11","43.80","2","44.00","3","28,943,517","48.15","39.45"
"5312","寶島科","119.50","-1.50","121.00","123.00","118.50","129,000","15,485,000","87","119.50","2","120.00","3","60,059,898","131.00","108.00"
"5314","世紀*","82.70","+2.30","85.90","88.30","82.10","35,020,000","2,993,458,600","20,111","82.60","135","82.70","8","292,000,000","90.90","74.50"
"5315","光聯","21.10","0.00","21.25","21.30","21.00","625,000","13,204,900","275","21.10","14","21.15","6","106,351,832","23.20","19.00"
"5321","美而快","38.75","0.00","38.70","39.10","38.00","92,000","3,545,350","77","38.75","1","38.85","1","53,179,802","42.60","34.90"
"5324","士開","11.10","-0.15","11.25","11.35","11.05","175,000","1,964,650","40","11.10","5","11.15","1","226,379,090","12.20","9.99"
"5328","華容","13.25","+0.15","13.15","13.35","13.05","936,000","12,354,700","338","13.20","8","13.25","7","172,710,724","14.55","11.95"
"5340","建榮","57.30","+4.40","55.50","58.10","53.40","32,666,000","1,830,162,200","17,855","57.20","16","57.30","40","194,893,964","63.00","51.60"
"5344","立衛","13.00","+0.10","12.55","13.00","12.50","35,000","447,350","20","12.65","1","13.00","4","79,447,460","14.30","11.70"
"5345","天揚","22.15","0.00","22.15","22.15","22.15","1,000","22,150","1","22.05","1","22.10","3","37,795,000","24.35","19.95"
"5347","世界","94.50","+1.00","94.30","95.80","94.10","3,594,000","341,101,700","2,215","94.40","48","94.50","3","1,867,644,472","103.50","85.10"
"5348","正能量智能","19.05","-0.05","19.00","19.05","18.90","4,000","75,900","4","18.30","1","19.10","1","14,775,917","20.95","17.15"
"5351","鈺創","29.20","-0.50","29.70","30.60","29.00","5,620,000","167,106,000","2,973","29.20","76","29.25","1","325,595,781","32.10","26.30"
"5353","台林","25.10","-0.25","26.10","26.10","25.00","67,000","1,690,700","45","25.05","7","25.20","5","75,500,000","27.60","22.60"
"5355","佳總","9.30","-0.10","9.40","9.55","9.30","351,000","3,298,030","175","9.30","6","9.41","5","166,122,792","10.20","8.37"
"5356","協益","24.80","-0.20","25.00","25.10","24.80","208,000","5,177,250","93","24.80","13","24.85","7","103,040,000","27.25","22.35"
"5364","力麗店","18.65","+0.05","18.80","18.95","18.60","32,000","599,050","13","18.60","1","18.70","6","63,849,940","20.50","16.80"
"5371","中光電","91.90","-1.20","94.40","96.00","91.20","20,700,000","1,929,494,600","11,993","91.90","44","92.00","52","390,981,110","101.00","82.80"
"5381","合正","27.40","-2.90","29.05","30.00","27.30","10,990,000","312,253,950","6,447","27.40","22","27.45","10","243,726,837","30.10","24.70"
"5386","青雲","69.30","-0.30","71.00","71.00","68.90","112,000","7,803,200","93","69.20","1","69.50","2","36,080,881","76.20","62.40"
"5392","能率","40.40","+1.35","39.85","41.45","39.10","25,599,000","1,034,642,300","14,546","40.35","13","40.40","33","168,958,990","44.40","36.40"
"5398","慕康生醫","20.30","-0.55","20.90","21.05","20.10","223,000","4,563,350","122","20.30","5","20.45","2","49,465,460","22.30","18.30"
"5403","中菲","123.50","-0.50","124.00","124.00","123.00","51,000","6,304,000","46","123.50","2","124.00","9","76,221,495","135.50","111.50"
"5410","國眾","29.90","+0.40","29.60","30.30","29.60","551,000","16,508,850","335","29.85","3","29.90","6","91,443,623","32.85","26.95"
"5425","台半","49.50","+2.80","47.40","50.30","47.10","4,306,000","211,249,150","2,528","49.45","13","49.50","22","263,485,486","54.40","44.55"
"5426","振發","25.20","-0.50","25.85","26.05","25.05","1,344,000","34,390,000","791","25.20","17","25.30","1","143,800,000","27.70","22.70"
"5432","新門","128.50","+4.00","125.00","130.00","125.00","287,000","36,848,000","241","128.50","14","129.00","3","20,687,804","141.00","116.00"
"5438","東友","20.05","+0.75","19.55","20.40","19.30","748,000","14,919,800","489","20.05","5","20.10","1","112,536,565","22.05","18.05"
"5439","高技","269.50","-16.50","290.00","294.00","267.00","13,779,000","3,836,439,500","9,285","269.00","128","269.50","81","92,975,752","296.00","243.00"
"5443","均豪","93.30","-2.50","95.80","96.80","92.40","5,225,000","494,662,200","3,654","93.30","113","93.40","1","164,496,644","102.50","84.00"
"5450","南良","13.50","0.00","13.60","13.70","13.40","71,000","959,300","36","13.45","1","13.50","4","122,403,239","14.85","12.15"
"5452","佶優","25.05","+0.50","24.90","26.10","24.90","1,495,000","38,042,250","952","25.05","14","25.10","15","148,763,669","27.55","22.55"
"5455","昇益","29.25","-0.55","29.10","29.75","28.65","28,000","817,700","28","29.05","1","29.25","1","65,501,813","32.15","26.35"
"5457","宣德","45.50","-0.50","47.20","47.20","45.50","846,000","39,041,700","536","45.50","15","45.85","7","174,792,500","50.00","40.95"
"5460","同協","14.30","+0.10","14.25","14.40","14.20","37,000","528,250","22","14.25","8","14.35","1","58,778,130","15.70","12.90"
"5464","霖宏","25.40","-0.05","24.90","25.60","24.55","217,000","5,425,900","121","25.25","5","25.45","2","71,071,490","27.90","22.90"
"5465","富驊","43.90","+1.85","42.95","44.35","42.60","1,923,000","83,752,850","1,253","43.90","5","43.95","20","147,682,629","48.25","39.55"
"5468","凱鈺","16.90","-0.65","16.95","17.05","16.80","9,000","152,000","9","16.90","3","17.45","1","35,822,909","18.55","15.25"
"5474","聰泰","165.50","+4.50","163.00","169.50","162.50","934,000","155,427,000","688","165.00","8","165.50","9","39,756,944","182.00","149.00"
"5475","德宏","44.30","+4.00","42.80","44.30","41.95","13,436,000","586,824,650","4,690","44.30","601","0.00","0","127,127,017","48.70","39.90"
"5478","智冠","99.40","-2.10","101.50","101.50","99.40","257,000","25,694,600","203","99.40","1","99.80","2","156,074,332","109.00","89.50"
"5483","中美晶","99.70","-1.80","102.00","102.50","99.40","4,111,000","413,518,500","2,515","99.60","47","99.70","4","641,221,651","109.50","89.80"
"5487","通泰","29.50","-0.60","30.15","30.65","29.50","8,000","241,750","8","29.10","2","29.90","1","24,222,516","32.45","26.55"
"5488","松普","10.90","+0.97","10.10","10.90","9.99","2,087,000","22,051,340","881","10.85","25","10.90","16","91,586,124","11.95","9.81"
"5489","彩富","43.65","+0.75","43.60","44.10","43.05","342,000","14,929,100","245","43.60","5","43.65","2","102,706,441","46.00","37.65"
"5490","同亨","24.90","+0.10","25.10","25.55","24.70","469,000","11,803,800","328","24.90","3","24.95","3","96,152,201","27.35","22.45"
"5493","三聯","93.20","+1.80","92.00","96.00","92.00","725,000","68,057,200","538","93.20","2","93.40","1","43,689,255","102.50","83.90"
"5498","凱崴","24.55","+2.20","23.40","24.55","23.15","85,104,000","2,039,412,100","31,211","24.55","197","0.00","0","192,448,545","27.00","22.10"
"5508","永信建","73.70","-1.20","75.50","76.90","73.70","838,000","62,720,000","655","73.70","4","73.80","2","217,428,133","81.00","66.40"
"5511","德昌","60.60","+1.00","62.00","62.00","59.70","249,000","15,041,700","135","60.50","4","60.60","3","113,440,000","66.60","54.60"
"5512","力麒","8.70","-0.02","8.74","8.82","8.68","658,000","5,749,710","243","8.70","13","8.71","1","766,312,494","9.57","7.83"
"5514","三豐","----","---","----","----","----","0","0","0","17.50","1","17.95","3","236,118,280","19.70","16.20"
"5516","雙喜","13.65","-0.35","13.80","13.80","13.25","28,000","374,400","18","13.20","1","13.65","1","51,545,223","15.00","12.30"
"5520","力泰","88.70","+4.40","84.30","88.70","84.00","44,000","3,835,600","39","88.70","2","89.00","2","59,975,245","97.50","79.90"
"5523","豐謙","30.00","+0.10","29.90","30.00","29.75","58,000","1,737,900","29","29.80","1","30.00","7","155,001,464","33.00","27.00"
"5529","鉅陞","28.45","0.00","28.00","28.85","28.00","14,000","398,700","12","28.30","1","28.40","1","101,837,481","31.25","25.65"
"5530","龍巖","56.30","-1.10","57.40","57.40","56.00","753,000","42,556,100","489","56.30","5","56.70","2","420,084,199","61.90","50.70"
"5536","聖暉*","638.00","+26.00","627.00","645.00","623.00","1,401,000","890,642,000","1,191","637.00","1","638.00","1","124,080,930","701.00","575.00"
"5543","桓鼎-KY","24.20","+1.90","23.30","24.50","23.20","155,000","3,729,300","118","24.00","2","24.20","5","45,483,593","26.60","21.80"
"5548","安倉","22.70","-0.05","22.70","22.70","22.65","6,000","136,100","6","22.70","1","22.80","1","57,868,013","24.95","20.45"
"5601","台聯櫃","38.00","0.00","38.00","38.00","38.00","1,000","38,000","1","37.80","2","38.05","1","64,800,000","41.80","34.20"
"5603","陸海","20.15","-0.05","20.45","20.45","20.10","40,000","809,300","36","20.15","3","20.20","1","104,876,607","22.15","18.15"
"5604","中連","37.45","0.00","37.45","37.70","37.45","9,000","337,350","7","37.45","1","37.50","9","108,782,968","41.15","33.75"
"5609","中菲行","79.10","-0.40","79.50","79.70","78.90","210,000","16,619,700","133","79.00","10","79.20","4","142,884,000","87.00","71.20"
"5701","劍湖山","4.68","-0.11","4.79","4.88","4.66","54,000","254,560","25","4.67","6","4.80","9","143,000,000","5.14","4.22"
"5703","亞都","16.10","+0.05","16.00","16.10","15.80","14,000","222,750","12","16.00","4","16.20","1","70,239,594","17.70","14.50"
"5704","老爺知","28.00","-0.30","28.75","28.75","27.60","30,000","837,550","23","27.80","1","27.85","1","38,861,658","30.80","25.20"
"5864","致和證","12.60","0.00","12.60","12.70","12.55","378,000","4,766,300","139","12.60","47","12.65","28","454,495,572","13.85","11.35"
"5878","台名","42.50","+0.50","42.50","42.50","42.45","4,000","169,950","4","42.00","3","42.50","3","25,024,303","46.75","38.25"
"5902","德記","45.85","+0.05","45.25","45.85","44.40","67,000","3,021,350","59","45.20","2","45.95","1","94,500,000","50.40","41.30"
"5903","全家","196.00","-1.00","198.00","198.00","196.00","116,000","22,820,000","112","196.00","40","197.00","8","223,220,000","215.50","176.50"
"5904","寶雅","466.50","-1.50","468.50","469.50","465.50","116,000","54,172,500","108","466.50","1","467.50","4","105,985,578","513.00","420.00"
"5905","南仁湖","11.90","-0.05","12.05","12.15","11.75","1,008,000","12,039,900","415","11.90","4","11.95","12","281,623,235","13.05","10.75"
"6015","宏遠證","11.05","-0.05","11.05","11.15","11.00","184,000","2,035,250","75","11.05","1","11.10","144","391,905,682","12.15","9.95"
"6016","康和證","11.45","+0.05","11.45","11.50","11.35","915,000","10,470,550","198","11.45","30","11.50","4","686,595,508","12.55","10.35"
"6020","大展證","18.85","+0.05","18.85","18.85","18.85","4,000","75,400","3","18.80","8","18.90","5","252,353,154","20.70","17.00"
"6021","美好證","20.40","+0.05","20.45","20.45","20.25","63,000","1,278,800","22","20.25","8","20.45","15","312,580,974","22.40","18.40"
"6023","元大期","84.60","0.00","84.70","85.10","84.60","72,000","6,108,200","58","84.60","3","84.70","5","319,976,288","93.00","76.20"
"6026","福邦證","11.45","-0.10","11.55","11.60","11.45","264,000","3,037,100","117","11.40","66","11.45","8","396,161,841","12.55","10.35"
"6101","寬魚國際","35.10","-1.30","36.40","36.40","34.40","410,000","14,458,350","358","35.00","1","35.15","1","116,422,371","38.60","31.60"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","42.25","1","13,604,891","46.35","37.95"
"6104","創惟","136.00","+4.00","135.00","142.00","135.00","5,454,000","755,187,000","3,928","136.00","26","136.50","5","91,178,107","149.50","122.50"
"6109","亞元","9.98","-0.12","9.97","10.00","9.83","219,000","2,171,170","103","9.88","1","9.98","1","67,825,414","10.95","8.99"
"6111","大宇資","50.30","-0.60","51.20","51.30","50.30","427,000","21,746,200","309","50.30","3","50.50","2","109,111,051","55.30","45.30"
