"112年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1524","耿鼎","651,071","249","13,628,371","21.05","21.05","20.80","20.90"," ","0.00","20.90","12","20.95","4","11.94",
"1525","江申","47,403","64","3,944,384","83.30","83.80","82.70","83.80","+","0.20","83.70","4","83.90","2","15.61",
"1526","日馳","45,476","62","1,613,235","35.10","35.70","35.10","35.60","+","0.50","35.55","7","35.65","2","8.66",
"1527","鑽全","351,528","277","14,328,793","40.80","40.80","40.65","40.75","-","0.10","40.75","2","40.80","25","11.26",
"1528","恩德","1,167,019","613","14,691,050","12.60","12.80","12.45","12.55","+","0.05","12.50","23","12.55","18","23.68",
"1529","樂事綠能","1,586,516","1,057","57,914,015","36.30","37.25","36.10","36.35","+","0.45","36.30","64","36.35","8","34.29",
"1530","亞崴","36,380","212","1,093,516","30.00","30.10","30.00","30.00"," ","0.00","30.00","2","30.05","2","13.64",
"1531","高林股","84,169","130","1,186,646","14.10","14.15","14.05","14.10","-","0.10","14.10","3","14.15","100","705.00",
"1532","勤美","1,939,333","1,550","69,308,800","36.50","36.50","35.35","35.95","-","0.55","35.90","8","35.95","15","20.31",
"1533","車王電","147,357","156","8,052,045","56.00","56.00","54.10","54.70"," ","0.00","54.70","4","54.80","1","0.00",
"1535","中宇","141,314","100","7,423,958","52.50","52.80","52.20","52.50","-","0.30","52.50","2","52.80","5","13.85",
"1536","和大","558,498","624","35,969,669","65.20","65.30","63.80","64.50","-","0.50","64.10","1","64.50","16","25.39",
"1537","廣隆","337,325","388","47,963,109","143.00","143.00","141.50","142.00","-","1.00","142.00","12","142.50","35","17.95",
"1538","正峰","10,006","22","95,253","9.60","9.60","9.40","9.40","X","0.00","9.42","1","9.70","1","470.00",
"1539","巨庭","298,855","254","8,659,944","29.35","29.35","28.70","28.70","-","0.15","28.70","2","28.90","2","15.94",
"1540","喬福","503,689","359","9,137,486","18.50","18.55","18.00","18.10","-","0.20","18.05","8","18.15","14","14.60",
"1541","錩泰","10,648","10","341,844","32.15","32.15","32.10","32.10","-","0.05","32.10","4","32.40","2","0.00",
"1558","伸興","156,813","270","15,567,633","100.00","100.00","98.60","99.20","-","0.60","99.20","1","99.30","12","27.48",
"1560","中砂","798,098","639","99,603,822","125.00","126.00","123.50","124.00","-","0.50","124.00","27","124.50","17","18.90",
"1568","倉佑","102,835","102","2,527,255","24.60","25.00","24.45","24.55","-","0.05","24.50","6","24.60","15","15.84",
"1582","信錦","76,719","111","4,510,461","59.00","59.00","58.60","59.00","+","0.20","58.70","2","59.00","13","18.38",
"1583","程泰","6,069","7","387,081","63.90","64.00","63.30","63.90","+","0.40","63.70","2","64.00","1","11.64",
"1587","吉茂","392,544","282","9,542,523","24.45","24.65","24.00","24.25","-","0.10","24.20","2","24.25","2","19.09",
"1589","永冠-KY","876,964","676","47,678,427","55.90","56.40","53.60","54.00","-","1.40","53.90","11","54.00","2","0.00",
"1590","亞德客-KY","233,554","1,913","207,564,775","892.00","900.00","882.00","882.00","-","15.00","882.00","29","883.00","2","29.61",
"1597","直得","34,121","54","2,243,647","65.80","66.40","65.10","65.30","X","0.00","65.30","1","65.50","2","21.55",
"1598","岱宇","52,261","103","1,671,261","32.00","32.10","31.90","32.00"," ","0.00","31.95","6","32.00","2","0.00",
"1603","華電","5,006,699","2,579","189,953,589","37.85","38.35","37.50","37.90","+","0.95","37.90","137","37.95","6","14.92",
"1604","聲寶","255,796","200","7,036,497","27.50","27.60","27.30","27.60","+","0.10","27.55","5","27.60","31","14.38",
"1605","華新","6,957,801","3,982","254,436,722","36.50","36.80","36.40","36.55","+","0.15","36.50","3","36.55","124","11.18",
"1608","華榮","1,323,059","654","27,056,638","20.30","20.65","20.25","20.40","+","0.30","20.40","8","20.45","2","11.27",
"1609","大亞","11,727,835","5,849","427,602,834","36.35","36.75","36.15","36.35","+","0.35","36.35","78","36.40","90","8.68",
"1611","中電","673,461","511","11,607,962","17.15","17.35","17.05","17.25","+","0.25","17.25","2","17.30","31","50.74",
"1612","宏泰","756,921","477","18,184,620","23.90","24.20","23.85","24.00","+","0.30","23.95","11","24.00","31","13.95",
"1614","三洋電","40,837","47","1,585,073","38.90","38.95","38.70","38.90","+","0.10","38.80","2","38.85","2","32.69",
"1615","大山","38,524","56","1,537,769","40.00","40.00","39.85","39.95","+","0.10","39.85","5","39.90","7","14.07",
"1616","億泰","541,252","236","5,809,674","10.90","10.90","10.60","10.85","-","0.05","10.80","27","10.85","20","22.14",
"1617","榮星","5,769","22","94,303","16.25","16.40","16.25","16.30","-","0.10","16.25","1","16.40","3","62.69",
"1618","合機","1,218,745","720","30,374,915","24.85","25.25","24.75","24.80","-","0.20","24.75","18","24.80","8","18.37",
"1626","艾美特-KY","35,495","80","624,314","17.80","17.80","17.45","17.65","+","0.30","17.55","2","17.60","3","0.00",
"1701","中化","575,227","367","13,470,240","23.45","23.55","23.30","23.40"," ","0.00","23.35","12","23.40","6","18.00",
"1702","南僑","158,937","167","7,548,944","47.50","47.65","47.35","47.60","+","0.25","47.55","6","47.60","1","20.17",
"1707","葡萄王","421,538","550","65,375,257","156.50","158.00","154.00","155.00","-","2.00","154.50","38","155.50","3","15.80",
"1708","東鹼","945,809","809","30,670,993","33.00","33.00","32.00","32.30","-","0.60","32.30","18","32.40","8","32.96",
"1709","和益","1,117,997","434","26,956,803","24.20","24.20","23.95","24.10","+","0.10","24.10","4","24.15","93","18.54",
"1710","東聯","2,259,104","845","44,823,152","19.85","20.00","19.65","20.00","+","0.15","19.95","4","20.00","105","20.62",
"1711","永光","327,014","284","6,282,129","19.20","19.30","19.15","19.20"," ","0.00","19.20","8","19.25","13","56.47",
"1712","興農","585,969","441","21,035,304","36.00","36.40","35.65","35.70","-","0.05","35.70","6","35.75","5","11.02",
"1713","國化","29,447","68","948,448","32.00","32.40","32.00","32.25","+","0.20","32.25","7","32.30","1","12.95",
"1714","和桐","528,110","354","4,463,148","8.42","8.51","8.40","8.48","+","0.06","8.47","52","8.48","8","19.27",
"1717","長興","1,032,249","665","29,256,853","28.55","28.60","28.20","28.40","-","0.10","28.35","27","28.40","43","25.13",
"1718","中纖","1,098,535","501","8,713,295","7.93","7.96","7.90","7.95","+","0.07","7.95","9","7.96","13","0.00",
"1720","生達","486,103","655","31,092,591","64.50","64.60","63.40","63.80","-","0.30","63.80","5","64.00","9","13.21",
"1721","三晃","256,361","307","3,404,804","13.20","13.50","13.15","13.20"," ","0.00","13.20","9","13.30","7","0.00",
"1722","台肥","996,985","678","62,466,492","62.60","63.00","62.50","62.70","+","0.20","62.60","34","62.70","136","14.55",
"1723","中碳","63,178","108","6,884,322","109.50","109.50","108.50","109.00"," ","0.00","108.50","12","109.00","3","15.73",
"1725","元禎","10,000","4","200,050","20.05","20.05","20.00","20.00","-","0.10","20.10","2","20.15","2","14.49",
"1726","永記","66,452","63","4,814,501","73.00","73.00","72.20","72.60","-","0.40","72.50","2","72.60","1","14.85",
"1727","中華化","364,119","285","10,627,876","29.00","29.35","28.95","29.20","+","0.30","29.20","2","29.30","10","34.35",
"1730","花仙子","14,774","30","871,808","59.90","59.90","58.10","58.30","+","0.50","58.40","1","58.60","1","15.51",
"1731","美吾華","118,999","83","2,454,453","20.65","20.75","20.55","20.75","+","0.15","20.60","7","20.75","14","16.47",
"1732","毛寶","73,670","57","1,828,851","24.90","25.40","24.70","24.80","-","0.10","24.80","2","24.85","3","0.00",
"1733","五鼎","84,270","86","2,190,170","26.00","26.05","25.95","26.00"," ","0.00","26.00","1","26.05","3","15.29",
"1734","杏輝","492,424","365","16,179,622","32.80","33.15","32.65","32.90","+","0.15","32.90","2","32.95","3","20.56",
"1735","日勝化","7,904","25","130,439","16.45","16.60","16.45","16.55"," ","0.00","16.50","2","16.55","1","34.48",
"1736","喬山","398,018","372","28,946,100","71.90","73.70","71.50","72.60","+","1.40","72.60","6","72.70","7","49.39",
"1737","臺鹽","441,085","269","15,061,215","34.15","34.30","34.05","34.15","-","0.05","34.15","11","34.20","309","17.16",
"1752","南光","203,074","173","11,037,475","54.30","54.90","54.10","54.10"," ","0.00","54.10","10","54.40","7","12.91",
"1760","寶齡富錦","3,524,328","2,626","374,620,021","107.00","110.00","104.00","104.00","+","4.00","104.00","45","104.50","24","416.00",
"1762","中化生","569,385","447","36,517,161","63.30","64.50","63.30","64.10","+","0.50","64.10","10","64.20","7","12.45",
"1773","勝一","58,072","118","7,330,535","126.50","127.00","126.00","126.00","-","0.50","126.00","5","126.50","6","19.24",
"1776","展宇","26,182","39","434,552","16.60","16.65","16.55","16.60"," ","0.00","16.55","3","16.60","1","415.00",
"1783","和康生","259,649","229","14,724,053","56.80","57.30","56.30","56.80"," ","0.00","56.80","5","56.90","6","25.02",
"1786","科妍","108,345","148","8,722,733","80.80","81.20","80.00","80.00","-","0.40","79.90","3","80.10","1","33.61",
"1789","神隆","1,202,802","744","32,581,720","27.30","27.35","26.80","27.20","-","0.10","27.15","7","27.20","1","82.42",
"1795","美時","4,589,677","6,080","1,191,580,425","256.50","262.50","255.00","260.00","+","6.00","259.50","38","260.00","14","14.47",
"1802","台玻","8,826,115","3,842","166,272,955","19.20","19.25","18.65","18.80","-","0.35","18.75","262","18.80","116","0.00",
"1805","寶徠","22,752","23","229,068","10.10","10.10","10.00","10.10"," ","0.00","10.00","12","10.10","9","0.00",
"1806","冠軍","184,074","192","1,696,834","9.28","9.29","9.19","9.19","-","0.02","9.19","9","9.20","7","0.00",
"1808","潤隆","3,336,449","4,612","276,769,934","88.30","88.50","80.00","80.30","-","8.00","80.30","29","80.50","14","15.59",
"1809","中釉","214,862","156","2,990,803","13.90","14.05","13.85","13.95","+","0.05","13.90","16","13.95","16","0.00",
"1810","和成","566,895","350","11,078,761","19.40","19.75","19.40","19.45","-","0.05","19.40","22","19.45","1","972.50",
"1817","凱撒衛","27,210","24","982,998","36.35","36.35","35.95","36.30","-","0.05","36.20","8","36.30","2","10.87",
"1903","士紙","448,114","359","24,512,425","54.80","55.90","54.10","54.60","-","0.20","54.60","1","54.70","1","66.59",
"1904","正隆","1,719,420","1,413","48,759,657","28.35","28.60","28.10","28.45","+","0.10","28.40","47","28.45","2","36.47",
"1905","華紙","4,520,558","2,204","107,398,170","24.00","24.10","23.50","23.70","-","0.05","23.70","73","23.75","12","0.00",
"1906","寶隆","357,274","310","5,515,235","15.50","15.65","15.40","15.40","-","0.25","15.40","1","15.50","21","37.56",
"1907","永豐餘","1,421,539","880","42,757,272","30.15","30.25","29.90","30.15","+","0.05","30.10","24","30.15","17","31.41",
"1909","榮成","1,240,456","554","18,156,491","14.70","14.80","14.55","14.60","-","0.10","14.60","64","14.70","19","0.00",
"2002","中鋼","12,652,796","6,236","343,535,227","27.20","27.35","27.05","27.10","-","0.10","27.05","212","27.10","1","0.00",
"2002A","中鋼特","15,829","20","699,703","44.40","44.40","44.15","44.35"," ","0.00","44.20","1","44.35","3","0.00",
"2006","東和鋼鐵","418,376","700","24,937,069","60.30","60.30","59.40","59.70","+","0.10","59.60","3","59.80","17","12.13",
"2007","燁興","212,656","150","2,045,005","9.68","9.74","9.57","9.57","-","0.11","9.57","3","9.59","1","0.00",
"2008","高興昌","17,346","34","342,890","19.80","19.80","19.75","19.75"," ","0.00","19.75","6","19.80","17","8.03",
"2009","第一銅","1,138,955","920","33,931,090","30.25","30.25","29.60","29.80","-","0.45","29.75","3","29.80","5","74.50",
"2010","春源","330,979","253","5,629,974","17.00","17.10","16.90","16.90","-","0.10","16.90","12","16.95","10","18.17",
"2012","春雨","40,740","38","998,722","24.50","24.60","24.50","24.50","+","0.10","24.50","1","24.55","4","21.12",
"2013","中鋼構","39,569","78","2,188,260","55.20","55.50","55.10","55.20"," ","0.00","55.00","4","55.30","2","22.90",
"2014","中鴻","4,140,084","2,065","95,703,329","23.55","23.55","22.90","22.95","-","0.25","22.95","142","23.00","34","0.00",
"2015","豐興","174,624","157","11,897,869","68.20","68.50","67.60","68.10","+","0.60","68.10","7","68.20","2","15.87",
"2017","官田鋼","825,991","494","12,245,343","14.45","15.25","14.45","14.85","+","0.40","14.85","18","14.90","10","0.00",
"2020","美亞","245,548","178","6,338,608","26.00","26.00","25.70","25.75","-","0.15","25.75","5","25.80","14","16.30",
"2023","燁輝","1,119,750","455","16,988,127","15.20","15.25","15.10","15.15","-","0.10","15.15","28","15.20","145","0.00",
"2024","志聯","17,161","26","267,116","15.50","15.60","15.50","15.60","+","0.15","15.60","6","15.65","3","0.00",
"2025","千興","292,314","126","1,660,969","5.70","5.73","5.65","5.70"," ","0.00","5.69","15","5.70","18","1.92",
"2027","大成鋼","5,116,706","3,522","186,564,452","36.75","36.95","36.30","36.30","-","0.70","36.30","77","36.35","5","11.03",
"2028","威致","323,363","287","7,655,208","24.00","24.10","23.55","23.70","-","0.35","23.65","2","23.75","5","16.69",
"2029","盛餘","113,063","70","2,679,377","23.50","23.90","23.50","23.60","+","0.10","23.60","13","23.65","1","54.88",
"2030","彰源","637,029","384","11,672,414","18.65","18.65","18.20","18.20","-","0.40","18.20","47","18.25","2","65.00",
"2031","新光鋼","1,690,033","1,041","78,142,124","46.80","46.80","46.00","46.15","-","0.65","46.15","2","46.20","2","16.42",
"2032","新鋼","50,241","39","836,981","16.65","16.80","16.60","16.60","-","0.10","16.60","20","16.65","2","0.00",
"2033","佳大","86,029","55","1,226,463","14.10","14.40","14.10","14.25","+","0.25","14.15","10","14.25","1","0.00",
"2034","允強","255,975","143","6,981,919","27.30","27.35","27.10","27.30"," ","0.00","27.30","2","27.35","5","546.00",
"2038","海光","321,218","268","6,034,509","19.05","19.05","18.65","18.70","-","0.30","18.70","1","18.75","2","21.49",
"2049","上銀","585,162","885","116,215,263","197.50","200.50","197.00","197.50"," ","0.00","197.50","16","198.00","13","23.62",
"2059","川湖","1,377,545","1,742","1,255,228,272","921.00","932.00","893.00","904.00","-","2.00","903.00","1","904.00","19","25.95",
"2062","橋椿","50,302","31","1,111,768","22.20","22.20","22.00","22.15","+","0.05","22.10","9","22.15","2","13.84",
"2069","運錩","65,452","47","1,110,919","17.00","17.05","16.90","16.95"," ","0.00","16.95","9","17.00","7","0.00",
"2101","南港","1,518,903","718","58,776,461","38.25","39.50","38.15","38.55","+","0.30","38.55","5","38.60","28","0.00",
"2102","泰豐","133,347","161","2,279,386","17.10","17.30","17.00","17.20","+","0.10","17.15","8","17.30","25","0.00",
"2103","台橡","634,234","386","14,913,553","23.40","23.75","23.25","23.75","+","0.35","23.70","11","23.75","3","28.96",
"2104","國際中橡","1,683,787","684","33,063,009","19.55","19.80","19.50","19.75"," ","0.00","19.75","169","19.80","40","151.92",
"2105","正新","2,625,248","1,541","99,585,344","37.85","38.30","37.65","37.95","+","0.20","37.90","57","37.95","61","20.19",
"2106","建大","517,333","475","15,177,751","29.40","29.50","29.20","29.35","-","0.05","29.35","7","29.45","19","0.00",
"2107","厚生","265,162","375","5,621,016","21.20","21.25","21.15","21.25","+","0.05","21.15","23","21.30","14","11.24",
"2108","南帝","94,951","130","3,382,543","35.60","35.70","35.55","35.60"," ","0.00","35.55","18","35.60","11","26.57",
"2109","華豐","380,150","87","5,334,070","14.20","14.20","14.00","14.00","-","0.20","14.00","52","14.05","2","11.67",
"2114","鑫永銓","3,342","9","331,571","99.00","99.20","99.00","99.20"," ","0.00","99.30","1","99.40","1","17.31",
"2115","六暉-KY","21,578","29","659,657","30.70","30.95","30.45","30.60","+","0.05","30.45","4","30.70","1","10.20",
"2201","裕隆","2,211,009","1,536","166,303,673","75.00","75.70","74.70","75.40","+","0.70","75.40","73","75.50","67","0.00",
"2204","中華","1,698,255","1,621","143,227,193","84.30","85.30","83.80","84.00","+","0.20","84.00","8","84.10","32","0.00",
"2206","三陽工業","4,487,287","3,013","322,449,376","71.90","72.40","71.40","71.70","+","0.20","71.70","167","71.90","6","11.17",
"2207","和泰車","119,174","272","82,891,287","705.00","705.00","691.00","692.00"," ","0.00","692.00","10","694.00","2","0.00",
"2208","台船","1,093,513","1,042","23,400,750","21.80","21.80","21.15","21.25","-","0.20","21.25","8","21.30","4","0.00",
"2211","長榮鋼","7,054,066","5,404","489,612,491","67.20","70.80","67.20","70.50","+","3.70","70.40","15","70.50","173","8.67",
"2227","裕日車","10,977","75","2,069,031","188.00","190.00","188.00","190.00","+","2.00","188.00","2","190.00","1","30.11",
"2228","劍麟","85,804","99","7,532,246","87.20","88.50","87.20","88.00","+","1.00","87.90","1","88.00","1","13.44",
"2231","為升","187,991","190","27,175,806","144.50","145.50","143.50","144.00","+","0.50","144.00","7","145.00","3","29.45",
"2233","宇隆","55,282","115","5,530,827","100.50","101.00","99.70","99.70","-","0.80","99.90","1","100.00","3","11.91",
"2236","百達-KY","601,677","611","39,940,932","68.50","68.90","65.50","65.60","-","2.80","65.60","2","66.00","1","29.95",
"2239","英利-KY","123,237","124","8,133,233","68.10","68.10","64.00","64.30","-","3.50","64.10","1","64.40","2","54.03",
"2241","艾姆勒","191,718","178","7,067,868","37.00","37.30","36.60","36.80","-","0.20","36.80","5","36.85","1","0.00",
"2243","宏旭-KY","600,010","288","9,306,613","15.30","16.20","15.00","15.10","+","0.15","15.05","6","15.10","7","0.00",
"2247","汎德永業","32,987","118","10,144,313","309.00","309.00","306.50","307.50","+","1.00","307.50","2","308.50","6","14.57",
"2250","IKKA-KY","39,254","28","2,752,787","70.30","70.60","69.90","70.00","-","0.20","70.00","4","70.20","2","29.91",
"2301","光寶科","36,667,984","21,294","5,282,274,500","147.50","149.00","140.50","144.00","-","2.00","143.50","537","144.00","4","22.68",
"2302","麗正","139,958","113","2,431,952","17.35","17.65","17.20","17.30","-","0.05","17.30","1","17.35","1","21.36",
"2303","聯電","22,996,226","12,723","1,004,614,908","43.90","44.20","43.50","43.65","-","0.15","43.65","256","43.70","681","7.01",
"2305","全友","187,950","162","3,821,676","20.70","20.70","20.10","20.15","-","0.10","20.15","13","20.20","1","0.00",
"2308","台達電","3,974,044","4,332","1,361,497,249","342.50","345.00","339.00","343.00","+","1.50","343.00","54","343.50","66","26.18",
"2312","金寶","9,693,567","3,549","160,914,865","16.45","16.75","16.40","16.60","+","0.25","16.55","148","16.60","133","30.74",
"2313","華通","5,450,682","3,374","231,934,289","42.65","43.05","42.25","42.50","-","0.05","42.45","32","42.50","8","8.99",
"2314","台揚","858,645","650","33,695,145","39.35","39.80","38.50","39.25","+","0.90","39.25","51","39.35","6","0.00",
"2316","楠梓電","1,891,001","1,141","67,763,106","36.00","36.20","35.40","35.85","+","0.20","35.80","37","35.85","4","34.47",
"2317","鴻海","10,884,357","7,109","1,154,268,088","106.50","107.00","105.50","106.00"," ","0.00","105.50","3,631","106.00","683","11.79",
"2321","東訊","5,938","7","92,289","15.45","15.95","15.45","15.95","+","0.20","15.40","17","15.85","3","0.00",
"2323","中環","14,269,314","3,922","188,627,120","13.30","13.35","13.05","13.20","+","0.10","13.20","229","13.25","29","8.57",
"2324","仁寶","63,882,964","25,982","2,238,196,817","35.60","35.75","34.60","34.65","-","0.10","34.65","497","34.70","41","22.95",
"2327","國巨","700,899","1,046","320,734,731","461.50","462.50","454.50","456.50","-","5.00","456.00","12","456.50","14","10.36",
"2328","廣宇","1,110,916","679","42,994,628","39.00","39.05","38.50","38.60"," ","0.00","38.60","24","38.65","3","13.74",
"2329","華泰","38,000,839","21,029","1,786,647,234","48.05","48.80","45.75","46.20","-","1.20","46.20","144","46.25","47","25.11",
"2330","台積電","17,455,588","33,913","9,380,151,979","544.00","544.00","534.00","537.00","-","2.00","536.00","123","537.00","213","14.42",
"2331","精英","10,214,454","4,760","313,249,686","29.75","31.20","29.75","30.80","+","1.20","30.80","20","30.85","6","21.54",
"2332","友訊","54,391,025","21,459","1,356,017,915","24.00","25.75","23.50","25.40","+","1.90","25.40","451","25.45","325","18.68",
"2337","旺宏","3,496,631","1,712","105,907,318","30.20","30.50","30.10","30.35","+","0.20","30.30","23","30.35","85","19.97",
"2338","光罩","3,643,990","2,554","244,942,440","68.60","68.80","66.50","67.50","-","0.60","67.50","3","67.60","14","9.02",
"2340","台亞","1,816,567","1,238","88,461,303","48.60","49.15","48.30","48.45","+","0.35","48.40","21","48.45","28","78.15",
"2342","茂矽","298,306","234","10,330,952","34.90","34.90","34.45","34.55","-","0.10","34.55","7","34.65","25","26.37",
"2344","華邦電","18,746,956","6,629","475,741,248","25.80","25.85","25.15","25.50","-","0.15","25.45","213","25.50","171","39.84",
"2345","智邦","6,592,888","5,924","2,864,622,631","418.50","452.50","411.50","452.50","+","41.00","452.50","8,092","--","0","27.78",
"2347","聯強","2,780,107","2,104","166,404,826","60.00","60.20","59.60","59.70"," ","0.00","59.70","109","59.80","34","6.98",
"2348","海悅","96,666","215","6,560,733","68.70","68.70","67.40","67.80","-","0.80","67.60","1","67.80","1","11.75",
"2348A","海悅甲特","393","4","13,156","--","--","--","--"," ","0.00","33.60","1","33.95","1","0.00",
"2349","錸德","866,864","344","7,357,548","8.50","8.51","8.46","8.47","-","0.06","8.47","16","8.50","1","0.00",
"2351","順德","285,426","313","28,086,851","99.00","99.90","98.00","98.10","-","0.50","98.10","20","98.40","4","21.47",
"2352","佳世達","6,869,729","3,750","310,751,279","45.00","45.50","44.95","45.15","+","0.55","45.15","78","45.20","12","10.99",
"2353","宏碁","29,696,473","15,535","1,142,282,703","38.35","39.25","37.95","37.95","+","0.55","37.95","829","38.00","360","38.72",
"2354","鴻準","1,234,344","1,022","67,370,573","55.20","55.20","54.30","54.30","-","0.70","54.30","50","54.40","48","17.02",
"2355","敬鵬","5,597,179","3,334","194,165,272","35.00","35.15","34.20","35.00","+","0.30","34.95","58","35.00","5","23.97",
"2356","英業達","53,999,896","29,425","3,148,054,960","57.70","59.40","57.50","57.90","+","0.90","57.90","847","58.00","47","38.34",
"2357","華碩","7,442,927","5,872","2,882,171,475","382.50","391.00","382.00","386.00","+","2.00","386.00","12","386.50","11","87.73",
"2358","廷鑫","286,747","155","2,703,833","9.42","9.50","9.37","9.42","+","0.06","9.41","1","9.43","1","0.00",
"2359","所羅門","11,935,032","7,292","482,039,414","40.20","41.00","39.55","40.60","+","1.15","40.55","22","40.60","81","12.49",
"2360","致茂","946,651","2,192","252,893,214","266.00","271.00","265.50","266.50","+","0.50","266.00","14","266.50","1","24.84",
"2362","藍天","216,701","197","6,993,955","32.45","32.65","32.15","32.15","-","0.05","32.15","6","32.20","1","23.47",
"2363","矽統","166,127,601","69,064","4,678,445,544","26.50","29.00","26.45","29.00","+","2.60","29.00","69,577","--","0","37.66",
"2364","倫飛","108,203","146","8,582,279","80.80","81.80","78.60","78.60"," ","0.00","78.60","2","78.80","2","17.99",
"2365","昆盈","183,946","125","2,057,691","11.25","11.25","11.15","11.20","-","0.05","11.20","21","11.25","6","32.94",
"2367","燿華","1,323,384","602","21,881,107","16.55","16.70","16.35","16.65","+","0.25","16.60","20","16.65","52","38.72",
"2368","金像電","14,172,823","10,833","2,885,376,433","209.00","210.50","199.00","201.50","-","2.00","201.50","319","202.00","7","27.68",
"2369","菱生","920,197","550","15,615,085","17.10","17.20","16.85","16.95","-","0.05","16.95","226","17.00","16","0.00",
"2371","大同","7,101,241","3,593","360,368,903","51.00","51.30","50.20","50.40","-","0.20","50.40","263","50.50","101","12.38",
"2373","震旦行","21,507","38","1,630,316","75.90","75.90","75.50","75.50","-","0.20","75.70","2","75.80","1","12.22",
"2374","佳能","7,141,506","3,542","162,577,928","22.60","23.00","22.35","22.85","+","0.65","22.80","32","22.85","81","55.73",
"2375","凱美","99,527","126","6,051,775","62.30","62.30","60.50","60.70","-","0.50","60.70","2","60.80","2","17.49",
"2376","技嘉","13,854,796","10,993","4,332,934,114","318.00","320.00","306.50","310.50","-","1.50","310.50","106","311.00","17","44.81",
"2377","微星","5,567,174","3,947","947,984,178","172.00","173.00","168.00","170.50","-","2.50","170.50","210","171.00","46","21.83",
"2379","瑞昱","2,455,769","3,338","1,030,363,701","427.50","427.50","413.00","417.00","-","0.50","416.50","4","417.00","18","19.91",
"2380","虹光","142,181","249","1,375,474","9.70","9.70","9.65","9.65"," ","0.00","9.65","15","9.69","7","0.00",
"2382","廣達","88,998,651","65,718","22,749,550,072","261.50","263.50","250.50","250.50","-","5.50","250.50","431","251.00","10","27.71",
"2383","台光電","4,142,101","3,943","1,774,747,297","435.00","439.50","421.00","422.00","-","5.00","422.00","48","423.00","19","33.87",
"2385","群光","2,923,047","2,029","303,294,517","104.00","105.00","102.50","103.50","+","1.00","103.50","31","104.00","79","10.54",
"2387","精元","770,412","613","34,623,276","45.00","45.25","44.60","45.00"," ","0.00","44.95","3","45.00","7","5.82",
"2388","威盛","9,358,408","6,087","1,028,334,742","111.00","112.00","108.50","108.50","+","0.50","108.50","459","109.00","68","235.87",
"2390","云辰","244,374","217","2,936,612","12.05","12.10","11.95","11.95","-","0.05","11.95","7","12.00","18","0.00",
"2392","正崴","1,438,633","1,554","61,123,071","43.20","43.20","42.10","42.40","-","0.55","42.40","163","42.45","18","17.82",
"2393","億光","4,274,933","3,164","195,570,576","48.85","48.85","45.05","45.20","-","3.20","45.20","15","45.25","2","15.43",
"2395","研華","687,568","876","238,594,950","348.00","350.00","345.00","346.00","+","0.50","346.00","11","347.00","17","23.05",
"2397","友通","36,127","36","2,435,203","67.20","68.00","67.00","67.30","+","0.10","67.20","5","67.60","2","13.96",
"2399","映泰","1,761,795","1,077","41,120,177","23.60","23.85","23.15","23.20","-","0.40","23.20","54","23.30","4","122.11",
"2401","凌陽","8,559,921","4,677","264,933,148","30.90","31.25","30.55","31.05","+","0.80","31.05","66","31.10","72","0.00",
"2402","毅嘉","11,181,961","6,082","418,392,077","38.20","38.25","36.85","36.85","-","0.75","36.85","227","36.90","26","28.57",
"2404","漢唐","1,115,453","9,496","248,002,750","225.50","226.00","220.50","222.50","-","2.50","222.50","8","223.00","16","8.42",
"2405","輔信","2,782,919","1,281","41,658,487","14.75","15.15","14.70","14.95","+","0.40","14.95","37","15.00","118","299.00",
"2406","國碩","365,794","397","5,843,905","15.95","16.05","15.90","16.00","+","0.20","15.95","26","16.00","76","0.00",
"2408","南亞科","5,226,663","3,053","332,988,474","64.30","64.70","63.20","63.40","-","1.20","63.40","32","63.50","8","0.00",
"2409","友達","11,538,472","3,765","205,428,756","17.70","17.90","17.70","17.80","+","0.15","17.80","475","17.85","116","0.00",
"2412","中華電","5,181,959","3,448","608,073,789","117.50","118.00","117.00","117.00","-","0.50","117.00","456","117.50","1,062","24.32",
"2413","環科","466,172","294","13,150,727","27.85","28.45","27.80","28.25","+","0.55","28.20","16","28.25","3","14.56",
"2414","精技","22,140","64","730,587","32.90","33.15","32.90","33.15","+","0.15","33.00","7","33.05","1","12.70",
"2415","錩新","2,876,651","2,164","94,485,782","34.85","35.30","31.55","32.00","-","2.00","31.95","3","32.00","1","0.00",
"2417","圓剛","58,740","127","1,214,927","20.55","20.80","20.55","20.70","+","0.15","20.65","25","20.70","4","0.00",
"2419","仲琦","8,757,428","5,135","326,187,161","35.90","38.10","35.85","37.10","+","1.25","37.05","32","37.10","2","39.05",
"2420","新巨","240,158","254","10,915,883","45.65","45.85","45.30","45.40","-","0.30","45.40","23","45.45","4","11.10",
"2421","建準","33,471,854","20,521","4,907,778,047","142.50","151.00","140.00","151.00","+","13.50","151.00","19,297","--","0","28.17",
"2423","固緯","204,974","167","6,738,424","32.85","33.40","32.60","32.80","-","0.10","32.80","1","32.95","4","12.06",
"2424","隴華","12,929","22","442,895","34.30","34.30","34.25","34.30","-","0.05","33.70","1","34.25","1","0.00",
"2425","承啟","3,583,558","2,128","186,100,944","52.50","52.90","51.30","51.80","-","0.30","51.80","53","52.00","36","20.39",
