"113年11月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2420","新巨","321,017","290","22,044,392","68.90","69.10","68.10","69.00","+","0.80","69.00","8","69.10","4","16.87",
"2421","建準","5,874,869","3,796","611,663,135","104.00","105.50","103.00","104.50","-","0.50","104.00","26","104.50","118","22.09",
"2423","固緯","154,655","176","6,654,241","43.75","43.75","42.60","43.20"," ","0.00","43.10","2","43.25","1","16.68",
"2424","隴華","30,327","27","2,427,749","80.00","80.30","80.00","80.00"," ","0.00","80.00","5","80.20","2","0.00",
"2425","承啟","1,299,107","939","51,482,427","40.25","40.50","39.20","39.35","-","0.75","39.35","21","39.45","4","327.92",
"2426","鼎元","7,500,933","2,623","168,107,606","20.75","22.65","20.75","22.65","+","2.05","22.65","3,242","--","0","66.62",
"2427","三商電","357,827","391","9,375,591","26.10","26.35","26.10","26.25","+","0.15","26.25","1","26.30","1","19.30",
"2428","興勤","93,852","125","15,010,796","160.50","161.00","159.00","159.50","+","1.00","159.00","22","159.50","1","13.51",
"2429","銘旺科","422,626","270","12,555,069","29.50","30.25","29.30","29.40","-","0.20","29.40","17","29.70","1","0.00",
"2430","燦坤","25,200","55","808,083","31.95","32.15","31.95","32.00","+","0.05","32.00","3","32.10","1","20.25",
"2431","聯昌","3,332,759","1,682","55,544,239","16.65","17.00","16.40","16.50","+","0.05","16.45","60","16.50","14","0.00",
"2432","倚天酷碁-創","23,000","16","767,000","33.30","33.70","33.15","33.60","+","0.30","33.35","1","33.60","2","16.08",
"2433","互盛電","37,697","49","1,909,781","50.80","50.80","50.40","50.80"," ","0.00","50.40","3","50.80","6","15.68",
"2434","統懋","5,251","11","166,998","31.80","31.90","31.70","31.70","+","0.10","31.60","3","31.65","1","45.94",
"2436","偉詮電","905,124","816","49,071,556","53.30","54.70","53.00","54.50","+","1.80","54.30","9","54.50","10","45.04",
"2438","翔耀","143,620","130","5,990,622","41.20","42.70","41.20","42.00","+","1.35","41.55","1","42.00","5","0.00",
"2439","美律","1,754,584","1,351","192,462,923","110.00","110.50","109.00","110.00","+","1.00","109.50","34","110.00","25","14.21",
"2440","太空梭","317,027","165","4,202,199","13.40","13.45","13.15","13.40","+","0.05","13.35","3","13.45","12","0.00",
"2441","超豐","1,020,425","689","58,655,122","57.60","57.80","57.10","57.70","+","0.60","57.60","1","57.70","3","13.84",
"2442","新美齊","3,897,325","1,569","105,130,452","26.55","27.40","26.35","27.30","+","0.75","27.25","7","27.30","46","14.60",
"2444","兆勁","6,016,663","1,887","112,597,249","18.55","19.10","18.30","18.75","+","0.25","18.75","6","18.80","26","0.00",
"2449","京元電子","24,097,064","16,232","3,119,420,087","131.00","132.50","127.00","128.00","-","2.00","127.50","316","128.00","313","21.40",
"2450","神腦","75,155","78","2,653,616","35.40","35.40","35.15","35.40","+","0.30","35.20","2","35.40","16","19.56",
"2451","創見","632,902","544","58,798,462","92.80","93.60","91.80","93.60","+","1.40","92.70","10","93.60","13","16.77",
"2453","凌群","300,262","255","16,003,639","52.70","53.60","52.70","53.50","+","0.90","53.50","2","53.60","9","18.01",
"2454","聯發科","7,553,600","8,755","9,812,925,140","1,325.00","1,330.00","1,280.00","1,280.00","-","30.00","1,280.00","321","1,290.00","49","18.85",
"2455","全新","8,421,919","7,171","1,411,205,294","162.50","170.00","162.50","168.00","+","6.00","168.00","52","168.50","32","42.75",
"2457","飛宏","2,066,481","1,939","88,629,752","42.65","43.45","42.45","42.70","+","0.40","42.70","8","42.80","2","85.40",
"2458","義隆","2,811,101","1,864","418,542,503","148.50","150.00","147.00","150.00","+","2.00","150.00","368","150.50","118","15.84",
"2459","敦吉","23,022","38","1,641,511","71.00","71.50","71.00","71.30","+","0.30","71.30","2","71.40","9","12.51",
"2460","建通","427,118","321","10,933,336","25.45","25.90","25.20","25.85","+","0.30","25.85","4","25.90","14","0.00",
"2461","光群雷","295,392","199","6,232,332","21.15","21.35","20.95","21.15","+","0.10","21.10","2","21.15","2","13.30",
"2462","良得電","226,167","603","6,413,321","28.25","28.50","28.25","28.35"," ","0.00","28.35","2","28.40","3","23.05",
"2464","盟立","1,634,223","2,201","124,170,506","75.40","76.70","75.40","75.80","+","0.80","75.80","8","75.90","3","77.35",
"2465","麗臺","254,044","308","18,458,172","71.20","73.40","71.20","72.30","+","1.20","72.30","1","72.40","1","0.00",
"2466","冠西電","18,316","51","628,646","33.90","35.50","33.45","34.55","+","0.85","33.85","1","34.90","1","0.00",
"2467","志聖","1,189,782","1,713","251,842,943","211.50","215.50","209.00","209.50","+","0.50","209.50","8","210.00","10","49.64",
"2468","華經","44,160","35","972,877","22.15","22.20","21.90","22.20","+","0.30","22.05","3","22.20","6","24.13",
"2471","資通","51,289","96","2,461,167","47.60","48.20","47.60","48.15","+","0.65","48.05","1","48.15","1","18.03",
"2472","立隆電","1,235,543","1,170","97,985,307","78.70","79.70","78.70","79.40","+","1.40","79.30","6","79.40","8","12.27",
"2474","可成","19,596,641","11,092","3,873,619,737","200.00","200.50","195.50","199.50","+","1.00","199.00","93","199.50","567","15.53",
"2476","鉅祥","2,777,886","2,027","250,382,338","89.50","90.80","89.00","90.10","+","1.60","90.10","11","90.20","3","20.07",
"2477","美隆電","5,265,728","3,323","171,683,195","33.95","34.30","31.60","32.30","-","1.40","32.25","72","32.30","40","21.11",
"2478","大毅","57,920","93","2,703,573","46.55","47.05","46.55","46.80","+","0.35","46.80","3","46.85","1","19.26",
"2480","敦陽科","75,084","165","9,507,920","125.50","127.50","125.00","127.00","+","1.50","126.50","6","127.00","1","17.21",
"2481","強茂","661,232","587","34,721,649","52.40","52.80","52.20","52.70","+","1.00","52.70","22","52.80","6","23.42",
"2482","連宇","225,918","257","6,493,562","28.40","29.05","28.40","28.80","+","0.70","28.80","7","28.85","3","46.45",
"2483","百容","75,802","57","1,705,902","22.45","22.75","22.35","22.40","+","0.10","22.30","14","22.45","6","74.67",
"2484","希華","264,782","235","7,126,148","26.55","27.30","26.55","27.15","+","0.45","27.10","2","27.15","2","36.20",
"2485","兆赫","1,327,531","951","23,367,778","17.00","18.00","16.95","17.65","+","0.95","17.65","9","17.70","2","0.00",
"2486","一詮","24,055,256","12,687","2,858,042,702","111.00","121.50","111.00","121.50","+","11.00","121.00","36","121.50","1,039","433.93",
"2488","漢平","1,142,826","1,073","64,461,132","55.80","56.90","55.30","56.90","+","1.70","56.30","1","56.90","18","12.21",
"2489","瑞軒","5,835,620","2,398","118,862,573","20.20","20.65","20.05","20.50","+","0.50","20.45","28","20.50","58","13.23",
"2491","吉祥全","43,426","30","545,761","12.50","12.70","12.50","12.50","-","0.05","12.50","10","12.60","13","0.00",
"2492","華新科","1,348,941","1,142","131,973,891","97.60","98.50","97.00","98.30","+","1.80","98.00","13","98.30","3","25.47",
"2493","揚博","2,928,813","1,831","326,611,986","109.50","113.00","109.00","112.00","+","3.00","112.00","21","112.50","122","19.05",
"2495","普安","10,351,660","5,812","393,666,807","36.40","38.80","36.00","38.10","+","2.35","38.05","38","38.10","100","22.41",
"2496","卓越","95,100","80","7,271,388","76.60","77.00","76.00","76.70","-","0.20","76.50","2","77.00","11","11.52",
"2497","怡利電","689,645","548","47,091,654","67.70","68.70","67.70","68.10","+","0.90","68.10","5","68.20","23","27.91",
"2498","宏達電","23,549,302","10,598","1,099,377,168","43.60","47.30","43.50","47.30","+","4.30","47.30","1,010","--","0","0.00",
"2501","國建","4,097,383","2,124","107,215,652","26.00","26.55","25.75","26.55","+","0.95","26.50","9","26.55","6","13.14",
"2504","國產","2,816,490","1,741","150,492,416","52.70","54.10","52.40","54.10","+","1.70","53.80","3","54.10","117","13.20",
"2505","國揚","353,320","265","8,131,726","22.70","23.30","22.70","23.30","+","0.95","23.20","11","23.30","16","33.29",
"2506","太設","1,012,667","459","12,347,315","12.10","12.35","12.05","12.30","+","0.30","12.30","2","12.35","61","5.21",
"2509","全坤建","371,445","162","6,611,414","17.75","18.10","17.50","18.05","+","0.30","18.00","1","18.10","2","225.62",
"2511","太子","1,468,267","606","15,942,182","10.80","10.90","10.80","10.90","+","0.15","10.90","1","10.95","161","47.39",
"2514","龍邦","295,899","244","6,372,713","21.10","21.75","21.10","21.65","+","0.35","21.65","7","21.70","3","5.55",
"2515","中工","11,388,495","3,148","128,762,491","11.25","11.45","11.15","11.40","+","0.25","11.40","139","11.45","622","24.78",
"2516","新建","1,272,290","468","17,455,837","13.45","13.85","13.40","13.75","+","0.30","13.70","46","13.75","12","24.12",
"2520","冠德","6,232,506","4,032","361,517,874","58.50","58.50","57.40","58.30","+","0.20","58.20","6","58.30","39","5.80",
"2524","京城","733,552","911","59,224,530","81.40","81.70","79.20","81.10","+","1.00","81.00","7","81.10","3","26.59",
"2527","宏璟","578,035","460","22,574,211","38.55","39.45","38.55","39.45","+","0.95","39.40","1","39.50","30","32.07",
"2528","皇普","1,151,458","616","46,750,205","39.90","41.45","39.70","41.35","+","1.65","41.05","5","41.35","3","0.00",
"2530","華建","851,344","615","36,324,341","42.20","43.00","41.95","43.00","+","0.75","42.80","4","43.00","25","20.09",
"2534","宏盛","1,046,394","519","27,590,880","26.30","26.70","26.20","26.35","+","0.10","26.30","7","26.35","41","90.86",
"2535","達欣工","231,299","242","11,595,711","49.85","50.40","49.85","50.20","+","0.70","50.20","9","50.30","24","10.55",
"2536","宏普","555,645","256","17,335,621","31.05","31.60","30.85","31.60","+","0.95","31.30","13","31.60","11","18.59",
"2537","聯上發","774,456","450","11,419,072","14.75","14.90","14.65","14.70","+","0.10","14.65","70","14.70","6","25.34",
"2538","基泰","377,337","186","6,074,821","16.10","16.20","16.05","16.10","+","0.05","16.05","30","16.10","3","0.00",
"2539","櫻花建","2,958,466","2,281","168,902,476","56.50","58.00","55.50","57.80","+","1.80","57.60","25","57.80","46","47.77",
"2540","愛山林","1,664,119","1,205","148,197,636","89.50","90.20","88.10","90.00","+","1.40","89.80","3","90.00","2","23.56",
"2542","興富發","14,888,804","8,767","678,769,076","44.75","46.25","44.55","46.05","+","1.95","46.05","62","46.10","2","27.74",
"2543","皇昌","5,246,550","4,772","418,718,784","79.90","81.50","78.90","79.30","-","0.70","79.30","18","79.40","1","16.84",
"2545","皇翔","1,210,828","1,266","94,830,969","78.50","79.00","77.00","78.90","+","1.20","78.80","1","78.90","2","7.86",
"2546","根基","160,363","581","12,311,242","75.50","77.10","75.50","77.00","+","1.60","76.80","3","77.00","12","11.90",
"2547","日勝生","7,932,726","1,831","85,220,525","10.25","10.95","10.15","10.95","+","0.97","10.95","12,788","--","0","0.00",
"2548","華固","618,805","688","77,011,620","123.00","125.00","123.00","125.00","+","3.00","125.00","7","125.50","74","12.69",
"2597","潤弘","406,631","515","59,015,336","144.00","146.50","143.50","146.00","+","2.50","145.50","11","146.00","35","15.47",
"2601","益航","1,229,128","554","9,730,867","7.91","7.96","7.86","7.95","+","0.09","7.94","10","7.95","20","0.00",
"2603","長榮","52,453,801","36,107","12,036,417,587","237.00","237.50","226.00","228.00","-","8.00","227.50","154","228.00","371","4.38",
"2605","新興","6,044,402","2,586","166,418,179","27.55","27.80","27.40","27.40","-","0.30","27.40","259","27.45","8","11.37",
"2606","裕民","4,760,019","2,600","289,732,570","61.00","61.20","60.30","61.10","+","0.10","61.00","1","61.10","17","11.13",
"2607","榮運","827,017","590","26,181,371","31.70","31.75","31.45","31.75","+","0.25","31.60","2","31.75","49","14.17",
"2608","嘉里大榮","157,282","186","6,290,033","39.90","40.20","39.80","40.20","+","0.50","40.00","2","40.20","9","17.03",
"2609","陽明","98,772,725","43,902","7,580,272,575","77.30","78.20","75.30","76.50","-","1.00","76.50","58","76.60","232","5.31",
"2610","華航","82,339,834","16,155","2,010,950,356","24.75","24.80","23.95","24.60"," ","0.00","24.55","45","24.60","1,218","14.47",
"2611","志信","297,780","257","6,849,596","23.05","23.15","22.90","22.95","-","0.05","22.90","38","22.95","4","7.81",
"2612","中航","238,506","194","10,726,496","45.35","45.55","44.75","44.90","-","0.40","44.90","2","45.00","9","18.95",
"2613","中櫃","1,532,003","1,252","52,911,454","34.75","35.00","34.25","35.00","+","0.30","34.95","1","35.00","15","28.93",
"2614","東森","1,109,446","758","20,954,521","18.55","19.10","18.50","19.00","+","0.60","19.00","9","19.05","32","0.00",
"2615","萬海","38,588,074","22,724","3,541,948,935","93.90","93.90","90.50","90.70","-","2.90","90.70","133","90.80","2","8.28",
"2616","山隆","55,618","176","1,123,844","20.20","20.30","20.15","20.20","-","0.05","20.20","3","20.25","1","0.00",
"2617","台航","580,774","450","18,752,277","32.75","32.75","32.15","32.25","-","0.20","32.20","8","32.25","5","10.97",
"2618","長榮航","115,527,757","32,119","4,654,035,411","41.70","41.70","39.95","40.15","-","1.35","40.10","709","40.15","780","8.13",
"2630","亞航","453,692","345","13,852,992","30.75","31.10","30.25","30.95","+","0.65","30.95","5","31.00","7","44.86",
"2633","台灣高鐵","12,234,249","1,684","351,573,449","28.80","28.85","28.55","28.75","+","0.20","28.70","55","28.75","66","20.39",
"2634","漢翔","5,720,443","3,869","256,593,250","45.10","45.45","44.45","44.85","+","0.10","44.85","47","44.90","53","22.31",
"2636","台驊控股","3,757,984","1,448","312,736,351","84.60","84.60","83.00","83.00","X","0.00","83.00","18","83.50","2","10.20",
"2637","慧洋-KY","3,902,541","2,534","307,837,621","79.90","79.90","78.20","78.80","-","1.10","78.80","76","79.00","1","9.49",
"2642","宅配通","522,664","696","19,591,038","38.10","38.20","37.20","37.20","-","0.90","37.20","23","37.30","1","77.50",
"2645","長榮航太","806,577","740","75,827,599","93.10","95.00","92.80","95.00","+","2.30","94.80","12","95.00","16","21.11",
"2646","星宇航空","4,335,585","3,122","120,546,255","27.80","28.00","27.75","27.75"," ","0.00","27.75","384","27.80","33","99.11",
"2701","萬企","208,345","90","2,669,134","12.75","12.85","12.75","12.85","+","0.05","12.80","2","12.85","18","21.42",
"2702","華園","65,425","140","1,114,965","17.15","17.15","17.00","17.00"," ","0.00","17.00","1","17.05","1","0.00",
"2704","國賓","337,318","232","19,867,818","57.00","60.00","56.80","60.00","+","3.70","60.00","39","60.40","1","20.34",
"2705","六福","59,041","151","1,049,373","17.90","17.90","17.70","17.80","+","0.05","17.70","12","17.80","3","80.91",
"2706","第一店","79,125","94","1,178,156","14.90","14.90","14.85","14.90","+","0.05","14.85","56","14.90","13","22.24",
"2707","晶華","239,117","257","46,393,599","195.00","195.50","193.00","193.00"," ","0.00","193.00","10","193.50","1","18.11",
"2712","遠雄來","15,000","13","366,300","24.30","24.55","24.05","24.55","+","0.25","24.20","1","24.60","1","0.00",
"2722","夏都","2,956,689","2,119","102,322,353","36.00","36.00","34.20","34.25","-","3.75","34.25","49","34.30","3","171.25",
"2723","美食-KY","1,000,306","1,608","95,769,428","94.80","96.50","94.20","95.80","+","1.70","95.70","8","95.80","29","42.58",
"2727","王品","384,933","3,508","89,297,770","234.00","234.50","231.00","231.00","-","2.00","231.00","27","232.00","2","14.76",
"2731","雄獅","219,482","320","26,951,156","123.00","123.50","122.00","123.50","+","1.50","123.00","11","123.50","24","7.61",
"2739","寒舍","132,725","123","6,855,843","52.00","52.00","51.40","51.60","+","0.20","51.50","5","51.60","1","7.99",
"2748","雲品","122,018","191","7,216,769","59.30","59.50","58.90","59.30","+","0.50","59.20","1","59.30","1","20.59",
"2753","八方雲集","719,865","324","106,287,866","149.00","150.00","147.50","147.50","-","1.50","147.50","41","149.50","2","17.25",
"2762","世界健身-KY","143,530","208","13,925,835","95.60","97.70","95.60","97.20","+","1.70","97.10","1","97.40","2","30.76",
"2801","彰銀","23,546,390","4,278","420,768,745","17.85","17.90","17.75","17.90","+","0.15","17.85","40","17.90","2,960","14.32",
"2809","京城銀","4,061,735","2,157","202,461,750","49.15","50.30","48.70","50.30","+","1.15","50.20","76","50.30","86","10.02",
"2812","台中銀","14,037,311","4,395","259,788,144","18.25","18.80","18.20","18.80","+","0.65","18.75","5","18.80","220","12.53",
"2816","旺旺保","201,257","138","6,480,286","32.20","32.25","32.00","32.25","+","0.30","32.15","3","32.30","8","7.21",
"2820","華票","680,345","349","10,262,753","15.05","15.10","15.05","15.10","+","0.05","15.05","103","15.10","71","15.73",
"2832","台產","226,131","159","6,445,858","28.55","28.60","28.40","28.55","+","0.15","28.45","9","28.55","19","9.27",
"2834","臺企銀","24,690,399","5,202","377,282,358","15.45","15.45","15.25","15.25","-","0.15","15.25","2,019","15.30","150","12.60",
"2836","高雄銀","3,274,253","670","38,574,334","11.75","11.85","11.70","11.80","+","0.10","11.75","47","11.80","75","24.58",
"2836A","高雄銀甲特","8,000","6","174,350","21.80","21.80","21.75","21.80"," ","0.00","21.75","3","21.85","2","0.00",
"2838","聯邦銀","2,636,103","949","41,073,062","15.40","15.70","15.40","15.65","+","0.20","15.60","9","15.65","229","13.38",
"2838A","聯邦銀甲特","80,050","29","4,244,955","52.80","53.20","52.80","53.10","+","0.10","52.90","1","53.10","10","0.00",
"2845","遠東銀","16,843,737","4,073","229,781,832","13.40","13.80","13.40","13.80","+","0.40","13.75","228","13.80","229","13.80",
"2849","安泰銀","461,040","245","6,890,082","14.70","15.10","14.70","15.10","+","0.55","15.00","11","15.10","30","20.41",
"2850","新產","352,598","429","35,596,059","100.50","101.50","100.00","101.50","+","1.70","101.00","5","101.50","66","9.86",
"2851","中再保","2,662,054","1,023","69,682,215","25.90","26.40","25.80","26.40","+","0.60","26.25","3","26.40","6","7.95",
"2852","第一保","832,656","330","20,505,035","24.50","24.95","24.45","24.55","+","0.20","24.55","12","24.60","3","8.13",
"2855","統一證","1,794,006","1,166","48,205,469","27.00","27.10","26.65","26.90","+","0.10","26.90","14","26.95","54","9.71",
"2867","三商壽","8,155,603","2,080","54,859,390","6.68","6.77","6.64","6.77","+","0.09","6.76","1","6.77","179","0.00",
"2880","華南金","34,298,580","5,007","876,745,432","25.55","25.70","25.45","25.55","+","0.05","25.55","2,112","25.60","65","15.58",
"2881","富邦金","37,770,846","10,028","3,420,732,758","90.30","91.20","89.90","90.50","+","1.20","90.50","631","90.60","23","12.68",
"2881A","富邦特","27,499","11","1,724,163","62.70","62.70","62.70","62.70"," ","0.00","62.60","14","62.70","26","0.00",
"2881B","富邦金乙特","46,270","13","2,769,698","59.90","60.00","59.70","60.00"," ","0.00","59.60","54","60.00","27","0.00",
"2881C","富邦金丙特","32,127","43","1,701,287","53.00","53.00","52.90","53.00"," ","0.00","52.90","124","53.10","4","0.00",
"2882","國泰金","46,068,650","8,095","3,104,725,989","67.40","68.00","67.10","67.30","+","0.50","67.30","3,239","67.50","105","12.08",
"2882A","國泰特","51,131","18","3,105,378","60.70","60.80","60.70","60.80"," ","0.00","60.70","1","60.80","16","0.00",
"2882B","國泰金乙特","43,526","35","2,590,996","59.40","59.70","59.30","59.60","+","0.10","59.50","5","59.60","7","0.00",
"2883","凱基金","68,699,442","10,037","1,200,123,346","17.35","17.60","17.30","17.45","+","0.25","17.45","2,835","17.50","679","12.46",
"2883B","凱基金乙特","4,489,858","565","35,066,881","7.83","7.86","7.80","7.86","+","0.02","7.82","9","7.86","6","0.00",
"2884","玉山金","47,043,900","7,269","1,304,293,601","27.60","27.80","27.45","27.80","+","0.35","27.75","431","27.80","1,973","16.65",
"2885","元大金","56,684,836","8,929","1,883,967,661","33.85","33.85","33.15","33.15","-","0.35","33.15","209","33.20","182","14.23",
"2886","兆豐金","74,685,900","8,954","2,996,082,168","40.00","40.15","39.80","40.15","+","0.40","40.15","2,018","40.20","684","16.59",
"2887","台新金","89,939,461","8,800","1,604,348,443","17.35","18.00","17.30","18.00","+","0.65","17.90","10","18.00","619","15.00",
"2887E","台新戊特","64,429","31","3,288,092","50.90","51.10","50.90","51.10","+","0.10","51.00","2","51.10","2","0.00",
"2887F","台新戊特二","10,284","17","469,730","45.65","45.70","45.65","45.70","+","0.05","45.70","32","46.00","2","0.00",
"2887Z1","台新己特","7,513","24","120,958","16.10","16.10","16.05","16.10"," ","0.00","16.05","2","16.10","5","0.00",
"2888","新光金","105,183,985","11,304","1,237,500,401","11.70","11.85","11.65","11.75","+","0.05","11.75","25,602","11.80","882","9.55",
"2888A","新光金甲特","3,351","8","118,741","35.40","35.45","35.40","35.45","+","0.05","35.45","2","35.50","1","0.00",
"2888B","新光金乙特","255,271","42","9,022,477","35.35","35.40","35.30","35.35"," ","0.00","35.35","43","35.40","42","0.00",
"2889","國票金","7,190,496","2,536","102,031,800","14.25","14.30","14.10","14.25"," ","0.00","14.20","301","14.25","84","23.36",
"2890","永豐金","51,717,772","9,306","1,207,747,225","22.90","23.55","22.75","23.55","+","0.85","23.50","104","23.55","583","13.31",
"2891","中信金","126,219,616","15,741","4,745,525,717","38.20","38.35","37.35","37.35","-","0.40","37.35","599","37.45","389","11.35",
"2891B","中信金乙特","67,496","23","4,096,915","60.70","60.80","60.70","60.80"," ","0.00","60.60","6","60.80","21","0.00",
"2891C","中信金丙特","59,358","61","3,320,924","56.00","56.00","55.90","56.00"," ","0.00","55.90","26","56.00","16","0.00",
"2892","第一金","46,239,929","8,256","1,284,560,455","27.80","27.85","27.45","27.85","+","0.20","27.75","168","27.85","554","16.48",
"2897","王道銀行","2,631,946","661","26,074,858","9.89","9.94","9.88","9.89","+","0.06","9.89","11","9.90","3","12.36",
"2897B","王道銀乙特","82,530","39","965,527","11.70","11.70","11.65","11.70"," ","0.00","11.70","470","11.75","48","0.00",
"2901","欣欣","27,833","69","774,765","27.70","28.15","27.60","28.00","+","0.30","27.70","1","28.00","5","65.12",
"2903","遠百","3,192,326","1,492","81,693,245","25.30","25.80","25.30","25.50","+","0.25","25.50","204","25.55","74","17.35",
"2904","匯僑","31,952","60","578,612","18.10","18.25","18.05","18.15","+","0.05","18.10","5","18.20","4","18.71",
"2905","三商","2,524,089","761","42,101,360","16.30","16.90","16.20","16.90","+","0.80","16.90","30","16.95","107","0.00",
"2906","高林","201,970","218","3,617,583","17.90","18.05","17.75","17.80"," ","0.00","17.80","24","17.85","2","34.90",
"2908","特力","335,109","108","6,891,397","20.60","20.60","20.50","20.60"," ","0.00","20.55","2","20.60","11","36.79",
"2910","統領","32,000","24","815,750","25.45","25.80","25.20","25.80","+","0.55","25.45","4","25.80","1","21.68",
"2911","麗嬰房","33,883","121","301,500","9.00","9.00","8.81","8.88","-","0.01","8.88","4","8.96","2","0.00",
"2912","統一超","3,558,432","1,736","959,851,529","272.50","275.00","268.50","268.50","-","0.50","268.50","152","269.00","5","24.30",
"2913","農林","1,426,381","660","29,470,250","20.60","20.80","20.50","20.80","+","0.35","20.75","9","20.80","21","0.00",
"2915","潤泰全","5,055,812","5,428","407,009,802","81.90","81.90","80.10","80.40","-","1.50","80.40","349","80.50","7","10.88",
"2923","鼎固-KY","422,108","372","12,961,933","29.45","31.25","29.05","31.25","+","2.80","31.25","22","--","0","76.22",
"2929","淘帝-KY","1,715,215","815","23,059,241","13.15","13.65","13.15","13.55","+","0.30","13.50","40","13.55","4","0.00",
"2939","永邑-KY","58,252","26","1,973,415","33.80","34.00","33.80","33.90"," ","0.00","33.80","5","33.90","2","0.00",
"2945","三商家購","24,108","24","1,017,540","43.00","43.00","41.70","41.70"," ","0.00","41.70","2","41.90","2","21.17",
"3002","歐格","53,959","32","788,397","14.55","14.80","14.55","14.65","+","0.10","14.65","5","14.70","1","86.18",
"3003","健和興","4,989,515","3,887","396,006,953","78.80","81.40","77.10","80.00","+","1.90","79.90","10","80.00","12","22.73",
"3004","豐達科","455,298","534","42,351,846","89.80","94.50","89.80","93.80","+","4.70","93.70","6","93.80","4","14.02",
"3005","神基","2,030,694","1,558","215,449,708","106.00","107.00","105.50","106.00"," ","0.00","106.00","62","106.50","79","15.34",
"3006","晶豪科","1,111,816","1,376","72,030,037","64.70","65.20","64.20","65.20","+","1.30","65.00","10","65.20","26","0.00",
"3008","大立光","1,591,397","5,003","3,924,214,645","2,405.00","2,505.00","2,405.00","2,450.00","+","70.00","2,450.00","30","2,465.00","2","14.73",
"3010","華立","888,976","687","110,103,321","125.00","125.50","123.00","123.00","-","1.00","123.00","40","124.00","114","14.84",
"3011","今皓","534,508","322","14,078,003","26.00","26.85","26.00","26.50","+","0.60","26.45","5","26.50","27","0.00",
"3013","晟銘電","12,503,046","8,644","1,914,850,450","154.00","157.00","150.00","150.00","-","4.00","150.00","771","150.50","142","61.22",
"3014","聯陽","1,213,798","968","174,574,717","143.00","145.00","143.00","143.50","+","1.50","143.50","16","144.00","9","14.60",
"3015","全漢","3,132,759","2,390","213,315,012","68.20","69.20","67.40","68.00","+","0.20","67.90","19","68.00","21","32.23",
"3016","嘉晶","291,568","294","15,702,273","53.30","54.30","53.20","53.80","+","1.50","53.80","11","53.90","2","55.46",
"3017","奇鋐","5,538,693","5,586","3,685,050,279","657.00","670.00","656.00","669.00","+","17.00","668.00","9","669.00","30","34.54",
"3018","隆銘綠能","221,316","322","7,017,102","32.40","32.45","31.00","31.00","-","1.75","31.00","7","31.05","4","0.00",
"3019","亞光","6,284,375","4,758","713,474,847","114.00","115.00","112.50","113.00"," ","0.00","113.00","43","113.50","52","20.77",
"3021","鴻名","1,520,635","1,064","52,043,728","32.20","34.95","32.20","34.95","+","3.15","34.95","205","--","0","22.12",
"3022","威強電","2,280,253","2,244","193,450,372","85.50","85.60","84.10","84.80","-","1.20","84.80","1","85.00","6","12.60",
"3023","信邦","753,618","799","200,898,785","266.00","268.00","263.00","268.00","+","3.00","267.00","15","268.50","8","18.94",
"3024","憶聲","2,290,473","908","46,549,445","20.20","20.55","20.05","20.35","+","0.35","20.30","39","20.35","9","78.27",
"3025","星通","2,894,439","2,220","218,133,127","74.20","76.60","74.20","75.00","+","1.20","74.90","31","75.10","14","17.08",
"3026","禾伸堂","323,590","494","29,383,733","90.80","91.20","90.40","91.00","+","0.60","90.80","13","91.00","8","18.46",
"3027","盛達","8,842,566","4,896","346,700,454","39.00","40.75","38.10","38.10","-","1.80","38.10","19","38.30","5","0.00",
"3028","增你強","209,499","160","6,596,302","31.40","31.65","31.40","31.55","+","0.15","31.50","5","31.55","14","23.72",
"3029","零壹","11,421,229","6,981","1,298,970,832","107.00","115.50","107.00","115.50","+","10.50","115.50","11,884","--","0","24.73",
"3030","德律","6,267,894","5,297","897,573,955","146.00","147.50","139.00","139.00","-","7.00","139.00","165","140.00","63","20.68",
"3031","佰鴻","1,324,142","773","29,114,177","21.70","22.30","21.45","21.95","+","0.40","21.90","11","21.95","5","15.79",
"3032","偉訓","17,877,346","11,532","1,481,115,622","85.40","85.50","80.90","82.00","-","1.80","82.00","25","82.10","11","15.98",
"3033","威健","1,584,795","1,272","55,646,863","34.95","35.30","34.95","35.05","+","0.30","35.05","40","35.10","62","14.67",
"3034","聯詠","5,787,069","4,357","2,848,358,363","486.00","495.50","486.00","491.00","+","11.00","491.00","30","492.50","33","14.32",
"3035","智原","2,180,628","2,504","498,232,074","227.00","230.00","226.50","229.50","+","5.50","229.00","10","229.50","59","53.12",
"3036","文曄","4,109,521","3,015","467,809,635","115.00","115.50","113.00","113.50","-","1.00","113.00","596","113.50","10","18.64",
"3036A","文曄甲特","192,000","126","9,491,350","49.40","49.45","49.35","49.45"," ","0.00","49.40","68","49.45","11","0.00",
"3037","欣興","12,619,092","8,438","2,036,039,472","162.00","164.50","159.00","159.00","-","2.00","159.00","122","160.00","16","30.52",
"3038","全台","405,111","286","11,136,681","27.20","27.65","27.20","27.55","+","0.40","27.55","15","27.60","27","12.03",
"3040","遠見","973,131","641","46,693,798","47.95","48.80","46.85","48.50","+","0.55","48.45","7","48.50","4","65.54",
"3041","揚智","579,957","899","16,122,326","27.80","28.15","27.55","27.60","-","0.05","27.60","3","27.65","9","0.00",
