"113年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1472","三洋實業","88,682","90","7,143,333","79.40","81.50","79.00","81.40","+","1.60","80.70","1","81.40","3","24.37",
"1473","台南","2,624,469","1,312","86,916,195","31.00","33.85","31.00","33.50","+","2.70","33.50","4","33.55","2","15.73",
"1474","弘裕","426,606","243","5,615,100","13.40","13.40","12.95","13.05","+","0.10","13.00","22","13.10","55","0.00",
"1475","業旺","74,667","67","4,010,329","53.90","54.20","53.30","54.20","+","0.80","53.60","5","54.20","3","12.87",
"1476","儒鴻","968,545","1,054","496,440,191","511.00","519.00","506.00","511.00","+","6.00","511.00","4","512.00","3","27.08",
"1477","聚陽","1,489,329","1,443","580,628,323","392.00","392.50","387.00","392.00","+","4.00","391.50","2","392.00","8","23.76",
"1503","士電","25,907,868","34,389","8,037,720,935","313.50","317.50","300.00","316.00","+","7.50","316.00","1","316.50","38","70.07",
"1504","東元","25,926,476","14,039","1,544,570,939","59.50","60.30","59.00","59.30","+","1.00","59.30","226","59.40","76","21.49",
"1506","正道","283,047","128","4,554,962","16.25","16.25","15.95","16.15","-","0.10","16.10","4","16.20","4","55.69",
"1512","瑞利","13,805","56","146,698","10.70","10.85","10.60","10.60"," ","0.00","10.60","4","10.75","1","265.00",
"1513","中興電","38,033,209","28,466","7,320,746,045","193.00","195.00","188.00","194.50","+","6.00","194.00","57","194.50","214","60.59",
"1514","亞力","2,802,272","3,142","442,234,681","157.00","162.00","152.00","161.00","+","6.00","160.50","51","161.00","38","52.27",
"1515","力山","1,278,802","928","63,409,988","49.05","50.10","48.90","49.55","+","1.00","49.50","5","49.55","7","29.15",
"1516","川飛","128,410","180","2,201,690","17.15","17.35","16.90","17.35","+","0.25","17.30","1","17.35","11","51.03",
"1517","利奇","895,158","615","14,614,093","16.00","16.45","16.00","16.25","+","0.35","16.20","60","16.25","2","0.00",
"1519","華城","12,066,145","15,310","10,071,016,608","851.00","860.00","804.00","854.00","+","29.00","850.00","4","854.00","5","86.52",
"1521","大億","28,772","42","1,093,015","38.40","38.50","37.80","38.05","+","0.20","37.95","1","38.20","1","67.95",
"1522","堤維西","2,187,784","1,669","107,406,610","48.65","49.95","48.45","48.85","+","0.80","48.85","1","48.90","4","15.27",
"1522A","堤維西甲特","18","1","817","--","--","--","--"," ","0.00","45.30","2","46.00","1","0.00",
"1524","耿鼎","2,199,390","1,458","76,453,944","34.35","35.10","34.30","34.65","+","0.70","34.65","17","34.70","14","16.27",
"1525","江申","41,317","45","2,882,675","69.00","70.10","69.00","69.90","+","1.40","69.70","2","70.00","1","12.71",
"1526","日馳","169,927","165","5,917,130","34.80","34.95","34.70","34.85","+","0.35","34.75","5","34.90","21","45.86",
"1527","鑽全","180,046","490","7,453,875","41.60","41.60","41.30","41.35","+","0.20","41.35","1","41.40","24","15.49",
"1528","恩德","479,335","334","5,798,867","12.10","12.15","12.05","12.10","+","0.15","12.10","5","12.15","63","0.00",
"1529","樂事綠能","2,127,019","1,719","75,845,183","35.30","36.15","35.30","35.60","+","0.60","35.60","4","35.65","4","38.70",
"1530","亞崴","52,513","134","1,681,577","32.00","32.10","31.95","32.05"," ","0.00","32.00","1","32.10","2","14.70",
"1531","高林股","142,064","193","1,911,671","13.50","13.55","13.40","13.55","+","0.05","13.45","3","13.55","16","169.38",
"1532","勤美","6,734,746","4,300","293,887,075","43.15","44.25","42.70","43.40","+","1.00","43.40","21","43.45","4","17.02",
"1533","車王電","104,393","100","4,715,837","45.20","45.50","45.00","45.45","+","0.25","45.35","1","45.45","2","0.00",
"1535","中宇","919,943","1,424","73,489,722","79.40","81.20","78.90","80.00","+","0.50","80.00","7","80.10","10","17.78",
"1536","和大","5,163,191","3,444","283,618,944","53.50","55.80","53.50","55.20","+","2.50","55.10","37","55.20","42","47.18",
"1537","廣隆","85,043","104","11,718,374","138.50","138.50","137.00","138.00"," ","0.00","137.50","11","138.00","18","18.60",
"1538","正峰","59,641","57","947,830","16.10","16.75","15.55","16.70","-","0.30","16.50","1","16.70","1","0.00",
"1539","巨庭","364,459","247","8,863,587","23.60","24.70","23.60","24.45","+","0.80","24.40","17","24.45","1","25.47",
"1540","喬福","623,407","558","12,768,945","20.40","20.65","20.35","20.35","-","0.05","20.35","36","20.40","6","15.65",
"1541","錩泰","21,246","25","680,414","32.25","32.25","31.85","31.85","-","0.10","31.85","16","31.95","1","21.82",
"1558","伸興","43,806","166","4,280,827","97.70","98.00","97.60","97.70","+","0.10","97.60","6","97.70","1","25.64",
"1560","中砂","3,575,634","3,119","852,385,436","225.50","243.00","225.50","243.00","+","22.00","243.00","76","--","0","41.33",
"1568","倉佑","157,398","160","4,503,411","28.55","28.75","28.50","28.55","+","0.15","28.55","9","28.60","1","10.69",
"1582","信錦","2,616,799","2,108","235,535,146","88.80","90.80","88.80","90.50","+","2.20","90.40","2","90.50","44","19.85",
"1583","程泰","86,000","60","6,157,200","71.40","72.50","71.00","71.70","+","1.10","71.70","2","71.90","1","11.10",
"1587","吉茂","2,197,248","1,079","112,404,672","50.50","51.60","50.10","51.60","+","4.65","51.60","11,301","--","0","84.59",
"1589","永冠-KY","323,252","493","15,917,494","49.25","49.85","49.10","49.25","+","0.05","49.20","4","49.30","8","0.00",
"1590","亞德客-KY","387,218","518","437,054,190","1,115.00","1,140.00","1,110.00","1,135.00","+","55.00","1,130.00","1","1,135.00","6","32.59",
"1597","直得","391,908","293","25,642,527","65.20","66.00","64.90","65.70","+","0.80","65.70","3","65.90","2","58.66",
"1598","岱宇","582,275","204","18,091,507","30.85","31.30","30.85","31.30","+","0.55","31.25","1","31.30","8","0.00",
"1603","華電","10,636,985","7,673","503,987,781","48.00","48.75","46.25","47.40","+","0.50","47.40","11","47.45","11","15.85",
"1604","聲寶","458,737","315","13,374,619","29.00","29.30","29.00","29.20","+","0.05","29.15","5","29.20","4","14.60",
"1605","華新","24,006,671","12,771","901,791,984","37.80","38.05","37.35","37.50","-","0.05","37.45","139","37.50","48","29.53",
"1608","華榮","37,593,317","20,165","1,417,686,804","38.30","38.75","36.85","37.15","-","0.40","37.15","73","37.20","59","16.66",
"1609","大亞","146,475,206","79,247","8,813,619,188","59.80","61.70","58.30","60.50","+","2.90","60.50","135","60.60","79","16.01",
"1611","中電","1,977,202","1,084","34,816,148","17.80","17.90","17.40","17.45","-","0.25","17.40","106","17.45","3","37.93",
"1612","宏泰","17,090,250","9,464","647,200,576","38.10","38.75","37.25","37.90","+","0.45","37.80","16","37.90","49","19.05",
"1614","三洋電","197,182","136","7,857,434","39.80","40.20","39.70","39.75","+","0.10","39.75","4","39.80","1","32.06",
"1615","大山","945,347","730","58,015,319","61.30","62.80","60.30","61.30","+","0.80","61.30","2","61.50","6","19.10",
"1616","億泰","7,246,957","3,969","194,706,039","27.10","27.90","26.20","27.25","+","0.30","27.20","48","27.25","29","22.90",
"1617","榮星","3,849,655","2,036","96,303,248","25.05","25.50","24.45","24.55","+","0.05","24.50","69","24.55","3","272.78",
"1618","合機","40,246,348","22,733","2,387,236,003","58.00","61.10","57.00","57.70","+","2.10","57.60","117","57.70","227","28.71",
"1626","艾美特-KY","278,292","192","4,501,741","16.10","16.25","16.00","16.25","+","0.15","16.15","14","16.25","4","95.59",
"1701","中化","493,554","331","10,789,979","22.00","22.00","21.75","21.85","+","0.05","21.80","11","21.90","14","20.23",
"1702","南僑","2,642,062","2,722","157,513,980","60.50","60.50","58.70","59.50","-","1.00","59.50","10","59.60","26","14.17",
"1707","葡萄王","125,064","219","19,689,276","157.00","158.00","157.00","158.00","+","1.00","157.00","5","158.00","21","16.11",
"1708","東鹼","433,424","339","13,430,171","31.00","31.10","30.90","30.95","-","0.10","30.95","1","31.00","6","0.00",
"1709","和益","215,281","328","4,161,869","19.30","19.40","19.30","19.30","+","0.05","19.30","4","19.35","11","21.93",
"1710","東聯","662,142","412","11,442,583","17.25","17.40","17.20","17.30"," ","0.00","17.30","30","17.35","5","57.67",
"1711","永光","695,635","521","14,015,717","20.20","20.30","20.05","20.10","+","0.10","20.10","12","20.15","25","125.62",
"1712","興農","1,204,772","1,031","47,884,965","39.95","39.95","39.60","39.60"," ","0.00","39.60","19","39.65","11","15.84",
"1713","國化","78,968","71","3,471,032","43.85","44.30","43.85","43.85","+","0.05","43.85","8","43.90","1","18.90",
"1714","和桐","864,295","497","7,658,637","8.90","8.90","8.83","8.85"," ","0.00","8.84","20","8.85","26","14.75",
"1717","長興","2,608,601","1,455","81,865,314","31.50","31.65","31.25","31.25","-","0.10","31.25","107","31.30","18","24.41",
"1718","中纖","1,294,979","661","9,580,444","7.44","7.44","7.37","7.38","-","0.04","7.38","180","7.39","48","0.00",
"1720","生達","369,397","373","23,123,642","62.40","62.80","62.20","62.70","+","0.40","62.70","1","62.80","2","13.43",
"1721","三晃","735,962","639","10,429,656","14.25","14.35","14.05","14.15"," ","0.00","14.15","17","14.20","7","0.00",
"1722","台肥","4,925,756","2,605","315,456,991","64.10","64.40","63.60","64.20","+","0.20","64.10","39","64.20","37","16.05",
"1723","中碳","322,271","347","36,341,578","113.50","113.50","112.50","112.50","-","0.50","112.50","22","113.00","4","18.20",
"1725","元禎","2,518,003","1,832","95,019,870","36.00","39.50","36.00","36.55","+","0.55","36.55","8","36.70","1","33.23",
"1726","永記","10,848","317","848,418","78.10","78.50","78.10","78.50","+","0.40","78.30","1","78.60","1","15.30",
"1727","中華化","435,693","356","12,725,143","29.25","29.35","29.00","29.25"," ","0.00","29.25","3","29.35","7","79.05",
"1730","花仙子","4,968","23","279,598","56.40","56.40","56.10","56.20","+","0.20","56.10","3","56.30","3","15.40",
"1731","美吾華","3,834,879","2,368","99,500,298","25.15","26.40","25.15","26.00","+","1.95","26.00","62","26.05","7","20.47",
"1732","毛寶","633,147","408","17,870,321","27.70","28.55","27.70","28.15","+","0.20","28.10","6","28.15","4","0.00",
"1733","五鼎","430,550","301","14,513,316","33.50","34.20","33.50","33.60","+","0.20","33.60","14","33.70","3","28.97",
"1734","杏輝","530,697","421","19,518,070","37.00","37.00","36.65","36.75","-","0.10","36.70","12","36.75","1","16.41",
"1735","日勝化","41,710","28","717,059","16.90","17.50","16.90","17.40","+","0.50","17.05","1","17.45","2","22.89",
"1736","喬山","2,673,608","2,103","211,865,117","78.00","80.30","77.60","78.60","+","1.70","78.60","2","78.70","26","33.59",
"1737","臺鹽","553,558","406","18,825,642","34.15","34.15","33.90","33.95","-","0.10","33.95","1","34.00","10","22.63",
"1752","南光","72,475","71","3,256,443","44.90","45.20","44.75","44.90","+","0.20","44.80","4","45.05","1","22.91",
"1760","寶齡富錦","302,443","590","29,744,575","99.00","99.10","97.50","98.50"," ","0.00","98.50","7","98.70","1","109.44",
"1762","中化生","134,524","335","6,094,409","45.35","45.50","45.15","45.15","-","0.10","45.15","4","45.25","1","13.20",
"1773","勝一","756,327","3,179","135,872,849","176.00","183.00","176.00","178.50","+","4.00","178.50","3","179.00","4","28.29",
"1776","展宇","108,861","63","1,891,648","17.35","17.50","17.20","17.45","+","0.25","17.40","10","17.50","7","40.58",
"1783","和康生","33,903","74","1,458,480","43.00","43.20","42.95","43.00","+","0.20","43.00","3","43.05","3","23.12",
"1786","科妍","570,969","1,102","61,849,416","107.50","109.50","107.00","108.00","+","1.00","108.00","17","108.50","9","41.06",
"1789","神隆","999,841","623","27,903,395","28.10","28.40","27.70","27.95","-","0.05","27.90","7","28.00","57","77.64",
"1795","美時","6,155,348","6,555","1,965,436,062","322.00","326.00","314.00","320.50"," ","0.00","320.50","12","321.00","30","20.65",
"1802","台玻","1,493,236","749","25,475,541","17.00","17.15","16.95","17.05","+","0.05","17.05","23","17.10","46","1,705.00",
"1805","寶徠","824,749","348","16,969,896","20.80","21.10","20.30","20.40","-","0.30","20.40","19","20.60","1","0.00",
"1806","冠軍","292,302","163","2,992,248","10.05","10.45","10.05","10.35","+","0.30","10.35","17","10.40","21","0.00",
"1808","潤隆","8,629,507","4,582","961,669,073","112.00","113.50","109.00","112.00","+","2.00","112.00","26","112.50","107","6.56",
"1809","中釉","5,483,928","2,591","131,222,516","22.70","24.60","22.70","24.05","+","1.50","24.00","45","24.05","45","0.00",
"1810","和成","3,291,058","1,840","66,011,295","20.10","20.50","19.75","19.85"," ","0.00","19.85","83","19.90","31","330.83",
"1817","凱撒衛","96,833","99","3,581,754","36.95","37.15","36.90","37.15","+","0.35","37.05","1","37.20","11","11.36",
"1903","士紙","1,180,850","942","71,900,702","62.00","62.00","60.30","61.00","-","0.50","60.70","5","61.00","3","184.85",
"1904","正隆","833,336","1,008","24,215,526","29.25","29.35","28.85","28.85","-","0.35","28.85","51","29.05","7","34.76",
"1905","華紙","2,758,817","1,776","63,629,709","23.50","23.50","22.90","23.05"," ","0.00","23.00","35","23.05","27","0.00",
"1906","寶隆","43,958","93","682,021","15.50","15.60","15.45","15.50","+","0.05","15.50","1","15.55","1","77.50",
"1907","永豐餘","1,859,161","1,683","56,455,468","30.70","30.75","30.20","30.20","-","0.45","30.20","17","30.25","16","27.45",
"1909","榮成","3,091,343","1,327","47,158,080","15.15","15.35","15.05","15.20","+","0.20","15.15","60","15.20","31","0.00",
"2002","中鋼","12,487,975","5,863","309,592,386","24.90","24.95","24.70","24.75","-","0.10","24.75","110","24.80","193","225.00",
"2002A","中鋼特","29,432","36","1,269,922","43.15","43.20","43.10","43.10","-","0.05","43.10","28","43.20","8","0.00",
"2006","東和鋼鐵","5,522,079","2,832","407,853,586","73.60","74.30","73.10","74.30","+","0.60","74.10","1","74.30","48","11.47",
"2007","燁興","1,482,237","670","17,455,557","12.05","12.10","11.65","11.65","-","0.35","11.65","91","11.75","14","0.00",
"2008","高興昌","31,896","35","721,058","22.75","22.80","22.55","22.55","-","0.15","22.55","4","22.60","1","9.93",
"2009","第一銅","12,449,543","8,358","564,263,861","46.10","46.60","44.50","45.35","-","0.55","45.35","5","45.40","9","0.00",
"2010","春源","1,594,430","964","33,566,675","21.10","21.30","20.90","20.90","-","0.25","20.90","57","21.05","12","15.48",
"2012","春雨","69,907","60","1,664,691","23.70","24.00","23.60","24.00","+","0.15","23.95","2","24.00","52","26.37",
"2013","中鋼構","373,610","579","23,583,900","64.20","64.20","62.80","63.10","-","0.50","63.10","19","63.20","3","23.54",
"2014","中鴻","4,607,344","2,174","106,109,788","23.10","23.20","22.90","23.00","-","0.05","23.00","134","23.05","62","209.09",
"2015","豐興","137,794","156","9,465,852","68.70","69.00","68.40","68.60"," ","0.00","68.60","8","68.70","1","16.81",
"2017","官田鋼","1,024,394","481","15,362,259","15.20","15.20","14.85","15.05","+","0.05","15.05","7","15.10","84","0.00",
"2020","美亞","1,629,279","918","63,622,899","39.00","39.20","38.90","39.10","+","0.15","39.05","7","39.10","4","8.15",
"2022","聚亨","730,252","468","9,005,469","12.35","12.50","12.25","12.30","-","0.15","12.30","11","12.35","3","51.25",
"2023","燁輝","1,962,092","953","29,749,288","15.25","15.30","15.10","15.20","-","0.05","15.15","15","15.20","47","0.00",
"2024","志聯","23,790","32","520,137","21.85","21.95","21.80","21.95","-","0.25","21.95","3","22.00","6","0.00",
"2025","千興","1,060,146","451","11,779,559","11.15","11.30","11.00","11.05","-","0.10","11.05","110","11.10","17","13.64",
"2027","大成鋼","8,896,014","9,876","331,526,280","38.00","38.00","37.05","37.10","-","0.70","37.05","183","37.15","49","14.90",
"2028","威致","649,184","374","17,699,954","27.45","27.60","27.00","27.20","-","0.25","27.10","13","27.20","14","21.25",
"2029","盛餘","288,072","210","8,195,496","28.55","28.55","28.35","28.50","+","0.05","28.45","18","28.50","8","14.62",
"2030","彰源","362,297","315","6,800,571","18.90","18.95","18.70","18.75","-","0.05","18.70","8","18.80","27","104.17",
"2031","新光鋼","1,313,045","1,314","77,042,544","59.40","59.40","58.40","58.70","-","0.20","58.70","15","58.80","2","11.40",
"2032","新鋼","259,500","225","4,642,504","18.10","18.15","17.75","17.90","-","0.20","17.85","7","17.90","2","0.00",
"2033","佳大","161,599","147","2,763,581","17.30","17.35","16.95","17.15","-","0.05","17.15","2","17.20","8","0.00",
"2034","允強","759,758","518","19,010,379","25.35","25.35","24.90","25.05","-","0.10","25.05","16","25.10","11","0.00",
"2038","海光","1,008,760","718","20,734,418","20.85","20.90","20.30","20.45","-","0.20","20.40","22","20.45","11","73.04",
"2049","上銀","3,782,843","4,881","903,404,562","235.00","241.50","235.00","240.00","+","2.00","239.50","33","240.00","4","41.74",
"2059","川湖","1,552,619","2,083","1,776,651,850","1,125.00","1,170.00","1,115.00","1,160.00","+","80.00","1,160.00","8","1,165.00","14","40.87",
"2062","橋椿","1,045,302","590","31,145,690","30.10","30.20","29.60","29.60","-","0.45","29.60","35","29.80","15","18.85",
"2069","運錩","89,800","79","1,476,885","16.55","16.55","16.40","16.40","-","0.15","16.40","1","16.45","2","0.00",
"2101","南港","25,966,149","12,702","1,398,351,949","54.00","54.70","52.90","53.60","+","0.30","53.60","22","53.70","43","335.00",
"2102","泰豐","1,574,134","780","30,458,313","19.15","19.75","19.00","19.30","+","0.30","19.30","8","19.35","15","0.00",
"2103","台橡","1,622,232","954","39,537,856","24.50","24.50","24.20","24.40"," ","0.00","24.35","1","24.40","1","29.76",
"2104","國際中橡","647,737","624","11,402,218","17.60","17.65","17.50","17.55","-","0.05","17.55","23","17.60","1","0.00",
"2105","正新","9,374,674","5,995","435,155,357","47.30","47.80","46.00","46.10","-","1.00","46.10","56","46.20","3","20.77",
"2106","建大","967,471","802","32,624,211","33.80","34.15","33.40","33.45","-","0.35","33.40","24","33.45","24","36.36",
"2107","厚生","554,832","552","14,357,081","25.80","26.10","25.70","25.90","+","0.15","25.85","6","25.90","29","15.15",
"2108","南帝","369,882","505","12,416,677","33.85","33.85","33.45","33.70","-","0.05","33.60","2","33.70","8","23.24",
"2109","華豐","750,939","427","12,873,386","17.30","17.30","17.00","17.10","-","0.20","17.10","4","17.15","4","11.32",
"2114","鑫永銓","31,375","36","3,365,688","107.00","108.00","107.00","107.50","-","0.50","107.00","6","107.50","1","17.86",
"2115","六暉-KY","324,965","210","9,928,320","30.25","30.75","30.25","30.55","+","0.45","30.50","1","30.55","1","17.36",
"2201","裕隆","3,297,452","2,340","224,624,325","68.60","68.90","67.70","68.00","+","0.50","68.00","27","68.10","14","15.42",
"2204","中華","3,189,435","2,581","445,849,250","140.50","142.00","138.50","138.50"," ","0.00","138.50","62","139.00","20","13.57",
"2206","三陽工業","59,841,885","48,836","5,030,262,268","83.00","86.30","81.30","81.40","-","0.10","81.40","120","81.50","273","10.24",
"2207","和泰車","177,246","610","108,649,629","614.00","617.00","610.00","612.00","+","2.00","611.00","1","612.00","3","14.92",
"2208","台船","1,781,259","1,460","32,638,381","18.35","18.50","18.25","18.30"," ","0.00","18.30","13","18.35","49","0.00",
"2211","長榮鋼","1,014,541","943","144,088,690","141.50","144.50","140.00","143.00","+","3.00","143.00","20","143.50","9","16.25",
"2227","裕日車","28,833","197","3,699,091","128.00","128.50","128.00","128.50","+","2.00","128.00","3","128.50","6","33.20",
"2228","劍麟","197,945","839","18,896,094","95.70","96.10","95.00","95.50","+","0.50","95.50","11","95.60","3","14.09",
"2231","為升","197,559","260","21,813,597","111.00","111.50","109.50","110.50","+","0.50","110.00","5","110.50","4","35.08",
"2233","宇隆","122,754","165","15,603,100","126.50","127.50","126.50","127.50","+","2.00","126.50","14","127.50","5","14.39",
"2236","百達-KY","1,130,814","662","83,223,784","72.50","75.00","72.40","74.80","+","3.80","74.40","17","74.80","5","26.81",
"2239","英利-KY","37,274","86","2,159,835","57.60","58.20","57.60","58.00","+","0.30","57.80","2","58.00","1","41.43",
"2241","艾姆勒","2,659,704","1,569","113,039,792","42.80","43.10","41.70","42.20"," ","0.00","42.20","10","42.25","1","0.00",
"2243","宏旭-KY","44,088","29","617,283","13.80","14.05","13.80","13.95","-","0.05","13.95","11","14.00","1","0.00",
"2247","汎德永業","53,437","122","16,874,912","314.00","317.00","314.00","316.50","+","3.50","316.00","3","317.00","14","14.28",
"2250","IKKA-KY","53,273","53","5,394,638","100.00","102.00","100.00","101.00","+","1.10","100.50","6","101.50","3","24.94",
"2254","巨鎧精密-創","331,112","81","28,824,721","86.80","88.60","86.00","88.40","-","0.70","86.80","11","88.50","10","0.00",
"2258","鴻華先進-創","169,000","96","7,351,700","43.95","43.95","43.15","43.35","+","0.35","43.30","8","43.35","9","0.00",
"2301","光寶科","14,110,438","9,857","1,379,887,355","96.00","98.80","95.90","98.40","+","3.80","98.40","50","98.50","12","15.57",
"2302","麗正","148,277","106","2,529,227","17.15","17.15","17.00","17.05","+","0.05","17.05","8","17.10","12","32.79",
"2303","聯電","47,014,238","20,898","2,335,404,580","49.25","50.20","49.10","50.20","+","1.50","50.10","635","50.20","663","10.31",
"2305","全友","394,836","269","8,687,023","21.80","22.25","21.80","22.10","+","0.35","22.05","15","22.10","2","736.67",
"2308","台達電","6,575,893","7,034","1,991,284,095","300.00","305.00","298.50","304.00","+","6.50","304.00","61","304.50","75","23.66",
"2312","金寶","1,799,039","803","26,455,590","14.75","14.80","14.65","14.70","+","0.05","14.70","2","14.75","180","28.82",
"2313","華通","14,284,237","8,544","1,059,105,826","74.10","74.60","73.20","74.30","+","1.40","74.30","371","74.40","44","21.23",
"2314","台揚","561,401","418","17,072,661","30.10","30.60","30.10","30.60","+","0.60","30.55","20","30.60","3","0.00",
"2316","楠梓電","10,301,877","4,227","453,927,870","41.30","44.40","41.10","44.40","+","4.00","44.40","201","--","0","9.63",
"2317","鴻海","193,442,337","86,029","29,479,331,645","147.50","157.00","146.50","156.00","+","12.00","156.00","522","156.50","762","15.22",
"2321","東訊","13,559","23","229,391","17.20","17.30","16.30","16.60","-","0.70","16.35","3","16.80","1","0.00",
"2323","中環","9,438,757","2,303","114,641,619","12.15","12.20","12.05","12.20","+","0.10","12.20","65","12.25","375","7.58",
"2324","仁寶","23,847,136","8,393","843,534,765","35.00","35.70","34.80","35.50","+","1.00","35.50","699","35.60","5","20.17",
"2327","國巨","3,532,990","6,093","2,186,791,643","613.00","625.00","612.00","624.00","+","17.00","623.00","2","624.00","2","14.97",
"2328","廣宇","2,170,118","1,774","73,272,721","33.60","34.10","33.40","34.05","+","0.90","34.00","14","34.05","7","14.07",
"2329","華泰","13,331,595","8,947","832,156,951","61.90","63.20","61.50","62.50","+","2.40","62.50","28","62.60","56","24.41",
"2330","台積電","40,911,749","58,433","31,880,209,284","770.00","785.00","769.00","783.00","+","29.00","782.00","114","783.00","20","24.22",
"2331","精英","7,038,966","2,931","218,120,312","30.20","31.60","30.10","31.50","+","1.70","31.45","6","31.50","16","17.31",
"2332","友訊","1,424,456","841","25,209,341","17.70","17.80","17.60","17.75","+","0.20","17.70","19","17.75","29","18.68",
"2337","旺宏","9,264,779","2,554","241,383,393","26.25","26.25","25.95","26.20","+","0.25","26.15","27","26.20","43","0.00",
"2338","光罩","1,093,934","893","72,603,343","65.40","66.90","65.40","66.90","+","2.30","66.80","5","66.90","5","38.90",
"2340","台亞","826,386","526","31,508,615","37.85","38.30","37.85","38.20","+","0.60","38.20","5","38.25","29","54.57",
"2342","茂矽","292,246","259","8,695,741","29.70","29.95","29.40","29.90","+","0.55","29.90","3","29.95","2","0.00",
"2344","華邦電","18,671,205","6,814","474,646,244","25.10","25.65","25.05","25.65","+","0.75","25.60","269","25.65","286","0.00",
"2345","智邦","4,101,715","4,097","1,704,367,337","425.50","427.00","408.00","412.00","+","7.00","412.00","26","413.00","37","25.78",
"2347","聯強","5,250,142","3,687","413,898,351","78.10","79.20","78.10","79.20","-","0.10","79.00","1","79.20","96","18.12",
"2348","海悅","1,271,619","4,153","235,605,959","190.50","190.50","182.00","184.50","-","0.50","184.00","13","184.50","7","16.27",
"2348A","海悅甲特","18,052","18","604,441","33.45","33.55","33.45","33.45","-","0.05","33.45","1","33.50","5","0.00",
"2349","錸德","1,194,444","576","8,760,990","7.33","7.35","7.30","7.34","+","0.01","7.33","33","7.34","33","0.00",
"2351","順德","1,222,411","948","121,338,260","97.70","100.50","97.70","99.80","+","3.80","99.70","2","99.80","1","24.46",
"2352","佳世達","6,052,458","3,672","252,988,059","42.00","42.10","41.50","41.80","+","0.25","41.80","32","41.95","1","27.68",
"2353","宏碁","21,246,332","10,350","948,004,824","44.10","45.15","43.90","44.80","+","1.30","44.75","571","44.80","17","27.32",
"2354","鴻準","45,797,254","28,569","2,838,704,229","61.40","63.00","60.90","62.00","+","1.70","62.00","49","62.10","25","20.60",
"2355","敬鵬","1,788,701","1,355","73,271,418","40.95","41.20","40.65","41.10","+","0.85","41.10","21","41.15","27","21.41",
"2356","英業達","33,913,000","18,424","1,826,829,244","52.50","54.90","52.40","54.30","+","2.90","54.30","277","54.40","14","31.75",
"2357","華碩","2,219,187","2,489","930,191,644","415.50","422.00","414.00","420.50","+","11.00","420.50","8","421.00","14","19.61",
"2359","所羅門","2,173,923","1,185","215,870,504","99.30","99.30","99.30","99.30","+","9.00","99.30","22,845","--","0","31.93",
"2360","致茂","860,917","2,292","211,258,381","244.50","248.00","242.50","246.50","+","4.50","245.50","11","246.50","1","26.25",
"2362","藍天","5,179,339","3,059","212,922,049","38.95","41.80","38.85","41.35","+","2.90","41.35","17","41.50","52","22.85",
"2363","矽統","26,644,067","15,944","1,813,500,698","66.00","70.00","65.70","70.00","+","5.50","69.90","50","70.00","1,553","92.11",
"2364","倫飛","87,834","119","7,394,450","83.50","84.60","83.50","84.40","+","1.50","84.20","2","84.50","7","24.05",
"2365","昆盈","2,573,374","1,395","49,350,852","19.00","19.35","19.00","19.15","+","0.45","19.15","86","19.20","22","58.03",
"2367","燿華","18,306,167","7,611","487,367,178","26.55","27.10","26.35","26.55","+","0.55","26.50","219","26.55","25","0.00",
"2368","金像電","8,844,493","7,160","1,734,158,255","193.00","199.50","193.00","196.50","+","8.50","196.00","19","196.50","45","27.10",
"2369","菱生","2,433,531","1,319","53,240,631","21.70","22.10","21.65","21.95","+","0.60","21.90","31","21.95","23","0.00",
"2371","大同","205,012,216","82,167","13,974,496,766","66.50","70.00","66.40","68.40","+","4.30","68.40","166","68.50","158","60.53",
"2373","震旦行","50,474","66","3,690,525","73.30","73.40","73.00","73.10","+","0.20","73.00","13","73.10","1","14.98",
"2374","佳能","38,528,605","21,920","1,589,921,668","42.15","43.40","40.00","40.20","-","1.50","40.20","201","40.25","17","42.32",
"2375","凱美","293,313","295","18,355,696","62.20","62.90","62.00","62.90","+","1.10","62.80","1","62.90","2","25.78",
"2376","技嘉","13,784,542","13,288","4,069,141,395","289.50","301.00","287.00","299.50","+","18.50","299.00","19","299.50","31","40.15",
"2377","微星","2,761,398","2,159","437,305,369","156.50","159.50","156.50","158.00","+","3.50","158.00","379","158.50","1","17.71",
"2379","瑞昱","4,060,986","4,102","2,172,259,107","527.00","540.00","524.00","538.00","+","28.00","537.00","38","538.00","15","30.14",
"2380","虹光","74,538","361","496,363","6.70","6.70","6.64","6.67","-","0.01","6.66","2","6.67","20","0.00",
"2382","廣達","44,632,468","32,203","11,422,695,838","250.00","260.50","249.00","260.50","+","23.50","260.50","4,957","--","0","25.32",
"2383","台光電","9,610,753","9,697","3,765,654,339","388.00","397.50","386.00","391.50","+","15.50","391.00","16","391.50","78","24.48",
"2385","群光","2,800,592","5,859","561,791,568","198.00","202.50","197.00","201.50","+","5.50","201.00","8","201.50","42","19.56",
"2387","精元","829,944","831","49,863,149","60.00","60.40","59.80","60.30","+","0.90","60.20","7","60.40","34","9.28",
"2388","威盛","8,384,876","5,660","1,065,133,258","123.50","133.00","123.00","130.00","+","9.00","130.00","30","130.50","133","158.54",
