"113年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2427","三商電","6,796,973","4,173","206,298,892","30.85","31.00","29.90","29.95","-","1.40","29.95","15","30.00","50","21.24",
"2428","興勤","2,659,808","7,943","481,020,332","177.50","185.00","175.00","183.00","+","7.00","182.50","2","183.00","11","17.48",
"2429","銘旺科","949,276","376","23,062,707","22.50","24.50","22.50","24.50","+","2.20","24.50","501","--","0","0.00",
"2430","燦坤","133,909","156","4,770,914","35.70","35.70","35.50","35.55","-","0.15","35.55","7","35.60","1","18.52",
"2431","聯昌","356,891","188","4,362,329","12.25","12.30","12.05","12.20","+","0.10","12.20","15","12.25","1","0.00",
"2432","倚天酷碁-創","50,200","16","1,952,250","39.05","39.35","38.80","39.35","+","0.30","38.85","1","39.35","1","19.68",
"2433","互盛電","61,769","83","3,312,927","53.90","54.00","53.30","53.30","-","0.60","53.30","6","53.40","1","15.96",
"2434","統懋","23,619","23","794,059","33.50","33.80","33.50","33.50"," ","0.00","33.30","1","33.60","1","47.18",
"2436","偉詮電","1,798,185","1,517","116,443,854","63.00","65.70","63.00","65.00","+","2.20","64.90","7","65.00","20","44.52",
"2438","翔耀","3,436,619","2,611","133,358,825","38.50","39.35","36.75","39.35","+","3.55","39.35","197","--","0","0.00",
"2439","美律","2,112,588","1,872","269,928,413","128.50","129.50","126.50","127.50","-","1.00","127.50","6","128.00","58","17.25",
"2440","太空梭","664,008","393","11,214,594","16.70","17.05","16.50","16.85","+","0.10","16.85","29","16.95","3","0.00",
"2441","超豐","371,719","411","23,115,373","62.40","62.40","62.00","62.10","-","0.10","62.10","1","62.30","10","16.34",
"2442","新美齊","3,754,064","2,087","118,099,021","32.30","32.35","31.05","31.05","-","1.25","31.05","25","31.10","2","11.90",
"2444","兆勁","1,012,451","414","13,587,450","13.75","13.75","13.25","13.45","+","0.15","13.40","8","13.45","67","0.00",
"2449","京元電子","54,649,815","31,958","5,535,765,971","100.00","104.50","98.60","99.50","+","3.60","99.50","127","99.60","8","20.22",
"2450","神腦","520,674","288","20,926,322","40.15","40.55","40.00","40.20","+","0.25","40.20","13","40.25","6","16.14",
"2451","創見","2,411,303","1,976","303,580,388","122.00","128.00","121.50","127.00","+","5.50","126.50","3","127.00","29","21.27",
"2453","凌群","768,278","660","47,705,663","62.10","62.50","61.70","61.90"," ","0.00","61.90","15","62.00","3","22.19",
"2454","聯發科","4,430,970","9,917","6,089,969,865","1,375.00","1,390.00","1,365.00","1,380.00","-","15.00","1,375.00","12","1,380.00","166","23.97",
"2455","全新","10,241,300","8,540","1,674,162,903","158.00","167.00","157.50","162.50","+","4.00","162.50","29","163.00","23","47.65",
"2457","飛宏","1,461,970","1,307","74,608,144","51.00","51.40","50.50","51.30","+","0.60","51.20","4","51.30","56","77.73",
"2458","義隆","946,390","1,000","151,940,656","162.50","162.50","160.00","160.00","-","1.50","160.00","6","160.50","11","18.18",
"2459","敦吉","82,398","112","6,046,176","73.10","73.60","73.10","73.50","+","0.20","73.40","21","73.60","2","12.69",
"2460","建通","1,679,454","1,016","57,004,093","34.50","34.65","33.60","33.70","-","0.80","33.70","17","33.85","5","0.00",
"2461","光群雷","764,409","520","19,203,599","25.65","25.65","25.00","25.05","-","0.25","25.00","17","25.05","5","62.62",
"2462","良得電","911,868","599","32,726,454","35.30","36.35","35.20","36.20","+","0.95","36.15","2","36.20","3","18.76",
"2464","盟立","18,118,470","12,479","1,188,546,867","63.80","67.40","63.80","65.20","+","1.50","65.20","26","65.30","11","72.44",
"2465","麗臺","1,485,417","1,502","187,790,701","127.50","128.50","125.50","125.50","-","3.00","125.50","88","126.00","3","0.00",
"2466","冠西電","30,032","27","1,111,883","37.60","37.60","36.80","36.85","-","0.55","36.85","2","37.55","1","0.00",
"2467","志聖","1,260,271","1,239","167,413,922","131.50","134.00","130.00","133.50","+","2.50","133.50","1","134.00","98","37.82",
"2468","華經","101,977","103","2,714,452","26.50","26.80","26.50","26.60","+","0.20","26.60","17","26.65","2","21.98",
"2471","資通","166,847","259","9,617,395","57.50","58.20","57.30","57.30","-","0.10","57.30","18","57.40","1","15.57",
"2472","立隆電","986,298","796","79,318,185","80.30","81.10","79.80","80.20","-","0.10","80.10","10","80.20","3","13.30",
"2474","可成","1,597,266","6,205","363,536,632","228.50","230.00","225.50","228.00","-","2.50","227.00","14","228.00","349","12.08",
"2476","鉅祥","6,995,200","4,950","757,234,084","106.50","111.00","105.00","107.50","+","2.50","107.50","10","108.00","113","25.97",
"2477","美隆電","40,163","47","876,780","21.65","22.00","21.60","21.75","+","0.10","21.75","12","21.80","1","34.52",
"2478","大毅","386,418","331","20,380,518","52.80","53.20","52.20","53.00","+","0.30","53.00","1","53.10","1","18.28",
"2480","敦陽科","420,360","398","53,176,532","126.00","127.00","125.50","127.00","+","1.00","126.50","6","127.00","88","17.37",
"2481","強茂","1,488,298","1,063","88,291,280","59.00","59.60","59.00","59.50","+","0.70","59.40","33","59.50","30","26.21",
"2482","連宇","1,767,658","1,273","69,670,499","39.70","39.90","39.05","39.15","-","0.60","39.15","34","39.30","3","19.58",
"2483","百容","232,588","155","5,929,867","25.55","25.65","25.40","25.50"," ","0.00","25.50","2","25.55","3","53.12",
"2484","希華","212,288","193","6,777,798","31.85","32.05","31.80","31.90","+","0.10","31.90","7","31.95","9","23.98",
"2485","兆赫","1,048,807","635","22,124,120","21.00","21.25","20.90","21.05","+","0.15","21.05","2","21.10","2","0.00",
"2486","一詮","35,508,067","20,588","4,470,818,120","122.00","129.50","120.50","125.00","+","3.00","125.00","25","125.50","99","158.23",
"2488","漢平","202,104","181","9,743,216","48.10","48.35","48.05","48.15","+","0.05","48.10","5","48.15","1","10.35",
"2489","瑞軒","13,300,005","6,126","262,059,635","19.40","20.10","19.30","19.70","+","0.30","19.70","245","19.75","48","31.77",
"2491","吉祥全","92,639","100","1,416,400","15.20","15.40","15.20","15.30","-","0.10","15.25","21","15.35","2","54.64",
"2492","華新科","4,453,795","4,637","527,955,027","117.50","120.00","116.00","119.50","+","1.50","119.00","71","119.50","148","24.90",
"2493","揚博","168,233","203","15,837,550","93.80","94.60","93.60","93.90","+","0.10","93.80","14","94.10","1","15.94",
"2495","普安","2,498,599","1,473","70,426,305","28.30","28.65","27.90","28.20","-","0.10","28.15","18","28.20","5","26.11",
"2496","卓越","46,916","197","3,516,958","75.00","75.50","74.30","75.00","+","0.10","74.50","1","74.80","1","12.44",
"2497","怡利電","298,960","289","17,443,656","58.20","58.90","57.60","58.60","+","0.40","58.50","4","58.60","7","28.73",
"2498","宏達電","5,274,292","3,871","242,111,065","45.60","46.35","45.25","46.05","+","0.85","46.05","23","46.10","47","0.00",
"2501","國建","8,856,306","5,336","292,982,205","33.65","34.00","32.85","32.85","-","0.80","32.85","53","32.90","24","14.80",
"2504","國產","8,007,101","4,777","391,372,914","48.50","49.30","48.45","48.45","+","0.45","48.45","36","48.50","3","16.26",
"2505","國揚","503,426","894","13,879,988","28.00","28.00","27.45","27.45","-","0.55","27.45","35","27.50","1","38.12",
"2506","太設","1,138,279","549","13,909,534","12.25","12.30","12.15","12.15","-","0.10","12.10","135","12.15","3","0.00",
"2509","全坤建","1,095,738","703","26,578,185","24.35","24.75","23.90","23.95","-","0.25","23.90","15","23.95","3","0.00",
"2511","太子","1,870,549","881","23,022,285","12.55","12.60","12.20","12.30","-","0.20","12.25","146","12.30","121","36.18",
"2514","龍邦","1,265,185","710","30,619,255","24.35","24.45","24.05","24.45","+","0.35","24.40","7","24.45","62","6.43",
"2515","中工","37,993,518","11,818","606,024,696","16.30","16.40","15.75","15.80","-","0.55","15.75","1,207","15.80","54","38.54",
"2516","新建","1,378,516","272","16,501,339","11.95","12.15","11.85","11.95","+","0.05","11.90","15","11.95","6","16.60",
"2520","冠德","6,984,795","4,883","407,375,599","59.60","59.70","57.40","57.50","-","2.10","57.50","108","57.60","20","11.66",
"2524","京城","547,379","398","30,796,262","58.00","58.00","55.70","55.80","-","1.20","55.80","62","55.90","1","35.54",
"2527","宏璟","3,111,614","2,640","143,798,134","48.20","48.70","45.40","45.40","-","2.55","45.40","39","45.45","31","17.20",
"2528","皇普","536,400","299","25,300,741","47.20","47.60","46.90","46.95","-","0.15","46.95","12","47.00","5","0.00",
"2530","華建","1,348,893","1,003","65,325,296","49.20","49.45","47.85","48.05","-","0.45","48.05","1","48.10","8","56.53",
"2534","宏盛","1,738,570","901","45,931,698","27.05","27.05","26.00","26.50","-","0.45","26.40","20","26.50","17","57.61",
"2535","達欣工","551,003","819","31,180,944","56.70","56.90","55.70","56.50","+","0.10","56.40","6","56.50","8","12.70",
"2536","宏普","463,244","423","16,263,100","35.35","35.35","34.95","35.05","-","0.30","35.05","1","35.10","1","36.51",
"2537","聯上發","17,964,655","7,980","420,383,736","24.50","24.70","22.90","22.90","-","1.30","22.90","187","22.95","51","0.00",
"2538","基泰","1,023,382","439","19,466,259","19.20","19.25","18.90","18.95","-","0.20","18.95","87","19.00","5","0.00",
"2539","櫻花建","226,947","306","16,622,940","72.50","73.90","72.50","73.10","+","0.20","73.00","5","73.10","17","34.00",
"2540","愛山林","2,901,612","8,788","548,255,420","196.50","197.50","180.50","182.00","-","14.00","181.50","32","182.00","4","38.48",
"2542","興富發","24,282,529","20,298","1,271,026,270","52.40","53.50","51.40","52.10","+","0.50","52.00","68","52.10","22","47.80",
"2543","皇昌","3,381,758","2,522","166,156,790","50.90","50.90","48.50","48.80","-","0.85","48.80","29","48.85","6","19.92",
"2545","皇翔","782,139","596","45,020,116","57.60","58.30","57.00","57.10","-","0.80","57.00","37","57.10","1","13.19",
"2546","根基","311,015","813","29,546,578","96.50","96.50","94.50","94.50","-","1.10","94.50","149","94.60","1","12.08",
"2547","日勝生","3,155,376","902","35,019,555","11.20","11.25","11.00","11.05","-","0.10","11.05","2","11.10","43","0.00",
"2548","華固","2,986,045","12,294","556,569,543","185.50","189.00","183.50","186.00","+","0.50","185.50","17","186.00","18","22.17",
"2597","潤弘","425,530","4,147","80,335,308","194.00","194.00","187.00","187.00","-","4.50","187.00","16","187.50","7","16.74",
"2601","益航","2,102,201","868","16,973,956","8.10","8.13","8.04","8.05","-","0.08","8.05","44","8.06","8","0.00",
"2603","長榮","29,666,492","17,797","5,926,230,174","200.00","203.50","197.00","200.00","+","1.00","199.50","104","200.00","98","8.96",
"2605","新興","5,340,861","3,370","163,245,264","30.90","30.95","30.25","30.45","-","0.35","30.45","21","30.50","10","26.48",
"2606","裕民","6,964,829","4,447","388,249,403","56.70","56.70","55.20","55.80","-","0.50","55.70","79","55.80","11","14.57",
"2607","榮運","2,007,265","1,409","64,023,394","32.10","32.20","31.80","31.90","-","0.20","31.90","40","31.95","8","11.99",
"2608","嘉里大榮","1,890,993","1,074","85,546,234","45.25","45.40","45.05","45.40","+","0.25","45.40","11","45.45","35","12.44",
"2609","陽明","106,406,679","51,721","7,904,053,952","75.80","75.80","73.00","73.70","-","1.70","73.70","383","73.80","204","23.93",
"2610","華航","20,744,940","6,752","475,985,058","23.20","23.20","22.85","22.95","-","0.05","22.95","161","23.00","1,132","16.16",
"2611","志信","4,384,053","3,879","148,761,044","34.50","34.70","33.50","33.60","-","0.55","33.60","14","33.65","13","9.41",
"2612","中航","357,537","236","16,793,166","47.55","47.55","46.70","46.90","-","0.25","46.90","23","47.00","2","32.80",
"2613","中櫃","9,859,080","6,657","455,887,358","47.50","47.85","45.00","45.05","-","1.75","45.05","21","45.25","2","41.33",
"2614","東森","647,013","664","12,674,057","19.55","19.65","19.45","19.65","+","0.10","19.60","12","19.65","8","0.00",
"2615","萬海","94,139,153","57,919","8,557,318,300","94.00","94.10","88.50","89.10","-","3.70","89.10","222","89.20","9","262.06",
"2616","山隆","861,771","1,469","20,900,770","24.70","24.70","24.00","24.10","-","0.60","24.05","23","24.10","26","92.69",
"2617","台航","1,636,572","920","59,687,660","36.65","36.75","36.20","36.40","-","0.05","36.40","20","36.45","13","8.18",
"2618","長榮航","31,882,856","10,917","1,154,657,916","36.25","36.45","36.10","36.20","+","0.05","36.20","198","36.25","303","8.96",
"2630","亞航","557,351","426","21,895,416","39.50","39.65","39.10","39.30","+","0.30","39.30","45","39.35","1","89.32",
"2633","台灣高鐵","1,616,423","974","48,386,934","30.00","30.00","29.90","29.90","-","0.10","29.85","258","29.90","19","21.51",
"2634","漢翔","3,412,386","2,240","180,948,225","52.90","53.50","52.70","52.90"," ","0.00","52.90","14","53.00","3","20.04",
"2636","台驊投控","1,541,806","1,050","154,544,086","101.00","101.50","99.50","100.00"," ","0.00","100.00","23","100.50","35","9.24",
"2637","慧洋-KY","6,118,714","4,022","424,893,668","70.50","70.70","69.00","69.10","-","1.60","69.10","21","69.20","5","10.55",
"2642","宅配通","62,498","138","2,361,531","37.60","38.00","37.60","37.70","+","0.15","37.70","10","37.75","1","33.07",
"2645","長榮航太","940,209","1,201","106,473,886","114.00","114.50","112.50","113.50","+","0.50","113.00","14","113.50","67","20.83",
"2701","萬企","136,807","80","1,796,815","13.15","13.20","13.10","13.10"," ","0.00","13.10","74","13.15","46","24.72",
"2702","華園","68,262","214","1,320,207","19.35","19.35","19.25","19.35","+","0.05","19.30","9","19.35","1","27.64",
"2704","國賓","731,778","812","53,025,337","72.30","73.50","71.60","71.60"," ","0.00","71.60","7","71.70","2","14.04",
"2705","六福","358,362","336","7,275,017","20.40","20.45","20.15","20.30"," ","0.00","20.25","18","20.30","6","0.00",
"2706","第一店","287,612","267","4,530,834","15.70","15.80","15.65","15.70","+","0.05","15.70","5","15.75","18","26.61",
"2707","晶華","469,223","442","106,042,638","225.50","227.50","225.00","225.00","-","2.50","225.00","62","227.00","4","19.38",
"2712","遠雄來","20,147","30","611,746","30.40","30.50","30.30","30.35"," ","0.00","30.35","8","30.50","2","126.46",
"2722","夏都","185,665","205","11,057,904","58.90","60.20","58.90","59.20","-","0.10","59.20","3","59.30","2","83.38",
"2723","美食-KY","745,460","580","67,865,588","91.20","91.90","90.60","91.70","+","1.20","91.60","14","91.70","11","24.65",
"2727","王品","303,595","1,876","72,736,999","241.00","241.00","239.00","239.00","-","1.00","239.00","32","240.00","6","14.97",
"2731","雄獅","1,534,650","1,456","239,625,749","157.00","158.00","154.00","154.00","-","1.50","154.00","100","154.50","3","8.84",
"2739","寒舍","880,106","945","57,100,188","64.60","66.10","64.10","64.10","-","0.40","64.10","8","64.20","1","13.06",
"2748","雲品","215,439","308","15,136,470","70.50","71.00","69.90","69.90"," ","0.00","69.90","21","70.00","3","21.57",
"2753","八方雲集","218,028","290","36,052,772","166.00","166.00","165.00","165.00","-","1.00","165.00","79","165.50","3","18.97",
"2762","世界健身-KY","103,344","330","9,466,797","91.90","91.90","91.20","91.50","-","0.40","91.40","14","91.50","1","29.05",
"2801","彰銀","10,992,125","2,640","199,900,683","18.15","18.25","18.15","18.20","+","0.05","18.20","40","18.25","1,186","14.80",
"2809","京城銀","5,800,284","2,739","364,928,193","61.40","63.60","61.20","63.50","+","2.00","63.30","1","63.50","2","9.55",
"2812","台中銀","2,749,110","1,528","50,745,503","18.50","18.50","18.40","18.45"," ","0.00","18.45","383","18.50","197","12.99",
"2816","旺旺保","290,872","363","9,876,217","33.60","34.20","33.60","33.85","+","0.05","33.85","4","33.90","1","5.38",
"2820","華票","734,216","315","11,355,703","15.45","15.50","15.40","15.50","+","0.10","15.45","47","15.50","317","17.03",
"2832","台產","1,729,186","666","49,192,705","28.50","28.60","28.00","28.45","-","0.10","28.40","26","28.45","32","9.06",
"2834","臺企銀","14,395,892","3,767","248,012,254","17.20","17.30","17.15","17.25","+","0.10","17.20","777","17.25","594","14.26",
"2836","高雄銀","1,529,688","595","17,986,557","11.75","11.80","11.75","11.75"," ","0.00","11.75","672","11.80","958","25.54",
"2836A","高雄銀甲特","21,402","15","458,369","21.40","21.50","21.40","21.50","+","0.10","21.45","8","21.50","3","0.00",
"2838","聯邦銀","1,022,665","431","16,187,129","15.75","15.85","15.75","15.80","+","0.05","15.80","59","15.85","174","14.23",
"2838A","聯邦銀甲特","4,000","4","213,500","53.30","53.40","53.30","53.40","+","0.10","53.30","10","53.40","5","0.00",
"2845","遠東銀","2,831,499","882","44,306,236","15.60","15.70","15.60","15.70","+","0.15","15.65","7","15.70","486","14.02",
"2849","安泰銀","38,113","33","541,453","14.30","14.35","14.15","14.20","-","0.05","14.20","11","14.25","4","13.92",
"2850","新產","1,000,449","880","92,957,818","92.50","94.00","91.00","94.00","+","1.40","93.60","2","94.00","27","8.89",
"2851","中再保","1,659,017","738","43,463,370","26.25","26.30","26.10","26.10","-","0.10","26.10","216","26.15","17","8.34",
"2852","第一保","739,490","186","18,132,645","24.40","24.65","24.35","24.55","+","0.05","24.55","21","24.60","4","9.06",
"2855","統一證","2,301,573","1,525","63,141,898","27.25","27.60","27.20","27.60","+","0.30","27.55","4","27.60","71","9.68",
"2867","三商壽","25,392,461","5,794","186,646,342","7.48","7.48","7.32","7.33","-","0.19","7.33","742","7.34","64","0.00",
"2880","華南金","18,360,048","5,374","469,564,880","25.55","25.65","25.35","25.65","+","0.10","25.60","63","25.65","1,006","15.74",
"2881","富邦金","12,169,612","9,913","925,729,294","77.00","77.00","75.80","76.00","-","0.90","75.90","145","76.00","1,463","13.48",
"2881A","富邦特","69,211","22","4,346,437","62.80","62.80","62.80","62.80","-","0.10","62.70","60","62.80","55","0.00",
"2881B","富邦金乙特","3,706","53","220,211","59.40","59.60","59.40","59.60"," ","0.00","59.30","5","59.60","16","0.00",
"2881C","富邦金丙特","35,904","55","1,928,659","53.80","53.80","53.70","53.70","-","0.10","53.70","1","53.80","3","0.00",
"2882","國泰金","19,827,038","9,412","1,142,360,511","58.20","58.20","57.40","57.50","-","0.70","57.40","708","57.50","139","11.36",
"2882A","國泰特","36,932","19","2,267,382","61.40","61.40","61.40","61.40","+","0.10","61.40","2","61.50","3","0.00",
"2882B","國泰金乙特","149,722","46","8,820,094","59.00","59.10","58.80","59.10"," ","0.00","58.80","10","59.10","14","0.00",
"2883","開發金","30,453,967","7,514","462,555,865","15.25","15.30","15.15","15.15","-","0.10","15.15","1,853","15.20","1,402","11.84",
"2883B","開發金乙特","3,982,677","486","30,255,197","7.60","7.62","7.58","7.59","+","0.06","7.58","138","7.59","237","0.00",
"2884","玉山金","12,745,692","9,018","366,233,219","28.75","28.80","28.65","28.70","-","0.05","28.70","218","28.75","277","20.50",
"2885","元大金","12,189,194","6,908","393,784,154","32.00","32.45","31.95","32.30","+","0.30","32.30","59","32.35","61","13.63",
"2886","兆豐金","7,951,926","5,384","316,312,666","39.60","39.90","39.60","39.80","+","0.25","39.80","35","39.85","233","16.86",
"2887","台新金","10,393,876","4,319","194,707,103","18.75","18.80","18.65","18.70","-","0.05","18.70","477","18.75","323","17.48",
"2887E","台新戊特","230,237","41","12,094,638","52.70","52.70","52.50","52.60","-","0.20","52.50","36","52.60","1","0.00",
"2887F","台新戊特二","39,946","31","1,900,253","47.35","47.65","47.35","47.65","+","0.30","47.60","16","47.65","5","0.00",
"2887Z1","台新己特","14,696","31","245,766","16.70","16.85","16.70","16.85","+","0.15","16.75","4","16.85","4","0.00",
"2888","新光金","79,186,636","12,542","744,776,965","9.43","9.50","9.35","9.42","-","0.01","9.41","6","9.42","926","31.40",
"2888A","新光金甲特","57,430","31","1,715,939","29.85","29.95","29.80","29.85"," ","0.00","29.85","10","29.95","7","0.00",
"2888B","新光金乙特","112,828","49","3,380,488","29.90","30.00","29.90","29.95","+","0.05","29.90","14","30.00","18","0.00",
"2889","國票金","9,240,713","2,361","143,194,938","15.35","15.60","15.30","15.50","+","0.15","15.50","11","15.55","490","26.27",
"2890","永豐金","7,217,812","3,131","173,453,532","24.10","24.10","23.85","24.05","-","0.05","24.00","402","24.05","71","13.59",
"2891","中信金","31,863,055","10,847","1,192,608,800","37.25","37.70","37.15","37.25","-","0.05","37.25","767","37.30","284","11.71",
"2891B","中信金乙特","9,331","20","560,749","60.10","60.20","60.00","60.10","-","0.10","60.00","44","60.20","4","0.00",
"2891C","中信金丙特","3,022","8","176,693","58.30","58.80","58.30","58.80"," ","0.00","58.30","3","58.70","3","0.00",
"2892","第一金","9,887,303","4,551","276,917,672","27.90","28.05","27.90","27.95"," ","0.00","27.95","426","28.00","259","16.64",
"2897","王道銀行","9,077,851","1,646","94,391,130","10.45","10.45","10.35","10.40","-","0.05","10.40","178","10.45","1,457","11.56",
"2897A","王道銀甲特","3,910,031","305","40,779,670","10.50","10.55","10.35","10.45","-","0.05","10.45","2","10.50","133","0.00",
"2901","欣欣","36,075","127","977,391","27.10","27.25","27.00","27.05","+","0.05","27.00","7","27.10","1","60.11",
"2903","遠百","1,473,387","1,013","47,080,819","32.15","32.20","31.80","31.90","-","0.15","31.90","3","31.95","20","17.62",
"2904","匯僑","73,054","144","1,409,271","19.45","19.45","19.20","19.35","+","0.10","19.35","1","19.40","17","23.31",
"2905","三商","892,639","638","14,586,052","16.30","16.45","16.20","16.30","-","0.05","16.30","158","16.35","6","0.00",
"2906","高林","531,783","398","11,079,697","20.95","21.10","20.75","20.75","-","0.20","20.75","16","20.80","8","34.02",
"2908","特力","270,355","105","5,651,024","20.95","21.00","20.75","20.75","-","0.10","20.75","20","20.80","1","45.11",
"2910","統領","13,058","13","354,116","27.30","27.30","26.75","27.05","+","0.20","27.05","1","27.10","2","23.94",
"2911","麗嬰房","105,569","296","733,919","6.96","6.96","6.93","6.93","-","0.03","6.93","7","6.94","16","0.00",
"2912","統一超","318,389","740","86,497,881","272.50","273.00","271.00","271.50","-","1.00","271.50","10","272.00","1","26.28",
"2913","農林","3,681,732","1,846","81,369,493","22.20","22.40","21.90","21.95","+","0.05","21.90","45","21.95","21","0.00",
"2915","潤泰全","3,874,381","2,407","262,083,656","68.20","68.60","67.40","67.50","-","0.80","67.50","38","67.60","10","6.09",
"2923","鼎固-KY","30,223","55","837,430","27.50","28.00","27.40","28.00","-","0.80","28.00","3","28.20","1","58.33",
"2929","淘帝-KY","489,161","216","4,627,535","9.32","9.58","9.31","9.56","+","0.27","9.52","1","9.56","1","0.00",
"2939","凱羿-KY","292,320","198","7,125,469","24.75","25.00","23.85","24.50","-","0.30","24.05","1","24.50","3","0.00",
"2945","三商家購","11,656","27","514,544","44.00","44.25","44.00","44.20","-","0.05","44.00","1","44.10","1","24.83",
"3002","歐格","121,259","69","1,879,183","15.45","15.60","15.40","15.55","+","0.15","15.55","6","15.60","11","62.20",
"3003","健和興","300,533","438","23,587,892","78.40","79.20","78.10","78.50","-","0.10","78.50","4","78.70","1","21.93",
"3004","豐達科","320,744","300","32,949,752","103.00","105.00","101.00","104.00","+","1.50","104.00","1","104.50","2","16.40",
"3005","神基","11,084,214","7,965","1,302,062,104","115.00","120.00","114.00","117.50","+","3.50","117.50","88","118.00","258","17.62",
"3006","晶豪科","9,009,526","7,058","894,054,837","98.00","100.50","96.50","99.90","+","1.90","99.90","20","100.00","315","0.00",
"3008","大立光","2,274,995","9,923","5,953,213,140","2,520.00","2,670.00","2,510.00","2,610.00","+","90.00","2,605.00","1","2,610.00","4","16.81",
"3010","華立","1,346,683","1,726","180,692,387","136.00","136.00","132.50","133.00","-","1.50","132.50","88","133.00","5","14.78",
"3011","今皓","546,539","237","16,469,819","30.40","30.40","29.95","30.15","-","0.25","30.10","2","30.15","2","0.00",
"3013","晟銘電","23,437,569","15,288","2,227,070,133","96.20","96.90","93.60","94.50","-","0.60","94.50","338","94.60","41","61.36",
"3014","聯陽","1,687,901","1,946","301,148,361","178.00","180.00","176.50","177.00","+","0.50","177.00","73","177.50","6","17.39",
"3015","全漢","2,331,955","1,648","158,159,783","67.60","68.20","67.20","67.20","+","0.20","67.20","33","67.30","6","20.00",
"3016","嘉晶","1,953,712","3,167","131,078,120","67.80","68.00","66.30","66.80","-","1.00","66.70","25","66.90","2","113.22",
"3017","奇鋐","13,707,644","18,794","10,071,688,497","750.00","756.00","719.00","723.00","-","16.00","722.00","12","723.00","46","47.29",
"3018","隆銘綠能","11,636","68","175,954","15.05","15.10","15.05","15.10","-","0.15","15.10","10","15.30","15","0.00",
"3019","亞光","3,631,841","2,708","262,520,430","71.50","73.20","71.20","71.60","+","0.40","71.60","10","71.70","10","23.02",
"3021","鴻名","96,519","125","2,289,569","23.70","23.90","23.50","23.80"," ","0.00","23.80","2","23.85","5","17.50",
"3022","威強電","536,610","505","44,249,370","82.10","83.00","81.70","82.60","+","0.50","82.60","5","82.70","4","9.89",
"3023","信邦","555,175","709","163,228,601","290.00","296.00","288.50","295.00","+","3.50","294.00","2","295.00","52","21.44",
"3024","憶聲","3,292,378","1,398","69,215,682","21.30","21.35","20.80","20.85","-","0.45","20.85","40","20.90","34","54.87",
"3025","星通","610,508","591","41,599,476","67.60","68.50","67.60","68.40","+","1.20","68.30","9","68.40","9","20.18",
"3026","禾伸堂","390,828","435","38,683,068","99.10","99.20","98.70","99.10"," ","0.00","98.80","3","99.10","20","23.65",
"3027","盛達","1,730,709","1,231","70,748,795","40.20","41.65","39.50","40.80","+","0.85","40.70","1","40.80","11","37.78",
"3028","增你強","199,623","202","7,137,658","35.85","35.85","35.60","35.80","+","0.10","35.80","24","35.85","17","19.67",
"3029","零壹","3,868,768","3,980","329,453,651","85.00","87.20","83.10","83.10","-","1.90","83.10","18","83.20","5","18.03",
"3030","德律","3,410,992","3,236","601,808,060","177.00","182.50","172.00","172.50","-","4.50","172.50","30","173.00","3","34.36",
"3031","佰鴻","254,456","170","5,448,233","21.15","21.60","21.15","21.35","+","0.05","21.35","3","21.40","2","21.14",
"3032","偉訓","460,232","425","33,005,393","71.80","72.00","71.20","71.80"," ","0.00","71.80","5","71.90","2","12.09",
"3033","威健","4,129,777","2,758","156,618,853","38.60","38.60","37.65","37.65","-","0.50","37.65","67","37.70","10","20.46",
"3034","聯詠","2,843,544","3,637","1,760,233,912","615.00","622.00","614.00","622.00","+","8.00","621.00","1","622.00","70","16.13",
"3035","智原","18,192,330","18,561","5,939,686,253","317.00","333.00","315.00","326.00","+","9.50","326.00","7","326.50","10","62.10",
"3036","文曄","3,110,774","2,444","354,606,977","114.50","115.00","113.00","114.50"," ","0.00","114.50","83","115.00","34","27.20",
"3036A","文曄甲特","33,171","26","1,570,507","47.35","47.40","47.30","47.30","-","0.05","47.30","4","47.35","23","0.00",
"3037","欣興","5,102,429","4,292","937,561,348","183.50","185.00","182.00","184.00","+","1.50","183.50","319","184.00","69","27.18",
"3038","全台","344,183","326","10,988,363","31.95","32.10","31.75","31.95","+","0.10","31.95","8","32.00","27","10.65",
"3040","遠見","353,599","728","13,164,307","37.95","38.10","36.80","37.10","-","1.40","37.10","1","37.15","1","35.00",
"3041","揚智","6,053,281","2,948","142,197,694","22.20","24.10","22.20","24.10","+","2.15","24.10","624","--","0","0.00",
"3042","晶技","2,482,999","1,779","295,331,852","119.00","120.00","117.50","119.00","+","0.50","118.50","90","119.00","14","18.77",
"3043","科風","80,814","113","2,510,151","30.65","31.25","30.65","31.10","+","0.45","31.10","2","31.20","8","0.00",
"3044","健鼎","1,724,520","1,431","367,982,503","214.00","214.50","212.00","213.00","+","0.50","213.00","12","213.50","40","16.56",
"3045","台灣大","4,159,970","2,559","446,111,800","106.50","107.50","106.50","107.50"," ","0.00","107.00","19","107.50","267","25.97",
"3046","建碁","198,473","198","12,667,290","63.90","64.30","63.30","64.10","+","0.50","64.00","1","64.10","2","19.66",
"3047","訊舟","12,955,401","5,702","329,405,164","25.70","25.80","25.20","25.20","-","0.50","25.20","127","25.25","9","0.00",
"3048","益登","23,836,084","14,489","890,863,374","37.45","38.70","35.70","37.90","+","0.40","37.85","3","37.95","41","118.44",
